LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ
31.30,32.33,32.34,31.30
32.14,33.12,33.22,31.98
33.01,33.79,34.09,32.86
33.63,33.16,34.04,33.09
32.97,33.13,33.23,32.49
33.17,33.06,33.37,32.57
32.61,32.13,32.81,31.69
32.19,32.39,32.58,31.64
32.32,32.20,32.69,31.96
32.23,31.25,32.35,31.14
31.25,31.93,31.96,31.11
31.63,31.55,32.04,31.25
31.60,30.62,32.07,30.62
30.55,30.23,31.36,29.95
30.59,29.85,30.72,29.81
29.78,29.81,30.10,29.61
29.71,29.37,29.97,28.93
29.40,28.70,29.64,28.57
28.87,28.60,29.15,28.38
28.90,29.22,29.28,28.69
29.24,30.25,30.25,29.01
29.81,29.38,30.05,29.33
29.02,27.62,29.02,27.62
27.61,27.44,27.69,26.58
27.51,27.20,28.02,26.86
28.14,28.20,28.69,28.11
28.20,28.22,28.66,27.66
28.07,29.29,29.31,27.87
28.68,29.21,29.21,28.35
29.67,29.86,29.86,29.03
30.01,30.00,30.31,29.66
30.00,30.56,30.60,29.80
30.25,30.96,31.11,30.25
31.15,30.40,31.15,30.36
31.00,29.79,31.00,29.73
30.25,29.54,30.44,29.31
27.91,29.10,29.20,26.90
30.14,30.08,30.40,29.50
30.10,31.73,31.91,29.80
31.72,31.88,32.34,31.47
31.88,31.19,32.00,31.14
31.35,31.57,31.84,31.07
31.76,32.75,32.78,31.76
32.78,32.70,33.04,32.57
32.61,32.05,32.68,31.96
32.00,32.83,32.92,32.00
32.66,33.51,33.51,32.50
33.61,34.32,34.39,33.18
34.27,33.79,34.43,33.56
33.81,33.63,34.03,33.33
33.86,35.69,36.01,33.60
35.74,35.41,35.88,35.06
35.51,34.93,35.76,34.77
34.61,35.50,35.60,34.29
35.49,35.32,35.49,34.94
35.00,34.71,35.25,34.70
35.03,34.93,35.56,34.56
34.98,34.47,35.32,34.42
34.61,34.63,35.02,34.50
34.58,34.44,34.71,34.04
34.33,34.35,34.90,34.09
34.60,34.46,35.05,33.99
34.55,35.47,35.47,34.40
35.48,35.41,35.74,35.28
35.36,35.11,35.45,34.86
34.75,35.59,35.71,34.65
35.71,36.46,36.48,35.52
36.53,36.89,36.93,36.23
36.80,36.62,36.80,36.37
36.85,37.74,37.85,36.85
37.67,37.58,37.76,37.15
37.40,37.23,37.47,36.91
37.14,36.81,37.61,36.44
37.01,37.96,38.12,37.00
38.10,38.07,38.42,37.66
37.61,38.20,38.39,37.47
38.15,38.40,38.68,37.93
38.30,37.87,38.73,37.73
37.60,36.03,37.70,35.91
36.14,36.69,36.71,35.78
36.94,38.00,38.00,36.71
37.98,37.22,38.44,37.12
37.33,37.95,38.22,37.22
37.00,36.53,37.25,35.86
36.21,35.13,36.32,34.73
35.14,31.61,35.14,28.27
33.07,31.48,33.16,30.68
33.51,33.64,34.79,32.74
33.17,34.01,35.00,33.17
34.27,34.97,35.14,34.11
34.75,34.16,35.39,34.07
33.72,33.93,34.39,33.39
34.15,33.98,34.55,32.84
34.52,32.49,34.53,32.31
32.30,31.12,32.37,30.30
30.25,29.01,30.40,28.85
28.47,29.63,29.68,28.14
29.43,29.12,29.83,29.08
28.29,29.11,29.19,27.37
29.27,29.85,30.61,29.10
30.24,30.25,31.01,29.99
30.14,29.47,30.44,29.07
29.00,27.97,29.29,27.76
28.16,28.69,28.77,27.68
28.69,28.99,29.29,28.55
28.04,26.88,28.42,26.81
26.95,26.18,27.30,26.11
26.26,26.59,26.65,25.66
26.82,27.00,27.84,26.79
27.65,28.67,29.16,27.54
28.18,28.85,29.11,28.17
29.16,28.67,29.60,28.57
28.81,29.53,29.61,28.64
29.26,29.24,29.45,28.77
29.35,28.45,29.46,28.22
28.49,27.87,28.69,27.86
28.28,27.14,28.28,26.95
27.15,26.15,27.57,26.03
26.16,26.52,26.94,25.64
26.25,25.51,26.44,25.31
25.53,25.95,26.05,24.88
25.98,26.05,26.30,25.58
25.34,24.95,25.84,24.60
24.76,24.52,25.27,24.22
24.43,24.76,24.79,23.83
24.90,24.30,25.11,24.02
24.72,24.29,25.24,24.18
24.44,25.79,25.81,24.30
26.16,26.07,26.55,25.68
26.01,26.64,26.71,25.89
26.50,25.79,26.70,25.64
26.23,27.68,27.76,26.22
27.53,27.56,27.68,27.08
27.52,27.35,27.62,26.74
27.19,25.39,27.19,25.27
25.61,25.68,25.99,25.29
25.28,26.36,26.43,24.72
26.52,26.34,27.07,26.06
26.78,27.53,27.71,26.65
27.40,29.24,29.31,27.17
29.44,29.81,30.07,29.24
29.90,29.26,30.00,28.92
29.12,28.49,29.33,28.36
