NAII,Natural Alternatives International,NASDAQ
7.75,7.53,7.80,7.53
7.61,7.70,7.73,7.43
7.70,7.70,7.70,7.70
7.43,7.68,7.69,7.43
7.62,7.65,7.65,7.62
7.50,7.47,7.70,7.44
7.50,7.52,7.68,7.50
7.45,7.51,7.63,7.45
7.44,7.75,7.75,7.42
7.43,7.53,7.73,7.41
7.50,7.58,7.60,7.41
7.68,7.65,7.75,7.65
7.44,7.66,7.66,7.42
7.66,7.66,7.66,7.66
7.50,7.63,7.68,7.50
7.75,7.75,7.80,7.69
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
7.80,7.80,7.80,7.80
7.75,7.80,7.80,7.72
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.43,7.69,7.75,7.31
7.69,7.69,7.69,7.69
7.64,7.70,7.70,7.64
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.69,7.80,7.80,7.56
7.80,7.95,8.00,7.80
7.99,8.15,8.15,7.71
8.19,8.40,8.58,8.10
8.49,8.44,8.49,8.32
8.21,8.44,8.44,8.21
8.40,8.42,8.49,8.36
8.45,8.45,8.45,8.22
8.35,8.39,8.48,8.35
8.21,8.38,8.40,8.21
8.22,8.20,8.30,8.19
8.40,8.20,8.40,8.10
8.10,8.12,8.25,8.10
8.29,8.44,8.49,8.13
8.32,8.45,8.45,8.20
8.40,8.15,8.40,8.15
8.33,8.25,8.40,8.20
8.21,8.29,8.34,8.21
8.21,8.30,8.30,8.21
8.21,8.15,8.34,8.08
8.12,8.08,8.22,8.08
8.04,8.10,8.25,8.03
8.03,8.05,8.10,8.01
8.02,8.15,8.15,8.02
8.03,8.06,8.10,8.02
8.02,8.00,8.05,8.00
7.98,8.01,8.06,7.98
7.99,7.85,8.09,7.85
8.04,8.04,8.09,7.86
8.15,8.03,8.15,7.95
7.94,7.85,7.94,7.79
7.97,8.06,8.06,7.81
8.03,8.00,8.04,7.84
8.01,8.00,8.04,7.91
8.00,7.93,8.02,7.91
7.90,7.85,8.23,7.81
7.86,7.87,8.09,7.83
7.85,7.85,7.96,7.81
7.85,8.05,8.13,7.85
8.00,7.96,8.00,7.84
7.90,7.87,7.99,7.84
7.85,7.85,7.98,7.75
7.80,7.85,7.85,7.80
7.80,7.68,7.81,7.53
7.55,7.48,7.58,7.48
7.65,7.65,7.65,7.65
7.48,7.53,7.53,7.48
7.49,7.49,7.58,7.47
7.48,7.41,7.52,7.41
7.41,7.41,7.41,7.40
7.41,7.41,7.41,7.41
7.41,7.43,7.54,7.41
7.46,7.63,7.79,7.43
7.53,7.66,7.78,7.53
7.66,7.66,7.66,7.66
7.56,7.70,7.80,7.51
7.50,7.40,7.56,7.40
7.64,7.59,7.65,7.59
7.62,7.61,7.65,7.45
7.45,7.57,7.62,7.45
7.46,7.58,7.62,7.46
7.47,7.60,7.61,7.47
7.47,7.50,7.64,7.45
7.50,7.66,7.83,7.50
7.53,7.51,7.67,7.48
7.55,7.53,7.65,7.52
7.52,7.66,7.67,7.45
7.66,7.66,7.66,7.66
7.50,7.67,7.67,7.50
7.50,7.61,7.66,7.50
7.55,7.50,7.64,7.45
7.46,7.40,7.62,7.23
7.30,7.35,7.43,7.00
7.27,7.05,7.42,7.00
7.66,7.25,7.66,7.24
7.11,6.43,7.15,6.32
6.26,6.28,6.49,6.24
6.42,6.37,6.42,6.30
6.38,6.30,6.40,6.29
6.30,6.33,6.43,6.28
6.31,6.09,6.31,5.85
6.04,6.12,6.26,6.03
6.14,6.17,6.20,6.05
6.05,6.17,6.20,6.04
6.24,6.20,6.31,6.18
6.20,6.29,6.29,6.16
6.20,6.30,6.30,6.20
6.30,6.30,6.30,6.30
6.20,6.29,6.29,6.20
6.20,6.13,6.20,6.05
6.24,6.25,6.28,6.22
6.18,6.33,6.33,6.18
6.16,6.33,6.33,6.16
6.22,6.29,6.35,6.22
6.16,6.35,6.35,6.16
6.15,6.19,6.22,6.15
6.15,6.42,6.42,6.10
6.29,6.35,6.44,6.29
6.35,6.45,6.45,6.31
6.34,6.45,6.45,6.34
6.32,6.45,6.45,6.32
6.50,6.80,6.85,6.50
6.74,6.80,6.80,6.74
6.90,6.90,6.90,6.90
