DBO,PowerShares DB Oil Fund,NASDAQ
28.00,28.09,28.16,27.95
28.16,28.35,28.36,28.03
28.32,28.70,28.80,28.00
28.65,28.50,28.71,28.46
28.47,28.64,28.79,28.37
28.80,28.48,28.86,28.43
28.13,27.83,28.30,27.76
27.72,27.55,27.87,27.21
27.64,27.52,27.76,27.36
nan,27.12,nan,nan
26.78,27.36,27.36,26.74
26.87,26.75,26.91,26.64
26.85,26.24,26.96,26.11
26.07,25.55,26.07,25.52
25.70,25.92,25.96,25.62
25.53,25.69,25.82,25.50
25.71,25.41,25.84,25.08
25.48,25.42,25.54,25.17
25.55,25.14,25.61,24.96
25.33,25.83,25.85,25.18
25.92,26.64,26.66,25.87
26.63,26.50,26.80,26.40
26.06,25.11,26.06,25.00
25.17,24.70,25.21,23.84
24.54,24.66,24.75,24.29
24.96,25.39,25.45,24.80
25.27,25.54,25.66,24.95
25.64,25.79,25.95,25.20
nan,25.48,nan,nan
26.09,26.41,26.50,26.01
26.41,26.52,26.56,26.24
26.80,26.97,27.00,26.53
26.97,27.19,27.20,26.82
27.27,27.20,27.35,27.06
26.99,26.78,27.01,26.61
26.80,27.16,27.18,26.70
26.44,26.56,26.58,26.18
26.70,27.00,27.10,26.64
27.14,26.74,27.22,26.50
26.86,27.02,27.43,26.86
27.20,27.42,27.54,27.00
27.29,27.32,27.39,27.10
27.63,27.75,27.86,27.62
27.91,27.78,27.94,27.50
27.48,27.59,27.80,27.46
27.63,27.76,28.13,27.44
27.76,27.86,27.88,27.64
28.00,27.53,28.03,27.33
27.25,27.09,27.25,26.82
27.36,27.64,27.75,27.31
27.94,28.00,28.09,27.69
27.90,27.80,28.00,27.72
27.77,27.35,27.81,27.10
26.79,27.54,27.60,26.71
27.40,27.63,27.71,27.33
27.17,27.16,27.34,27.05
27.43,27.14,27.53,27.14
27.32,27.13,27.32,26.94
27.48,27.83,27.95,27.43
27.79,27.86,27.90,27.64
28.14,28.12,28.29,27.82
nan,28.76,nan,nan
28.99,29.34,29.38,28.93
29.31,29.40,29.46,29.24
29.38,29.12,29.45,29.04
28.82,29.03,29.12,28.68
29.21,28.94,29.27,28.73
28.91,28.88,29.19,28.82
28.88,28.82,28.92,28.45
28.98,29.37,29.41,28.83
29.52,29.48,29.58,29.29
29.09,28.82,29.23,28.60
28.15,28.39,28.39,28.11
28.46,28.52,28.72,28.41
28.71,28.69,28.85,28.38
28.35,28.65,28.71,28.07
28.50,29.13,29.15,28.50
29.04,28.88,29.17,28.82
28.73,28.25,28.95,28.25
28.46,28.64,28.71,28.21
29.05,29.23,29.34,29.05
29.46,29.53,29.63,29.21
29.61,29.83,30.05,29.61
29.39,28.66,29.43,28.62
27.73,27.71,28.27,27.65
27.45,26.76,28.30,26.00
26.62,26.38,26.76,26.02
27.10,27.11,27.25,26.65
26.87,26.78,27.19,26.68
26.88,26.79,27.09,26.42
26.44,26.30,26.67,26.25
25.98,25.32,26.00,25.11
25.04,24.65,25.10,24.35
25.10,24.35,25.15,24.10
24.17,24.37,24.43,23.75
23.57,23.38,23.78,23.00
23.17,23.44,23.77,23.04
23.52,23.40,23.65,23.33
22.52,23.17,23.19,22.47
23.40,23.70,23.94,23.40
24.36,24.98,24.98,24.30
nan,24.74,nan,nan
24.46,24.09,25.16,24.09
24.27,24.58,24.68,24.14
24.48,24.89,24.99,24.18
24.41,23.75,24.51,23.67
23.92,23.76,24.12,23.61
23.85,23.93,23.99,23.64
24.22,24.23,24.46,24.17
24.67,24.85,24.86,24.50
24.51,24.59,24.77,24.32
24.87,24.52,24.93,24.42
24.62,24.99,24.99,24.57
24.99,25.13,25.29,24.85
25.31,25.11,25.36,25.02
25.01,25.15,25.27,24.90
25.49,25.10,25.53,24.88
25.09,24.90,25.23,24.90
24.66,24.22,24.66,24.20
24.23,24.25,24.34,24.02
24.49,24.95,24.95,24.36
24.82,24.82,24.90,24.69
24.17,24.00,24.17,23.91
23.98,23.81,24.19,23.60
23.56,23.20,23.59,22.95
nan,23.02,nan,nan
23.35,23.21,23.54,22.91
23.43,23.84,23.84,23.42
24.13,24.29,24.31,23.87
24.14,24.26,24.35,23.96
24.08,23.88,24.20,23.76
24.35,24.51,24.58,24.31
24.44,24.41,24.75,24.33
24.44,24.34,24.45,23.95
24.21,24.09,24.24,23.91
24.35,24.23,24.65,24.01
24.01,24.45,24.47,24.00
24.57,24.19,24.60,24.13
24.57,24.91,24.99,24.55
24.75,24.84,24.97,24.71
24.88,24.91,25.03,24.79
25.02,24.49,25.03,24.31
24.45,24.42,24.58,24.16
24.54,24.85,25.03,24.54
24.55,25.01,25.10,24.47
25.59,25.66,25.79,25.51
25.81,25.91,25.98,25.65
25.95,25.89,26.10,25.77
25.67,25.80,25.84,25.65
25.54,25.61,25.86,25.35
25.70,25.86,25.89,25.58
25.36,25.45,25.61,25.16
25.20,24.72,25.20,24.71
24.27,24.02,24.47,23.97
23.98,24.02,24.12,23.84
23.91,23.96,24.04,23.84
24.28,24.33,24.54,24.21
24.14,24.20,24.36,23.93
24.07,23.84,24.09,23.75
23.69,23.67,23.71,23.50
23.60,23.35,23.78,23.30
23.18,23.04,23.27,23.01
22.99,23.42,23.42,22.80
23.68,23.79,23.93,23.64
23.94,24.44,24.44,23.63
24.29,24.24,24.42,24.22
24.27,23.75,24.40,23.66
24.15,24.32,24.38,24.12
24.09,24.43,24.48,24.02
nan,24.35,nan,nan
24.26,24.44,24.68,24.00
24.54,24.61,24.82,24.52
24.77,24.33,24.84,24.30
24.30,24.53,24.60,24.24
24.76,24.80,24.88,24.69
24.77,24.74,25.00,24.62
24.67,24.69,24.81,24.60
24.70,24.40,24.75,24.31
24.53,24.38,24.58,24.13
24.42,24.69,24.85,24.36
24.69,24.27,24.73,24.27
24.45,24.20,24.50,24.10
24.00,24.20,24.39,23.97
24.32,24.50,24.60,24.30
24.50,24.32,24.50,24.10
24.41,24.47,24.60,24.29
24.52,24.97,24.99,24.35
25.19,25.30,25.43,24.98
25.71,25.76,25.81,25.47
25.77,25.66,25.88,25.57
25.78,25.98,26.07,25.67
26.08,26.09,26.39,25.98
26.27,25.54,26.27,25.50
25.65,25.95,26.05,25.62
25.82,25.84,25.96,25.74
25.90,25.77,25.92,25.61
26.01,26.03,26.20,25.96
25.96,25.90,26.22,25.75
25.85,25.55,25.93,25.35
25.59,26.04,26.11,25.52
25.36,25.03,25.60,24.96
25.13,25.57,25.70,25.09
25.56,25.20,25.72,25.02
25.36,25.56,25.57,25.21
25.82,25.55,25.87,25.38
25.48,25.63,25.71,25.48
25.41,25.56,25.60,25.12
25.68,25.58,25.70,25.42
25.46,25.32,25.52,25.16
25.97,25.74,26.00,25.69
26.01,25.98,26.10,25.94
26.12,26.33,26.41,25.85
26.71,26.76,26.81,26.56
26.73,26.91,26.92,26.58
26.83,26.90,26.96,26.64
27.00,26.61,27.03,26.50
26.87,27.09,27.09,26.73
26.97,26.98,27.12,26.90
26.60,26.05,26.69,26.05
26.33,26.13,26.38,26.11
25.85,25.53,25.85,25.48
25.42,25.09,25.56,25.00
25.44,25.56,25.63,25.31
25.31,25.25,25.35,25.08
25.17,25.16,25.21,24.90
24.99,25.12,25.23,24.88
nan,25.90,nan,nan
25.69,25.74,25.76,25.59
25.94,26.26,26.33,25.71
26.00,25.75,26.19,25.72
26.21,26.51,26.55,26.07
26.46,26.77,26.80,26.40
26.69,27.03,27.09,26.65
