G,Genpact Limited Common Stock,NASDAQ
14.90,14.91,14.96,14.20
14.92,15.07,15.08,14.89
15.09,15.30,15.38,14.95
15.26,15.21,15.34,14.98
15.06,14.77,15.11,14.68
14.97,15.00,15.09,14.72
14.88,14.86,14.94,14.78
14.87,14.97,15.00,14.79
14.97,15.35,15.49,14.90
15.35,15.13,15.38,15.11
15.04,15.05,15.36,14.92
15.07,14.81,15.07,14.72
14.89,14.50,14.89,14.36
14.17,13.96,14.24,13.57
14.05,14.01,14.16,13.85
14.01,14.10,14.13,13.90
14.15,14.21,14.21,13.92
14.17,14.14,14.28,14.03
14.14,13.87,14.18,13.84
14.25,14.67,14.77,14.25
14.78,14.85,14.87,14.56
14.84,14.98,15.05,14.64
14.77,14.65,15.00,14.52
14.67,14.48,14.69,13.30
14.55,14.45,14.60,14.20
14.75,14.63,14.75,14.33
14.57,14.75,14.88,14.33
14.76,15.16,15.36,14.53
14.99,15.44,15.45,14.99
15.49,15.41,15.49,15.25
15.38,15.49,15.50,15.15
15.30,15.46,15.49,15.08
15.40,15.50,15.53,15.34
15.40,15.48,15.65,15.30
15.37,15.19,15.48,15.09
15.15,15.14,15.25,15.09
14.93,15.00,15.07,14.86
14.98,15.09,15.14,14.71
15.03,15.00,15.07,14.95
14.95,15.00,15.09,14.74
14.94,15.02,15.13,14.82
14.96,15.20,15.26,14.96
15.25,15.58,15.61,15.13
15.55,15.84,15.84,15.51
15.80,15.79,15.84,15.60
15.68,15.71,15.80,15.45
15.55,15.79,15.94,15.44
15.83,16.25,16.25,15.72
16.09,15.98,16.13,15.79
15.16,14.91,15.40,14.76
14.82,15.45,15.54,14.65
15.38,15.13,15.46,14.76
15.50,15.50,15.51,15.23
15.40,15.45,15.55,15.24
15.49,15.49,15.52,15.30
15.40,15.53,15.53,15.40
15.53,15.48,15.60,15.48
15.48,15.67,15.69,15.45
15.74,16.53,16.53,15.70
16.48,16.95,17.10,16.31
16.81,16.77,16.90,16.52
16.89,17.01,17.15,16.87
17.07,17.59,17.64,17.06
16.95,17.29,17.49,16.70
17.33,17.74,17.80,17.23
17.72,17.85,17.96,17.50
17.76,17.63,17.92,17.49
