HURC,Hurco Companies,NASDAQ
14.92,15.59,15.74,14.92
15.52,16.31,16.49,15.41
16.25,16.72,16.85,16.25
16.73,18.30,18.59,16.73
18.30,18.30,18.31,17.84
18.47,17.71,18.47,17.31
17.49,17.44,17.59,17.10
17.57,17.90,17.92,17.38
17.48,17.39,17.75,17.38
17.48,17.00,17.65,16.88
16.99,17.00,17.20,16.51
16.81,16.65,17.07,16.40
16.63,16.43,16.77,16.35
16.46,16.45,16.86,16.37
16.69,16.65,16.86,16.43
16.54,16.64,17.19,16.54
16.50,16.86,16.93,16.50
16.90,16.65,17.03,16.62
16.89,16.76,17.16,16.65
16.88,16.71,16.88,16.64
16.87,16.66,16.87,16.62
16.63,16.69,16.81,16.62
16.79,16.69,16.82,16.65
16.68,16.76,16.76,16.51
16.65,16.63,16.75,16.59
16.92,17.02,17.12,16.62
16.89,16.99,17.25,16.67
16.98,17.01,17.10,16.59
16.83,16.81,16.96,16.79
16.97,16.97,16.97,16.69
16.97,17.19,17.30,16.83
17.12,17.08,17.19,17.06
17.08,17.45,17.49,17.00
17.49,17.73,17.94,17.33
17.75,17.75,17.94,17.40
17.81,17.54,17.94,17.47
17.32,17.62,17.62,17.17
17.58,17.35,17.76,17.24
17.50,17.54,17.66,17.30
17.52,17.62,17.86,17.33
17.60,17.85,17.92,17.30
17.85,17.90,17.90,17.73
17.95,18.36,18.41,17.72
18.36,18.61,18.62,18.32
18.68,18.89,19.00,18.68
18.84,18.71,18.98,18.59
18.01,17.48,18.01,17.30
17.00,16.99,17.48,16.80
16.85,16.29,17.15,16.14
16.40,16.84,16.91,16.11
16.91,16.99,17.05,16.87
17.10,16.93,17.10,16.76
17.02,16.95,17.08,16.55
16.85,17.02,17.24,16.85
17.02,16.98,17.02,16.87
16.97,16.82,17.00,16.80
16.95,16.80,17.02,16.80
16.92,16.89,17.00,16.83
16.99,17.04,17.09,16.76
17.00,17.39,17.46,16.98
17.36,16.83,17.83,16.82
16.81,16.57,16.98,16.45
16.58,16.93,16.97,16.56
16.85,16.84,16.92,16.74
16.77,17.43,17.51,16.77
17.41,17.36,17.41,16.98
17.11,17.01,17.32,16.97
17.01,17.03,17.29,17.00
16.87,17.25,17.25,16.87
17.28,17.92,17.92,17.20
17.80,18.22,18.25,17.75
18.21,18.30,18.49,17.93
18.15,18.50,18.53,18.15
18.61,19.62,19.62,18.57
19.55,19.72,19.89,19.55
19.58,19.77,19.82,19.19
19.78,19.84,19.84,19.54
19.75,19.67,20.11,19.49
19.52,19.03,19.80,19.00
19.24,19.21,19.28,18.69
19.32,20.04,20.04,19.32
20.11,19.46,20.18,19.31
19.50,19.48,19.50,19.04
19.12,19.23,19.23,18.82
18.92,17.80,19.38,17.67
17.72,16.87,18.01,16.18
16.90,16.23,17.26,16.08
17.04,17.39,17.62,16.23
17.17,17.96,18.39,16.70
18.02,18.73,18.81,17.88
18.57,18.13,18.57,18.04
17.89,17.16,17.89,16.94
17.24,16.68,17.24,16.14
16.88,16.56,17.19,16.55
16.40,16.27,16.55,15.58
15.82,15.89,16.59,15.52
15.56,15.73,16.13,15.50
15.83,14.92,15.83,14.85
14.76,14.73,14.81,14.29
14.53,14.52,15.05,14.46
14.89,17.46,17.69,14.89
17.45,17.18,17.77,17.07
17.39,16.71,17.49,16.40
16.76,17.47,17.94,16.63
17.35,17.37,17.57,17.24
16.66,16.00,17.11,15.88
16.04,16.42,16.60,15.97
16.45,16.45,16.63,16.27
16.68,16.57,17.05,16.38
16.64,16.97,16.97,16.36
16.69,17.44,17.47,16.69
17.58,16.48,17.58,16.39
16.49,17.08,17.30,16.26
16.66,16.37,17.11,16.37
16.41,16.43,16.56,16.02
16.56,16.13,16.56,16.04
16.16,16.04,16.91,16.00
16.15,15.80,16.44,15.80
15.73,15.67,15.92,15.35
15.52,15.04,15.95,14.85
15.08,15.71,16.40,15.00
15.76,15.63,16.29,15.34
15.25,14.91,15.33,14.87
14.96,14.86,15.29,14.81
14.79,15.17,15.19,14.50
14.99,15.13,15.54,14.79
15.16,15.23,15.66,15.11
15.23,15.01,15.47,15.01
15.15,15.41,15.41,14.96
15.60,15.40,15.60,15.21
15.40,15.33,15.50,15.00
15.35,15.73,15.78,15.30
15.88,15.96,16.24,15.71
16.11,15.37,16.11,15.26
15.35,14.80,15.37,14.66
14.75,15.46,15.47,14.75
15.27,16.27,16.27,15.21
16.40,16.21,16.67,15.81
16.49,16.78,17.16,16.49
16.78,17.29,17.39,16.30
17.28,17.34,17.54,17.00
17.56,16.79,17.56,16.58
16.61,16.95,17.00,16.43
17.19,17.12,17.24,16.88
16.91,16.88,17.07,16.67
16.55,17.00,17.29,16.55
16.82,17.08,17.17,16.80
17.07,17.25,17.43,16.82
17.25,17.65,17.93,17.22
17.41,17.75,18.07,17.41
17.78,17.61,17.85,17.30
17.44,17.74,18.05,17.44
17.38,17.42,17.70,17.13
17.11,17.25,17.48,17.11
17.27,17.42,17.47,17.15
17.23,17.44,17.77,17.23
17.61,18.01,18.04,17.42
17.89,17.64,17.92,17.50
17.55,17.42,17.83,17.29
17.26,17.54,17.55,17.22
17.60,16.64,17.70,16.52
16.51,16.11,16.68,16.11
16.04,15.99,16.21,15.66
16.15,15.54,16.23,15.54
15.81,15.99,15.99,15.56
15.85,15.74,15.98,15.74
15.78,15.63,15.81,15.53
15.69,16.27,16.43,15.69
15.73,16.35,16.42,15.73
16.57,16.59,16.83,16.28
16.55,16.50,16.92,16.37
16.53,17.02,17.16,16.53
17.19,17.08,17.68,17.04
17.21,17.46,17.73,17.21
17.63,17.81,17.81,17.28
17.70,18.54,18.54,17.61
18.34,18.50,18.56,18.22
18.34,18.20,18.50,18.20
18.02,18.10,18.32,18.02
18.07,18.53,18.62,18.07
18.44,18.06,18.47,17.30
17.48,18.07,18.24,17.48
18.00,18.08,18.18,17.86
18.10,18.34,18.40,18.10
18.20,18.03,18.20,17.85
17.97,18.38,18.38,17.90
18.24,18.15,18.26,17.98
18.15,18.00,18.25,17.97
18.17,18.23,18.25,18.01
18.30,18.39,18.40,18.25
18.50,18.71,18.91,18.40
18.79,18.82,18.84,18.65
18.84,18.92,18.96,18.65
18.76,18.89,18.89,18.62
18.81,18.83,18.91,18.61
18.95,18.96,19.15,18.80
19.01,19.03,19.14,18.90
18.95,18.93,19.00,18.81
19.00,18.05,19.00,18.00
17.91,18.00,18.13,17.66
17.70,17.74,18.18,17.42
17.32,18.08,18.09,17.32
18.27,18.24,18.52,18.16
18.26,18.31,18.44,18.16
18.50,18.53,18.60,18.31
18.42,18.45,18.63,18.30
18.45,18.45,18.45,18.41
18.60,18.50,18.60,18.46
18.50,18.40,18.51,18.40
18.45,18.62,18.62,18.01
18.98,18.94,18.98,18.50
18.93,18.86,18.97,18.78
19.05,19.56,19.66,19.05
19.69,19.77,19.88,19.68
19.75,19.91,20.00,19.55
19.78,19.91,20.00,19.78
19.83,19.31,19.83,19.31
19.01,19.27,19.37,18.65
19.20,19.25,19.32,19.03
18.95,19.52,19.90,18.85
19.39,19.25,19.39,18.72
19.27,19.26,19.30,19.23
19.49,19.22,20.13,19.02
19.25,19.72,19.74,19.25
19.59,20.00,20.00,19.10
19.99,19.75,20.00,19.66
19.86,19.80,19.93,19.70
19.50,19.74,19.79,19.50
19.55,19.68,19.80,19.52
19.59,19.26,19.99,19.19
19.42,19.57,19.65,19.26
19.45,19.43,19.58,19.24
19.30,19.70,19.70,19.26
19.64,19.75,19.87,19.56
19.90,19.35,19.90,19.35
19.31,19.49,19.55,18.98
19.58,19.85,19.85,19.55
19.86,20.01,20.23,19.78
20.01,19.76,20.30,19.27
19.62,19.61,19.68,19.00
19.50,19.80,20.01,19.46
19.82,20.22,20.22,19.72
20.21,20.50,20.85,20.15
20.54,22.42,22.48,20.27
22.42,23.41,24.03,22.30
23.51,23.10,23.90,22.95
22.85,23.25,23.40,22.85
23.23,23.50,23.67,23.20
23.36,23.56,23.73,23.36
23.57,23.70,23.84,23.39
23.60,24.14,24.15,23.51
23.99,23.65,23.99,23.65
23.77,24.26,24.26,23.75
24.22,24.29,24.40,24.00
24.29,24.43,24.50,24.20
24.50,24.95,25.12,24.41
24.95,24.90,25.85,24.72
24.77,24.98,25.05,24.77
25.20,25.17,25.30,25.04
25.00,24.26,25.00,23.50
24.08,24.41,24.53,23.88
24.52,25.59,25.69,24.35
25.39,25.65,25.69,25.39
25.65,25.56,25.69,25.37
24.23,25.61,25.61,24.23
25.74,26.52,26.84,25.70
26.48,26.02,26.80,26.00
26.00,25.60,26.10,25.44
26.07,25.49,26.07,25.38
25.62,25.76,25.86,25.42
25.75,25.19,25.99,25.18
25.35,25.35,25.45,25.14
25.21,24.51,25.66,24.20
24.50,25.01,25.03,23.25
25.00,25.29,25.35,24.73
25.00,25.16,25.36,24.84
25.20,25.20,25.36,25.00
24.74,25.32,25.33,24.74
25.32,25.39,25.46,25.01
25.35,25.35,25.46,25.09
25.25,26.44,26.44,25.25
26.58,26.40,26.83,26.00
26.48,26.05,26.48,26.05
26.09,25.82,26.18,25.66
25.72,26.83,26.83,25.60
27.00,28.34,28.39,27.00
28.24,28.48,28.55,27.91
28.42,28.40,28.86,28.21
28.13,29.04,29.43,28.11
29.00,30.00,30.26,28.76
30.03,30.03,30.38,29.90
30.03,30.05,30.30,30.01
29.97,29.83,30.35,29.42
29.89,29.16,30.18,29.06
29.16,28.19,29.30,27.97
28.37,28.19,28.75,28.07
28.48,29.04,29.21,28.25
29.26,28.89,29.26,28.67
30.00,28.26,30.00,26.50
28.72,28.99,29.10,28.21
29.07,29.68,29.86,28.98
29.51,28.61,29.85,28.49
28.49,27.96,28.49,27.80
27.56,29.86,29.86,26.51
29.94,30.64,31.10,29.90
30.88,30.32,30.88,30.13
30.59,30.50,30.79,30.30
30.43,30.01,30.43,29.48
30.75,30.01,30.88,29.80
30.32,30.45,30.65,30.00
30.47,30.30,30.50,30.18
30.21,29.89,30.27,29.50
29.90,30.47,30.50,29.02
30.24,30.50,30.50,29.98
30.50,30.31,30.50,30.00
30.29,31.51,31.82,30.29
31.55,31.64,31.91,31.33
31.87,31.79,31.88,31.68
31.87,31.58,32.00,31.00
31.86,31.90,31.91,31.50
31.99,32.14,32.46,31.75
32.12,31.88,32.50,31.80
