PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ
17.19,17.32,17.47,17.16
17.26,17.20,17.26,17.18
17.15,17.23,17.32,17.15
17.29,17.34,17.35,17.20
17.31,17.24,17.37,17.20
17.34,17.32,17.41,17.25
17.24,17.29,17.37,17.20
17.27,17.33,17.39,17.22
17.25,17.24,17.34,17.24
17.32,17.07,17.33,17.03
17.13,17.13,17.22,17.08
17.07,17.00,17.08,16.78
16.99,17.01,17.04,16.85
17.01,16.38,17.01,16.27
16.55,16.62,16.79,16.47
16.52,16.55,16.66,16.52
16.50,16.40,16.55,16.31
16.40,16.18,16.40,16.07
16.17,16.10,16.20,16.01
16.14,16.25,16.25,16.01
16.19,16.25,16.31,16.16
16.27,16.20,16.28,16.09
16.15,15.94,16.28,15.89
15.97,16.08,16.10,15.81
16.08,16.12,16.16,15.95
16.25,16.22,16.30,16.04
16.21,16.15,16.29,16.08
16.09,16.41,16.44,16.07
16.29,16.51,16.54,16.21
16.53,16.51,16.62,16.35
16.59,16.20,16.68,16.12
16.12,16.17,16.36,16.08
16.17,16.51,16.52,16.16
16.53,16.47,16.67,16.38
16.42,16.44,16.61,16.15
16.52,16.55,16.86,16.35
16.33,16.52,16.67,16.25
16.57,16.49,16.66,16.33
16.56,16.68,16.70,16.44
16.75,16.75,16.76,16.56
16.82,16.79,16.94,16.54
16.81,16.81,16.84,16.61
16.84,16.84,16.99,16.74
16.82,16.90,16.90,16.69
16.90,16.89,16.92,16.77
16.85,16.80,16.85,16.71
16.77,16.96,17.08,16.52
17.04,16.83,17.13,16.80
16.81,16.91,17.00,16.77
16.89,16.89,16.89,16.76
16.95,16.90,16.95,16.75
16.91,17.19,17.33,16.85
16.80,16.80,17.23,16.65
16.71,16.89,17.10,16.49
16.85,16.78,16.85,16.57
16.76,16.44,16.82,16.39
16.46,16.46,16.63,16.39
16.48,16.93,17.07,16.45
16.97,16.68,17.16,16.51
16.75,16.60,17.05,16.57
16.53,16.61,16.88,16.53
16.75,16.97,17.20,16.67
16.98,17.03,17.12,16.95
17.01,17.33,17.33,17.00
17.27,17.31,17.49,17.20
17.40,17.61,17.69,17.40
17.55,17.74,17.74,17.47
17.77,17.78,17.90,17.56
17.80,17.90,17.95,17.80
17.94,17.70,17.94,17.65
17.64,17.44,17.70,17.42
17.47,17.45,17.60,17.38
17.38,17.37,17.54,17.35
17.40,17.47,17.52,17.30
17.52,17.51,17.57,17.35
17.38,17.52,17.52,17.34
17.56,17.55,17.58,17.45
17.55,17.51,17.55,17.39
17.49,17.43,17.50,17.42
