LVL,Guggenheim Global Dividend Opportunities Index ETF,NASDAQ
14.90,15.10,15.27,14.90
14.91,15.21,15.30,14.91
15.07,15.27,15.30,15.07
15.18,15.24,15.28,15.14
15.32,15.29,15.32,15.20
15.29,15.37,15.48,15.29
15.16,15.10,15.29,15.10
15.21,15.46,15.46,15.15
15.20,15.50,15.50,15.20
15.43,15.29,15.43,15.05
15.02,15.35,15.36,15.02
15.13,15.07,15.13,15.00
15.35,14.83,15.35,14.62
14.60,14.34,14.76,14.34
14.46,14.55,14.66,14.46
14.40,14.51,14.65,14.40
14.40,14.46,14.61,14.25
14.45,14.24,14.53,14.19
14.28,14.21,14.43,14.11
14.26,14.32,14.35,14.25
14.42,14.56,14.56,14.27
14.45,14.39,14.45,14.25
14.02,13.81,14.02,13.74
13.73,13.69,13.76,13.50
13.77,13.77,13.77,13.77
13.81,13.91,13.92,13.79
13.78,13.88,13.88,13.74
13.99,14.07,14.07,13.95
13.86,13.76,13.87,13.76
13.92,14.15,14.16,13.92
14.20,14.16,14.28,14.10
14.14,14.29,14.30,14.10
14.10,14.25,14.28,14.10
14.26,14.29,14.31,14.17
14.24,14.11,14.24,14.09
14.18,14.18,14.19,14.11
13.99,14.16,14.20,13.94
14.22,14.18,14.30,14.18
14.18,14.38,14.39,14.06
14.47,14.42,14.51,14.40
14.57,14.56,14.64,14.51
14.54,14.53,14.54,14.53
14.68,14.73,14.73,14.58
14.75,14.81,14.83,14.75
14.69,14.68,14.82,14.68
14.69,14.85,14.91,14.69
14.94,14.81,14.94,14.81
14.96,14.96,15.04,14.92
14.96,14.84,14.96,14.80
14.98,14.91,15.06,14.91
15.09,15.04,15.17,15.03
15.01,14.98,15.05,14.90
14.78,14.78,14.91,14.75
14.51,14.84,14.87,14.51
14.87,14.95,14.95,14.85
14.82,14.78,14.82,14.74
14.78,14.58,14.78,14.58
14.61,14.67,14.73,14.61
14.70,14.74,14.74,14.70
14.75,14.83,14.84,14.75
14.85,14.78,14.86,14.75
14.89,14.95,14.97,14.88
15.00,15.00,15.10,15.00
14.97,15.08,15.08,14.90
14.92,14.90,14.97,14.90
14.80,14.87,14.89,14.60
14.88,15.00,15.07,14.84
15.15,15.13,15.15,15.06
15.05,15.09,15.09,14.96
15.15,15.17,15.19,15.09
15.07,15.12,15.16,15.06
14.84,14.90,14.91,14.81
14.85,14.84,14.85,14.84
14.94,14.99,15.03,14.94
15.00,14.98,15.00,14.98
14.84,14.87,14.87,14.71
14.76,14.91,14.91,14.76
14.88,14.86,14.93,14.86
14.80,14.51,14.80,14.46
14.46,14.41,14.48,14.33
14.49,14.56,14.59,14.47
14.57,14.46,14.60,14.46
14.46,14.60,14.60,14.46
14.32,14.03,14.32,14.00
13.87,13.82,13.88,13.72
13.65,12.57,13.65,11.41
13.07,12.93,13.15,12.59
13.86,13.71,13.86,13.64
13.58,13.64,13.79,13.55
13.76,13.91,13.91,13.76
13.82,13.73,13.88,13.73
13.31,13.30,13.39,13.30
13.36,13.27,13.49,13.13
13.35,13.06,13.35,13.06
13.07,13.20,13.23,12.99
12.80,12.69,12.95,12.64
12.66,12.77,12.93,12.66
12.92,12.83,12.97,12.81
12.44,12.80,12.80,12.43
12.80,12.73,12.80,12.73
12.92,13.19,13.19,12.90
13.07,13.15,13.15,13.05
12.92,12.84,13.15,12.84
13.05,13.13,13.16,12.99
13.23,13.20,13.23,13.19
12.98,12.66,12.98,12.66
12.80,12.56,12.85,12.56
12.53,12.56,12.65,12.53
12.82,12.81,12.82,12.81
12.92,12.92,12.92,12.92
13.00,13.08,13.10,13.00
13.41,13.25,13.46,13.25
13.47,13.73,13.74,13.47
13.60,13.61,13.69,13.60
13.78,13.76,13.78,13.67
13.70,13.70,13.70,13.70
14.01,13.75,14.01,13.75
13.75,13.51,13.78,13.51
13.52,13.42,13.56,13.40
13.15,13.08,13.15,13.01
13.00,13.15,13.15,13.00
13.07,13.04,13.12,13.02
12.86,12.65,12.86,12.65
12.77,12.51,12.77,12.51
12.67,12.72,12.76,12.47
12.86,12.77,12.87,12.72
12.91,12.83,13.01,12.80
13.08,13.17,13.17,13.05
13.36,13.38,13.42,13.29
13.37,13.42,13.42,13.32
13.23,13.32,13.32,13.23
13.50,13.50,13.55,13.50
13.49,13.45,13.49,13.45
13.49,13.43,13.49,13.42
13.45,13.23,13.45,13.23
13.30,13.30,13.30,13.30
13.41,13.46,13.46,13.41
13.25,13.25,13.25,13.25
13.52,13.47,13.52,13.47
13.53,13.69,13.69,13.48
13.69,13.74,13.81,13.69
13.86,13.79,13.86,13.79
13.84,13.73,13.84,13.73
13.88,13.82,13.91,13.68
13.72,13.79,13.79,13.70
14.02,14.15,14.16,14.02
14.09,14.16,14.17,14.06
14.09,14.19,14.20,14.09
14.09,14.11,14.11,14.09
14.15,14.08,14.15,14.00
14.18,14.20,14.21,14.14
14.03,14.14,14.14,13.96
13.78,13.52,13.78,13.50
13.50,13.45,13.50,13.45
13.46,13.43,13.46,13.43
13.52,13.45,13.52,13.45
13.55,13.59,13.70,13.54
13.58,13.62,13.70,13.58
13.67,13.45,13.69,13.42
13.31,13.25,13.32,13.25
13.43,13.28,13.43,13.28
13.15,13.15,13.17,13.13
13.07,13.15,13.15,12.89
