DORM,Dorman Products,NASDAQ
7.94,7.91,8.02,7.81
7.92,7.80,7.93,7.80
7.80,7.74,7.96,7.69
7.76,7.75,7.82,7.74
7.75,7.96,7.96,7.75
8.02,8.01,8.02,7.76
7.91,7.84,7.92,7.76
7.88,7.89,7.98,7.77
7.88,7.94,7.99,7.83
7.98,7.85,7.98,7.81
7.85,7.81,8.00,7.76
7.76,7.59,7.86,7.52
7.62,7.62,7.71,7.44
7.62,7.65,7.68,7.60
7.62,7.64,7.73,7.60
7.62,7.54,7.74,7.54
7.52,7.72,7.74,7.52
7.72,7.62,7.72,7.58
7.66,7.72,7.85,7.63
7.75,7.68,7.75,7.62
7.66,7.62,7.71,7.62
7.62,7.64,7.79,7.62
7.62,7.62,7.70,7.59
7.63,7.68,7.72,7.58
7.66,7.61,7.66,7.60
7.72,7.74,7.78,7.64
7.70,7.62,7.70,7.62
7.62,7.90,7.90,7.62
7.78,7.77,7.78,7.66
7.84,7.90,7.90,7.84
7.92,7.90,7.99,7.72
7.90,8.17,8.18,7.88
8.16,8.46,8.48,8.02
8.48,8.70,8.72,8.30
8.73,9.01,9.14,8.73
9.00,9.12,9.20,8.97
8.98,9.04,9.14,8.85
9.08,9.02,9.12,9.00
9.07,9.16,9.16,8.72
9.12,9.18,9.30,9.00
9.12,9.30,9.46,8.89
9.30,9.39,9.39,9.06
9.14,9.62,9.70,9.04
9.67,10.03,10.11,9.65
10.01,9.68,10.08,9.52
9.68,9.62,9.88,9.56
9.58,9.76,9.86,9.58
9.82,9.78,9.99,9.72
9.80,9.70,9.82,9.52
9.65,9.80,9.82,9.63
9.78,9.74,9.88,9.65
9.82,9.76,10.00,9.74
9.83,9.89,9.90,9.64
9.78,10.02,10.06,9.64
10.00,10.09,10.18,9.95
10.07,10.06,10.14,9.94
10.10,9.70,10.10,9.67
9.76,9.72,9.92,9.68
9.72,9.71,9.82,9.65
9.76,9.81,9.91,9.64
9.73,9.50,9.94,9.44
N/A,N/A,N/A,N/A
9.68,9.98,9.98,9.62
9.93,9.96,9.96,9.64
9.98,10.15,10.20,9.90
10.15,10.06,10.15,9.68
10.04,10.12,10.14,10.02
10.16,9.98,10.16,9.88
9.98,9.90,10.07,9.83
10.00,10.15,10.18,10.00
10.11,10.16,10.18,10.04
10.15,10.12,10.17,9.98
10.08,10.10,10.18,9.92
10.15,10.29,10.35,10.03
10.34,10.22,10.34,10.12
10.12,10.60,10.69,10.12
10.50,10.50,10.52,10.42
10.44,10.62,10.62,10.44
11.36,11.47,12.19,11.36
11.60,12.62,12.94,11.55
12.74,12.75,12.90,12.34
12.79,12.68,12.89,12.38
12.77,12.79,12.88,12.38
12.62,12.39,13.00,12.28
12.55,12.22,12.59,12.20
12.20,11.42,12.34,10.80
11.46,10.90,11.91,10.75
11.36,11.47,11.59,11.10
11.39,11.58,11.70,11.06
11.64,12.44,12.54,11.64
12.45,12.38,12.45,12.11
12.21,11.86,12.33,11.77
11.98,12.01,12.13,11.82
12.20,11.62,12.22,11.54
11.56,11.26,11.66,11.05
10.98,10.73,10.98,10.69
10.66,11.41,11.58,10.43
11.44,11.41,11.72,11.34
11.25,11.12,11.35,10.72
11.16,11.41,11.58,11.16
11.62,11.62,11.78,11.40
11.56,11.32,11.72,11.19
11.22,11.01,11.40,10.73
11.00,11.32,11.33,10.70
11.26,11.46,11.52,11.10
11.28,10.52,11.40,10.46
10.53,10.33,10.98,10.31
10.75,9.88,10.75,9.83
9.93,9.72,10.41,9.60
9.84,10.40,10.65,9.84
10.31,11.00,11.00,10.12
11.10,11.08,11.40,10.73
11.20,11.49,11.52,11.04
11.44,11.34,11.62,11.30
11.45,11.47,11.66,11.22
11.56,11.74,11.78,11.28
11.89,11.36,12.12,11.30
11.44,11.14,11.86,11.05
11.12,10.88,11.25,10.84
10.80,10.80,11.22,10.76
10.87,10.58,11.03,10.50
10.60,10.76,10.94,10.60
10.66,10.16,10.66,10.15
10.19,10.16,10.58,10.16
10.16,10.19,10.32,9.68
10.30,10.02,10.34,9.84
10.21,9.02,10.21,8.92
9.02,9.32,9.32,8.96
