RAI,Reynolds American Inc Common Stock,NASDAQ
53.33,53.24,53.52,53.00
53.25,53.30,53.35,52.98
53.44,53.99,54.09,53.35
52.91,53.39,53.45,52.86
53.16,53.14,53.39,52.85
53.38,53.39,53.52,53.17
53.25,53.15,53.34,52.92
53.21,53.51,53.82,53.01
53.39,54.02,54.14,53.27
53.83,53.81,54.39,53.73
53.88,54.60,55.15,53.69
54.48,54.03,54.48,53.42
54.03,53.41,54.51,53.20
53.36,53.09,53.92,52.76
53.36,53.53,53.99,53.09
53.48,54.02,54.35,53.16
53.90,53.98,54.35,53.61
54.15,53.81,54.34,53.60
54.10,53.20,54.19,53.20
53.59,53.63,53.78,53.17
53.55,53.94,53.95,53.20
53.89,54.11,54.27,53.05
53.90,53.51,54.10,53.30
53.30,52.00,53.48,51.20
52.01,51.49,52.07,51.35
51.92,51.80,52.06,50.76
51.79,51.53,51.80,50.98
51.37,51.90,52.04,50.90
51.60,51.56,51.82,51.25
51.80,51.71,51.85,51.38
51.71,51.91,52.01,51.53
51.77,52.40,52.49,51.77
52.39,52.67,52.92,51.90
52.60,52.94,53.17,52.38
52.90,52.66,53.07,52.51
52.90,53.37,53.40,52.50
53.06,53.14,53.22,52.65
53.31,52.80,53.31,52.66
53.00,53.24,53.24,52.78
53.36,53.67,54.03,53.36
53.88,54.05,54.19,53.71
54.20,54.15,54.55,54.00
54.38,54.74,54.86,54.10
53.92,53.12,53.92,52.90
53.00,52.63,53.05,52.47
52.61,52.95,53.24,52.53
52.95,52.77,52.95,52.37
52.89,52.31,52.89,52.23
52.23,52.84,52.91,52.09
52.99,53.29,53.47,52.77
53.36,53.13,53.44,52.98
53.27,53.59,53.61,53.15
53.42,53.42,54.23,53.25
53.41,53.73,53.90,53.20
53.75,54.10,54.12,53.54
54.03,53.73,54.06,53.65
54.13,53.57,54.13,53.54
53.75,53.72,54.02,53.50
53.83,54.28,54.46,53.56
54.25,54.25,54.41,53.93
54.22,53.98,54.26,53.81
54.22,54.78,54.80,54.22
55.00,54.76,55.09,54.63
54.54,54.62,54.81,54.50
54.49,53.88,54.50,53.66
53.67,53.93,53.95,53.62
53.93,54.47,54.51,53.63
54.62,54.53,54.63,54.25
54.44,54.39,54.54,53.90
54.41,54.21,54.43,53.59
53.97,53.99,54.09,53.55
53.92,53.84,54.22,53.62
53.65,54.17,54.27,53.64
54.31,54.91,55.00,54.30
54.95,55.41,55.80,54.89
55.08,55.77,56.23,55.08
55.77,55.60,55.88,55.31
55.72,55.04,55.81,55.00
54.77,53.49,54.89,53.37
53.64,53.52,53.80,53.14
53.87,54.08,54.21,53.62
54.00,53.42,54.59,53.41
53.69,53.72,53.94,53.35
53.29,53.46,53.78,53.18
53.32,53.55,53.86,53.18
53.49,51.53,54.47,39.00
51.41,52.17,52.48,51.00
53.53,54.01,54.40,53.47
53.43,54.08,54.43,53.20
54.02,54.11,54.25,53.56
54.12,53.92,54.48,53.78
53.65,53.40,53.78,53.14
53.54,54.09,54.14,53.22
54.68,53.84,54.68,53.75
53.61,54.06,54.24,53.34
53.48,51.55,53.48,51.55
51.19,51.71,51.72,50.53
51.64,51.19,51.74,50.90
50.73,50.76,50.76,49.88
51.33,50.60,51.90,50.49
51.31,52.65,52.70,51.29
52.79,52.14,52.79,52.09
51.90,51.84,52.73,51.38
52.02,52.85,52.87,51.93
53.35,53.07,53.35,52.67
52.54,51.99,53.07,51.77
52.64,51.51,52.64,51.46
50.83,51.61,51.65,50.44
51.86,51.65,52.48,51.47
52.19,52.49,52.70,52.10
52.00,52.05,52.06,51.06
52.32,51.97,52.48,51.91
52.43,52.63,52.79,52.14
52.33,52.34,52.59,52.15
52.55,52.50,52.88,52.36
52.50,52.76,53.18,52.50
53.16,52.96,53.44,52.80
52.98,52.26,53.39,52.24
52.28,52.34,52.65,52.10
52.24,51.79,52.47,51.71
51.79,51.37,52.10,51.23
51.58,53.45,54.11,51.37
52.93,52.26,53.28,52.05
52.30,52.12,52.72,51.87
52.21,52.18,52.31,51.47
52.14,52.44,52.73,51.90
52.78,53.08,53.30,52.55
53.11,53.96,54.03,52.82
54.22,55.42,55.46,53.91
55.27,55.46,55.55,54.98
55.10,55.31,55.86,55.10
55.80,55.37,55.91,55.27
55.00,55.68,55.68,54.90
55.57,55.98,56.04,55.50
55.78,55.17,55.96,55.09
55.45,55.88,55.97,55.04
55.47,56.50,56.52,55.35
56.54,55.82,56.66,55.53
56.91,56.72,56.93,55.87
56.81,57.08,57.10,56.57
57.18,57.68,57.68,57.00
57.98,58.03,58.34,57.71
57.94,57.92,58.10,57.51
58.04,57.40,58.25,57.24
56.92,57.82,58.02,56.52
58.46,57.78,58.60,57.53
57.70,57.46,57.99,57.36
57.45,57.52,57.99,57.26
57.42,57.38,57.82,57.27
57.09,57.77,57.79,57.06
57.77,57.30,57.81,57.20
57.02,57.39,57.60,56.75
56.72,56.53,56.99,56.43
56.00,56.57,56.65,55.89
56.43,56.37,56.65,56.17
56.13,56.66,56.69,55.80
56.95,57.53,57.82,56.45
57.63,57.81,57.92,57.02
57.67,56.76,57.67,56.23
56.25,56.64,56.72,56.13
57.11,56.46,57.29,56.44
56.18,56.49,56.67,56.00
56.23,56.65,56.76,55.83
56.88,55.76,56.89,55.75
55.93,55.26,56.04,54.80
55.26,54.96,55.66,54.92
54.89,54.54,54.95,54.27
55.07,55.74,56.01,55.07
55.87,56.35,56.49,55.87
56.68,57.44,57.44,56.53
57.53,57.52,57.79,57.37
56.64,56.62,56.74,56.25
56.76,56.37,57.04,56.23
56.54,57.03,57.25,56.51
57.35,57.02,57.40,56.88
57.02,57.89,58.08,56.79
58.20,58.90,59.07,58.00
58.87,58.43,58.87,58.21
58.79,58.41,59.17,58.41
58.58,59.17,59.30,58.46
59.82,59.43,59.88,59.05
59.20,59.32,59.58,59.13
58.84,58.49,59.05,58.34
58.74,59.38,59.70,58.71
59.38,58.98,59.56,58.98
59.26,59.71,59.80,58.71
59.45,59.92,60.17,59.40
59.47,59.39,60.44,59.17
59.90,58.85,59.90,58.59
58.88,58.84,59.37,58.74
59.08,59.87,60.00,58.96
59.91,59.25,60.20,59.23
59.58,59.34,59.74,59.04
59.50,58.73,59.60,58.73
58.73,58.49,59.12,58.10
58.43,59.07,59.20,58.18
59.37,59.76,59.99,59.21
59.79,59.97,60.43,59.76
60.63,61.77,61.82,60.60
62.02,62.31,62.93,61.97
61.89,62.11,62.49,61.69
62.33,63.00,63.15,62.26
63.31,63.05,63.35,62.31
