IF,Aberdeen Indonesia Fund,NASDAQ
9.75,9.79,9.84,9.75
9.88,9.98,9.98,9.82
10.03,10.06,10.27,9.99
10.02,10.07,10.15,10.02
10.03,10.22,10.22,10.01
10.27,10.23,10.27,10.19
10.20,10.22,10.29,10.12
10.22,10.11,10.22,10.04
10.14,10.22,10.24,10.05
10.19,10.18,10.26,9.83
10.28,10.33,10.46,10.22
10.29,10.12,10.29,10.03
10.06,9.88,10.13,9.84
9.91,9.73,9.91,9.73
9.51,9.88,9.90,9.50
9.85,9.59,9.87,9.38
9.54,9.54,9.58,9.44
9.73,9.60,9.73,9.46
9.68,9.48,9.77,9.48
9.49,9.67,9.68,9.49
9.62,9.75,9.76,9.62
9.81,9.74,9.87,9.74
9.81,9.34,9.81,9.34
9.35,9.14,9.35,8.87
9.08,9.07,9.18,9.04
9.30,9.30,9.34,9.21
9.30,9.28,9.40,9.23
9.33,9.49,9.49,9.32
9.40,9.40,9.44,9.33
9.57,9.62,9.62,9.50
9.66,9.65,9.81,9.57
9.68,9.65,9.68,9.56
9.61,9.64,9.64,9.54
9.74,9.65,9.74,9.59
9.63,9.53,9.70,9.53
9.54,9.58,9.61,9.54
9.42,9.48,9.48,9.32
9.46,9.53,9.55,9.44
9.57,9.62,9.68,9.53
9.68,9.71,9.71,9.63
9.67,9.66,9.70,9.56
9.65,9.60,9.65,9.56
9.63,9.76,9.76,9.63
9.83,9.83,9.90,9.76
9.86,9.92,10.00,9.86
10.01,10.16,10.18,10.01
10.15,10.17,10.21,10.06
10.20,10.24,10.24,10.18
10.19,10.13,10.19,10.04
10.10,10.25,10.27,10.10
10.36,10.46,10.51,10.24
10.35,10.44,10.54,10.21
10.42,10.42,10.50,10.30
10.29,10.33,10.36,10.23
10.42,10.37,10.44,10.15
10.45,10.47,10.49,10.40
10.56,10.69,10.79,10.53
10.70,10.77,10.90,10.70
10.84,10.85,10.89,10.79
10.90,10.88,10.94,10.85
10.86,10.92,10.92,10.79
10.99,11.15,11.17,10.99
11.22,11.40,11.50,11.22
11.35,11.45,11.45,11.35
11.36,11.40,11.55,11.35
11.30,11.17,11.30,11.00
11.16,11.12,11.25,11.10
11.13,11.17,11.28,11.12
11.14,11.16,11.17,11.07
11.24,11.35,11.35,11.24
11.35,11.33,11.37,11.24
11.30,11.05,11.30,11.01
10.91,10.99,11.07,10.80
11.20,11.26,11.34,11.06
11.35,11.27,11.35,11.04
11.18,11.27,11.28,11.15
11.20,11.33,11.34,11.20
11.33,11.42,11.45,11.33
11.38,11.18,11.38,11.12
11.24,11.25,11.35,11.15
11.37,11.42,11.43,11.35
11.51,11.31,11.51,11.31
11.23,11.45,11.47,11.23
11.33,11.07,11.42,11.03
10.98,10.75,10.98,10.50
10.79,10.15,10.79,9.71
10.16,9.97,10.22,9.80
10.57,10.80,10.84,10.57
10.57,10.81,11.59,10.57
10.97,11.00,11.00,10.88
10.98,10.73,11.01,10.73
10.71,10.60,10.75,10.49
10.55,10.37,10.56,10.16
10.51,10.23,10.51,10.23
10.10,10.06,10.17,10.00
9.94,9.80,9.94,9.45
9.47,9.90,10.01,9.47
9.77,9.78,9.85,9.77
9.50,9.69,9.69,9.31
10.01,9.94,10.20,9.70
10.17,10.39,10.40,10.16
11.05,10.36,11.05,10.29
10.10,10.14,10.34,9.94
10.17,10.38,10.39,10.17
10.49,10.43,10.55,10.21
10.29,10.11,10.35,10.10
10.15,9.99,10.23,9.98
10.01,10.23,10.25,10.01
10.33,10.25,10.45,10.23
10.38,10.48,10.56,10.37
10.45,10.54,10.56,10.38
10.63,10.59,10.80,10.57
10.64,10.87,10.89,10.64
10.89,11.01,11.01,10.80
11.13,10.98,11.13,10.92
11.11,11.07,11.11,10.98
11.20,11.15,11.37,11.12
11.19,11.04,11.34,11.04
11.04,11.17,11.18,11.00
11.09,10.90,11.09,10.73
10.97,11.10,11.10,10.94
11.17,11.11,11.17,11.08
10.87,10.69,10.87,10.69
10.63,10.90,10.92,10.63
10.37,10.90,10.94,10.37
10.85,10.94,11.00,10.85
11.05,11.06,11.20,11.02
10.97,11.30,11.33,10.97
11.40,11.31,11.40,11.18
11.32,11.54,11.54,11.32
11.47,11.47,11.64,11.47
11.55,11.66,11.68,11.55
11.72,11.68,11.73,11.56
11.70,11.68,11.71,11.57
11.69,11.63,11.73,11.58
11.68,11.73,11.80,11.64
11.66,11.92,11.92,11.66
11.90,11.79,11.96,11.79
11.91,12.04,12.05,11.83
12.01,12.12,12.15,11.97
12.10,12.15,12.15,12.03
12.30,12.19,12.71,12.04
12.22,12.22,12.29,12.15
12.35,12.40,12.59,12.31
12.30,12.26,12.50,12.26
12.42,12.55,12.56,12.42
12.44,12.28,12.44,12.05
12.45,12.39,12.46,12.29
12.44,12.49,12.57,12.40
12.51,12.50,12.70,12.41
12.52,12.49,12.52,12.38
12.35,12.28,12.40,12.25
12.09,11.90,12.14,11.75
11.75,11.83,11.96,11.75
11.86,12.03,12.20,11.86
12.00,12.17,12.19,12.00
12.16,12.40,12.43,12.16
12.42,12.40,12.42,12.25
12.40,12.44,12.50,12.38
12.38,12.59,12.65,12.38
12.64,12.56,12.64,12.50
12.55,12.38,12.55,12.35
12.37,12.52,12.53,12.35
12.53,12.49,12.53,12.41
12.44,12.41,12.44,12.09
12.35,12.15,12.35,12.02
12.04,12.18,12.18,12.04
12.26,12.43,12.48,12.23
12.33,12.46,12.49,12.33
12.66,12.59,12.74,12.52
12.71,12.61,12.73,12.56
12.59,12.81,12.83,12.57
12.87,12.83,13.00,12.83
12.81,12.85,12.90,12.78
12.96,12.96,13.00,12.91
12.97,12.94,12.97,12.89
12.81,13.20,13.37,12.81
13.24,13.22,13.24,13.09
13.26,13.18,13.29,13.12
13.30,13.38,13.44,13.29
13.01,13.30,13.44,12.99
13.36,13.29,13.43,13.16
13.24,13.33,13.39,13.24
13.55,13.95,14.00,13.46
14.17,14.45,14.55,14.17
14.57,14.67,14.70,14.55
14.71,14.62,14.71,14.51
14.89,14.72,14.89,14.61
14.84,14.81,14.86,14.75
14.83,14.80,14.98,14.78
14.90,14.90,14.99,14.82
14.95,14.90,14.98,14.90
14.90,14.79,14.90,14.64
14.68,14.71,15.04,14.42
14.79,14.70,14.88,14.70
14.68,14.51,14.68,14.50
14.70,14.53,14.70,14.47
14.51,14.50,14.53,14.45
14.50,14.43,14.51,14.41
14.32,14.19,14.32,13.83
14.03,13.86,14.24,13.80
13.92,14.23,14.31,13.92
14.32,14.27,14.46,14.18
14.36,14.43,14.54,14.31
14.50,14.71,14.74,14.46
14.20,14.63,14.73,14.18
14.46,14.55,14.65,14.46
14.65,14.68,14.80,14.64
14.72,14.79,14.81,14.69
14.79,14.58,14.81,14.49
14.65,14.38,14.65,14.26
14.30,14.42,14.42,14.12
14.53,14.56,14.76,14.28
14.60,14.47,14.61,14.18
14.50,14.40,14.50,14.16
14.65,14.53,14.73,14.48
14.67,14.61,14.78,14.49
14.63,14.73,14.85,14.61
14.49,14.36,14.65,14.32
14.57,14.43,14.63,14.35
14.42,13.82,14.57,13.31
13.90,14.01,14.02,13.88
14.17,14.32,14.50,14.17
14.38,14.27,14.40,14.20
14.27,14.39,14.49,14.16
14.17,13.96,14.21,13.94
14.09,14.04,14.17,13.68
13.94,13.90,13.97,13.81
13.85,13.77,13.94,13.68
13.64,13.58,13.74,13.50
13.89,13.90,13.94,13.82
14.10,14.12,14.17,14.00
14.11,14.17,14.17,14.03
14.24,14.05,14.24,13.91
14.28,14.08,14.30,14.08
14.19,14.07,14.19,13.98
14.16,14.04,14.19,14.00
14.06,14.04,14.16,14.04
14.04,13.98,14.14,13.98
13.98,13.86,13.98,13.86
13.80,13.77,13.80,13.64
13.73,13.57,13.73,13.43
13.19,13.51,13.60,13.19
13.45,13.46,13.56,13.40
13.52,13.64,13.64,13.51
13.57,13.77,13.90,13.57
13.99,13.78,13.99,13.76
13.78,13.86,14.02,13.74
12.93,12.95,13.06,12.74
12.98,13.05,13.34,12.96
12.91,13.15,13.15,12.91
13.21,13.31,13.31,13.05
13.34,13.46,13.47,13.31
13.37,13.45,13.45,13.30
13.38,13.55,13.58,13.37
13.43,13.43,13.73,13.42
13.33,13.14,13.35,13.10
13.01,12.70,13.01,12.57
12.63,12.52,12.87,12.44
12.72,12.92,12.96,12.72
12.94,12.90,12.94,12.85
13.05,12.94,13.05,12.85
12.85,12.82,13.12,12.80
12.80,12.51,12.80,12.50
12.47,12.12,12.47,11.80
12.06,11.94,12.09,11.92
11.81,11.94,11.99,11.81
12.15,12.01,12.15,11.82
12.25,12.34,12.40,12.20
12.41,12.45,12.54,12.36
12.39,12.05,12.44,11.81
11.91,12.20,12.28,11.91
12.24,12.44,12.45,12.24
12.42,12.48,12.51,12.36
12.59,12.67,12.82,12.51
12.85,12.67,12.85,12.56
12.68,12.62,12.84,12.55
12.52,12.48,12.66,12.47
12.37,12.00,12.38,11.99
11.82,11.83,11.97,11.71
11.83,12.03,12.17,11.75
12.07,11.96,12.23,11.96
11.89,11.96,12.02,11.89
12.07,12.03,12.11,11.94
11.94,12.13,12.14,11.94
12.29,12.32,12.43,12.29
12.20,11.97,12.29,11.93
12.24,12.04,12.25,11.97
12.01,12.05,12.12,11.85
12.05,12.08,12.20,12.05
12.16,12.22,12.35,12.15
12.33,12.21,12.33,12.19
12.22,12.25,12.31,12.22
12.44,12.54,12.55,12.31
12.63,12.69,12.73,12.57
12.85,12.56,12.95,12.33
12.77,12.74,12.77,12.57
12.71,12.87,12.95,12.71
12.81,12.62,12.93,12.25
12.47,12.62,12.69,12.08
12.81,12.72,12.81,12.52
12.07,12.55,12.57,12.04
12.54,12.37,12.63,12.22
12.56,12.45,12.56,12.33
12.54,12.42,12.56,12.42
12.58,12.67,12.69,12.58
12.62,12.63,12.66,12.56
12.67,12.85,12.87,12.65
12.94,13.15,13.22,12.94
13.10,13.16,13.22,13.00
13.09,13.06,13.27,13.06
13.01,13.04,13.09,12.90
13.12,13.20,13.23,13.00
13.38,13.28,13.47,13.24
13.48,13.37,13.48,13.33
13.52,13.38,13.60,13.21
13.34,13.30,13.41,13.29
13.36,13.25,13.60,13.25
13.25,13.09,13.33,13.06
12.63,13.06,13.22,12.63
13.07,12.93,13.07,12.90
12.90,12.75,12.90,12.69
12.83,12.88,12.94,12.79
12.81,12.83,12.95,12.79
12.93,12.82,12.94,12.82
12.73,12.61,12.73,12.51
12.64,12.83,12.83,12.64
12.99,13.14,13.15,12.99
13.14,13.23,13.27,13.14
13.14,13.06,13.17,13.03
13.02,13.21,13.24,13.02
13.17,13.15,13.17,13.03
13.11,13.12,13.12,13.00
13.21,13.20,13.21,13.11
13.27,13.27,13.28,13.22
13.15,13.01,13.15,13.00
13.04,12.97,13.08,12.95
13.05,12.92,13.05,12.90
13.09,13.09,13.24,13.02
13.10,13.03,13.12,13.00
13.06,13.22,13.34,13.06
13.26,13.14,13.26,13.10
13.01,13.23,13.23,13.01
13.20,13.10,13.20,13.05
13.05,13.08,13.13,13.00
13.02,13.06,13.07,12.98
13.11,13.23,13.30,13.11
13.27,13.20,13.30,13.18
13.24,13.20,13.25,13.02
12.98,12.96,13.02,12.83
12.94,12.97,13.13,12.94
12.97,13.04,13.10,12.91
13.06,13.12,13.15,13.06
13.23,13.27,13.32,13.23
13.42,13.40,13.43,13.33
13.33,13.20,13.33,13.17
13.20,13.23,13.31,13.17
13.18,13.20,13.29,13.15
13.17,13.07,13.23,13.07
13.14,13.21,13.28,13.14
13.14,13.14,13.18,13.11
13.20,13.32,13.40,13.20
13.24,13.15,13.24,13.11
13.14,13.16,13.20,13.08
13.18,13.21,13.26,13.14
13.23,13.10,13.23,13.09
13.01,12.94,13.05,12.87
12.98,12.96,13.01,12.96
12.96,13.00,13.03,12.91
13.08,13.20,13.20,13.08
13.24,13.24,13.30,13.21
13.12,13.17,13.19,13.01
13.23,13.15,13.26,13.15
13.11,13.21,13.28,12.89
13.22,13.36,13.50,13.22
13.40,13.50,13.57,13.40
13.62,13.71,13.76,13.61
13.79,13.88,13.92,13.79
13.83,13.81,13.88,13.73
13.75,13.71,13.89,13.69
13.82,13.85,14.10,13.79
13.84,13.77,13.96,13.70
13.68,13.53,13.76,13.49
13.39,13.49,13.56,13.39
13.63,13.66,13.77,13.63
13.76,13.57,13.79,13.57
13.68,13.81,13.81,13.66
13.76,13.71,13.76,13.64
13.75,13.84,13.92,13.75
13.90,13.99,14.04,13.90
14.13,14.23,14.25,14.04
14.30,14.34,14.44,14.18
14.25,14.25,14.37,14.24
14.37,14.39,14.44,14.30
14.46,14.29,14.46,14.26
14.33,14.32,14.40,14.30
14.23,14.27,14.39,14.21
14.40,14.29,14.47,14.19
14.24,13.98,14.43,13.98
14.02,14.10,14.15,13.85
13.97,13.34,13.97,13.19
13.39,13.21,13.41,12.59
12.82,12.31,12.83,12.19
12.50,12.78,12.82,12.36
12.60,12.71,12.80,12.42
12.78,13.40,13.47,12.58
13.52,13.55,13.64,13.40
13.68,13.95,13.99,13.67
13.80,13.70,13.80,13.40
13.70,13.69,13.85,13.59
13.50,13.45,13.59,13.28
13.14,13.34,13.44,13.14
13.52,13.31,13.52,13.18
13.42,13.58,13.65,13.40
13.48,13.57,13.73,13.31
13.08,13.31,13.50,13.08
13.27,13.55,13.65,13.22
13.66,13.89,13.89,13.66
13.79,13.66,13.86,13.60
13.77,13.78,13.94,13.70
13.85,13.63,13.85,13.52
13.47,13.32,13.51,13.10
13.11,13.28,13.28,13.00
13.46,13.90,13.90,13.46
13.76,13.90,13.95,13.63
13.88,13.53,13.88,13.45
13.32,13.40,13.51,13.26
13.46,13.35,13.46,13.28
13.27,13.10,13.32,12.93
13.16,13.25,13.28,13.16
13.30,13.20,13.34,13.14
13.10,12.78,13.11,12.75
12.80,12.53,12.80,12.53
12.52,12.05,12.52,12.00
11.36,11.17,11.53,11.10
11.34,11.65,11.65,11.22
11.55,11.53,11.57,11.09
12.00,12.11,12.11,11.84
12.02,11.86,12.05,11.68
12.01,11.97,12.06,11.72
11.84,11.71,12.00,11.52
11.46,11.40,11.51,11.14
10.97,11.31,11.42,10.83
11.25,11.55,11.59,11.20
11.66,11.94,11.95,11.50
11.90,11.66,11.99,11.62
11.86,12.14,12.32,11.86
12.16,12.18,12.49,12.04
12.42,12.51,12.64,12.42
12.50,12.42,12.52,12.26
12.57,12.55,12.62,12.48
12.61,12.25,12.70,12.13
12.24,12.38,12.38,11.75
12.80,12.29,12.80,12.29
11.80,12.14,12.22,11.50
12.28,12.52,12.52,12.28
12.56,12.66,12.82,12.56
12.76,12.43,12.76,12.41
12.62,12.38,12.62,12.20
12.69,12.79,12.82,12.46
12.68,12.73,12.73,12.56
12.49,12.43,12.55,12.21
11.90,12.02,12.28,11.79
12.30,12.44,12.56,12.26
12.40,12.49,12.53,12.36
12.46,12.57,12.57,12.38
12.55,12.54,12.75,12.42
