NTRI,NutriSystem Inc - Common Stock,NASDAQ
31.40,29.79,31.90,29.60
29.61,27.94,30.16,27.78
27.73,27.97,28.37,27.28
28.03,27.74,28.47,27.23
27.75,28.29,28.45,27.55
28.25,28.89,29.07,27.71
28.17,29.01,29.43,28.01
29.03,28.36,29.10,27.84
28.24,26.79,28.31,26.43
26.75,25.64,26.88,25.14
25.55,24.46,25.60,24.17
24.38,23.91,24.76,23.82
23.87,24.21,24.53,23.25
24.10,23.84,24.80,23.61
24.32,23.88,24.49,23.58
23.88,22.79,23.99,22.65
22.75,21.91,23.04,21.57
21.89,21.19,22.10,21.02
21.27,20.36,21.49,20.28
20.38,21.05,21.17,20.38
21.21,21.40,21.89,21.05
21.39,21.25,21.66,21.05
21.18,20.16,21.18,20.12
20.09,20.08,20.23,19.60
20.13,20.52,21.10,20.00
20.66,20.78,20.88,20.37
20.75,20.36,20.82,20.14
20.44,21.19,21.22,20.44
20.85,21.00,21.45,20.60
21.20,21.08,21.33,20.72
21.36,20.81,21.39,20.57
20.85,20.70,20.85,20.61
20.70,20.54,20.81,20.50
20.50,19.47,20.54,19.35
19.50,19.56,19.72,19.26
19.55,19.85,19.99,19.45
19.59,20.16,20.20,19.36
20.15,19.35,20.17,19.14
19.50,18.90,19.50,18.82
15.99,15.88,17.09,15.81
15.98,15.51,16.20,15.33
15.59,15.77,15.89,15.26
15.80,16.32,16.33,15.80
16.33,16.07,16.37,15.97
15.95,16.05,16.34,15.81
16.10,15.84,16.20,15.75
15.85,17.96,18.08,15.85
18.40,17.14,18.40,17.05
17.10,16.95,17.10,16.41
16.96,16.75,17.07,16.52
16.82,17.07,17.60,16.59
17.00,17.27,17.48,17.00
17.37,16.76,17.38,16.75
16.76,17.36,17.56,16.61
17.48,17.87,18.06,17.38
17.86,17.20,18.00,17.19
17.15,17.04,17.71,17.03
17.24,17.10,17.47,17.08
17.12,17.60,17.60,17.12
17.54,17.53,17.92,17.34
17.40,17.82,17.95,17.27
17.83,17.51,18.25,17.13
17.60,17.87,17.89,17.56
17.80,17.84,18.15,17.71
17.74,17.75,17.99,17.51
17.77,18.31,18.36,17.65
18.34,18.93,18.95,18.23
19.00,19.33,19.35,18.86
19.33,19.01,19.43,18.90
19.20,19.42,19.42,19.09
19.41,20.05,20.86,19.30
19.94,19.38,20.13,19.05
19.36,19.69,20.08,19.30
19.80,19.38,19.86,19.02
19.45,19.83,19.99,19.43
19.57,20.24,20.45,19.46
20.31,20.29,20.45,19.80
20.20,20.81,21.40,20.00
20.54,19.55,20.66,19.55
19.66,18.99,19.96,18.85
19.15,19.84,19.92,18.59
19.82,19.33,19.85,18.95
19.18,18.50,19.35,18.48
20.91,22.62,22.87,20.80
22.08,22.51,23.16,21.65
22.58,22.58,23.02,22.06
22.31,21.49,22.97,21.02
19.66,21.72,21.78,19.60
21.40,22.44,22.74,21.27
22.74,23.79,23.80,22.67
23.87,23.48,24.49,23.36
23.28,22.49,23.39,21.74
22.60,22.75,22.99,21.97
22.81,22.25,23.45,22.00
22.16,21.97,22.51,21.70
21.53,21.09,21.72,20.73
20.84,21.24,21.57,20.72
21.32,21.64,22.11,21.02
21.22,21.56,21.67,20.85
21.73,21.66,22.55,21.62
22.13,22.73,22.99,21.89
22.76,22.25,23.02,22.00
22.06,21.62,22.38,21.53
21.52,22.21,22.21,21.26
22.36,22.45,22.54,21.91
21.73,21.18,21.95,20.97
21.09,20.59,21.27,20.41
20.64,20.32,20.88,19.62
20.38,20.93,21.28,20.31
21.21,21.43,21.45,20.95
21.20,21.83,21.96,20.96
22.00,22.87,23.30,22.00
23.12,23.12,23.43,22.53
22.99,23.32,23.59,22.73
23.41,23.30,23.53,22.81
23.36,23.42,23.75,23.05
23.78,22.87,23.88,22.84
22.99,23.80,24.43,22.99
23.73,23.99,24.90,23.46
23.80,23.42,24.20,23.30
23.42,24.00,24.17,22.87
24.07,23.77,24.50,23.75
23.45,22.83,23.98,22.65
22.78,22.94,23.73,22.64
22.92,23.06,23.25,21.85
23.20,22.72,23.39,22.69
23.08,21.85,23.19,21.84
22.01,22.24,22.56,21.73
22.38,22.54,22.63,22.06
22.54,22.87,23.07,22.02
22.79,22.78,23.18,22.68
22.96,23.33,23.51,22.90
23.24,23.71,24.10,23.24
23.63,24.20,24.29,23.04
24.05,23.06,24.57,22.77
22.99,23.02,23.40,22.50
22.78,23.65,23.80,22.43
23.75,22.78,24.10,22.64
23.10,23.06,23.79,22.87
23.06,22.77,23.41,22.40
22.72,22.47,23.01,22.40
22.64,22.40,22.75,22.26
22.43,22.41,22.94,22.25
22.64,22.25,23.01,22.12
21.00,19.56,21.00,19.34
20.08,19.43,20.15,19.30
19.28,19.15,19.50,19.00
19.27,19.43,19.72,19.27
19.18,19.01,19.35,18.93
18.84,18.94,19.06,18.61
19.08,19.23,19.31,18.95
19.03,18.90,19.19,18.83
18.58,18.48,18.75,18.35
18.19,18.47,18.72,18.04
18.44,18.34,18.55,18.15
18.23,18.36,18.56,18.15
18.43,18.29,18.74,18.26
18.31,18.05,18.35,17.65
18.04,18.33,18.54,17.96
18.31,18.42,18.45,18.08
18.55,18.12,18.74,18.10
17.99,17.94,18.19,17.53
17.78,17.77,17.95,17.42
17.79,17.92,18.12,17.47
18.07,17.83,18.15,17.66
17.75,17.38,18.08,17.37
17.42,17.56,17.66,17.21
17.75,17.82,17.93,17.63
17.89,18.08,18.23,17.80
18.23,18.28,18.48,18.03
18.16,17.90,18.37,17.86
17.88,18.29,18.49,17.88
18.46,17.97,18.50,17.83
17.96,18.10,18.22,17.88
18.15,17.92,18.32,17.89
17.90,17.99,18.17,17.86
17.89,18.06,18.16,17.89
17.96,17.85,18.04,17.67
18.00,17.54,18.00,17.50
17.51,18.16,18.20,17.51
18.19,18.53,18.62,18.16
18.49,18.29,18.69,18.03
18.15,18.32,18.72,18.15
18.49,18.93,19.03,18.49
18.91,18.93,18.93,18.69
18.90,19.47,19.52,18.78
19.40,19.80,19.86,19.27
19.94,19.24,19.94,19.09
19.43,18.99,19.43,18.71
18.87,18.81,19.27,18.57
19.02,19.14,19.18,18.81
19.18,19.08,19.38,18.91
19.25,18.99,19.55,18.95
18.94,19.06,19.17,18.69
19.00,18.73,19.12,18.73
18.72,18.92,19.02,18.50
19.00,19.31,19.56,18.98
19.33,19.36,19.62,19.05
19.54,19.82,20.13,19.47
19.93,19.22,19.99,19.10
19.10,18.83,19.24,18.61
18.94,19.14,19.41,18.92
19.25,19.34,19.99,19.14
19.28,19.52,19.85,19.26
19.66,19.25,19.82,19.18
19.16,19.54,19.71,19.11
19.42,19.34,19.46,19.06
19.45,19.09,19.75,19.07
19.05,19.12,19.39,19.01
19.17,18.79,19.35,18.41
20.10,20.51,20.90,19.30
20.58,20.85,21.10,20.27
21.02,20.84,21.33,20.64
20.84,20.73,20.99,20.60
20.63,21.15,21.16,20.63
20.99,20.93,21.06,20.76
20.99,21.15,21.17,20.79
20.99,21.01,21.25,20.70
20.83,20.68,21.13,20.57
20.84,20.78,21.12,20.44
20.63,20.50,20.77,20.23
20.49,20.71,20.76,20.43
20.94,20.86,20.99,20.73
20.90,21.00,21.09,20.67
21.00,21.12,21.46,20.78
20.90,20.90,20.95,20.63
21.03,21.17,21.27,20.93
21.06,20.83,21.24,20.80
20.65,20.81,20.86,20.27
20.61,20.67,20.67,20.11
20.90,20.38,20.94,20.24
20.31,19.72,20.42,19.62
19.68,19.21,19.68,18.88
19.22,19.77,19.90,19.04
19.92,20.11,20.55,19.78
20.23,20.09,20.39,19.93
20.22,20.35,20.70,20.19
20.47,20.76,20.85,20.41
20.76,20.32,20.94,20.30
20.44,20.76,20.83,20.21
20.83,21.12,21.60,20.72
21.19,21.60,21.93,21.00
21.88,21.65,21.90,21.33
21.79,21.40,21.80,21.25
21.49,21.59,21.65,21.26
21.65,21.67,21.83,21.40
21.73,21.88,22.03,21.48
21.90,21.61,21.90,21.49
21.59,21.06,21.64,20.94
21.07,21.44,21.50,20.98
21.40,21.37,21.57,21.20
21.33,21.03,21.48,21.03
21.20,21.37,21.59,21.20
21.32,20.42,21.35,20.37
20.42,20.31,20.58,20.05
20.25,20.35,20.56,20.00
20.34,19.89,20.34,19.40
19.90,19.78,20.06,19.47
19.90,19.79,19.96,19.59
19.93,19.61,20.00,19.51
19.61,19.65,19.82,19.56
19.61,19.59,19.81,19.38
19.47,19.54,19.62,19.33
19.50,18.86,19.57,18.76
18.87,18.87,19.15,18.71
19.11,18.89,19.16,18.71
19.00,19.25,19.55,19.00
19.24,19.09,19.47,18.87
19.23,19.17,19.23,18.86
19.21,19.25,19.39,19.14
19.30,18.86,19.34,18.84
18.90,18.96,19.29,18.77
19.01,19.02,19.33,18.94
18.94,18.84,19.15,18.78
18.85,19.10,19.22,18.78
19.12,19.01,19.21,18.83
18.99,19.01,19.24,18.85
19.03,19.30,19.42,19.00
19.33,19.48,19.52,19.14
19.41,19.60,19.78,19.39
19.58,19.98,20.09,19.46
20.00,19.95,20.15,19.90
19.93,19.87,20.11,19.77
19.92,19.54,19.99,19.50
21.10,21.11,21.26,19.87
21.56,21.89,22.64,21.43
21.50,20.23,21.72,20.09
20.38,19.90,20.88,19.42
19.96,20.20,20.95,19.75
14.86,13.89,14.86,13.88
14.11,13.23,14.15,13.13
13.32,13.52,13.97,13.19
13.65,13.73,14.08,13.54
13.68,13.70,14.15,13.55
13.69,13.81,13.90,13.56
13.87,13.55,13.90,13.29
13.55,13.78,13.86,13.55
13.86,14.10,14.12,13.71
14.00,14.01,14.10,13.75
13.91,13.66,13.99,13.60
13.63,13.50,13.81,13.47
13.34,13.26,13.45,13.05
