UCFC,United Community Financial Corp. - Common Stock,NASDAQ
1.45,1.44,1.45,1.44
1.41,1.48,1.50,1.41
1.43,1.44,1.47,1.43
1.42,1.30,1.47,1.28
1.30,1.39,1.45,1.30
1.50,1.43,1.50,1.34
1.44,1.43,1.44,1.40
1.43,1.43,1.44,1.40
1.45,1.47,1.50,1.40
1.45,1.61,1.61,1.45
1.61,1.83,1.83,1.61
1.90,1.84,1.90,1.80
1.85,1.71,1.85,1.70
1.76,1.66,1.76,1.66
1.62,1.58,1.65,1.58
1.60,1.66,1.69,1.60
1.69,1.56,1.80,1.53
1.57,1.67,1.67,1.57
1.66,1.81,1.84,1.65
1.87,1.79,1.87,1.74
1.41,1.70,1.72,1.38
1.69,1.65,1.69,1.63
1.60,1.60,1.63,1.58
1.57,1.57,1.60,1.46
1.69,1.70,1.70,1.51
1.62,1.62,1.66,1.60
1.61,1.61,1.61,1.57
1.56,1.55,1.60,1.54
1.53,1.59,1.60,1.51
1.64,1.63,1.64,1.59
1.63,1.55,1.63,1.51
1.55,1.61,1.61,1.52
1.56,1.54,1.59,1.53
1.59,1.50,1.59,1.50
1.50,1.47,1.50,1.46
1.51,1.53,1.53,1.47
1.48,1.48,1.50,1.47
1.46,1.52,1.80,1.45
1.53,1.60,1.60,1.53
1.56,1.59,1.62,1.54
1.57,1.60,1.64,1.54
1.54,1.54,1.54,1.54
1.54,1.59,1.59,1.53
1.57,1.55,1.60,1.55
1.53,1.52,1.56,1.51
1.51,1.54,1.54,1.51
1.51,1.51,1.54,1.50
1.52,1.52,1.55,1.47
1.48,1.45,1.50,1.43
1.41,1.49,1.49,1.41
1.47,1.45,1.47,1.42
1.42,1.41,1.46,1.41
1.42,1.24,1.56,1.15
1.23,1.39,1.39,1.23
1.39,1.39,1.44,1.39
1.40,1.40,1.45,1.40
1.46,1.44,1.57,1.40
1.48,1.55,1.55,1.45
1.50,1.55,1.58,1.50
1.55,1.57,1.57,1.55
1.56,1.50,1.56,1.47
1.51,1.55,1.57,1.50
1.55,1.55,1.58,1.55
1.58,1.57,1.59,1.56
1.56,1.55,1.56,1.55
1.58,1.56,1.59,1.55
1.57,1.56,1.58,1.51
1.55,1.63,1.69,1.55
1.61,1.62,1.65,1.57
1.61,1.65,1.65,1.60
1.64,1.74,1.80,1.61
1.74,1.67,1.78,1.63
1.61,1.69,1.72,1.58
1.67,1.68,1.72,1.65
1.71,1.79,1.82,1.66
1.61,1.72,1.76,1.61
1.83,1.76,1.83,1.72
1.79,1.92,2.30,1.79
1.97,1.80,1.97,1.80
1.82,1.87,1.91,1.82
1.93,2.10,2.14,1.93
2.10,2.00,2.10,1.98
2.05,2.06,2.15,2.01
2.10,2.10,2.12,1.98
2.10,2.06,2.24,1.94
1.92,1.88,2.11,1.61
1.86,1.82,1.94,1.81
1.98,2.02,2.04,1.84
2.02,2.07,2.18,1.91
2.04,2.13,2.17,2.02
2.17,2.07,2.18,2.01
2.05,2.05,2.15,1.99
2.09,2.10,2.17,1.95
2.16,2.08,2.16,2.04
2.09,2.03,2.09,2.00
1.90,1.95,2.03,1.90
1.94,1.94,1.94,1.88
1.95,1.83,1.95,1.83
1.81,1.86,1.86,1.73
1.86,1.84,1.87,1.81
1.85,1.80,1.85,1.78
1.82,1.77,1.86,1.76
1.79,1.79,1.79,1.76
1.84,1.82,1.94,1.68
1.84,1.79,1.84,1.79
1.77,1.70,1.80,1.67
1.68,1.66,1.72,1.64
1.63,1.61,1.67,1.56
1.65,1.70,1.70,1.64
1.73,1.77,1.77,1.72
1.75,1.75,1.75,1.75
1.77,1.77,1.83,1.74
1.79,1.84,1.84,1.79
1.85,1.82,1.85,1.80
1.88,1.85,1.88,1.81
1.86,1.85,1.86,1.81
1.83,1.83,1.85,1.83
1.86,1.82,1.89,1.82
1.84,1.65,1.85,1.61
1.77,1.60,1.77,1.60
1.61,1.57,1.77,1.57
1.60,1.58,1.69,1.58
1.58,1.58,1.60,1.53
1.60,1.68,1.68,1.60
1.66,1.62,1.67,1.62
1.62,1.63,1.65,1.60
1.63,1.63,1.64,1.63
1.63,1.67,1.72,1.63
1.65,1.73,1.73,1.65
1.65,1.79,1.81,1.65
1.70,1.78,1.81,1.70
1.73,1.73,1.78,1.71
1.73,1.69,1.76,1.69
1.67,1.79,1.84,1.67
1.73,1.75,1.75,1.72
1.72,1.67,1.73,1.64
1.71,1.68,1.74,1.64
1.71,1.70,1.71,1.70
1.70,1.61,1.70,1.61
1.60,1.65,1.82,1.60
1.68,1.65,1.68,1.62
1.67,1.65,1.70,1.61
1.64,1.60,1.66,1.58
1.59,1.56,1.59,1.55
1.52,1.60,1.60,1.52
