NCIT,NCI,NASDAQ
27.74,28.13,28.15,27.34
28.06,28.13,28.31,27.23
28.41,28.55,28.69,28.08
28.52,29.25,29.40,27.97
29.20,29.44,29.64,28.51
29.43,29.34,29.58,29.12
29.14,29.55,29.66,29.00
29.37,30.22,30.34,29.30
30.13,31.27,31.47,30.13
31.39,29.57,31.39,29.45
29.74,30.18,30.28,29.65
30.20,30.18,30.37,29.94
30.23,29.59,30.29,29.30
29.49,30.04,30.84,28.90
30.02,29.60,30.41,29.59
32.57,30.82,32.57,30.82
30.53,30.39,30.77,30.13
30.33,30.07,30.59,29.48
30.18,29.80,30.51,29.66
30.01,28.82,30.16,28.06
28.55,26.78,28.55,26.15
26.77,27.38,28.24,26.77
27.10,26.55,27.45,26.39
26.40,26.39,26.47,25.61
26.29,25.53,26.47,25.46
28.44,26.45,28.57,26.04
25.96,25.68,26.69,25.34
25.62,26.35,26.35,25.62
25.62,26.10,26.20,25.62
26.15,27.05,27.68,25.76
27.18,28.00,28.12,26.23
28.34,26.83,28.89,25.56
26.87,26.69,26.87,25.72
26.81,27.02,27.49,26.81
27.13,27.23,27.29,26.83
27.11,27.86,27.92,27.11
27.59,27.84,27.94,27.54
27.99,28.17,28.57,27.66
28.18,29.04,29.10,28.17
29.11,28.87,29.11,28.62
28.87,28.70,28.99,28.30
28.69,28.44,28.83,28.25
28.60,28.85,29.00,28.45
28.93,28.90,29.01,28.77
28.80,28.70,28.87,28.59
28.70,28.79,28.95,28.63
28.74,29.40,29.65,28.20
29.35,29.39,29.75,28.89
29.28,29.17,29.65,28.59
29.37,28.73,29.37,28.31
28.67,29.51,29.99,28.67
29.48,29.40,29.58,29.09
29.27,29.27,29.53,29.04
29.06,29.98,29.99,28.98
29.88,30.05,30.08,29.68
29.95,29.41,29.95,29.26
29.42,29.29,29.98,29.28
29.27,29.38,29.83,29.27
29.50,30.23,30.43,29.15
30.19,29.99,30.21,29.78
29.84,30.23,30.59,29.84
29.83,29.10,29.94,28.89
29.16,29.13,29.46,28.53
28.95,28.34,28.95,28.26
28.33,28.16,28.57,27.93
28.18,28.18,28.39,27.64
28.40,28.14,28.69,27.84
28.06,27.93,28.22,27.93
27.99,27.33,28.10,27.19
27.55,27.40,28.05,26.99
27.30,27.45,27.47,27.09
27.49,26.89,27.49,25.75
26.85,27.35,27.71,26.84
27.49,27.52,27.94,27.16
28.19,28.11,28.27,27.52
27.87,28.73,28.95,27.75
28.94,29.39,29.49,27.83
29.28,29.13,29.43,28.67
28.85,29.15,29.85,28.85
29.60,28.63,29.60,28.53
28.72,29.03,29.20,28.40
29.12,28.41,29.43,28.41
28.50,28.80,28.99,28.24
28.48,28.56,28.63,28.18
28.44,28.17,28.93,28.17
26.04,21.78,26.36,20.22
22.76,21.77,22.93,21.19
22.26,22.07,23.01,21.34
22.26,22.00,22.82,21.86
21.97,21.87,22.28,21.83
21.77,21.81,22.37,21.77
21.99,21.31,22.10,20.96
21.45,21.58,21.77,21.26
21.80,21.59,21.95,21.47
21.49,21.67,21.80,21.48
21.16,21.55,21.99,21.16
21.20,21.56,21.86,21.06
21.49,21.76,21.83,21.47
21.20,21.55,21.75,21.17
21.68,21.93,22.31,21.68
22.30,22.03,22.45,21.80
22.09,21.94,22.13,21.81
21.79,21.80,22.03,21.65
21.90,22.27,22.30,21.85
22.29,22.21,22.37,21.86
21.76,21.89,22.06,21.35
21.89,21.55,21.99,21.53
21.67,21.40,21.81,20.90
21.58,21.42,21.58,21.16
21.66,21.57,21.72,21.25
21.38,21.81,21.96,21.14
21.94,21.97,22.16,21.81
22.05,22.17,22.25,21.84
22.05,22.48,22.50,22.03
22.54,22.74,22.80,22.49
22.81,22.28,23.16,22.18
22.38,22.15,22.69,21.99
22.14,22.20,22.47,22.10
22.21,22.68,22.92,22.21
22.62,22.49,22.77,22.44
22.62,22.58,22.70,22.37
22.64,22.68,22.87,22.23
22.40,22.41,22.49,22.11
22.49,22.58,22.82,22.37
22.69,22.62,22.77,22.35
22.83,22.59,22.88,22.39
22.81,22.64,23.34,22.55
22.75,23.17,23.18,22.57
23.23,23.22,23.80,22.88
23.13,23.54,23.57,23.13
23.43,23.23,23.46,23.10
23.48,24.23,24.31,23.35
24.23,24.41,24.73,24.18
24.35,23.64,24.35,23.44
23.47,23.19,23.70,22.96
23.18,23.54,23.63,23.18
23.33,23.90,23.92,23.19
23.92,23.25,24.20,23.25
23.40,23.50,23.68,23.38
23.40,24.13,24.15,23.40
24.32,24.96,25.01,24.19
25.02,24.78,25.24,24.78
24.82,24.00,24.82,23.78
24.23,24.38,24.45,23.81
24.06,23.56,24.58,23.50
23.83,23.92,24.03,23.15
23.62,23.97,24.57,23.60
24.01,24.33,24.69,23.28
24.11,23.79,24.85,23.59
23.65,23.99,24.20,23.65
23.73,24.65,24.75,23.73
24.42,23.95,24.62,23.95
23.62,22.33,23.62,22.25
22.07,22.77,22.90,21.51
22.66,22.28,22.66,22.19
22.15,22.20,22.42,22.01
22.39,21.82,22.40,21.61
21.94,21.77,21.94,21.50
21.80,21.13,21.83,21.12
21.02,20.78,21.14,20.73
20.91,20.59,20.91,20.52
20.49,20.20,20.72,20.08
20.76,19.90,20.76,19.65
20.29,19.81,20.40,19.69
19.99,20.00,20.06,19.73
20.01,19.35,20.02,19.31
19.40,19.15,19.66,19.03
19.36,19.28,19.36,19.16
19.41,19.46,19.74,19.24
19.64,19.46,19.90,19.20
19.46,19.04,19.55,19.02
19.05,19.00,19.36,18.94
19.24,18.92,19.24,18.71
19.00,19.04,19.11,18.79
19.20,19.14,19.21,18.94
19.14,19.02,19.25,19.00
19.02,19.02,19.15,18.69
18.95,18.58,18.95,18.34
18.61,18.45,18.76,18.22
18.47,19.43,19.44,18.46
19.36,19.01,19.38,19.00
19.00,18.79,19.23,18.77
18.80,18.29,18.80,18.15
18.39,18.57,18.67,18.34
18.62,18.66,18.82,18.44
18.46,18.72,18.79,18.40
18.73,18.80,18.86,18.66
18.93,18.92,18.98,18.67
19.18,19.14,19.29,18.76
19.16,18.71,19.16,18.53
18.74,18.74,18.82,18.55
18.77,18.47,18.77,18.42
18.60,18.66,18.66,18.40
18.59,19.23,19.33,18.40
19.48,19.35,19.59,19.18
19.26,19.11,19.27,18.93
19.15,19.92,20.33,19.15
20.00,19.70,20.03,19.40
19.99,19.99,20.09,19.80
19.99,20.58,20.61,19.85
20.46,20.08,20.46,20.00
20.20,20.23,20.39,20.10
20.35,19.90,20.35,19.86
19.90,20.26,20.31,19.90
20.35,19.99,20.35,19.94
20.10,19.85,20.10,19.82
19.84,19.14,19.85,19.07
19.17,18.79,19.17,18.74
20.23,18.64,20.23,18.60
18.77,18.38,18.86,18.15
18.56,18.49,18.75,18.38
18.58,19.98,20.00,18.58
20.01,21.46,21.48,20.01
21.50,21.60,22.15,21.37
21.50,21.87,21.98,21.32
21.98,21.99,22.27,21.87
21.97,21.93,22.04,21.44
21.74,21.48,21.93,21.38
21.46,21.40,21.49,21.22
21.51,21.50,21.89,21.40
21.39,21.35,21.50,21.22
21.38,21.28,21.57,21.20
21.42,21.45,21.53,21.06
21.49,21.25,21.58,21.25
21.25,21.36,21.50,21.16
21.24,21.28,21.34,21.07
21.39,21.97,21.98,21.06
21.25,22.05,22.08,21.22
21.89,21.85,22.22,21.20
21.86,21.97,22.05,21.59
22.18,21.54,22.18,21.39
21.55,21.49,21.58,21.30
21.47,22.29,22.38,21.39
22.21,22.84,22.92,21.68
23.00,22.09,23.25,21.68
22.15,22.44,22.49,21.48
22.51,22.26,22.51,22.17
22.38,22.84,23.07,22.00
22.84,22.27,23.06,22.18
22.42,22.46,23.15,22.25
22.36,22.27,22.41,22.12
22.50,22.48,22.79,22.28
22.50,22.48,22.90,22.07
22.50,22.51,22.86,21.55
22.69,22.78,23.50,22.24
22.76,22.29,22.76,22.26
22.49,22.64,23.18,22.48
22.66,23.71,24.00,22.66
23.82,23.87,24.26,22.62
24.17,23.87,24.17,23.46
23.78,22.61,23.83,22.53
22.64,22.99,23.68,22.52
23.03,23.40,23.68,22.57
23.52,22.39,23.52,22.09
22.30,22.77,23.00,22.00
22.51,22.67,23.09,22.14
22.50,22.36,22.61,21.95
22.34,22.29,22.44,22.10
22.43,22.42,22.53,22.16
22.60,22.25,22.60,22.25
22.20,22.11,22.43,21.93
22.24,22.31,22.34,21.96
22.31,22.55,22.98,22.24
22.53,22.52,22.56,21.61
22.35,22.80,22.90,22.29
23.04,22.21,23.11,22.16
22.31,22.68,22.80,22.31
22.51,22.46,22.52,22.08
22.43,22.71,22.81,22.34
22.61,21.91,22.61,21.86
21.84,21.12,21.84,20.70
21.07,21.00,21.07,20.71
21.03,21.12,21.27,20.92
20.98,21.15,21.23,20.85
21.24,20.94,21.24,20.73
20.92,20.84,20.99,20.68
20.85,20.88,21.14,20.76
20.79,21.00,21.02,20.28
20.90,20.70,21.05,20.48
20.66,20.42,20.67,20.32
20.47,20.59,20.64,20.20
20.68,20.46,20.80,20.42
20.53,20.21,20.60,20.16
20.36,20.11,20.36,20.01
20.98,21.93,22.18,20.85
21.86,22.16,22.58,21.86
21.89,21.50,22.00,21.41
21.66,20.99,21.66,20.86
20.94,21.30,21.37,20.94
21.29,22.68,22.72,21.29
22.93,22.90,23.17,22.50
22.95,23.01,23.29,22.45
23.16,23.02,23.28,22.85
23.22,23.62,23.67,23.02
23.69,23.24,23.71,23.07
