K,Kellogg Company Common Stock,NASDAQ
53.31,52.83,53.57,52.57
52.80,52.95,52.98,52.55
52.82,52.96,53.14,52.60
52.78,53.48,53.52,52.70
53.30,53.38,53.38,53.00
53.51,53.41,53.72,53.03
53.16,53.39,53.65,53.14
53.46,53.72,53.99,53.46
53.85,53.85,54.11,53.60
54.50,54.34,54.96,54.10
54.28,54.50,54.60,54.28
54.30,53.87,54.43,53.50
53.97,53.44,54.46,53.16
53.28,54.34,54.61,53.24
54.44,54.17,54.57,54.12
54.06,54.85,54.86,53.82
54.76,55.05,55.28,54.70
55.03,54.81,55.45,54.14
54.97,54.42,54.98,54.27
54.79,54.72,54.88,54.34
54.58,55.36,55.39,54.44
55.30,55.19,55.41,54.94
53.82,52.41,54.43,52.41
52.19,52.72,53.02,52.06
52.82,52.01,52.82,51.99
52.29,52.49,52.88,52.14
52.55,52.33,52.62,52.22
52.41,52.62,52.66,51.93
52.39,52.34,52.79,52.20
52.60,52.60,52.68,51.91
52.56,52.98,52.98,52.45
52.85,53.01,53.12,52.78
52.93,53.20,53.40,52.81
53.15,52.86,53.32,52.74
52.89,52.73,53.06,52.37
52.80,52.40,53.32,52.15
52.04,52.31,52.38,51.70
52.33,52.15,52.39,51.82
52.31,52.16,52.46,52.05
52.32,52.61,52.77,52.32
52.60,52.57,52.79,52.48
52.53,52.65,53.00,52.21
52.76,52.93,52.94,52.41
52.80,52.62,52.80,52.51
52.44,52.43,52.71,52.32
52.47,52.51,52.75,52.31
52.79,52.69,52.97,52.33
52.61,52.49,53.05,52.44
52.44,52.51,52.80,52.39
52.73,52.83,52.91,52.51
52.97,52.96,53.13,52.62
52.98,52.84,53.08,52.70
53.43,53.43,53.46,52.69
53.49,54.16,54.32,53.26
54.35,54.76,54.80,54.12
54.55,54.61,54.75,54.34
54.75,54.24,54.80,53.95
54.24,53.76,54.35,53.53
53.28,53.86,53.96,53.10
53.89,53.75,54.20,53.73
53.57,53.43,53.72,53.34
53.53,53.61,53.89,53.43
53.75,53.14,53.81,53.03
53.04,53.04,53.15,52.85
53.06,52.65,53.06,52.54
52.50,52.31,52.58,52.24
52.32,52.81,52.97,52.03
53.06,53.08,53.17,52.90
52.97,53.12,53.27,52.93
53.12,53.52,53.52,52.94
53.29,53.54,53.70,52.91
53.44,54.04,54.12,53.40
53.83,53.78,53.94,53.45
53.92,53.61,54.00,53.15
53.56,53.87,54.00,53.52
53.71,53.98,54.00,53.52
53.88,53.62,53.95,53.36
53.67,53.34,53.96,53.27
53.08,52.43,53.25,52.43
52.64,52.58,52.80,52.15
53.00,55.01,55.36,53.00
54.79,54.94,55.45,54.76
55.13,54.74,55.13,54.29
54.31,54.13,54.86,53.96
54.04,54.74,54.78,53.88
54.60,53.71,54.90,52.50
53.60,52.84,53.70,52.40
54.22,54.25,54.49,53.78
53.95,54.38,54.92,53.64
54.39,54.89,55.00,54.10
54.98,54.63,55.25,54.43
54.31,54.50,54.63,54.20
54.65,55.58,55.68,54.48
55.74,55.46,56.00,55.39
55.41,55.17,55.46,54.70
54.57,53.76,54.61,53.76
