YANG,Direxion Daily FTSE China Bear 3x Shares,NASDAQ
40.85,38.60,40.85,38.18
37.87,35.43,37.87,35.43
34.45,34.50,34.79,32.99
34.77,35.35,35.81,34.77
35.53,34.66,35.65,34.66
33.55,33.73,35.50,32.58
34.06,36.00,36.24,34.06
37.50,36.25,38.90,36.17
36.00,36.04,36.10,34.85
36.00,37.90,38.05,36.00
38.30,37.35,38.88,37.13
39.12,40.14,40.68,39.12
40.72,43.77,44.09,40.72
44.16,47.37,47.53,43.91
46.36,45.81,48.00,44.65
49.32,48.52,49.42,47.10
49.53,49.68,51.52,48.51
49.00,49.71,51.37,47.14
49.64,51.82,52.59,48.44
53.18,47.85,53.18,47.62
47.19,44.73,47.61,44.73
44.07,44.65,45.08,43.53
46.94,50.70,51.01,46.67
50.57,50.79,54.58,50.57
48.52,52.52,52.63,48.52
48.00,48.92,50.39,47.90
48.17,47.98,49.81,47.49
48.81,43.79,48.81,43.79
47.00,44.66,47.00,44.01
44.50,42.27,44.50,42.11
41.27,42.10,42.43,41.00
43.37,41.85,43.38,41.71
44.11,43.73,44.86,43.30
42.14,43.11,43.30,42.14
41.55,44.34,44.80,41.54
43.67,42.79,43.72,42.46
45.41,43.02,45.47,42.84
42.54,40.31,42.54,40.14
40.95,39.31,40.95,38.95
37.61,39.32,39.51,37.61
40.89,40.05,40.89,39.03
40.50,40.81,41.60,40.50
40.61,38.76,40.61,38.41
37.00,37.78,38.25,37.00
38.09,37.82,38.09,36.83
37.04,36.66,37.11,36.44
37.59,36.58,37.60,36.47
36.57,36.45,36.80,36.05
37.39,37.35,37.92,36.92
37.54,37.08,37.65,37.08
36.52,36.44,36.52,35.27
36.45,36.42,36.75,35.82
37.26,37.26,37.58,36.74
39.45,36.97,39.45,36.87
36.51,36.47,37.24,36.35
37.26,37.39,37.54,37.13
37.05,38.52,38.65,36.91
37.78,37.00,37.79,36.30
36.99,35.15,36.99,35.01
34.33,34.20,34.87,34.20
35.09,34.88,35.09,34.52
33.88,33.37,33.94,30.50
32.47,32.13,32.63,32.08
32.17,31.91,32.40,31.76
32.04,32.36,32.60,31.55
33.00,31.58,33.16,31.50
31.12,30.45,31.12,30.24
30.42,30.80,30.82,30.29
31.14,30.85,31.59,30.85
30.58,29.94,30.66,29.83
29.90,30.04,30.15,29.68
31.11,32.52,33.05,30.85
34.19,33.40,34.76,33.16
32.10,31.43,32.19,31.13
31.43,32.13,32.71,31.16
32.75,31.80,33.53,31.60
31.50,31.11,31.94,31.10
31.00,31.03,31.03,30.25
31.82,33.64,33.75,31.61
33.41,33.16,33.84,32.50
32.89,31.76,32.89,31.50
31.52,32.14,32.14,30.47
32.27,31.54,32.33,31.37
32.73,34.85,35.23,32.73
36.68,36.19,37.31,34.74
36.56,40.61,45.00,36.28
40.10,40.63,43.56,37.90
34.83,33.39,35.29,33.30
36.61,34.73,36.61,33.58
35.30,33.35,35.30,33.16
33.05,33.92,34.18,32.50
34.92,36.26,37.54,34.92
38.36,38.15,40.06,36.68
36.49,39.18,39.50,35.87
39.06,40.51,42.52,39.06
43.00,45.63,45.98,42.76
46.41,40.80,47.72,40.80
39.90,40.10,40.10,38.50
45.75,42.01,46.90,41.98
41.50,42.47,42.60,39.29
39.65,36.01,39.65,35.86
35.16,36.95,37.80,35.11
39.62,39.26,39.62,36.41
38.00,36.50,39.50,36.50
35.07,36.29,37.49,35.01
39.79,39.50,39.79,37.13
39.40,41.36,41.56,38.31
40.75,40.00,42.03,39.54
38.82,39.30,39.81,36.52
38.30,35.03,38.30,34.79
36.51,33.88,36.51,33.81
32.53,33.88,33.88,32.00
32.47,30.76,32.70,30.74
31.16,30.66,31.85,30.17
30.57,31.56,32.30,30.48
31.56,31.51,32.11,31.34
29.47,29.17,29.72,27.80
29.67,30.65,30.84,29.00
