WNR,Western Refining Inc. Western Refining,NASDAQ
4.80,5.32,5.36,4.80
5.39,5.50,5.57,5.32
5.50,5.51,5.60,5.25
5.45,5.73,5.84,5.35
5.68,5.61,5.73,5.56
5.73,5.53,5.80,5.47
5.48,5.19,5.48,5.19
5.20,5.17,5.26,5.02
5.11,5.21,5.25,5.11
5.23,5.20,5.28,5.12
5.23,5.21,5.31,5.20
5.17,5.36,5.39,5.15
5.35,5.17,5.46,5.16
5.17,4.91,5.17,4.90
4.99,4.90,5.03,4.85
4.87,4.98,5.10,4.85
4.99,4.88,5.03,4.75
4.90,4.67,4.96,4.65
4.78,4.57,4.85,4.57
4.68,4.55,4.69,4.53
4.55,4.65,4.68,4.51
4.56,4.55,4.65,4.55
4.55,4.32,4.58,4.30
4.30,4.27,4.39,4.03
4.32,4.17,4.35,4.13
4.23,4.27,4.29,4.12
4.23,4.24,4.27,4.11
4.24,4.37,4.38,4.16
4.36,4.39,4.46,4.25
4.51,4.61,4.62,4.40
4.65,4.52,4.69,4.50
4.48,4.39,4.54,4.39
4.39,4.59,4.62,4.38
4.62,4.58,4.64,4.52
4.55,4.47,4.58,4.43
4.53,4.51,4.53,4.41
4.44,4.34,4.46,4.25
4.31,4.34,4.38,4.30
4.35,4.31,4.38,4.30
4.31,4.52,4.53,4.31
4.52,4.69,4.74,4.48
4.68,5.03,5.05,4.64
5.08,4.77,5.10,4.74
4.82,4.64,4.86,4.61
4.61,4.69,4.84,4.57
4.71,4.98,4.99,4.59
4.93,5.03,5.37,4.92
5.19,5.01,5.20,4.93
4.99,4.81,5.02,4.71
4.82,4.80,4.87,4.75
4.82,4.94,5.05,4.80
5.03,5.01,5.05,4.93
5.06,5.06,5.08,4.91
4.98,5.24,5.25,4.91
5.24,5.22,5.30,5.09
5.17,5.31,5.39,5.10
5.37,5.17,5.44,5.13
5.20,5.15,5.25,5.10
5.16,5.21,5.25,5.10
5.20,5.11,5.20,5.06
5.18,5.50,5.54,5.18
5.56,5.58,5.68,5.50
