NVLN,Novelion Therapeutics Inc.  - Common Shares,NASDAQ
4.96,4.98,5.07,4.96
4.97,4.96,5.05,4.92
4.95,4.85,4.95,4.85
4.85,4.86,4.92,4.69
4.85,4.76,4.86,4.75
4.73,4.80,4.84,4.73
4.80,4.75,4.80,4.68
4.72,4.67,4.74,4.54
4.64,4.79,4.79,4.59
4.75,4.70,4.75,4.63
4.68,4.70,4.73,4.62
4.70,4.62,4.70,4.60
4.61,4.65,4.68,4.60
4.63,4.61,4.68,4.60
4.61,4.61,4.62,4.59
4.60,4.59,4.65,4.59
4.60,4.60,4.64,4.50
4.62,4.55,4.62,4.49
4.60,4.56,4.62,4.52
4.55,4.64,4.75,4.55
4.67,4.69,4.75,4.64
4.64,4.67,4.75,4.61
4.63,4.51,4.63,4.45
4.51,4.51,4.55,4.41
4.48,4.51,4.56,4.48
4.50,4.48,4.56,4.48
4.51,4.54,4.58,4.48
4.57,4.65,4.68,4.55
4.66,4.68,4.73,4.56
4.73,4.68,4.73,4.64
4.66,4.71,4.71,4.65
4.70,4.65,4.73,4.65
4.65,4.67,4.71,4.65
4.65,4.69,4.71,4.65
4.71,4.69,4.71,4.63
4.68,4.78,4.79,4.64
4.71,4.74,4.77,4.66
4.74,4.70,4.77,4.69
4.68,4.78,4.81,4.67
4.76,4.90,4.90,4.76
4.90,4.96,5.05,4.90
4.98,4.84,4.98,4.84
4.83,4.90,4.92,4.83
4.93,4.95,4.95,4.88
4.90,4.93,4.99,4.90
4.96,4.87,5.00,4.66
4.82,4.84,4.93,4.77
4.80,4.95,4.98,4.79
4.90,4.98,4.99,4.86
4.95,4.96,5.01,4.95
4.99,5.11,5.13,4.98
5.07,5.11,5.12,5.01
5.12,5.11,5.17,5.08
5.05,5.17,5.18,5.03
5.20,5.25,5.28,5.13
5.22,5.32,5.45,5.22
5.36,5.31,5.44,5.29
5.35,5.26,5.36,5.14
5.23,5.26,5.37,5.20
5.26,5.16,5.29,5.14
5.14,5.10,5.15,5.00
5.15,5.25,5.28,5.13
5.22,5.32,5.32,5.19
5.32,5.31,5.40,5.23
5.28,5.35,5.37,5.24
5.28,5.35,5.39,5.24
5.31,5.35,5.38,5.24
5.26,5.32,5.33,5.22
5.32,5.32,5.34,5.23
5.35,5.36,5.42,5.32
5.33,5.74,5.80,5.27
5.75,5.76,5.78,5.63
5.71,5.83,5.89,5.60
5.90,6.16,6.20,5.90
6.20,6.46,6.49,6.19
6.67,6.39,6.67,6.30
6.39,6.29,6.50,6.26
6.30,6.34,6.40,6.30
6.29,6.26,6.37,6.21
6.22,6.35,6.37,6.22
6.37,6.46,6.54,6.36
6.49,6.32,6.51,6.28
6.31,6.42,6.46,6.31
6.36,6.31,6.37,6.24
6.24,6.21,6.31,6.15
6.10,5.84,6.17,5.51
5.83,5.87,6.13,5.66
6.06,6.07,6.25,5.89
5.86,6.34,6.46,5.86
6.40,6.45,6.51,6.40
6.40,6.46,6.52,6.40
6.45,6.21,6.45,6.10
6.22,6.26,6.27,5.96
6.27,6.32,6.40,6.27
6.26,6.10,6.31,5.91
5.94,5.91,5.99,5.76
5.80,5.93,6.09,5.69
5.88,5.99,6.08,5.88
5.88,5.83,5.88,5.70
5.82,5.81,6.04,5.77
5.86,5.99,6.06,5.85
5.94,5.96,6.03,5.84
5.88,5.95,6.15,5.88
5.95,6.21,6.27,5.93
6.19,6.27,6.37,6.08
6.21,6.25,6.32,6.00
6.30,6.07,6.39,6.07
6.05,6.16,6.26,5.90
6.25,6.01,6.35,6.00
6.13,6.18,6.21,6.07
6.08,6.20,6.22,6.01
6.29,6.27,6.36,6.23
6.29,6.25,6.34,6.17
6.25,6.13,6.29,6.10
6.16,5.95,6.16,5.93
5.92,5.89,5.95,5.85
5.94,5.77,5.94,5.75
5.79,5.75,5.87,5.71
5.75,5.80,5.87,5.75
5.87,5.77,5.97,5.76
5.81,5.85,5.93,5.81
5.85,5.79,5.89,5.75
5.70,5.64,5.74,5.64
5.65,5.75,5.82,5.48
5.80,5.79,5.84,5.60
5.51,5.73,5.82,5.48
5.77,5.73,5.93,5.71
5.70,5.74,5.78,5.66
5.78,5.77,5.83,5.75
5.81,5.85,5.89,5.81
5.81,5.84,5.89,5.77
5.89,5.85,5.94,5.83
5.80,5.77,5.89,5.74
5.79,5.73,5.79,5.67
