CREE,Cree,NASDAQ
56.63,56.84,57.55,56.55
57.23,56.49,57.25,56.11
57.22,58.83,59.06,57.22
59.10,58.47,59.11,57.94
58.60,59.37,59.38,58.41
59.74,59.41,60.00,58.56
58.76,57.93,58.97,57.63
58.13,58.98,59.00,57.19
58.10,57.85,58.41,57.31
57.92,54.01,58.00,52.66
54.00,54.21,55.40,53.91
60.51,63.59,63.95,60.12
62.91,62.61,63.30,61.75
62.10,60.14,63.00,60.02
60.75,59.13,60.99,58.09
58.58,58.35,60.05,57.24
58.40,58.50,59.81,56.76
59.34,58.38,59.42,56.80
58.66,55.91,59.61,55.45
56.52,59.00,59.00,56.14
59.15,59.23,59.68,58.06
59.23,59.94,60.88,59.23
58.24,55.64,58.50,55.59
56.77,56.62,57.15,54.46
56.89,56.11,57.66,55.46
57.50,57.09,57.85,56.50
57.54,57.66,57.89,56.60
57.75,60.11,60.50,57.51
59.04,60.82,61.29,58.51
61.26,62.95,63.00,61.26
63.13,63.46,63.74,62.06
63.54,65.07,65.21,63.49
64.80,66.18,67.08,64.42
66.55,66.77,67.40,66.09
66.38,64.70,66.90,63.80
65.15,65.75,66.25,64.86
64.92,66.96,67.03,64.10
67.37,67.83,68.00,66.25
68.00,69.71,69.75,67.86
69.80,69.01,70.57,68.82
69.45,68.87,69.99,68.13
69.19,69.07,69.64,68.12
69.69,68.80,69.69,68.43
69.50,67.67,69.50,67.31
67.52,67.92,68.66,66.54
68.58,69.60,69.92,68.39
69.60,71.72,71.75,69.22
71.72,70.95,71.72,70.25
71.00,69.70,71.06,69.08
70.03,70.93,70.95,69.18
71.30,71.66,71.78,70.62
71.60,71.44,71.80,70.82
71.11,70.03,71.39,69.58
69.23,70.38,70.67,68.22
70.38,71.62,71.87,69.85
71.27,70.42,71.34,69.63
71.02,70.12,72.40,69.89
70.61,70.13,71.11,69.31
70.61,71.44,71.50,70.55
71.50,70.88,72.02,70.24
70.58,70.22,71.09,69.75
N/A,N/A,N/A,N/A
73.08,77.63,77.86,72.75
77.00,77.07,77.50,75.41
76.60,76.85,77.49,76.05
76.15,76.14,76.81,74.85
76.72,79.08,79.12,75.84
79.39,79.32,80.50,79.10
79.32,79.24,80.00,78.53
81.40,82.41,83.16,81.36
82.40,82.85,83.38,81.56
82.59,82.12,83.06,81.01
81.60,80.07,82.10,77.89
81.41,82.17,82.85,80.96
79.88,76.22,80.82,75.11
75.71,80.16,80.46,74.02
80.65,79.19,80.65,78.03
79.51,80.22,81.69,79.36
79.67,75.26,79.99,75.23
76.22,75.99,76.68,74.29
77.00,76.00,77.34,74.71
76.00,73.21,76.17,72.40
73.48,75.55,76.03,73.27
74.46,71.72,74.47,70.67
70.00,71.35,72.31,69.00
71.10,69.40,73.43,59.86
68.60,66.46,69.24,64.25
71.49,72.72,72.80,68.78
71.75,71.34,73.10,71.05
72.24,77.54,77.67,72.16
77.38,75.92,79.14,75.27
74.20,72.10,74.50,69.88
73.18,75.24,75.57,72.01
76.20,72.57,77.43,72.00
72.40,71.27,73.63,69.62
68.75,65.13,68.78,65.00
63.52,66.69,68.58,63.08
66.39,64.82,67.68,64.69
61.68,64.51,64.87,59.52
66.44,65.04,67.50,64.36
66.98,69.10,69.10,66.30
69.01,66.37,69.10,65.85
66.30,65.37,67.90,65.30
