UTL,UNITIL Corporation Common Stock,NASDAQ
23.04,22.87,23.23,22.68
22.87,22.41,22.89,22.38
22.39,22.34,22.57,22.26
22.25,22.44,22.47,22.21
22.43,22.38,22.43,22.22
22.57,22.39,22.57,22.27
22.38,22.28,22.60,22.24
22.34,22.58,22.69,22.24
22.61,22.64,22.65,22.45
22.75,22.40,22.75,22.24
22.49,22.74,22.74,22.41
22.62,22.54,22.79,22.41
22.49,22.31,22.73,22.20
22.27,22.20,22.44,22.12
22.25,22.27,22.46,22.25
22.31,22.06,22.42,22.03
22.23,22.30,22.34,22.02
22.35,22.14,22.35,21.80
21.94,21.77,22.24,21.69
21.75,22.17,22.19,21.25
22.07,21.88,22.20,21.56
22.00,21.56,22.14,21.45
21.46,21.16,21.67,20.85
21.05,21.00,21.05,20.46
20.95,20.86,21.35,20.83
20.90,20.91,21.05,20.50
20.98,21.28,21.47,20.98
21.20,21.44,21.46,21.07
21.42,21.77,21.86,21.29
21.96,21.79,21.96,21.33
21.75,21.76,21.78,21.69
21.73,21.94,21.94,21.70
21.95,22.07,22.21,21.85
22.04,22.21,23.07,21.85
22.26,21.88,22.31,21.70
21.85,21.91,21.99,21.75
21.83,22.27,22.32,21.50
22.27,21.75,22.27,21.73
21.91,22.29,22.30,21.80
22.23,22.21,22.27,21.75
22.18,22.12,22.23,21.77
22.21,22.44,22.45,22.19
22.50,22.95,22.95,21.89
22.88,22.94,22.95,22.64
22.85,22.99,23.00,22.65
22.99,22.83,23.00,22.75
22.70,22.89,22.89,22.17
22.90,22.78,22.90,22.66
22.70,22.94,23.00,22.50
23.00,22.99,23.00,22.82
23.00,23.17,23.21,22.84
23.24,23.21,23.27,23.01
23.72,23.72,23.72,22.80
23.58,23.35,23.70,22.66
23.28,23.13,23.31,22.88
23.01,23.18,23.49,22.90
23.33,23.11,23.50,23.10
23.25,22.71,23.28,22.71
22.66,22.90,22.93,22.62
22.96,24.25,24.40,22.92
24.26,23.25,24.26,23.25
23.51,23.17,23.51,22.60
23.24,23.65,23.90,23.24
23.65,23.63,23.70,23.31
23.50,23.64,23.75,23.40
23.50,23.52,23.58,23.40
23.41,23.48,23.53,23.18
23.50,23.51,23.60,23.36
23.49,23.46,23.64,23.25
23.51,23.58,23.71,23.48
23.56,23.50,23.56,22.70
23.50,23.24,23.55,23.12
23.24,22.81,23.25,22.60
23.02,23.50,23.50,22.68
23.50,23.81,23.86,23.44
23.61,23.99,23.99,23.61
24.05,24.17,24.22,23.54
23.59,23.62,24.36,23.47
23.51,23.45,23.59,23.09
23.07,22.85,23.09,22.65
22.85,22.77,22.98,22.37
22.71,22.08,22.80,21.82
22.20,22.51,22.57,21.65
22.36,22.31,22.72,22.06
22.24,22.01,22.69,21.84
22.01,21.46,22.46,20.40
22.36,21.15,22.36,21.03
22.49,21.66,22.98,21.31
21.60,21.72,21.89,21.32
21.68,22.30,22.31,21.68
22.19,22.31,22.35,21.99
22.33,22.08,22.33,21.95
22.27,22.16,22.27,21.77
22.28,21.54,22.34,21.51
21.64,21.45,21.74,21.33
21.11,21.00,21.54,21.00
20.99,21.04,21.08,20.65
20.97,20.64,21.19,20.63
20.38,20.56,20.61,20.01
20.55,20.80,21.07,20.55
21.22,21.11,21.25,20.91
21.16,20.84,21.25,20.79
20.86,20.01,20.86,20.01
20.02,20.04,20.20,19.28
20.06,20.22,20.26,19.78
19.80,19.50,20.06,19.50
19.50,19.69,19.93,19.50
19.75,19.81,19.94,19.66
20.01,19.58,20.05,19.50
19.72,20.08,20.09,19.72
19.77,20.18,20.21,19.77
20.27,20.18,20.34,19.99
20.19,20.31,20.39,20.10
20.23,20.35,20.53,20.23
20.57,20.48,20.67,20.40
20.62,20.48,20.66,20.34
20.63,20.51,20.73,20.48
20.68,20.36,20.74,20.35
20.28,20.28,20.42,20.22
20.21,20.32,20.63,20.21
20.45,21.25,21.59,20.45
21.25,21.45,21.66,21.17
21.31,21.14,21.31,21.05
21.20,20.91,21.29,20.83
20.83,21.03,21.21,20.81
21.21,21.09,21.21,20.92
21.23,21.08,21.45,20.95
21.25,21.47,21.58,21.25
21.55,21.67,21.75,21.40
21.57,21.96,21.97,21.52
22.01,21.86,22.13,21.52
22.00,22.28,22.31,21.97
22.25,22.44,22.45,22.04
22.52,22.37,22.52,22.12
22.27,21.61,22.27,21.60
21.58,21.98,22.15,21.49
21.84,22.36,22.36,21.80
22.40,21.94,22.50,21.93
22.29,22.22,22.29,22.01
22.22,22.64,22.68,22.20
22.63,22.78,22.86,22.28
22.80,22.51,22.99,22.48
22.28,22.21,22.41,22.00
22.21,21.83,22.21,21.18
21.56,21.85,21.99,21.24
22.02,21.47,22.14,21.01
21.31,21.16,21.60,21.13
21.16,21.20,21.35,21.07
21.14,21.05,21.19,21.02
21.00,21.14,21.14,20.56
21.19,21.43,21.44,20.99
21.35,21.47,21.68,21.09
21.26,21.44,21.74,20.91
21.30,21.32,21.73,21.08
21.33,21.13,21.44,21.08
21.12,21.54,21.69,21.12
21.66,21.70,21.92,21.46
21.59,21.59,21.79,21.16
21.63,21.06,21.63,20.82
20.98,20.83,20.99,20.68
20.87,20.83,21.25,20.81
20.55,20.67,21.14,20.55
20.61,21.22,21.26,20.59
21.36,21.14,21.45,21.01
21.27,21.61,21.66,21.13
21.50,21.37,21.60,21.14
21.42,21.28,21.64,21.20
21.46,21.52,21.72,21.35
21.54,21.66,21.69,21.38
21.80,21.69,21.86,21.43
21.69,21.09,21.80,21.04
21.09,21.25,21.36,21.09
21.42,21.21,21.45,21.07
21.23,21.31,21.37,21.10
21.46,21.39,21.58,21.24
21.47,21.32,21.52,21.21
21.23,21.21,21.32,21.06
21.26,21.04,21.27,20.90
21.23,21.20,21.25,20.99
21.20,21.72,21.74,21.20
21.67,21.69,22.00,21.52
21.69,21.48,21.78,21.36
21.30,21.25,21.66,21.23
21.54,21.75,21.75,21.28
21.75,21.62,21.92,21.60
21.73,21.79,21.86,21.42
21.82,22.07,22.07,21.56
22.14,21.95,22.14,21.80
21.94,22.41,22.57,21.70
22.47,22.55,22.55,22.10
22.80,23.02,23.10,22.61
22.90,22.90,23.03,22.75
23.16,22.81,23.30,22.81
22.85,23.16,23.31,22.80
23.04,23.03,23.49,22.61
23.04,23.09,23.18,22.88
23.16,22.99,23.23,22.95
23.03,22.99,23.23,22.85
23.26,22.84,23.29,22.84
22.86,23.00,23.16,22.86
22.90,22.99,23.29,22.87
23.08,22.97,23.10,22.80
23.12,22.91,23.14,22.82
22.95,22.88,22.95,22.80
22.85,22.79,23.14,22.73
22.75,22.71,22.89,22.53
22.53,22.51,22.79,22.45
22.15,21.96,22.19,21.60
21.85,21.72,21.99,21.71
21.75,21.51,21.89,21.22
21.56,22.15,22.19,21.56
22.15,22.10,22.23,21.78
22.22,22.60,22.63,22.10
22.55,22.39,22.65,22.24
22.31,22.33,22.53,22.08
22.43,22.36,22.59,22.22
22.36,22.32,22.44,22.19
22.16,22.47,22.65,22.10
22.25,22.33,22.50,22.11
22.40,22.32,22.75,22.26
22.32,22.07,22.47,21.97
22.19,21.99,22.19,21.79
22.47,22.52,22.62,22.47
22.55,22.12,22.55,21.55
22.06,22.65,22.70,22.06
22.39,22.72,22.73,22.39
22.82,22.47,22.82,22.26
22.36,22.58,22.66,22.36
22.49,22.78,22.82,22.36
22.54,23.02,23.06,22.54
23.15,23.06,23.23,22.68
23.06,22.24,23.06,22.19
22.24,22.15,22.37,21.82
22.09,22.40,22.60,22.01
22.58,22.29,22.58,22.26
22.40,22.54,22.61,22.29
