ACOR,Acorda Therapeutics,NASDAQ
25.44,25.45,25.84,25.36
25.51,25.98,26.54,25.24
26.00,25.95,26.23,25.85
26.02,25.69,26.27,25.60
25.69,26.27,26.29,25.49
26.41,26.24,26.75,25.91
26.07,26.37,26.85,26.07
26.29,25.96,26.58,25.70
25.79,25.95,26.41,25.68
26.07,25.26,26.15,25.24
25.41,26.02,26.20,25.31
25.84,25.50,26.20,25.09
25.53,25.62,26.00,25.05
25.71,28.12,29.36,25.10
28.25,27.97,29.44,27.50
27.79,27.48,27.96,27.05
27.44,28.32,28.61,27.34
28.26,27.56,28.32,27.32
27.25,27.98,28.35,27.25
28.06,29.09,29.32,27.69
29.73,30.42,30.97,29.50
30.51,31.00,31.78,29.43
30.51,30.63,30.84,30.10
30.51,30.62,31.23,29.85
30.51,29.92,30.62,29.87
30.18,29.99,30.43,29.94
29.92,29.76,30.12,29.23
29.80,30.58,31.00,29.62
30.48,31.31,31.32,30.40
31.37,31.30,31.64,30.75
31.34,31.91,32.26,31.07
31.21,31.94,32.30,31.00
31.93,31.71,32.13,31.68
31.75,31.77,31.96,31.33
31.68,30.80,32.05,30.73
30.77,30.67,30.84,30.14
30.33,30.25,30.41,29.83
30.37,30.18,30.50,29.78
30.17,32.32,32.49,30.17
32.28,32.27,32.40,31.69
32.40,33.27,33.37,32.28
33.32,32.10,33.64,32.02
32.11,33.03,33.22,32.07
32.83,33.21,33.46,32.80
33.32,33.81,34.85,33.28
33.91,34.49,34.50,33.75
34.50,36.26,36.48,34.35
36.10,35.87,36.43,35.56
35.74,35.47,36.18,35.07
35.64,36.11,36.33,35.54
36.11,35.86,36.49,35.77
35.85,35.29,35.85,35.02
35.25,34.84,36.00,34.84
34.73,35.58,35.75,33.92
35.58,35.63,35.98,35.27
35.50,35.43,35.65,34.99
35.50,35.93,36.83,35.44
36.00,35.90,36.30,35.55
35.87,35.95,36.30,35.74
36.02,35.03,36.18,34.93
35.00,34.20,35.61,34.05
N/A,N/A,N/A,N/A
34.50,36.15,36.15,34.40
36.11,36.57,36.65,35.65
36.45,36.02,36.70,35.89
36.00,35.74,36.02,35.31
35.84,35.33,35.84,34.92
35.33,35.00,35.34,34.31
34.91,35.20,35.36,34.44
35.45,37.90,38.42,35.45
38.98,38.49,39.50,38.19
38.56,37.85,38.81,37.72
37.84,37.19,38.04,36.51
37.23,38.37,38.39,37.23
38.35,38.22,38.57,37.41
38.15,38.84,38.97,37.64
38.88,38.41,39.01,38.00
38.45,38.58,39.26,38.22
38.59,38.29,39.19,38.10
38.35,38.89,39.21,38.10
39.95,39.57,40.43,39.14
39.37,38.75,40.48,38.51
39.02,39.70,40.13,38.58
38.72,38.77,38.83,37.98
37.84,38.29,38.48,36.85
38.00,36.16,38.65,31.86
35.94,34.46,36.86,34.25
35.23,36.02,37.40,35.23
35.75,36.29,37.02,35.27
36.50,37.87,37.89,36.37
37.71,37.27,38.24,37.02
37.04,37.09,37.23,35.86
37.30,36.64,37.42,35.49
36.94,36.11,37.77,35.97
35.98,36.10,36.61,35.67
35.53,34.18,35.68,33.51
33.80,34.59,35.43,33.26
34.41,33.45,34.88,33.34
32.60,33.41,33.59,31.26
33.68,33.05,34.42,32.92
33.47,34.19,34.65,33.39
34.02,34.38,34.78,33.50
34.08,35.12,35.79,33.95
35.25,36.70,36.81,34.85
36.57,37.74,37.91,36.57
36.51,35.02,36.80,34.93
35.05,33.39,35.05,33.38
33.43,31.75,33.65,31.47
32.05,31.61,32.62,31.46
32.04,32.35,32.59,31.78
32.02,33.56,33.72,32.02
33.68,32.98,34.02,32.92
33.11,33.37,33.46,32.62
33.07,32.86,33.49,32.78
32.87,32.43,33.10,32.25
32.68,33.40,33.77,32.15
33.81,32.56,34.23,32.27
32.63,32.43,33.59,32.17
32.30,32.52,32.66,31.73
32.29,32.04,32.59,31.85
32.09,32.74,32.89,31.75
32.75,32.19,32.75,32.03
31.67,30.95,31.79,30.73
30.86,31.11,31.76,30.66
30.98,29.81,30.98,28.99
29.88,29.91,30.84,29.78
30.27,29.67,30.96,29.48
29.89,30.69,30.99,29.31
31.02,31.72,31.85,31.02
31.92,33.46,33.80,31.75
33.46,33.87,34.72,33.46
34.31,34.64,34.74,34.18
34.63,33.97,34.66,33.65
34.01,34.23,34.50,33.67
33.96,33.28,34.49,33.05
32.50,31.75,32.80,31.72
31.38,31.14,31.54,30.90
