ISCA,International Speedway Corporation - Class A Common Stock,NASDAQ
28.75,29.16,29.27,28.64
29.17,29.02,29.32,28.92
28.93,29.01,29.11,28.86
29.05,28.99,29.29,28.96
29.01,28.84,29.02,28.71
29.00,28.97,29.11,28.66
28.88,28.63,29.02,28.51
28.68,29.01,29.13,28.50
28.91,29.14,29.30,28.84
29.06,29.13,29.26,28.73
28.25,28.66,28.89,28.02
28.35,29.00,29.08,28.35
29.08,29.49,29.65,29.04
29.53,29.18,29.80,29.06
29.40,29.51,29.70,29.16
29.51,29.81,30.20,29.51
29.75,29.32,29.85,29.21
28.70,28.22,29.29,28.22
28.17,25.71,28.17,25.60
26.00,26.12,26.35,25.82
26.08,26.04,26.21,25.85
25.86,25.90,26.17,25.75
25.79,25.54,26.00,25.36
25.54,25.47,25.59,25.09
25.58,25.43,25.76,25.27
25.63,25.30,25.82,25.15
25.30,25.56,25.57,24.97
25.46,25.55,25.68,25.30
25.36,25.51,25.55,25.17
25.67,25.78,25.78,25.39
25.77,26.02,26.07,25.70
26.08,26.15,26.22,25.90
26.13,26.25,26.38,26.08
26.40,26.33,26.53,26.23
26.24,26.39,26.48,26.06
26.38,26.60,26.61,26.30
26.50,26.83,26.89,26.42
26.93,26.71,26.93,26.52
26.85,26.86,26.98,26.75
27.00,27.13,27.19,26.77
27.11,27.24,27.30,26.98
27.31,27.15,27.58,27.10
27.20,27.45,27.95,27.20
27.35,27.72,27.78,27.15
27.59,28.14,28.16,27.59
28.01,27.28,28.45,27.14
27.08,26.54,27.18,26.36
26.52,26.31,26.65,26.23
26.17,26.25,26.37,26.02
26.24,26.37,26.44,26.15
26.48,26.70,26.76,26.37
26.70,26.76,26.86,26.63
26.74,26.82,26.90,26.51
26.72,26.83,27.10,26.38
26.77,26.52,26.88,26.44
26.45,26.37,26.58,25.99
26.50,26.04,26.57,26.00
26.15,26.16,26.36,26.00
26.22,26.27,26.40,26.15
26.35,25.94,26.39,25.89
25.87,25.77,26.36,25.73
25.85,25.90,26.23,25.78
26.04,26.46,26.51,25.80
26.33,26.32,26.42,26.07
26.37,26.37,26.52,25.79
25.30,26.03,26.10,25.00
26.00,26.49,26.53,25.97
26.52,26.40,26.56,26.26
26.39,26.58,26.62,26.12
26.74,26.96,27.16,26.55
27.00,27.19,27.24,26.61
27.09,27.49,27.69,27.09
27.48,28.08,28.13,27.43
28.02,28.97,29.11,28.02
29.05,29.10,29.20,28.73
28.83,29.64,29.64,28.71
29.71,30.24,30.31,29.34
30.35,30.82,30.93,30.26
30.81,30.55,31.12,30.47
30.66,30.47,30.95,30.42
30.53,30.64,30.74,30.40
30.70,30.56,30.99,30.46
30.68,31.04,31.10,30.52
30.67,30.52,30.80,30.30
30.33,30.03,30.86,29.98
29.99,29.25,30.13,27.02
29.17,28.00,29.67,27.94
29.15,28.92,29.21,28.61
28.68,29.32,29.56,28.66
29.46,30.13,30.21,29.33
30.21,29.56,30.29,29.48
29.40,29.19,29.40,28.95
29.20,29.57,29.63,28.58
29.55,29.06,29.59,29.02
28.91,28.74,29.33,28.38
28.20,27.72,28.40,27.70
27.36,27.48,27.71,27.13
27.44,27.29,27.60,27.00
26.95,27.03,27.09,26.50
26.93,27.41,27.58,26.71
27.74,27.79,28.11,27.57
27.68,27.89,28.15,27.60
27.45,26.46,27.52,26.46
26.57,27.09,27.14,26.25
27.31,27.64,27.88,27.02
27.20,26.87,27.56,26.76
26.95,25.88,26.95,25.87
25.88,26.30,26.38,25.43
26.34,26.51,26.82,26.30
26.77,27.20,27.23,26.56
26.94,27.41,27.46,26.67
27.62,27.60,28.14,27.42
27.87,27.89,27.93,27.37
27.70,27.48,27.89,27.40
27.59,27.36,27.73,27.19
27.35,27.24,27.61,27.13
27.45,27.05,27.61,26.95
27.07,26.46,27.24,26.43
26.51,26.19,26.66,26.17
26.14,25.78,26.37,25.75
25.82,26.44,26.48,25.69
26.45,25.99,26.60,25.79
25.74,25.83,26.00,25.42
25.73,25.76,26.23,25.60
25.68,25.72,25.91,25.42
25.98,25.51,25.98,25.23
25.75,25.23,26.11,25.06
25.43,25.01,25.67,24.97
24.40,25.23,25.31,24.00
25.05,25.81,26.05,24.70
25.68,25.43,25.70,25.08
25.66,25.99,26.13,25.44
26.04,26.10,26.46,25.72
26.10,25.96,26.34,25.79
25.91,25.50,25.98,25.43
25.52,25.42,26.09,25.22
25.13,25.73,25.77,25.11
25.83,25.39,25.91,25.33
25.57,26.27,26.32,25.57
26.13,26.21,26.31,25.23
26.17,26.78,26.84,26.04
26.86,26.45,26.97,26.42
26.50,25.91,26.92,25.89
26.14,25.77,26.30,25.50
25.58,25.90,26.03,25.45
26.23,26.54,26.63,26.13
26.49,26.16,26.56,26.09
26.25,26.69,26.70,26.25
26.54,26.24,26.74,26.20
26.01,26.12,26.21,25.76
26.30,26.54,26.58,26.28
26.30,26.16,26.50,25.88
25.77,25.28,25.84,25.28
25.03,25.40,25.49,24.83
25.43,25.26,25.43,25.11
25.19,25.05,25.40,24.95
25.31,24.82,25.31,24.80
24.90,24.60,25.00,24.50
24.60,23.93,24.80,23.76
23.80,23.65,23.88,23.31
23.76,23.30,23.90,23.27
23.00,22.80,23.22,22.75
22.58,22.87,22.99,22.50
22.99,22.73,23.02,22.71
22.99,23.19,23.33,22.72
22.56,23.01,23.54,22.54
22.99,22.89,23.19,22.81
23.19,23.27,23.47,23.01
23.30,23.76,23.93,23.12
23.93,24.10,24.28,23.92
24.00,23.59,24.29,23.52
23.59,23.49,23.81,23.46
23.77,23.38,23.89,23.30
23.43,23.55,23.68,23.34
23.79,23.72,23.87,23.61
23.72,23.78,23.95,23.56
23.68,23.92,24.01,23.58
23.96,23.84,24.14,23.73
23.89,24.50,24.62,23.69
24.60,24.70,24.81,24.45
24.70,24.69,24.82,24.47
24.65,24.55,25.15,24.54
24.43,23.95,24.60,23.93
24.26,24.88,24.95,24.17
24.81,24.42,25.11,24.38
24.55,24.40,24.55,24.03
24.37,24.31,24.43,24.16
24.48,24.40,24.95,24.31
24.57,24.46,24.67,24.26
24.48,24.67,24.82,24.47
24.81,25.40,25.50,24.72
25.42,25.36,25.63,25.27
24.00,23.86,25.63,23.66
23.30,23.43,23.77,23.25
23.52,23.47,23.63,23.44
23.72,23.19,23.72,23.14
23.19,22.84,23.28,22.83
22.85,22.63,22.95,22.50
22.74,22.61,22.81,22.34
22.61,22.80,22.83,22.53
22.61,22.81,22.92,22.55
22.92,23.00,23.14,22.75
23.09,23.12,23.26,23.00
23.23,23.17,23.30,23.10
23.35,23.24,23.40,23.20
23.09,23.16,23.33,22.99
23.02,23.15,23.20,22.93
23.36,22.99,23.39,22.87
22.98,22.84,23.10,22.71
22.94,22.69,22.95,22.52
23.02,22.87,23.02,22.60
22.92,22.65,22.99,22.56
22.84,22.91,22.99,22.59
22.89,23.50,23.57,22.89
23.43,23.62,23.63,23.28
23.69,23.40,23.73,23.28
23.43,23.73,23.73,23.15
23.58,23.63,23.66,23.44
23.47,23.45,23.64,23.32
23.51,23.47,23.68,23.42
23.29,23.34,23.48,23.03
23.40,23.40,23.45,23.27
23.76,23.82,23.96,23.69
23.82,23.67,23.82,23.55
23.57,23.70,23.73,23.28
23.47,23.46,23.68,23.30
23.71,23.85,23.85,23.08
23.68,23.63,23.78,23.44
23.54,23.82,23.86,23.43
23.62,23.69,23.80,23.51
24.02,24.27,24.31,23.98
24.29,24.63,24.68,24.27
24.54,24.86,25.02,24.41
24.92,25.01,25.11,24.87
25.23,25.28,25.36,24.97
25.36,25.23,25.38,25.17
25.41,25.25,25.41,25.02
25.16,25.63,25.66,24.90
25.80,25.41,25.80,25.35
25.53,25.42,25.80,25.29
25.34,25.21,25.63,25.13
25.21,25.42,25.56,25.21
25.38,25.44,25.56,25.16
25.48,25.37,25.66,25.34
25.41,25.63,25.64,25.35
25.64,26.09,26.18,25.53
26.16,26.17,26.41,26.13
26.14,26.75,26.91,26.14
26.87,26.76,26.98,26.51
26.85,26.67,26.91,26.60
26.61,26.68,26.81,26.60
26.66,26.17,26.84,26.17
26.45,26.54,26.65,26.32
26.54,26.34,26.72,26.03
26.25,26.45,26.54,26.24
26.47,26.40,26.58,26.32
26.49,26.27,26.55,26.01
26.12,26.50,26.62,26.00
26.70,26.49,26.83,26.31
26.72,26.88,26.89,26.49
26.93,26.92,27.10,26.67
26.89,27.62,27.72,26.89
27.40,28.50,28.55,27.25
28.42,28.67,29.05,28.42
28.55,28.68,28.79,28.28
28.87,29.30,29.45,28.67
29.25,29.01,29.39,28.94
28.85,28.99,29.12,28.76
29.05,28.99,29.27,28.89
28.83,29.29,29.63,28.70
29.46,29.07,29.74,28.98
29.09,28.93,29.45,28.93
29.23,29.27,29.30,28.45
29.19,29.00,29.35,28.85
29.00,28.92,29.13,28.80
28.99,28.92,29.05,28.84
28.93,29.06,29.20,28.83
29.00,29.11,29.17,28.82
29.10,28.98,29.16,28.81
28.90,28.91,29.04,28.74
28.89,28.97,29.07,28.74
28.91,29.04,29.10,28.76
29.00,29.01,29.27,28.87
29.19,29.48,29.55,28.92
29.36,29.83,29.86,29.24
29.88,29.75,29.99,29.57
29.62,29.47,29.82,29.43
29.53,28.61,29.89,28.59
28.62,28.22,28.67,27.94
28.39,28.11,28.43,27.79
28.14,27.72,28.14,27.71
27.77,27.19,27.91,27.09
27.21,27.25,27.41,26.87
27.48,27.94,28.13,27.48
27.98,27.79,28.00,27.51
27.96,27.55,27.96,27.47
27.56,28.14,28.24,27.23
28.15,28.39,28.53,27.65
28.14,28.29,28.34,27.80
28.34,28.15,28.45,28.05
27.99,28.13,28.19,27.76
27.53,27.90,28.08,27.53
27.88,27.89,28.17,27.79
28.19,28.18,28.35,27.93
28.34,29.03,29.16,28.22
29.24,30.03,30.16,29.10
30.01,29.72,30.27,29.58
29.53,29.39,29.61,29.31
29.59,29.25,29.59,29.17
29.29,29.39,29.70,29.14
29.50,29.22,29.55,29.19
29.25,29.26,29.50,29.12
29.32,29.91,29.94,29.10
29.90,29.80,30.03,29.59
30.07,30.37,30.46,29.90
30.53,31.51,31.82,30.35
31.36,31.84,31.90,30.64
31.87,32.00,32.32,31.84
