CZA,Guggenheim Mid-Cap Core ETF,NASDAQ
23.71,23.74,23.81,23.71
23.77,23.82,23.82,23.73
23.80,23.86,23.87,23.79
23.84,23.88,23.88,23.81
23.83,23.87,23.87,23.83
23.97,23.99,23.99,23.95
23.87,23.76,23.88,23.72
23.87,23.95,23.96,23.74
23.91,24.01,24.03,23.91
nan,23.69,nan,nan
23.82,23.94,23.94,23.82
23.83,23.85,23.85,23.70
23.84,23.59,23.84,23.59
23.40,23.20,23.40,23.20
nan,23.23,nan,nan
nan,23.23,nan,nan
nan,23.15,nan,nan
nan,23.15,nan,nan
23.02,22.66,23.03,22.66
22.75,22.75,22.75,22.75
23.17,23.17,23.17,23.17
23.18,23.18,23.18,23.18
22.71,22.61,22.71,22.61
nan,22.32,nan,nan
nan,22.32,nan,nan
nan,22.32,nan,nan
nan,22.32,nan,nan
22.75,22.75,22.75,22.75
nan,22.71,nan,nan
23.14,23.14,23.14,23.14
nan,23.36,nan,nan
nan,23.36,nan,nan
nan,23.65,nan,nan
nan,23.65,nan,nan
nan,23.43,nan,nan
nan,23.43,nan,nan
23.31,23.53,23.53,23.31
23.63,23.64,23.64,23.63
24.00,24.00,24.00,24.00
24.14,24.17,24.26,24.14
nan,24.23,nan,nan
nan,24.23,nan,nan
nan,24.23,nan,nan
24.50,24.50,24.50,24.50
nan,24.59,nan,nan
nan,24.59,nan,nan
nan,24.59,nan,nan
24.69,24.69,24.69,24.69
24.72,24.72,24.72,24.72
24.90,24.90,24.90,24.90
25.19,25.15,25.20,25.15
25.18,25.12,25.18,25.12
25.08,24.81,25.08,24.81
nan,25.02,nan,nan
nan,25.02,nan,nan
25.14,25.15,25.15,25.14
25.28,25.27,25.28,25.27
25.04,25.04,25.04,25.04
nan,25.22,nan,nan
nan,25.22,nan,nan
25.26,25.26,25.26,25.26
nan,25.46,nan,nan
nan,25.46,nan,nan
25.81,25.86,25.86,25.81
nan,25.59,nan,nan
nan,25.59,nan,nan
nan,25.71,nan,nan
nan,25.71,nan,nan
25.84,25.84,25.84,25.84
25.97,26.17,26.17,25.93
nan,26.24,nan,nan
nan,26.24,nan,nan
26.00,25.83,26.00,25.30
nan,26.16,nan,nan
nan,26.16,nan,nan
nan,26.16,nan,nan
