EXLS,ExlService Holdings,NASDAQ
18.33,18.45,18.72,18.18
18.36,18.57,18.68,18.24
17.87,18.33,18.48,17.87
18.34,18.01,18.34,17.94
17.93,18.01,18.19,17.84
18.18,17.93,18.22,17.78
17.81,17.74,18.00,17.41
17.86,17.99,18.35,17.71
17.97,18.03,18.07,17.81
18.11,17.95,18.22,17.77
17.94,18.73,18.73,17.88
18.49,18.55,18.64,18.01
18.57,18.20,18.73,17.79
18.14,17.89,18.41,17.71
18.04,17.80,18.04,17.72
17.67,17.64,17.76,17.41
17.48,17.81,17.88,17.42
17.82,17.82,17.90,17.74
17.90,18.15,18.36,17.90
18.15,18.10,18.34,18.00
18.19,18.31,18.52,18.19
18.38,18.47,18.57,18.31
18.34,18.40,18.56,18.19
18.59,18.64,18.64,18.13
18.56,18.11,18.56,18.11
18.31,18.31,18.51,18.13
18.19,18.44,18.50,18.19
18.32,18.97,19.03,18.26
18.71,18.54,18.76,18.27
18.67,18.93,18.93,18.52
19.00,18.47,19.00,18.33
18.49,18.37,18.49,18.02
18.36,18.30,18.43,18.14
18.36,18.31,18.36,18.12
18.21,18.03,18.21,17.44
18.04,17.98,18.28,17.68
17.69,17.66,17.89,17.55
17.34,17.20,17.65,17.19
17.32,17.78,17.79,17.24
17.75,17.60,17.81,17.48
17.59,17.40,17.60,17.26
17.49,17.55,17.58,17.35
17.61,17.59,17.70,17.11
17.64,17.53,17.79,17.26
17.51,17.48,17.54,16.77
19.42,17.08,19.51,16.75
16.92,17.42,17.46,16.92
17.41,17.05,17.87,16.87
17.01,16.38,17.14,15.64
16.40,16.31,16.85,16.11
16.30,16.46,16.65,15.76
16.42,16.65,16.70,16.22
16.64,16.64,16.74,16.17
16.53,17.10,17.16,16.50
17.13,17.51,17.75,17.04
17.47,17.19,17.64,17.19
17.29,17.11,17.50,17.07
17.13,16.93,17.33,16.86
16.93,17.01,17.06,16.66
16.99,16.93,17.09,16.84
16.81,16.68,16.97,16.64
16.74,16.74,16.87,16.33
16.83,17.09,17.41,16.68
16.96,17.23,17.32,16.75
17.16,16.75,17.30,16.64
16.66,16.48,16.71,16.30
16.52,16.30,16.52,15.98
16.26,16.54,16.55,16.17
16.70,16.90,17.02,16.59
16.94,17.18,17.20,16.68
17.14,17.93,18.11,17.14
17.92,17.65,18.12,17.59
17.52,17.38,17.74,17.32
17.52,17.58,17.76,17.31
17.54,17.20,17.66,17.15
16.99,17.06,17.12,16.67
16.83,17.05,17.25,16.67
17.16,16.86,17.26,16.82
16.82,16.10,16.93,16.07
16.39,16.16,16.39,16.13
16.31,16.14,16.50,16.01
16.00,15.92,16.06,15.85
16.13,16.61,16.83,16.13
16.39,16.21,16.39,16.02
16.10,15.94,16.39,15.84
16.26,15.91,16.99,14.61
16.00,16.06,16.77,15.39
16.65,17.97,17.98,16.65
17.68,18.43,18.75,17.30
18.54,19.00,19.00,18.39
18.88,18.72,18.99,18.50
18.61,18.09,18.80,17.90
18.23,17.82,18.23,17.35
18.08,17.31,18.26,17.09
17.30,17.36,17.49,16.83
17.02,16.97,17.24,16.90
16.74,17.09,17.36,16.62
17.10,16.91,17.48,16.78
16.47,16.62,16.69,16.11
16.70,16.70,16.94,16.66
17.15,16.85,17.15,16.17
