SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ
2.85,2.88,2.97,2.84
2.94,2.97,3.00,2.90
3.05,3.13,3.18,3.01
3.13,3.11,3.16,3.09
3.13,3.15,3.15,3.10
3.20,3.20,3.22,3.14
3.10,3.05,3.12,3.03
2.96,2.99,3.00,2.91
2.98,2.98,3.00,2.95
3.00,2.92,3.00,2.92
3.00,2.99,3.05,2.96
3.00,2.93,3.00,2.86
2.96,2.93,2.96,2.88
2.95,2.83,2.95,2.82
2.90,2.79,2.93,2.75
2.75,2.66,2.80,2.66
2.72,2.72,2.74,2.66
2.72,2.75,2.77,2.66
2.81,2.53,2.81,2.50
2.56,2.63,2.63,2.51
2.66,2.71,2.71,2.63
2.70,2.70,2.73,2.65
2.72,2.66,2.72,2.63
2.65,2.68,2.71,2.60
2.71,2.65,2.72,2.65
2.66,2.69,2.69,2.65
2.67,2.63,2.69,2.58
2.61,2.70,2.70,2.58
2.62,2.65,2.66,2.58
2.70,2.79,2.80,2.66
2.78,2.73,2.84,2.66
2.72,2.76,2.76,2.68
2.71,2.75,2.75,2.70
2.75,2.78,2.80,2.75
2.74,2.75,2.75,2.62
2.61,2.67,2.69,2.57
2.63,2.75,2.75,2.60
2.73,2.70,2.73,2.66
2.68,2.71,2.75,2.65
2.74,2.79,2.79,2.68
2.79,2.82,2.89,2.78
2.78,2.86,2.87,2.78
2.86,2.85,2.88,2.80
2.85,2.86,2.92,2.78
2.82,2.81,2.86,2.75
2.85,2.82,2.85,2.79
2.84,2.89,2.89,2.81
2.89,2.88,2.93,2.82
2.83,2.77,2.87,2.76
2.76,2.75,2.82,2.75
2.79,2.81,2.88,2.78
2.84,2.83,2.85,2.80
2.85,2.85,2.89,2.75
2.84,2.82,2.85,2.78
2.81,2.82,2.88,2.80
2.80,2.83,2.85,2.80
2.86,2.86,2.90,2.83
2.86,2.95,2.96,2.86
2.97,2.96,3.02,2.93
3.03,2.94,3.03,2.92
3.00,2.91,3.00,2.84
2.91,2.92,2.95,2.86
2.92,2.98,2.98,2.89
2.93,2.94,3.02,2.92
2.95,2.98,3.01,2.90
2.94,2.96,2.96,2.90
2.97,2.99,3.00,2.94
3.01,2.96,3.02,2.93
3.00,2.93,3.00,2.93
2.98,2.93,2.99,2.92
2.93,2.96,3.00,2.93
2.98,2.91,2.98,2.85
2.85,2.89,2.92,2.84
2.88,2.88,2.94,2.88
2.94,2.88,2.94,2.84
2.85,2.87,2.88,2.84
2.90,2.90,2.90,2.85
2.90,2.93,2.94,2.86
2.92,2.89,2.96,2.89
2.89,2.85,2.91,2.85
2.87,2.88,2.89,2.85
2.85,2.85,2.90,2.83
2.86,2.85,2.90,2.82
2.83,2.79,2.83,2.75
2.79,2.81,2.81,2.68
2.78,2.65,2.79,2.50
2.65,2.56,2.69,2.44
2.66,2.66,2.70,2.60
2.65,2.74,2.78,2.65
2.79,2.89,2.89,2.78
2.89,2.97,2.99,2.87
2.90,2.87,2.97,2.78
2.82,2.88,2.94,2.80
2.85,2.83,2.93,2.79
2.78,2.71,2.80,2.65
2.67,2.57,2.67,2.50
2.57,2.60,2.69,2.52
2.64,2.62,2.65,2.59
2.52,2.58,2.60,2.50
2.60,2.63,2.68,2.55
2.68,2.72,2.75,2.65
2.70,2.72,2.74,2.67
2.74,2.65,2.74,2.65
2.65,2.70,2.70,2.63
2.69,2.69,2.75,2.63
2.67,2.58,2.69,2.56
2.59,2.62,2.65,2.53
2.59,2.58,2.66,2.51
2.59,2.59,2.65,2.55
2.60,2.62,2.65,2.58
2.58,2.67,2.67,2.58
2.68,2.67,2.73,2.62
2.67,2.72,2.75,2.67
2.70,2.77,2.77,2.70
2.80,2.69,2.80,2.67
2.68,2.67,2.72,2.65
2.70,2.65,2.75,2.62
2.65,2.62,2.67,2.56
2.57,2.57,2.58,2.52
2.53,2.55,2.57,2.52
2.55,2.52,2.56,2.51
2.54,2.53,2.54,2.50
2.50,2.45,2.52,2.42
2.46,2.42,2.46,2.40
2.44,2.41,2.44,2.30
2.39,2.28,2.40,2.24
2.28,2.24,2.35,2.22
2.25,2.39,2.39,2.23
2.40,2.40,2.41,2.31
2.37,2.39,2.40,2.32
2.39,2.42,2.42,2.35
2.42,2.42,2.45,2.40
2.43,2.45,2.49,2.40
2.47,2.47,2.49,2.35
2.41,2.44,2.49,2.41
2.44,2.41,2.48,2.39
2.35,2.44,2.44,2.35
2.44,2.47,2.47,2.40
2.46,2.50,2.53,2.46
2.48,2.59,2.59,2.48
2.59,2.62,2.65,2.57
2.66,2.63,2.67,2.60
2.59,2.56,2.63,2.54
2.61,2.62,2.66,2.58
2.56,2.63,2.66,2.55
2.66,2.70,2.71,2.64
2.73,2.75,2.75,2.68
2.75,2.75,2.77,2.72
2.72,2.80,2.82,2.72
2.73,2.79,2.84,2.72
2.79,2.87,2.87,2.77
2.85,2.85,2.90,2.76
2.90,2.86,2.90,2.76
2.86,2.88,2.90,2.80
2.86,2.92,2.95,2.86
2.87,2.94,2.95,2.85
2.93,2.92,2.96,2.90
2.94,2.91,2.95,2.90
2.92,2.89,2.97,2.86
2.90,2.91,2.95,2.87
2.87,2.90,2.93,2.87
2.87,2.91,2.91,2.80
2.89,2.83,2.89,2.78
2.82,2.79,2.85,2.76
2.77,2.82,2.83,2.76
2.82,2.83,2.91,2.78
2.81,2.79,2.83,2.78
2.85,2.84,2.85,2.78
2.84,2.85,2.85,2.79
2.85,2.87,2.88,2.81
2.87,2.85,2.87,2.80
2.87,2.91,2.91,2.85
2.92,2.89,2.92,2.87
2.89,2.89,2.90,2.83
2.89,2.88,2.90,2.85
2.86,2.88,2.90,2.84
2.87,2.86,2.88,2.83
2.85,2.89,2.89,2.85
2.87,2.91,2.91,2.81
2.90,2.90,2.91,2.87
2.87,2.86,2.91,2.86
2.84,2.90,2.90,2.83
2.87,2.87,2.87,2.83
2.85,2.87,2.90,2.85
2.89,2.86,2.89,2.82
2.85,2.84,2.88,2.83
2.82,2.84,2.85,2.79
2.84,2.85,2.85,2.79
2.85,2.86,2.87,2.84
2.84,2.78,2.86,2.77
2.83,2.89,2.89,2.80
2.90,2.88,2.90,2.85
2.90,2.82,2.90,2.81
2.83,2.86,2.88,2.83
2.84,2.85,2.89,2.84
2.83,2.83,2.85,2.79
2.84,2.85,2.86,2.83
2.82,2.85,2.85,2.82
2.85,2.85,2.86,2.83
2.82,2.83,2.85,2.81
2.80,2.80,2.83,2.80
2.80,2.80,2.83,2.79
2.82,2.77,2.82,2.72
2.79,2.87,2.87,2.77
2.88,2.90,2.90,2.88
2.87,2.88,2.90,2.87
2.86,2.92,2.92,2.86
2.90,2.90,2.92,2.87
2.90,2.92,2.94,2.88
2.90,2.90,2.90,2.86
2.90,2.91,2.91,2.85
2.90,2.92,2.92,2.87
2.90,2.94,2.95,2.90
2.92,3.16,3.18,2.91
3.16,3.16,3.23,3.12
3.20,3.08,3.21,3.07
3.08,3.17,3.17,3.08
3.14,3.14,3.14,3.04
3.10,3.10,3.10,3.06
3.10,3.10,3.14,3.07
3.03,3.02,3.10,2.93
3.00,2.96,3.00,2.94
3.03,3.03,3.05,3.00
3.04,3.02,3.04,2.96
2.99,2.96,3.01,2.96
2.95,2.91,2.96,2.86
2.92,2.94,2.95,2.88
2.85,2.85,2.89,2.83
2.85,2.80,2.86,2.76
2.77,2.87,2.87,2.75
2.93,2.94,2.95,2.88
2.94,2.94,2.95,2.90
2.92,3.02,3.05,2.89
2.99,3.07,3.08,2.97
3.09,3.05,3.09,3.02
3.02,2.99,3.02,2.95
2.99,2.91,3.00,2.89
2.90,2.85,2.93,2.83
2.86,2.86,2.87,2.80
2.88,2.83,2.88,2.78
2.81,2.81,2.83,2.77
2.80,2.77,2.81,2.75
2.76,2.75,2.77,2.72
2.75,2.73,2.75,2.70
2.73,2.74,2.75,2.70
2.74,2.69,2.75,2.63
2.70,2.72,2.74,2.67
2.70,2.71,2.71,2.65
2.69,2.67,2.73,2.65
2.69,2.71,2.75,2.67
2.71,2.69,2.72,2.67
2.67,2.67,2.69,2.64
2.70,2.71,2.71,2.68
2.70,2.71,2.71,2.67
2.73,2.72,2.74,2.68
2.76,2.73,2.79,2.71
2.75,2.75,2.75,2.72
2.75,2.79,2.80,2.73
2.79,2.78,2.80,2.73
2.79,2.73,2.79,2.70
2.75,2.77,2.77,2.72
2.75,2.76,2.77,2.70
2.75,2.70,2.75,2.70
2.71,2.72,2.72,2.70
2.62,2.71,2.71,2.62
2.71,2.71,2.73,2.66
2.71,2.68,2.71,2.66
2.67,2.64,2.67,2.61
2.63,2.66,2.66,2.61
2.65,2.65,2.65,2.61
2.64,2.60,2.64,2.57
2.60,2.59,2.60,2.55
2.58,2.55,2.59,2.51
2.55,2.53,2.56,2.52
2.52,2.52,2.55,2.50
2.52,2.50,2.54,2.48
2.50,2.45,2.50,2.44
2.44,2.46,2.49,2.43
2.49,2.46,2.50,2.44
2.45,2.45,2.50,2.42
2.45,2.46,2.46,2.42
2.46,2.40,2.49,2.38
2.40,2.43,2.43,2.35
2.45,2.45,2.48,2.44
2.45,2.48,2.48,2.42
2.46,2.45,2.48,2.43
2.45,2.45,2.49,2.43
2.59,2.58,2.60,2.52
2.60,2.60,2.61,2.58
2.62,2.60,2.62,2.59
2.61,2.59,2.64,2.58
2.59,2.59,2.65,2.59
2.57,2.55,2.60,2.49
2.55,2.56,2.58,2.51
2.57,2.57,2.57,2.51
2.57,2.53,2.57,2.47
2.52,2.49,2.55,2.47
2.47,2.47,2.49,2.45
2.45,2.44,2.49,2.41
2.46,2.50,2.50,2.42
2.48,2.49,2.49,2.45
2.43,2.47,2.47,2.41
2.44,2.37,2.46,2.35
2.40,2.36,2.46,2.36
2.40,2.47,2.48,2.36
2.51,2.46,2.51,2.44
2.45,2.45,2.48,2.42
2.48,2.46,2.49,2.42
2.46,2.43,2.48,2.43
2.44,2.44,2.45,2.42
2.44,2.44,2.45,2.42
2.43,2.43,2.46,2.41
2.43,2.43,2.46,2.40
2.44,2.40,2.45,2.38
2.40,2.41,2.45,2.38
2.42,2.40,2.45,2.38
2.40,2.37,2.45,2.34
2.37,2.34,2.37,2.32
2.33,2.34,2.36,2.33
2.35,2.38,2.39,2.34
2.37,2.36,2.39,2.33
2.36,2.30,2.36,2.27
2.30,2.28,2.32,2.27
2.28,2.30,2.33,2.28
2.29,2.36,2.45,2.28
2.36,2.31,2.36,2.30
2.30,2.34,2.36,2.29
2.37,2.31,2.37,2.29
2.30,2.30,2.30,2.28
2.30,2.32,2.32,2.28
2.31,2.32,2.36,2.31
2.31,2.32,2.33,2.30
2.32,2.32,2.33,2.30
2.32,2.35,2.36,2.32
2.35,2.41,2.41,2.34
2.39,2.41,2.44,2.38
2.40,2.35,2.41,2.35
2.34,2.34,2.36,2.32
2.34,2.36,2.38,2.34
2.36,2.37,2.40,2.34
2.36,2.40,2.40,2.36
2.40,2.35,2.40,2.34
2.35,2.30,2.35,2.27
2.41,2.35,2.42,2.34
2.34,2.30,2.35,2.27
2.28,2.26,2.30,2.24
2.25,2.21,2.26,2.19
