SEA,Guggenheim Shipping ETF,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
25.98,26.24,26.35,25.98
27.34,26.87,27.34,26.85
27.11,27.69,27.69,27.11
27.52,27.52,27.72,27.37
27.57,27.23,27.57,27.02
27.35,27.44,27.44,27.24
28.28,27.75,28.31,27.59
27.81,27.03,27.81,26.96
27.34,27.14,27.34,26.88
27.15,26.81,27.15,26.69
26.80,27.20,27.21,26.70
27.30,26.97,27.30,26.97
26.45,25.49,26.45,25.35
25.74,25.08,25.80,25.08
25.06,24.78,25.18,24.35
24.92,24.70,24.92,24.54
25.40,24.91,25.51,24.91
25.02,25.74,25.75,25.02
26.09,26.00,26.11,25.70
25.95,26.25,26.25,25.95
26.35,26.02,26.35,26.00
26.21,26.42,26.47,26.09
26.36,26.64,26.75,26.27
26.55,26.56,26.62,26.24
26.55,26.02,26.55,25.97
26.22,26.03,26.22,25.95
25.90,26.63,26.63,25.90
26.92,26.64,27.02,26.53
27.36,27.62,27.71,27.36
27.64,28.11,28.11,27.64
28.10,28.39,28.39,28.00
28.69,28.08,28.69,28.08
28.09,27.92,28.09,27.82
28.36,28.27,28.36,27.85
28.03,28.12,28.26,27.76
28.72,28.84,28.88,28.72
28.61,28.35,28.63,28.21
28.46,28.43,28.49,28.30
28.33,28.43,28.52,28.33
28.33,28.41,28.53,28.07
28.51,28.60,28.62,28.42
28.18,28.14,28.23,27.77
27.52,26.79,27.59,26.74
26.34,26.77,26.83,26.34
27.07,26.83,27.07,26.83
26.71,27.01,27.25,26.71
27.65,27.70,27.79,27.65
27.70,27.71,27.87,27.41
27.74,27.21,27.74,27.12
27.21,26.88,27.21,26.88
27.12,26.85,27.12,26.80
26.27,25.95,26.27,25.80
25.76,25.77,25.77,25.30
25.83,25.51,25.98,25.51
25.76,26.08,26.13,25.70
26.08,25.67,26.08,25.66
25.58,25.64,25.82,25.47
26.36,26.56,26.64,26.25
26.64,26.77,26.78,26.58
27.17,27.08,27.17,26.88
26.65,26.49,26.65,26.49
26.70,26.80,26.90,26.69
27.09,26.79,27.09,26.71
26.92,26.82,26.92,26.79
27.26,27.37,27.41,27.21
27.33,27.25,27.39,27.01
27.10,27.31,27.34,27.10
27.17,27.18,27.19,27.12
27.26,27.16,27.32,27.11
27.22,27.50,27.50,27.21
27.57,27.51,27.75,27.38
27.48,27.41,27.48,27.33
27.31,26.99,27.31,26.97
27.24,27.29,27.33,27.14
27.25,27.54,27.62,27.25
27.37,27.67,27.67,27.23
27.66,27.70,27.77,27.56
27.73,27.55,27.85,27.29
27.67,27.45,27.67,27.32
27.40,27.04,27.53,26.94
27.34,27.63,27.66,27.34
27.74,27.91,27.93,27.74
27.98,27.98,27.98,27.83
28.06,28.20,28.21,27.95
28.14,28.26,28.35,28.14
28.04,27.98,28.04,27.77
28.07,28.26,28.37,28.07
28.43,28.17,28.43,27.98
28.40,28.12,28.40,28.00
28.08,28.13,28.13,28.02
27.89,27.65,27.89,27.53
27.68,27.93,28.04,27.68
28.05,27.76,28.05,27.62
27.95,28.04,28.05,27.85
28.43,28.06,28.43,28.06
28.05,28.03,28.05,27.92
27.65,27.63,27.65,27.32
27.90,27.68,27.90,27.52
27.72,27.84,27.84,27.71
27.87,27.95,28.05,27.85
28.40,28.63,28.63,28.30
28.70,28.88,28.90,28.59
29.29,29.35,29.36,29.17
29.22,29.39,29.41,29.22
29.44,29.52,29.55,29.34
29.68,29.08,29.71,29.02
29.30,29.44,29.47,29.11
29.26,29.49,29.52,29.15
29.22,28.85,29.22,28.75
28.98,28.83,29.14,28.83
28.62,27.97,28.62,27.82
28.09,28.05,28.15,28.00
28.60,28.54,28.68,28.52
28.50,28.60,28.61,28.40
28.40,28.54,28.60,28.27
28.12,27.80,28.12,27.69
28.17,28.11,28.17,28.09
27.81,27.67,27.81,27.67
27.40,27.71,27.75,27.33
27.35,27.55,27.72,27.35
28.30,28.19,28.30,28.08
28.17,28.36,28.44,28.17
28.27,28.63,28.64,28.27
28.56,28.74,28.80,28.56
29.03,28.80,29.03,28.80
28.62,28.36,28.62,28.33
28.36,28.35,28.36,28.28
28.41,28.38,28.45,28.31
28.57,28.43,28.59,28.43
28.34,28.17,28.38,28.16
27.98,27.90,28.28,27.90
27.77,27.88,27.88,27.77
27.72,27.68,27.72,27.61
27.72,27.59,27.72,27.49
27.80,28.01,28.07,27.80
28.02,28.19,28.21,28.02
28.23,28.10,28.23,28.10
27.99,27.83,27.99,27.72
27.72,27.62,27.72,27.58
27.92,27.90,27.94,27.85
27.98,27.86,27.98,27.77
27.96,27.95,27.96,27.94
28.40,28.47,28.53,28.33
28.68,28.65,28.94,28.47
28.66,28.71,28.73,28.48
28.70,28.86,28.87,28.57
28.92,28.95,29.02,28.68
28.81,28.79,28.81,28.65
28.87,28.81,28.95,28.81
29.01,29.19,29.19,29.01
29.07,28.96,29.09,28.95
29.02,28.88,29.02,28.80
28.86,28.86,28.92,28.81
29.00,28.62,29.00,28.60
28.40,28.07,28.40,27.85
27.90,27.68,27.91,27.65
27.51,27.63,27.63,27.47
27.46,27.18,27.46,27.00
27.08,27.16,27.16,26.92
27.13,27.21,27.22,27.09
27.14,27.29,27.33,27.01
27.27,27.18,27.27,27.03
27.27,27.35,27.40,27.27
27.38,27.65,27.73,27.38
27.70,27.75,27.75,27.45
27.80,27.57,27.80,27.47
27.54,27.56,27.60,27.51
27.37,27.57,27.61,27.37
27.19,27.28,27.44,27.19
27.23,27.25,27.26,27.12
27.23,27.50,27.53,27.23
27.69,27.93,27.93,27.69
27.79,27.74,27.83,27.65
27.94,28.04,28.05,27.94
27.91,28.10,28.10,27.91
28.06,28.08,28.21,28.03
27.53,27.05,27.53,27.04
27.10,27.14,27.21,26.83
26.97,26.92,27.00,26.83
27.09,27.34,27.34,27.09
27.52,27.34,27.55,27.31
27.46,27.01,27.47,26.99
26.87,27.02,27.12,26.87
27.36,27.30,27.37,27.26
27.34,27.11,27.34,27.11
27.15,26.87,27.28,26.87
26.82,27.01,27.06,26.82
27.01,26.91,27.01,26.89
26.57,26.38,26.66,26.33
26.38,26.74,26.77,26.20
26.41,26.62,26.62,26.23
25.58,26.00,26.16,25.42
25.82,25.59,26.16,25.56
25.83,25.67,25.89,25.61
25.97,25.96,26.03,25.88
26.41,26.62,26.63,26.41
26.65,26.73,26.78,26.65
26.58,26.72,26.72,26.49
26.84,26.93,26.93,26.70
26.67,26.84,26.87,26.67
26.84,26.60,26.84,26.60
26.60,26.74,26.75,26.60
26.81,27.00,27.04,26.81
26.95,26.92,27.02,26.92
27.08,27.00,27.18,26.99
27.01,27.21,27.24,27.01
26.98,27.04,27.15,26.91
27.18,27.06,27.18,27.01
27.08,26.99,27.20,26.85
27.20,26.99,27.25,26.99
27.05,26.62,27.05,26.62
26.50,26.24,26.50,26.09
26.43,26.43,26.60,26.30
26.30,26.44,26.45,26.30
26.38,26.54,26.54,26.38
26.18,25.88,26.18,25.74
25.90,25.79,25.99,25.75
26.05,26.06,26.19,26.03
26.04,26.06,26.09,26.04
26.25,26.15,26.25,26.00
26.16,26.33,26.37,26.11
26.33,26.31,26.33,26.05
26.10,25.91,26.10,25.85
26.03,26.04,26.07,25.38
26.12,25.99,26.20,25.94
25.94,25.73,25.94,25.65
25.48,25.30,25.48,25.16
25.29,25.22,25.43,25.08
25.61,25.53,25.91,25.51
25.70,25.80,25.84,25.70
25.90,26.11,26.17,25.90
26.14,25.67,26.14,25.65
25.71,25.79,25.91,25.71
25.77,25.57,25.77,25.51
25.46,25.16,25.50,25.16
25.00,24.81,25.00,24.74
24.82,25.05,25.13,24.82
25.02,24.99,25.03,24.97
24.75,24.83,24.86,24.70
24.35,24.15,24.35,24.11
24.36,23.96,24.42,23.96
23.89,23.85,23.91,23.60
23.86,23.90,23.90,23.72
24.10,24.16,24.21,24.08
24.35,24.67,24.68,24.35
24.50,24.29,24.54,24.29
24.34,24.18,24.34,24.18
23.94,24.06,24.13,23.94
23.89,23.59,23.99,23.59
23.69,23.69,23.84,23.63
