GNMK,GenMark Diagnostics,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.65,5.40,6.00,5.40
5.19,5.00,5.19,4.64
5.00,4.88,5.10,4.84
4.88,4.95,5.10,4.70
4.86,4.95,5.24,4.81
4.89,4.87,5.25,4.87
4.85,5.09,5.09,4.85
5.15,4.90,5.15,4.83
4.95,5.00,5.07,4.85
4.86,4.86,4.91,4.85
4.95,4.88,5.01,4.85
4.89,4.85,5.00,4.81
4.91,4.73,4.91,4.72
4.84,4.54,4.85,4.47
4.44,4.45,4.58,4.42
4.50,4.26,4.50,4.22
4.22,4.28,4.28,4.02
4.20,4.27,4.39,4.20
4.38,4.28,4.65,4.27
4.22,4.22,4.37,4.22
4.23,4.32,4.38,4.23
4.24,4.23,4.32,4.22
4.32,4.42,4.57,4.32
4.45,4.57,4.57,4.45
4.65,4.65,4.67,4.60
4.65,4.77,4.78,4.65
4.88,4.75,4.95,4.75
4.80,4.46,4.82,4.46
4.70,4.75,4.91,4.70
4.85,4.75,4.96,4.75
4.91,4.56,5.09,4.36
4.42,4.36,4.77,4.36
4.45,4.45,5.09,4.36
4.36,4.44,4.50,4.36
4.36,4.42,4.60,4.36
4.46,4.50,4.50,4.40
4.52,4.45,4.52,4.40
4.40,4.50,4.50,4.36
4.49,4.50,4.50,4.35
4.47,4.44,4.51,4.40
4.47,4.41,4.50,4.40
4.40,4.30,4.44,4.30
4.33,4.40,4.44,4.32
4.32,4.48,4.48,4.24
4.45,4.32,4.45,4.32
4.26,4.40,4.48,4.26
4.42,4.40,4.50,4.40
4.50,4.49,4.51,4.44
4.45,4.50,4.50,4.40
4.50,4.50,4.50,4.41
4.50,4.60,4.74,4.49
5.14,4.52,5.15,4.50
4.99,4.46,5.00,4.45
4.50,4.72,4.72,4.50
4.51,4.50,4.51,4.23
4.36,4.35,4.49,4.35
4.36,4.35,4.50,4.35
4.45,4.50,4.50,4.36
4.50,4.48,4.50,4.48
4.48,4.30,4.48,4.30
4.14,4.25,4.30,4.14
4.27,4.34,4.34,4.26
4.31,4.22,4.31,4.17
4.22,4.17,4.23,4.06
4.10,4.16,4.16,3.97
4.16,4.16,4.16,4.16
4.13,4.03,4.13,3.92
4.00,4.00,4.16,3.99
4.10,4.14,4.16,4.05
4.14,4.00,4.25,4.00
3.90,4.00,4.19,3.90
4.00,3.90,4.00,3.87
3.92,3.91,3.98,3.82
3.88,3.90,3.94,3.88
3.89,4.00,4.00,3.72
3.76,3.84,4.00,3.75
3.75,3.70,3.75,3.70
3.70,3.64,3.70,3.64
3.67,3.82,3.89,3.65
3.74,3.57,3.74,3.57
3.58,3.60,3.60,3.58
3.59,3.37,3.64,3.37
3.37,3.32,3.50,3.27
3.35,3.38,3.39,3.35
3.40,3.45,3.49,3.34
3.46,3.41,3.50,3.41
3.41,3.36,3.41,3.31
3.32,3.41,3.41,2.97
3.25,3.40,3.80,3.25
3.34,3.75,3.85,3.30
3.79,3.83,3.89,3.50
3.90,3.58,3.90,3.58
3.58,3.53,3.65,3.53
3.50,3.55,3.65,3.50
3.65,3.65,3.65,3.65
3.50,3.52,3.70,3.50
3.51,3.70,3.70,3.51
3.61,3.42,3.70,3.42
3.53,3.50,3.55,3.49
3.51,3.45,3.51,3.45
3.54,3.43,3.54,3.37
3.50,3.43,3.50,3.43
3.58,3.60,3.60,3.50
3.60,4.35,4.35,3.60
4.45,4.32,4.45,4.27
4.30,4.40,4.40,4.00
4.45,4.40,4.55,4.40
4.63,4.90,4.90,4.50
5.00,4.94,5.20,4.81
4.82,4.50,5.00,4.34
4.50,4.34,4.50,4.24
4.44,3.90,4.44,3.56
4.67,4.23,4.67,4.16
4.12,4.09,4.12,4.05
4.43,4.12,4.47,4.09
4.16,4.15,4.16,4.15
4.09,4.05,4.09,3.90
4.20,3.97,4.20,3.97
3.92,3.43,3.92,3.43
3.50,3.40,3.50,3.40
3.38,3.40,3.59,3.35
3.40,3.73,3.75,3.40
3.70,3.69,3.70,3.52
4.19,3.67,4.25,3.54
4.00,3.76,4.00,3.41
3.60,3.99,3.99,3.50
4.00,4.05,4.05,4.00
4.00,4.00,4.09,3.76
4.00,3.70,4.00,3.70
3.93,3.94,3.94,3.80
3.60,4.01,4.21,3.55
4.35,4.40,4.48,4.23
4.49,4.17,4.49,4.14
4.03,4.03,4.03,4.02
4.02,4.00,4.34,4.00
4.02,3.96,4.17,3.96
3.95,3.90,4.03,3.90
3.92,3.95,4.27,3.92
4.19,4.24,4.24,4.00
4.40,4.40,4.40,4.19
4.21,4.34,4.38,4.20
4.48,4.15,4.50,4.15
4.24,4.07,4.25,4.07
4.16,4.11,4.25,4.11
4.24,4.17,4.25,4.06
4.25,4.05,4.25,4.05
4.04,4.10,4.13,4.01
4.10,4.24,4.25,4.10
4.18,4.10,4.18,4.10
4.10,4.15,4.15,4.08
4.04,4.09,4.25,4.02
4.20,4.69,5.29,4.20
4.65,4.41,4.65,4.33
4.41,4.29,4.50,4.13
4.50,4.26,4.50,4.25
4.28,4.55,4.81,4.25
4.46,4.64,4.64,4.46
4.72,4.51,4.80,4.50
4.81,4.50,4.81,4.50
4.50,4.50,4.50,4.41
4.50,4.55,4.55,4.41
4.54,4.52,4.78,4.52
5.16,4.95,5.34,4.55
5.00,5.00,5.00,4.94
5.00,4.94,5.00,4.94
5.10,4.99,5.10,4.81
4.81,4.75,5.00,4.75
4.95,4.90,4.95,4.89
4.65,4.81,4.99,4.52
4.81,4.85,4.97,4.81
4.95,4.66,4.95,4.66
4.75,4.50,4.79,4.50
4.47,4.40,4.59,4.25
4.40,4.38,4.67,4.38
4.40,4.38,4.40,4.32
4.40,4.15,4.40,4.15
4.09,4.04,4.28,4.00
4.04,4.15,4.16,3.90
4.23,4.42,4.50,4.23
4.60,4.51,4.80,4.42
4.50,4.19,4.51,4.18
4.18,4.26,4.35,4.08
4.44,4.15,4.44,4.10
4.35,4.41,4.50,4.10
4.12,4.22,4.24,4.11
4.25,3.96,4.25,3.94
3.92,4.00,4.25,3.67
4.01,4.42,4.45,4.00
4.32,4.22,4.70,4.20
4.22,4.11,4.58,4.11
4.15,4.28,4.28,4.15
4.41,4.20,4.42,4.13
4.20,4.44,4.44,4.20
4.21,3.92,4.40,3.92
4.10,4.01,4.31,4.01
4.00,4.02,4.19,3.90
4.19,3.92,4.19,3.92
4.00,3.89,4.15,3.85
3.80,3.85,4.20,3.80
3.85,3.82,4.01,3.81
3.75,3.62,3.80,3.62
4.00,3.75,4.22,3.75
4.00,4.01,4.27,3.76
4.02,3.95,4.10,3.95
4.01,3.79,4.17,3.71
3.74,3.90,3.95,3.72
4.00,3.99,4.13,3.81
3.80,3.90,4.01,3.80
4.00,4.01,4.01,3.85
4.09,3.90,4.10,3.90
3.73,4.15,4.20,3.73
4.15,4.00,4.15,3.92
4.00,3.99,4.10,3.93
3.87,4.00,4.08,3.87
4.10,4.06,4.10,3.85
4.05,3.95,4.09,3.83
3.85,4.66,4.89,3.85
4.70,4.57,4.70,4.55
4.60,4.50,4.80,4.46
4.31,4.58,4.83,4.25
4.62,4.89,5.00,4.59
5.17,4.90,5.17,4.82
4.84,4.82,5.00,4.80
4.78,4.83,4.94,4.78
4.81,4.76,5.00,4.69
4.72,4.70,4.84,4.65
5.19,5.00,5.20,4.90
5.10,5.14,5.30,5.07
5.30,5.27,5.30,4.95
5.50,4.98,5.50,4.88
4.93,4.96,5.40,4.89
5.03,5.03,5.15,5.03
5.22,5.02,5.28,4.99
5.30,5.74,5.79,5.05
5.75,5.70,6.75,5.40
6.30,5.75,6.30,5.54
6.20,5.72,6.20,5.63
6.05,5.84,6.24,5.77
6.17,5.87,6.17,5.85
5.99,6.04,6.37,5.96
6.24,6.00,6.48,6.00
6.03,6.00,6.20,5.95
6.15,5.92,6.15,5.92
5.92,5.97,6.40,5.90
6.00,5.64,6.00,5.54
5.81,5.50,5.94,5.50
5.58,6.03,6.06,5.50
5.98,5.61,6.01,5.56
5.56,5.69,5.93,5.50
5.75,5.75,6.00,5.75
5.88,5.85,5.98,5.76
6.00,5.73,6.33,5.61
5.93,5.79,5.93,5.53
6.24,5.90,6.24,5.71
5.74,5.63,6.09,5.61
5.62,5.51,5.86,5.50
5.57,5.28,5.91,5.15
5.25,5.82,6.20,5.15
6.18,5.44,6.18,5.35
