FSLR,First Solar,NASDAQ
136.00,135.46,136.83,133.57
135.43,137.40,140.60,135.10
138.43,140.02,140.25,137.65
141.00,140.48,142.46,138.91
139.70,139.68,141.50,137.01
141.00,138.24,141.24,137.77
137.00,132.98,137.00,132.66
133.52,132.12,134.00,129.42
131.52,124.84,136.23,124.72
125.89,124.07,126.50,122.50
123.13,123.94,124.68,120.00
120.61,119.50,122.00,118.25
119.08,119.12,121.45,118.19
119.54,112.39,119.54,109.77
114.68,111.72,115.75,111.10
112.02,115.13,117.88,111.35
115.06,114.14,115.98,111.02
115.30,114.35,115.78,112.07
114.64,113.30,120.03,113.00
114.89,117.49,119.84,114.25
117.49,117.37,118.68,115.29
117.86,119.07,120.30,117.74
116.56,113.46,117.86,113.25
113.92,114.19,114.40,110.84
111.98,111.21,113.32,110.57
112.94,113.29,114.90,111.25
112.65,109.33,113.04,107.25
110.65,113.81,114.45,110.21
113.21,115.10,115.90,110.44
116.84,121.36,122.79,116.04
123.47,124.22,124.75,121.70
125.63,126.29,127.00,124.05
116.68,116.00,118.49,115.12
114.76,113.09,115.12,110.32
109.00,105.78,109.64,105.08
106.60,105.13,107.70,103.58
100.55,102.97,103.46,98.71
105.26,105.75,105.98,102.53
107.59,105.62,107.90,104.36
106.28,107.26,109.34,104.70
108.50,107.64,110.15,107.46
108.80,108.05,109.70,107.95
108.73,108.62,109.50,108.11
109.20,108.64,109.49,106.52
105.90,106.22,107.28,104.83
106.25,110.95,112.25,106.11
110.70,113.69,115.70,109.95
114.50,115.53,117.44,114.29
115.53,114.92,118.64,114.21
115.81,115.24,116.70,114.40
116.25,114.53,116.49,114.39
114.05,115.13,115.82,113.45
113.30,113.30,114.90,112.55
110.22,109.36,110.93,108.97
109.93,112.02,112.68,109.52
111.15,109.45,111.97,109.36
112.81,112.05,113.70,111.77
113.59,116.50,118.58,113.06
118.22,119.37,120.50,117.30
120.00,122.18,122.89,119.41
121.68,122.65,123.40,121.31
122.33,121.30,123.35,118.88
122.48,122.28,124.00,120.83
122.26,120.53,122.26,120.11
122.98,126.60,126.73,122.51
125.40,126.25,127.56,124.15
126.45,124.09,127.00,123.78
123.94,127.86,129.95,123.76
128.00,126.75,128.50,126.31
128.25,132.60,132.64,128.00
133.33,137.90,139.46,132.49
138.02,134.32,138.09,132.17
132.10,132.80,134.90,130.15
134.88,134.12,135.72,131.90
132.00,130.49,132.08,128.00
129.50,133.94,134.29,129.36
132.48,133.87,133.88,130.27
132.96,131.95,135.42,130.88
131.94,128.36,133.79,127.78
128.39,128.13,131.56,128.05
141.83,150.87,152.53,141.69
148.65,143.98,150.79,143.49
145.75,146.91,148.11,144.00
143.55,139.73,143.72,137.91
135.19,133.95,137.50,132.00
132.50,122.24,136.24,118.01
123.34,122.55,127.20,117.27
129.20,130.18,134.24,128.29
129.80,127.45,129.80,126.61
128.91,128.62,129.06,125.25
126.86,126.00,129.45,125.93
123.50,120.31,124.50,118.75
119.71,113.17,120.31,110.12
115.89,110.06,115.89,108.24
108.15,110.00,110.93,105.35
107.99,109.62,114.00,105.50
107.42,113.95,115.88,106.36
115.41,109.21,115.41,108.72
106.00,112.62,112.98,103.70
115.18,110.35,117.00,109.61
114.71,115.80,115.90,112.20
115.64,112.36,115.95,110.56
112.22,107.11,112.51,107.05
108.38,110.98,110.99,106.67
112.67,112.96,114.50,110.57
109.97,109.84,115.34,108.59
110.03,104.98,110.08,104.56
105.31,104.38,106.85,100.19
105.96,103.07,108.97,102.50
106.30,109.36,109.62,104.50
105.75,107.27,108.96,105.31
109.03,107.53,110.00,107.20
109.29,117.27,117.55,109.26
115.80,118.77,120.44,114.61
124.93,123.45,125.88,122.52
125.10,123.68,125.37,121.68
125.50,122.45,126.49,121.52
122.67,119.84,124.50,119.70
120.08,120.75,121.90,116.75
120.00,116.88,120.36,116.26
116.88,119.26,119.46,115.16
121.85,119.23,123.91,119.22
116.22,114.42,117.41,113.55
114.48,113.83,118.00,113.67
113.61,117.45,117.96,112.06
118.46,120.52,121.68,118.33
123.51,121.88,126.60,121.12
122.56,128.48,128.73,122.56
129.96,130.65,131.81,127.50
130.00,132.13,132.26,129.23
131.60,129.71,132.51,128.35
131.34,130.64,131.86,129.50
129.77,133.21,135.40,129.58
133.01,131.46,133.46,129.42
131.46,128.92,131.46,128.18
129.14,131.55,131.60,128.75
128.62,136.22,137.21,128.31
136.37,135.10,136.92,133.86
136.49,137.68,139.07,136.49
137.53,139.99,140.00,135.67
137.48,139.40,139.90,137.48
139.48,136.74,139.86,135.45
137.08,137.04,138.92,135.70
137.84,135.50,139.20,132.79
129.05,125.45,130.00,124.33
126.34,126.14,127.80,125.10
127.02,126.70,127.78,124.91
127.33,131.45,132.00,126.81
130.80,129.73,131.74,128.77
128.08,129.34,129.97,126.29
130.00,129.95,130.95,128.28
128.38,129.22,129.95,127.09
126.95,125.44,127.97,123.87
123.01,124.65,125.75,123.01
124.07,124.52,126.85,124.07
123.91,125.05,126.40,122.48
127.41,125.86,127.41,124.89
126.46,125.08,126.80,124.31
124.21,123.21,124.74,122.13
122.82,125.03,125.04,121.72
128.23,126.29,130.47,126.27
124.11,125.16,127.92,122.10
123.68,124.98,125.25,122.00
126.96,126.68,130.14,126.31
127.98,128.88,129.55,124.84
128.14,126.28,129.49,126.28
125.00,127.85,128.53,124.71
129.30,130.17,130.57,127.71
130.00,134.89,135.53,129.89
136.95,136.45,137.80,135.25
134.67,134.79,136.22,134.00
135.55,137.25,139.15,135.21
139.22,138.34,139.64,137.80
137.49,138.41,140.00,136.94
140.00,138.85,140.94,137.51
138.08,141.27,142.75,137.58
141.27,140.26,141.34,138.70
141.70,144.74,145.75,140.93
144.81,144.88,145.28,142.88
146.13,145.82,146.70,144.00
145.19,146.00,148.16,145.19
146.10,143.55,146.90,142.92
143.00,143.23,145.40,142.00
145.27,147.09,147.50,144.50
147.24,147.91,149.30,145.85
149.80,148.52,151.00,146.31
147.99,149.27,151.39,145.95
150.90,147.35,151.17,146.07
148.96,147.23,149.65,144.41
146.10,142.27,146.32,141.38
144.08,142.63,144.08,140.96
141.80,138.64,142.75,138.48
142.00,140.56,143.18,139.30
140.00,137.62,140.20,136.98
138.80,139.50,140.75,137.82
138.41,137.01,138.90,136.20
137.65,136.93,138.38,136.50
138.27,142.27,145.56,138.25
143.43,144.56,144.82,140.11
143.96,147.07,148.64,143.80
144.00,143.92,145.20,142.75
143.72,143.39,145.56,142.86
144.57,145.07,146.62,142.21
145.15,145.55,146.49,144.14
146.87,147.15,148.30,146.70
147.26,148.15,148.89,145.44
147.47,150.30,150.40,147.01
151.88,151.15,153.30,149.12
139.15,137.68,142.45,136.21
137.84,134.44,137.84,133.80
134.42,137.64,138.43,134.08
137.64,137.64,138.44,134.20
140.19,136.48,140.19,134.72
135.83,138.83,140.79,135.70
138.21,140.26,141.34,137.81
140.77,138.62,141.00,138.50
138.00,140.11,140.50,137.65
137.54,140.95,141.40,136.84
139.65,138.39,142.42,137.70
138.98,139.66,140.20,137.86
138.06,130.69,138.50,129.72
129.07,122.83,129.25,122.51
123.71,123.64,126.36,121.34
123.77,126.75,128.08,123.16
126.45,124.53,126.45,123.88
123.00,124.20,125.20,122.12
125.00,126.39,127.15,124.40
126.00,126.22,126.28,125.15
127.45,122.35,127.75,121.00
120.92,122.85,123.95,120.90
124.99,126.74,127.99,124.56
126.73,131.47,132.10,126.50
129.75,131.04,131.80,129.12
131.97,134.05,134.24,131.06
134.96,130.98,135.95,130.66
132.24,133.50,134.39,131.11
134.79,133.22,135.50,132.50
134.34,138.20,139.66,133.86
139.07,136.80,139.50,136.59
137.62,137.04,139.99,136.86
140.00,135.15,140.73,134.73
135.28,135.61,136.23,131.65
134.93,133.25,135.60,131.39
133.95,132.24,134.00,131.28
132.54,133.03,133.95,131.61
133.65,131.66,133.77,131.38
131.75,131.93,132.45,131.38
131.35,131.18,131.74,129.23
130.92,129.27,131.18,128.89
129.09,129.82,130.55,129.09
129.72,131.09,131.25,129.23
130.74,130.14,131.47,129.61
131.85,132.78,133.20,131.73
133.50,131.12,133.51,130.42
130.52,131.60,132.70,130.24
131.95,134.53,135.84,131.00
135.50,133.58,135.50,132.40
133.77,136.43,137.38,133.77
137.39,137.69,138.47,135.39
139.00,139.83,140.14,138.12
139.50,141.55,142.11,139.00
140.77,140.84,141.49,139.21
140.01,147.95,148.43,139.65
146.28,143.68,148.67,143.19
141.98,147.39,147.90,141.91
148.16,147.41,148.60,144.45
150.25,156.40,157.50,150.22
154.31,150.62,158.71,149.65
150.89,151.86,153.70,148.64
151.55,151.02,153.38,150.69
151.30,147.49,153.00,147.42
147.77,154.58,154.81,147.00
155.90,156.10,159.23,153.45
157.32,164.40,165.90,157.32
162.19,162.17,163.00,159.48
159.23,157.94,160.72,157.16
158.70,159.30,163.00,158.62
156.36,158.48,158.78,155.77
159.49,155.28,159.75,154.06
154.97,157.47,158.87,154.14
157.93,166.11,167.40,156.29
164.89,167.75,172.30,164.01
167.75,166.26,170.14,165.27
167.43,169.00,169.32,166.30
169.89,170.80,171.96,169.00
174.71,168.22,175.45,167.39
166.00,164.10,169.91,163.20
164.89,163.02,167.14,159.90
164.16,164.68,168.74,163.00
161.51,155.72,161.51,155.00
153.77,147.39,155.21,146.79
148.30,147.37,150.65,145.01
148.19,145.64,149.00,144.59
149.01,145.91,150.60,143.90
146.18,146.57,148.39,145.22
147.45,142.55,147.70,141.71
142.30,143.17,143.87,139.51
143.59,142.70,144.30,141.03
141.00,140.05,142.19,138.00
137.54,139.74,141.08,137.10
146.70,146.91,147.30,144.10
