PZI,PowerShares Zacks Micro Cap,NASDAQ
9.83,10.03,10.03,9.77
10.00,10.01,10.08,9.97
9.99,9.98,10.08,9.98
9.99,10.07,10.08,9.93
10.07,10.15,10.15,10.05
10.25,10.19,10.27,10.16
10.16,10.01,10.16,9.97
10.02,10.14,10.14,9.92
10.15,10.20,10.22,10.10
10.19,10.05,10.21,9.98
10.09,10.24,10.24,10.07
10.20,10.06,10.20,9.95
10.08,9.79,10.08,9.79
9.78,9.60,9.80,9.58
9.63,9.58,9.66,9.55
9.56,9.47,9.62,9.47
9.46,9.55,9.55,9.41
9.55,9.39,9.55,9.33
9.42,9.30,9.55,9.25
9.30,9.39,9.42,9.30
9.41,9.57,9.57,9.41
9.52,9.49,9.58,9.44
9.43,9.14,9.43,9.13
9.11,9.15,9.16,8.99
9.16,9.09,9.22,9.02
9.19,9.20,9.23,9.11
9.18,9.22,9.23,9.11
9.23,9.44,9.44,9.17
9.37,9.50,9.50,9.30
9.54,9.69,9.69,9.54
9.76,9.74,9.77,9.73
9.75,9.84,9.84,9.74
9.80,9.89,9.89,9.79
9.94,9.95,9.95,9.91
9.92,9.77,9.92,9.74
9.85,9.85,9.88,9.83
9.71,9.85,9.85,9.68
9.85,9.83,9.85,9.79
9.87,10.05,10.06,9.87
10.08,10.16,10.20,10.08
10.19,10.21,10.27,10.19
10.24,10.25,10.27,10.20
10.30,10.52,10.52,10.30
10.57,10.58,10.61,10.52
10.56,10.60,10.70,10.56
10.60,10.70,10.72,10.60
10.64,10.71,10.72,10.59
10.80,10.66,10.80,10.62
10.66,10.53,10.66,10.20
10.55,10.63,10.63,10.54
10.63,10.69,10.77,10.63
10.70,10.68,10.73,10.66
10.47,10.47,10.74,10.42
10.35,10.62,10.62,10.33
10.62,10.78,10.78,10.62
10.77,10.74,10.77,10.74
10.80,10.64,10.88,10.64
10.69,10.68,10.76,10.65
10.71,10.74,10.75,10.71
10.80,10.76,10.80,10.71
10.74,10.74,10.91,10.71
10.78,10.78,10.82,10.73
10.84,11.02,11.02,10.82
11.00,11.11,11.12,11.00
11.09,11.16,11.21,11.09
11.14,11.19,11.22,11.07
11.18,11.24,11.25,11.18
11.28,11.30,11.36,11.28
11.27,11.33,11.33,11.23
11.42,11.62,11.63,11.36
11.63,11.77,11.77,11.63
11.74,11.57,11.75,11.46
