CYH,Community Health Systems,NASDAQ
35.55,36.08,36.32,35.53
36.17,36.13,37.07,35.87
36.14,36.00,36.43,35.85
35.85,36.62,36.66,35.85
36.72,38.10,38.16,36.66
38.10,37.56,38.36,37.33
37.14,36.38,37.25,35.98
36.65,39.04,39.24,36.60
38.62,39.89,40.03,38.61
39.87,38.33,40.11,38.04
38.23,37.31,38.23,35.55
36.09,34.91,36.23,34.86
34.94,33.48,35.25,33.37
33.56,32.69,34.41,32.38
33.06,32.71,33.27,32.52
32.58,33.92,34.37,32.42
33.96,33.39,34.14,32.85
33.45,33.05,33.45,32.73
33.21,32.62,33.72,32.53
32.71,32.78,33.15,32.08
32.82,34.59,34.65,32.57
34.42,34.18,34.63,33.97
33.80,32.48,33.96,32.38
32.46,31.79,32.53,31.00
31.79,31.68,32.03,31.27
32.16,32.67,32.73,31.32
32.50,32.67,32.98,32.26
32.52,33.41,33.41,32.33
32.95,34.09,34.09,32.70
34.46,34.67,34.79,33.84
34.67,34.78,35.12,34.39
37.64,36.31,38.00,35.40
36.32,36.78,36.88,36.13
36.94,36.00,37.00,35.92
35.83,34.73,35.93,34.64
34.81,33.90,34.96,33.83
33.10,33.48,33.54,32.66
33.50,34.27,34.39,33.38
34.47,35.46,35.65,34.32
35.50,36.10,36.35,35.18
36.06,35.87,36.48,35.59
35.83,36.63,36.66,35.50
36.76,37.07,37.07,36.50
36.96,37.23,38.06,36.74
37.07,35.75,37.07,35.63
35.75,35.49,35.77,34.85
35.23,36.00,36.17,35.19
36.33,35.81,36.46,34.83
35.72,37.73,37.92,35.42
37.96,38.26,38.76,37.65
38.32,37.83,38.53,36.96
37.73,37.60,39.20,37.34
37.77,38.16,38.48,37.48
38.82,40.51,40.84,38.82
40.80,39.76,40.80,39.44
39.48,38.00,39.54,37.89
38.11,37.65,38.47,37.38
37.69,37.73,38.13,37.18
37.95,37.73,38.17,37.55
37.86,37.25,37.95,37.14
37.04,36.93,37.15,36.29
36.88,38.35,38.51,36.73
38.57,38.13,38.94,37.96
38.01,38.34,38.59,37.92
38.34,38.24,38.43,37.71
38.00,38.69,38.78,37.23
38.75,39.03,39.40,38.59
39.03,39.56,39.69,39.03
39.56,39.60,39.80,39.13
39.70,39.30,40.00,38.97
39.14,39.32,39.82,38.96
39.08,39.16,39.52,38.17
39.18,39.86,40.20,39.14
40.23,41.40,42.01,40.05
41.40,40.82,41.92,40.52
40.36,40.94,41.16,40.18
42.24,41.18,42.30,40.39
40.79,40.22,40.91,40.01
39.74,40.11,41.06,39.74
40.23,40.25,40.62,39.89
40.74,41.51,41.79,40.71
41.47,40.86,42.05,40.78
41.21,41.77,42.07,41.00
40.90,40.60,41.42,40.37
40.32,40.54,41.16,39.45
40.43,39.36,40.99,36.00
39.21,38.19,39.93,37.87
39.75,40.60,40.66,39.73
40.00,40.07,40.68,39.74
40.46,40.89,41.34,40.08
40.93,40.47,41.57,40.37
40.26,40.49,41.46,39.73
40.81,40.44,41.25,39.06
41.04,39.66,41.04,39.39
39.48,39.90,40.15,39.24
39.18,37.89,39.53,37.85
37.52,38.17,39.18,36.80
38.11,38.56,39.21,37.72
37.47,37.63,37.75,37.01
37.93,38.45,38.91,37.81
39.35,39.99,40.10,39.27
40.00,38.98,40.00,38.92
38.63,38.13,39.15,38.08
38.26,39.99,39.99,38.26
39.87,40.78,40.81,39.78
39.78,38.56,40.35,38.29
38.85,37.92,39.07,37.92
37.91,37.06,38.13,36.49
37.22,36.71,37.80,36.54
37.37,37.54,37.63,37.07
37.08,37.65,38.06,36.91
37.88,37.68,38.37,37.63
38.35,38.63,38.67,38.06
38.19,38.20,38.53,37.87
38.25,37.37,38.44,37.29
37.39,36.73,37.40,36.51
37.02,34.72,37.24,34.47
34.71,33.90,35.00,33.66
33.82,34.71,35.23,33.57
34.61,33.56,34.84,33.47
33.63,34.25,34.57,33.49
34.42,34.02,34.64,33.94
33.34,33.58,33.84,33.21
