BDL,Flanigan's Enterprises,NASDAQ
5.81,5.27,5.81,5.03
5.40,5.50,5.69,5.38
5.60,5.75,5.80,5.50
5.83,5.80,5.83,5.79
5.84,5.94,5.94,5.82
5.84,6.00,6.19,5.84
6.03,6.00,6.03,5.97
6.04,6.04,6.04,6.04
5.95,5.95,5.95,5.95
6.01,6.11,6.21,6.01
6.01,6.14,6.21,5.90
6.11,5.95,6.11,5.95
5.99,5.99,6.00,5.98
5.48,5.48,5.48,5.48
5.48,5.48,5.48,5.48
6.03,6.03,6.03,6.03
6.18,6.18,6.18,6.18
6.15,6.15,6.17,6.15
6.00,6.00,6.00,6.00
6.20,6.20,6.20,6.20
6.09,6.09,6.09,6.09
6.21,6.85,6.92,6.21
6.90,6.90,6.90,6.90
6.13,6.13,6.13,6.13
6.13,6.13,6.13,6.13
7.05,7.05,7.05,7.05
7.30,7.30,7.30,7.30
7.29,7.30,7.30,7.29
7.21,7.19,7.21,6.90
7.30,7.30,7.30,7.30
7.45,7.20,7.63,7.20
7.22,6.92,7.22,6.92
6.15,6.15,6.15,6.15
6.77,6.77,6.77,6.77
6.62,6.11,6.62,6.11
5.72,5.72,5.72,5.72
6.32,6.32,6.32,6.32
6.46,6.50,6.62,6.46
6.35,6.11,6.35,5.20
6.05,6.29,6.32,6.05
6.20,6.20,6.25,6.15
6.23,6.33,6.33,6.23
6.34,6.35,6.35,6.34
6.38,6.35,6.50,6.35
6.48,6.30,6.50,6.30
6.44,6.45,6.45,6.44
6.31,6.30,6.31,6.30
6.45,6.45,6.45,6.45
6.49,6.44,6.50,6.44
6.55,6.50,6.55,6.50
6.41,6.45,6.45,6.41
6.55,6.91,6.91,6.40
6.76,6.76,6.76,6.76
6.77,6.60,6.77,6.49
6.73,6.73,6.73,6.73
6.58,6.50,6.58,6.50
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
6.50,6.50,6.50,6.50
6.59,6.60,6.60,6.56
5.99,5.99,5.99,5.99
6.61,6.30,6.61,6.30
6.25,6.25,6.25,6.25
5.57,5.57,5.57,5.57
6.35,6.35,6.35,6.35
5.70,5.70,5.70,5.70
6.35,6.39,6.39,6.35
5.78,5.78,5.78,5.78
6.35,6.35,6.35,6.35
6.40,6.40,6.40,6.40
6.50,6.43,6.50,6.43
6.50,6.55,6.55,6.50
6.49,6.49,6.49,6.49
6.09,6.09,6.09,6.09
6.43,6.43,6.43,6.43
6.50,6.50,6.55,6.35
6.55,6.60,6.60,6.55
6.55,6.55,6.55,6.55
5.94,5.94,5.94,5.94
6.60,6.60,6.60,6.60
5.90,5.90,5.90,5.90
6.80,6.70,6.80,6.70
6.85,6.91,7.00,6.73
7.06,7.00,7.06,7.00
6.91,6.77,6.92,6.77
6.65,6.55,6.65,6.55
6.40,6.40,6.44,6.40
6.75,6.75,6.85,6.75
6.95,6.93,6.95,6.82
6.95,6.81,6.95,6.81
6.09,6.09,6.09,6.09
6.67,6.94,6.94,6.55
6.95,6.95,6.95,6.95
6.95,7.00,7.00,6.95
7.00,7.05,7.15,7.00
