TWIN,Twin Disc,NASDAQ
10.62,11.10,11.32,10.29
11.05,11.02,11.21,10.86
11.40,10.88,11.40,10.87
10.81,10.93,11.00,10.75
10.91,10.96,11.07,10.87
11.00,10.82,11.02,10.78
10.75,10.48,10.82,10.48
10.56,10.25,10.56,9.91
10.18,10.48,10.87,10.16
10.53,10.20,10.55,10.12
10.26,10.15,10.48,10.15
10.10,10.00,10.11,9.86
9.40,9.50,9.63,8.77
9.44,10.07,10.20,9.38
10.14,10.04,10.24,9.98
10.05,9.75,10.10,9.67
9.72,9.95,9.97,9.64
9.70,9.99,10.05,9.63
10.06,9.63,10.06,9.63
9.69,9.86,10.05,9.46
9.88,9.71,9.99,9.67
9.65,9.86,9.91,9.65
9.79,9.44,9.79,9.44
9.44,9.59,9.59,9.13
9.68,9.58,9.92,9.57
9.69,9.71,9.90,9.60
9.62,9.74,9.92,9.62
9.67,9.66,9.82,9.57
9.55,9.63,9.70,9.54
9.82,10.09,10.10,9.78
10.16,10.18,10.19,10.05
10.22,10.87,10.89,10.08
10.85,11.00,11.44,10.72
11.07,11.07,11.45,11.00
11.02,10.89,11.07,10.76
10.90,10.90,11.04,10.86
10.90,10.73,10.91,10.26
10.77,10.93,11.10,10.26
11.04,11.73,11.81,10.90
11.75,11.87,11.94,11.65
11.90,11.95,11.95,11.77
11.95,12.26,12.63,11.83
12.17,12.50,12.65,12.16
12.52,12.61,12.80,12.50
12.62,12.50,12.99,12.35
12.46,12.54,12.90,12.46
12.50,12.66,12.70,12.39
12.69,12.45,12.75,12.36
12.45,12.15,12.50,12.06
12.24,12.23,12.43,12.01
12.30,12.91,13.17,12.20
12.76,12.58,12.94,12.42
12.68,12.39,12.68,12.31
12.30,12.71,12.77,12.30
12.59,12.89,13.03,12.32
12.85,12.75,12.99,12.56
12.83,12.47,13.08,12.31
12.56,12.59,12.79,12.44
12.57,12.56,12.66,12.30
12.57,12.60,12.65,12.33
12.51,12.22,12.88,12.22
12.33,12.46,12.59,12.20
12.39,12.60,12.80,12.38
12.66,12.76,12.83,12.57
12.72,13.00,13.04,12.72
12.96,13.01,13.09,12.95
12.96,13.00,13.14,12.82
12.97,13.00,13.13,12.95
13.00,13.47,13.55,13.00
13.60,13.90,14.00,13.57
13.82,14.00,14.02,13.72
13.99,13.63,14.06,13.52
13.60,13.52,13.67,13.33
13.51,14.24,14.32,13.51
14.30,14.38,14.76,14.30
14.50,14.48,14.63,14.23
14.45,14.41,14.46,14.28
14.46,14.72,14.84,14.46
14.60,14.36,14.92,14.35
14.40,14.13,14.62,13.98
14.43,14.53,14.55,14.25
14.52,14.12,14.52,14.05
14.15,14.50,14.59,14.11
14.22,13.21,14.22,12.92
13.02,13.05,13.12,12.95
13.00,13.00,13.26,12.25
12.10,12.53,13.32,12.10
13.46,13.20,13.46,12.75
13.07,13.62,13.96,13.04
13.62,13.98,14.11,13.36
13.97,13.88,14.01,13.80
13.71,13.77,13.82,13.54
13.91,13.93,14.11,13.52
14.06,13.14,14.20,13.12
13.14,13.01,13.22,13.00
13.01,12.89,13.10,12.65
12.61,12.97,13.03,12.61
12.97,12.39,13.02,12.35
12.09,11.97,12.24,11.92
12.06,11.97,12.49,11.93
12.31,12.86,12.97,12.22
12.75,12.83,13.11,12.45
12.75,12.42,13.04,12.33
12.63,12.72,13.44,11.90
12.76,12.91,13.25,12.74
12.50,12.29,12.77,12.26
12.35,11.79,12.35,11.78
11.91,11.70,12.12,11.51
11.87,11.53,12.01,11.36
11.79,12.32,12.40,11.74
12.17,12.67,12.68,12.00
12.85,12.78,13.13,12.68
12.80,12.98,13.07,12.52
12.87,13.14,13.25,12.85
13.37,13.07,13.37,12.96
13.17,13.10,13.38,13.05
13.38,12.73,13.38,12.51
12.82,12.31,13.05,12.30
12.25,12.73,12.84,11.71
12.58,12.37,12.58,12.15
12.48,12.89,12.89,12.48
12.88,12.72,12.88,12.37
12.39,11.60,12.39,11.57
11.62,11.36,11.71,11.35
11.44,11.52,11.61,11.00
11.65,11.22,11.75,11.05
11.39,10.88,11.39,10.79
10.90,10.99,11.02,10.65
11.12,11.25,11.39,11.12
11.60,11.45,11.68,11.25
11.37,11.15,11.44,11.03
11.39,12.05,12.11,11.39
12.05,11.78,12.06,11.66
11.86,11.60,11.86,11.15
11.49,10.64,11.49,10.56
10.65,10.92,10.99,10.52
11.30,11.38,11.38,10.97
11.48,11.39,11.92,11.38
11.62,12.08,12.12,11.62
12.04,12.48,12.49,11.97
12.48,13.03,13.04,12.25
13.13,13.21,13.27,12.58
13.17,13.10,13.20,12.99
13.03,12.94,13.18,12.82
12.69,12.92,13.15,12.46
13.15,12.78,13.20,12.62
12.67,12.98,13.35,12.67
13.04,13.35,13.39,13.04
13.01,13.60,13.72,13.01
13.50,13.37,13.95,13.20
13.46,13.64,13.68,13.02
13.40,13.28,13.54,13.18
12.89,11.81,12.97,11.74
11.55,11.77,12.10,11.55
11.77,11.50,11.77,11.39
11.53,12.25,12.50,11.48
12.49,12.51,12.85,12.10
12.40,12.47,12.56,12.39
12.45,12.00,12.60,11.80
12.00,11.98,12.05,11.89
12.12,11.92,12.24,11.90
11.65,11.36,11.83,11.33
11.30,11.79,11.81,11.22
11.82,11.72,11.89,11.70
11.87,12.32,12.35,11.72
12.21,11.89,12.21,11.65
11.93,11.87,12.09,11.78
12.17,12.65,12.67,11.98
12.53,12.87,12.88,12.33
12.88,13.50,13.54,12.78
13.49,12.53,13.49,12.46
12.54,12.01,12.66,11.92
12.27,11.97,12.27,11.96
11.90,12.24,12.37,11.87
12.40,12.49,12.69,12.27
12.40,12.33,12.40,12.28
12.28,12.37,12.40,12.25
12.24,12.43,12.54,12.24
12.61,12.36,12.76,12.33
12.42,13.07,13.09,12.39
12.95,12.77,13.16,12.65
12.66,12.73,12.74,12.63
12.57,12.68,12.86,12.57
12.94,13.63,13.63,12.68
13.60,13.93,14.16,13.50
14.02,13.95,14.21,13.86
13.90,14.14,14.29,13.90
14.32,13.95,14.32,13.66
14.08,14.12,14.36,13.83
14.10,13.53,14.17,13.29
13.70,14.16,14.35,13.70
14.08,14.00,14.14,13.81
14.17,14.07,14.36,14.07
14.10,14.06,14.17,13.95
14.08,14.16,14.26,13.95
14.06,14.15,14.24,13.98
14.27,14.69,14.78,14.15
14.62,15.59,15.76,14.61
15.90,16.37,16.70,15.58
16.47,16.90,16.90,16.05
18.00,18.08,18.32,17.40
18.55,18.70,19.67,18.46
18.73,18.71,18.96,18.36
18.77,18.91,19.06,18.75
19.57,19.93,20.45,18.93
19.75,19.82,19.93,19.47
19.66,19.77,20.19,19.61
20.24,20.00,20.66,19.98
19.99,20.36,20.41,19.75
20.50,20.90,21.00,20.48
21.00,21.32,21.32,20.98
21.30,21.74,21.85,21.25
22.28,22.69,22.77,22.22
22.70,23.25,23.49,22.39
23.45,23.21,23.50,22.80
23.27,23.32,23.85,23.09
23.43,23.83,23.98,23.28
23.59,22.75,23.83,22.57
22.20,22.44,22.84,21.22
22.70,22.99,23.59,22.70
22.87,22.71,23.00,22.09
