MATR,Mattersight Corporation - Common Stock,NASDAQ
6.95,7.25,7.25,6.95
7.28,6.94,7.28,6.87
6.90,6.91,7.00,6.90
6.93,7.06,7.15,6.93
7.04,7.01,7.04,6.74
7.01,6.54,7.11,6.44
6.51,6.56,6.65,6.50
6.61,6.52,6.65,6.36
6.23,6.50,6.50,6.00
6.53,6.44,6.65,6.34
6.11,6.52,6.52,6.11
6.47,6.50,6.63,6.40
6.50,6.08,6.50,6.07
6.15,6.12,6.22,6.10
6.21,6.46,6.54,6.21
6.42,6.26,6.48,6.26
6.22,6.40,6.46,6.22
6.39,6.09,6.39,6.09
6.20,6.18,6.28,6.16
6.15,6.13,6.15,5.95
6.10,6.10,6.14,6.05
6.07,6.16,6.37,6.07
6.32,5.71,6.35,5.57
5.89,6.09,6.22,5.80
6.11,5.92,6.24,5.92
5.99,6.06,6.09,5.97
6.02,5.90,6.05,5.78
5.99,5.90,6.00,5.90
5.89,5.86,5.95,5.85
5.78,5.74,6.00,5.72
5.79,5.55,5.96,5.54
5.60,5.55,5.60,5.32
5.55,5.40,5.72,5.34
5.40,5.46,5.62,5.40
5.39,5.22,5.56,5.21
5.25,5.20,5.31,5.12
5.15,5.05,5.19,4.94
5.08,4.91,5.08,4.90
5.00,5.09,5.15,4.90
4.93,5.22,5.22,4.91
5.24,5.15,5.24,4.93
5.10,5.31,5.46,5.08
5.32,5.63,5.63,5.05
5.69,5.49,5.69,5.44
5.49,5.50,5.50,5.19
5.40,5.37,5.40,5.28
5.33,5.35,5.36,5.22
5.35,5.24,5.35,5.11
5.22,5.13,5.23,5.05
5.07,5.20,5.20,5.01
5.19,5.29,5.37,5.05
5.22,5.30,5.38,5.15
5.34,5.45,5.49,5.10
5.44,5.46,5.46,5.16
5.23,5.32,5.45,5.11
5.31,5.24,5.35,5.18
5.29,5.18,5.29,5.15
5.16,5.15,5.25,5.15
5.14,5.27,5.36,5.14
5.21,5.59,5.72,5.21
5.55,5.63,5.90,5.42
5.81,5.42,5.91,5.42
5.78,5.90,5.90,5.63
5.84,5.87,5.91,5.76
5.83,5.95,6.02,5.83
5.61,6.05,6.09,5.61
6.08,6.08,6.16,6.05
6.10,5.95,6.24,5.95
6.03,6.11,6.11,5.97
6.15,6.24,6.24,5.97
6.17,6.20,6.20,6.00
6.20,6.04,6.20,5.76
5.89,6.18,6.79,5.89
6.25,6.44,6.60,6.09
6.50,6.63,6.64,6.10
6.51,6.88,6.90,6.37
6.90,7.19,7.37,6.81
7.15,7.45,7.61,6.98
7.21,7.00,7.21,7.00
7.01,7.17,7.17,7.00
7.11,7.40,7.40,6.98
7.27,7.00,7.27,7.00
7.03,7.07,7.12,6.95
6.96,6.67,7.01,6.43
6.47,6.34,6.55,6.13
6.16,6.51,7.15,6.06
6.55,6.37,7.26,6.05
6.23,6.27,6.34,5.80
6.20,6.27,6.36,6.01
6.62,6.47,6.62,6.21
6.47,6.51,6.54,6.27
6.45,6.34,6.45,6.21
6.40,6.40,6.60,6.20
6.48,6.30,6.50,6.30
6.33,6.37,6.60,6.25
6.28,6.31,6.44,6.15
6.21,6.38,6.60,6.20
6.37,6.29,6.38,6.23
6.12,6.29,6.29,6.05
6.34,6.33,6.55,6.30
6.43,6.60,6.60,6.30
6.62,6.68,6.70,6.42
6.63,6.69,6.72,6.60
6.47,6.85,6.85,6.47
6.79,6.86,6.91,6.69
6.73,6.88,6.88,6.64
6.75,6.20,6.84,6.04
6.23,6.09,6.23,5.83
6.10,5.96,6.37,5.92
6.06,6.03,6.06,5.93
5.79,5.97,5.98,5.63
6.00,5.56,6.21,5.50
5.58,5.48,5.58,5.37
5.46,5.81,5.88,5.46
5.89,5.95,5.96,5.82
5.99,5.99,6.01,5.92
6.08,5.36,6.12,5.35
5.40,5.45,5.70,5.39
5.42,5.49,5.60,5.20
5.42,5.50,5.60,5.22
5.54,6.55,6.95,5.40
6.42,6.00,6.42,5.98
5.97,5.71,6.34,5.60
6.05,5.93,6.26,5.60
6.16,6.15,6.24,5.91
6.10,6.14,6.26,5.90
6.07,5.93,6.07,5.67
5.86,5.71,5.91,5.62
5.82,5.75,6.08,5.50
5.85,5.75,5.88,5.58
5.63,5.61,5.65,5.52
5.58,5.66,5.74,5.51
5.58,5.57,5.64,5.54
5.54,5.29,5.54,5.25
5.47,5.36,5.55,5.30
5.35,5.70,5.81,5.35
5.49,5.48,5.60,5.41
5.50,5.71,5.92,5.50
5.51,5.76,5.91,5.51
5.90,5.98,6.03,5.89
5.86,5.86,6.07,5.84
5.91,5.63,5.91,5.63
5.77,5.88,5.91,5.68
5.88,5.88,5.88,5.88
5.79,6.33,6.33,5.78
6.36,6.31,6.36,6.17
6.13,6.25,6.35,5.99
6.32,6.14,6.33,6.09
6.00,6.00,6.08,5.77
6.29,6.01,6.29,6.00
6.07,6.09,6.14,6.00
6.25,6.10,6.25,6.10
6.05,6.00,6.05,6.00
5.96,6.14,6.14,5.95
6.30,6.21,6.30,6.08
6.00,5.95,6.00,5.94
5.95,5.86,5.95,5.72
5.78,5.84,5.84,5.78
5.99,5.89,6.00,5.85
5.99,5.78,5.99,5.77
5.78,5.79,5.98,5.78
5.78,5.94,6.09,5.78
5.83,5.90,5.95,5.83
5.90,5.78,6.00,5.78
5.85,5.93,5.93,5.85
6.00,6.02,6.06,5.97
6.05,6.10,6.20,6.00
6.27,6.25,6.38,6.21
6.38,6.37,6.38,6.28
6.28,6.25,6.29,6.23
6.24,6.10,6.24,6.10
6.15,6.41,6.64,6.15
6.29,6.72,6.75,6.29
6.72,6.72,6.72,6.72
6.52,6.64,6.90,6.44
6.50,6.52,6.68,6.30
6.57,6.63,6.71,6.37
6.67,6.54,6.67,6.33
6.58,6.76,6.76,6.16
6.72,6.49,6.84,6.39
6.49,6.59,6.59,6.49
6.62,6.54,6.62,6.49
6.54,6.36,6.54,6.30
6.43,6.69,6.71,6.35
6.64,6.54,6.69,6.46
6.50,6.64,6.69,6.39
6.52,7.17,7.27,6.52
7.17,7.00,7.50,6.87
7.25,7.00,7.25,7.00
6.98,7.27,7.35,6.82
6.77,7.09,7.45,6.77
7.00,7.09,7.28,7.00
7.02,6.91,7.08,6.78
6.81,6.97,7.09,6.81
6.83,6.87,7.02,6.83
6.86,6.80,6.93,6.80
6.84,6.90,7.05,6.65
6.90,6.90,7.00,6.90
6.90,6.81,7.15,6.80
6.80,6.86,7.11,6.80
6.86,6.82,7.10,6.80
6.86,7.00,7.20,6.86
6.98,6.88,6.98,6.88
6.90,6.87,7.04,6.83
6.92,6.88,7.00,6.83
6.84,6.65,7.00,6.65
6.79,7.00,7.10,6.79
7.00,6.99,7.06,6.98
7.05,6.95,7.05,6.91
6.90,6.89,7.00,6.85
6.99,7.15,7.15,6.86
6.92,6.90,6.94,6.88
7.16,6.75,7.17,6.39
6.75,6.83,6.95,6.75
6.83,6.87,7.44,6.72
6.78,6.75,6.80,6.70
6.74,6.70,6.75,6.70
6.70,6.68,6.70,6.58
6.68,6.57,6.92,6.50
6.51,6.57,6.57,6.51
6.57,6.49,6.75,6.48
6.45,6.46,6.47,6.21
6.49,6.46,6.49,6.37
6.32,6.28,6.32,6.28
6.28,6.27,6.30,6.11
6.23,6.30,6.30,6.23
6.30,6.20,6.30,6.20
6.35,6.47,6.47,6.35
6.18,6.30,6.30,6.18
6.50,6.37,6.95,6.34
6.59,6.41,6.88,6.41
6.40,6.40,6.40,6.40
6.22,6.02,6.44,6.02
6.09,6.25,6.34,6.09
6.15,6.27,6.35,6.15
6.47,6.30,6.47,6.30
6.30,6.30,6.35,6.30
6.27,6.27,6.74,6.27
6.30,6.31,6.32,6.27
6.30,6.32,6.32,6.30
6.27,6.26,6.32,6.26
6.26,6.50,6.54,6.14
6.55,6.47,6.55,6.47
6.51,6.47,6.51,6.36
6.45,6.60,6.60,6.45
6.54,6.70,6.70,6.54
6.51,6.50,6.51,6.49
6.50,6.50,6.50,6.50
6.46,6.50,6.65,6.46
6.55,6.50,6.55,6.50
6.43,6.49,6.49,6.34
6.45,6.40,6.47,6.24
6.66,7.00,7.03,6.65
6.95,7.05,7.05,6.75
6.93,7.00,7.00,6.88
6.90,6.96,7.00,6.87
6.91,7.00,7.00,6.53
6.90,6.81,7.00,6.61
7.00,7.17,7.17,7.00
6.99,7.03,7.08,6.84
7.00,6.80,7.05,6.80
6.79,6.88,6.88,6.78
6.79,6.70,6.79,6.56
6.75,6.67,6.76,6.67
6.91,6.70,6.91,6.65
6.69,6.70,6.70,6.69
6.68,6.69,6.70,6.68
6.75,6.69,6.75,6.69
6.76,6.69,6.81,6.69
6.28,6.28,6.28,6.28
6.93,6.50,6.95,6.39
6.81,6.89,6.89,6.71
6.92,6.72,7.00,6.65
6.80,6.80,6.90,6.78
6.60,6.68,6.88,6.00
6.41,6.76,6.76,6.41
6.64,6.70,6.78,6.64
6.84,6.71,6.84,6.50
6.74,7.00,7.00,6.64
6.90,6.71,6.91,6.71
6.97,6.69,6.97,6.68
6.82,6.92,6.92,6.70
6.91,6.97,6.97,6.76
6.83,6.90,7.08,6.80
6.91,6.82,6.92,6.51
6.80,6.70,6.80,6.70
6.70,6.59,6.74,6.59
6.60,6.58,6.60,6.50
6.54,6.46,6.54,6.44
6.46,6.63,6.63,6.40
6.56,6.80,6.85,6.55
6.76,6.73,6.90,6.73
6.77,6.99,7.07,6.77
6.99,6.86,6.99,6.86
6.92,6.96,6.98,6.92
6.98,6.94,6.99,6.86
6.99,6.98,6.99,6.98
6.99,7.00,7.00,6.99
6.99,6.99,6.99,6.95
6.99,6.95,6.99,6.95
6.75,6.95,6.95,6.75
6.97,6.92,7.11,6.92
6.93,6.85,6.94,6.85
6.85,6.82,6.86,6.80
7.11,7.43,7.95,7.11
7.47,7.20,7.50,7.20
7.20,7.28,7.34,6.94
7.26,7.40,7.40,7.26
7.37,7.30,7.40,7.20
7.28,7.46,7.46,7.00
7.46,7.36,7.46,7.19
7.31,7.35,7.35,7.25
7.40,7.40,7.49,7.40
7.42,7.42,7.55,7.26
7.50,7.40,7.50,7.33
7.36,7.39,7.42,7.35
7.37,7.47,7.48,7.37
