JYN,BARCLAYS BANK PLC iPath JPY/USD Exchange Rate ETN,NASDAQ
64.02,64.00,64.02,63.72
64.77,64.78,64.80,64.77
64.16,64.24,64.27,64.16
63.86,63.72,64.28,63.64
64.03,64.06,64.08,64.03
64.05,64.54,64.65,64.05
65.21,65.33,65.33,65.21
65.10,64.97,65.10,64.97
65.11,64.97,65.23,64.63
65.28,65.27,65.38,65.27
65.22,64.68,65.22,64.68
64.92,64.74,65.02,64.05
64.51,65.37,65.50,64.43
65.77,65.76,65.77,65.74
65.51,65.50,65.51,65.15
66.18,66.18,66.18,66.18
66.18,66.18,66.18,66.18
65.71,66.15,66.15,65.70
65.43,65.55,65.55,65.23
65.56,65.26,65.56,64.54
65.73,65.76,65.76,65.72
65.14,65.30,65.42,65.14
66.46,66.48,66.48,66.46
66.26,66.40,66.41,66.23
66.34,66.34,66.34,66.34
66.34,66.26,66.40,66.26
66.26,66.26,66.26,66.26
66.13,66.13,66.13,66.13
66.13,66.13,66.13,66.13
66.13,66.13,66.13,66.13
65.16,65.16,65.16,65.16
65.16,65.16,65.16,65.16
65.16,65.16,65.16,65.16
64.67,64.84,64.98,64.67
65.70,65.70,65.70,65.70
65.70,65.70,65.70,65.70
66.65,66.65,66.65,66.65
66.65,66.65,66.65,66.65
66.66,66.66,66.66,66.66
66.66,66.66,66.66,66.66
66.66,66.66,66.66,66.66
66.60,66.60,66.60,66.60
66.60,66.60,66.60,66.60
66.60,66.60,66.60,66.60
66.60,66.60,66.60,66.60
65.24,65.13,65.24,65.13
65.13,65.13,65.13,65.13
65.13,65.13,65.13,65.13
65.21,65.21,65.21,65.21
65.21,65.21,65.21,65.21
65.21,65.21,65.21,65.21
65.41,65.41,65.41,65.41
65.41,65.41,65.41,65.41
65.41,65.41,65.41,65.41
65.41,65.41,65.41,65.41
65.41,65.41,65.41,65.41
63.95,63.73,63.95,63.65
63.73,63.73,63.73,63.73
63.73,63.73,63.73,63.73
63.66,63.30,63.66,63.30
63.30,63.30,63.30,63.30
63.30,63.30,63.30,63.30
62.57,62.57,62.57,62.57
62.57,62.57,62.57,62.57
62.57,62.57,62.57,62.57
63.44,63.44,63.44,63.42
