OEF,iShares S&P 100 ETF,NASDAQ
51.87,52.34,52.40,51.85
52.35,52.50,52.53,52.15
52.50,52.51,52.63,52.40
52.46,52.72,52.79,52.27
52.52,52.87,52.90,52.52
53.07,52.95,53.12,52.72
52.60,52.53,52.75,52.33
52.62,52.88,53.06,52.39
52.87,53.08,53.18,52.86
52.93,52.51,53.06,52.31
52.50,53.12,53.16,52.06
52.74,52.58,52.80,52.21
52.62,51.48,52.74,51.41
51.34,50.35,51.51,50.27
50.77,50.55,50.90,50.45
50.38,50.37,50.94,50.28
50.26,50.66,50.79,50.00
50.87,50.07,50.87,49.78
50.34,49.62,50.63,49.52
50.00,50.25,50.27,49.90
50.41,50.85,50.96,50.21
50.68,50.64,50.91,50.50
50.30,49.13,50.30,49.13
49.16,49.27,49.35,48.32
49.31,48.84,49.49,48.82
49.39,49.46,49.90,49.06
49.44,49.37,49.66,49.03
49.37,49.89,49.96,49.07
49.39,49.79,49.83,49.15
50.23,50.54,50.60,49.98
50.82,50.74,50.83,50.56
50.72,51.03,51.14,50.67
50.85,51.05,51.24,50.75
51.19,51.05,51.25,50.91
50.93,50.47,51.14,50.37
50.65,50.96,51.07,50.56
50.22,50.79,50.81,50.10
50.87,50.86,51.00,50.58
51.05,51.29,51.32,50.98
51.48,51.41,51.64,51.30
51.52,51.46,51.74,51.34
51.53,51.65,51.70,51.40
51.99,52.32,52.35,51.85
52.38,52.29,52.42,52.24
52.16,52.44,52.68,52.16
52.48,52.65,52.78,52.41
52.48,52.84,52.87,52.38
53.09,52.84,53.09,52.71
52.72,52.91,52.96,52.53
53.05,53.29,53.35,52.95
53.45,53.58,53.73,53.40
53.56,53.61,53.66,53.39
53.27,53.27,53.77,53.13
52.96,53.57,53.70,52.96
53.64,54.02,54.05,53.53
53.79,53.77,54.01,53.67
53.95,53.55,54.20,53.49
53.70,53.53,53.90,53.35
53.78,53.77,53.89,53.65
53.85,53.80,54.00,53.59
53.59,53.58,53.80,53.43
53.92,53.91,54.09,53.60
54.07,54.25,54.29,53.94
54.08,54.37,54.46,54.07
54.21,54.10,54.39,53.84
53.95,54.36,54.45,53.80
54.46,54.65,54.69,54.37
54.77,54.78,54.91,54.71
54.84,54.83,54.91,54.48
55.02,55.41,55.43,54.96
55.31,55.54,55.60,55.31
55.33,54.65,55.43,54.36
54.42,54.94,54.95,54.30
55.30,55.26,55.34,55.03
55.33,55.14,55.44,54.81
54.72,55.09,55.15,54.40
55.07,55.40,55.41,54.90
55.43,55.11,55.46,55.10
54.84,53.91,55.14,53.82
54.26,54.38,54.52,53.87
54.69,55.03,55.15,54.67
55.09,54.14,55.12,54.14
54.46,54.82,55.01,54.38
54.23,53.59,54.29,53.36
53.10,53.31,53.69,52.97
53.10,51.54,53.33,48.01
51.52,50.79,51.88,50.03
53.09,52.92,53.23,52.40
52.46,52.77,53.44,52.39
52.97,53.41,53.47,52.85
53.21,52.74,53.48,52.68
52.29,51.82,52.40,51.39
52.00,51.85,52.00,50.90
52.23,51.13,52.33,50.97
50.78,50.95,51.25,50.35
50.02,49.01,50.09,49.00
48.32,49.67,49.83,48.09
49.45,48.98,49.77,48.98
47.88,49.02,49.07,47.59
49.35,48.64,49.73,48.52
49.63,50.21,50.22,49.37
50.16,49.54,50.16,49.40
49.14,48.86,49.90,48.82
49.19,50.12,50.12,48.96
50.19,50.21,50.37,49.74
49.23,48.61,49.56,48.38
48.76,47.97,48.85,47.92
47.97,48.48,48.56,47.63
48.70,48.14,49.07,47.99
49.02,49.41,49.47,48.82
48.96,49.61,49.63,48.96
49.96,49.46,50.18,49.41
49.85,50.53,50.59,49.70
50.35,50.55,50.74,50.25
50.68,50.71,50.74,50.22
50.83,50.75,50.93,50.62
51.44,50.64,51.46,50.40
50.64,49.99,50.85,49.91
49.78,49.49,49.86,49.28
49.25,48.73,49.31,48.62
48.88,48.83,49.11,48.46
48.93,48.69,49.02,48.55
48.05,47.32,48.09,47.04
47.26,46.87,47.58,46.74
46.85,46.65,46.99,46.00
46.78,46.40,46.90,46.15
47.11,46.79,47.36,46.36
46.97,48.23,48.27,46.85
48.52,48.70,48.70,48.16
48.73,48.95,49.01,48.60
48.86,49.15,49.17,48.76
49.68,49.86,50.02,49.52
49.69,49.87,50.06,49.52
49.83,49.95,50.06,49.23
49.59,48.57,49.65,48.50
48.72,48.84,48.97,48.42
48.18,49.31,49.34,48.16
49.60,48.75,49.63,48.54
49.26,49.81,50.02,49.26
49.71,50.10,50.19,49.56
50.24,50.58,50.64,50.09
50.87,50.74,51.00,50.55
50.62,50.47,50.80,50.31
50.74,50.26,50.89,49.86
49.72,50.19,50.45,49.69
50.96,51.29,51.41,50.76
51.18,51.15,51.35,50.98
51.25,51.44,51.47,51.08
51.10,51.33,51.34,51.03
50.89,51.15,51.19,50.51
51.34,51.38,51.46,51.06
50.90,51.12,51.37,50.68
50.33,49.83,50.38,49.72
49.02,49.46,49.64,49.02
49.29,49.29,49.58,49.26
48.99,49.31,49.45,48.85
49.75,49.83,50.20,49.55
49.81,49.92,50.18,49.53
49.63,49.06,49.75,48.85
48.91,48.82,48.95,48.55
49.08,48.69,49.31,48.67
48.31,47.98,48.36,47.77
47.71,48.16,48.31,47.46
48.32,47.79,48.35,47.65
48.03,48.44,48.50,47.40
48.35,47.81,48.48,47.79
47.65,47.83,48.09,47.46
48.47,49.18,49.23,48.40
49.24,49.55,49.55,49.17
49.98,50.20,50.20,49.77
50.00,49.68,50.03,49.62
49.76,49.98,50.17,49.71
50.53,50.30,50.54,50.18
50.37,50.55,50.59,50.27
51.02,51.08,51.18,50.82
50.99,50.99,51.30,50.80
50.88,51.20,51.26,50.72
51.03,51.26,51.26,50.89
51.50,51.23,51.56,51.15
51.40,51.99,52.09,51.30
52.00,51.91,52.31,51.73
51.81,51.76,52.13,51.60
51.33,51.30,51.81,51.17
51.55,51.95,51.98,51.48
51.98,51.71,52.05,51.66
51.84,51.83,51.96,51.24
51.71,51.63,51.85,51.49
51.95,51.50,52.23,51.29
51.89,51.76,51.92,51.46
51.61,51.39,51.85,51.18
51.87,52.39,52.50,51.78
52.34,52.48,52.58,52.29
52.74,52.40,52.74,52.14
52.53,52.67,52.81,52.31
52.79,52.70,52.85,52.54
52.52,52.92,53.06,52.32
53.22,53.28,53.56,53.09
53.20,53.10,53.27,52.74
53.49,53.17,53.49,52.77
53.13,53.57,53.64,53.08
52.97,52.79,53.27,52.49
52.94,53.32,53.57,52.89
53.53,53.45,53.85,53.03
53.49,53.51,53.58,53.36
53.81,53.60,54.07,53.56
53.33,53.64,53.69,53.30
53.29,53.46,53.51,52.99
53.72,53.51,53.75,53.25
53.45,53.44,53.56,53.29
53.68,53.46,54.01,53.20
53.87,53.82,53.98,53.75
53.98,54.15,54.16,53.48
54.74,55.20,55.22,54.67
55.23,55.37,55.44,55.14
55.24,55.29,55.37,55.06
55.45,54.96,55.46,54.74
54.96,55.11,55.16,54.52
54.64,54.84,54.90,54.48
54.49,54.19,54.70,53.96
54.42,54.11,54.55,54.10
53.82,53.34,53.87,53.09
53.34,53.26,53.52,53.17
53.81,54.10,54.23,53.80
54.07,54.20,54.22,53.76
53.93,54.03,54.10,53.42
53.46,53.26,53.52,53.08
53.62,53.99,54.01,53.61
53.53,53.56,53.79,53.48
53.25,53.56,53.70,52.94
53.04,53.22,53.54,52.98
54.00,54.34,54.45,53.97
54.46,54.99,55.05,54.44
54.76,55.13,55.17,54.75
55.06,55.06,55.21,55.00
55.65,55.15,55.65,55.11
55.23,55.42,55.44,54.99
55.76,55.67,55.76,55.36
55.82,55.97,56.01,55.65
56.18,56.04,56.35,56.04
56.11,56.15,56.38,55.98
56.00,55.95,56.24,55.83
56.02,56.22,56.26,55.79
56.19,56.26,56.30,56.05
56.42,56.34,56.50,56.11
56.48,56.66,56.73,56.47
56.71,56.92,56.92,56.71
56.60,56.60,56.64,56.45
56.37,56.60,56.65,56.37
56.68,56.72,56.76,56.60
56.74,56.75,56.87,56.74
56.72,56.64,56.77,56.52
56.54,56.67,56.70,56.45
57.05,57.23,57.45,57.05
57.32,57.34,57.41,57.03
57.14,57.68,57.73,57.14
57.73,57.54,57.74,57.38
57.64,57.41,57.67,57.00
57.25,57.31,57.36,57.01
57.57,57.47,57.60,57.25
57.83,58.01,58.05,57.72
58.02,57.86,58.02,57.69
57.76,58.28,58.32,57.76
58.22,58.34,58.40,58.13
58.33,57.87,58.37,57.71
57.75,57.86,57.99,57.44
58.26,58.08,58.37,58.01
57.99,58.44,58.45,57.99
58.19,58.45,58.48,57.96
58.56,58.61,58.76,58.46
58.63,58.69,58.77,58.47
58.75,57.72,58.82,57.60
57.85,58.04,58.05,57.60
58.38,59.03,59.13,58.37
58.90,58.89,59.03,58.84
58.84,59.05,59.12,58.52
59.03,59.09,59.11,58.73
59.28,59.49,59.65,59.23
59.57,59.79,59.82,59.38
59.63,59.67,59.79,59.35
59.35,59.53,59.58,59.16
59.30,59.86,59.93,59.29
59.79,59.99,60.05,59.76
59.87,59.85,59.93,59.65
60.05,60.15,60.23,59.88
60.00,60.32,60.41,59.95
60.43,60.44,60.50,60.27
59.76,59.36,60.16,59.16
59.34,59.09,59.44,58.77
58.97,58.95,59.16,58.44
59.22,59.47,59.55,59.16
59.67,59.89,59.95,59.58
60.16,58.94,60.16,58.94
58.83,59.01,59.29,58.80
59.51,60.01,60.07,59.51
59.93,59.49,60.00,59.13
59.76,59.10,59.78,58.81
59.19,59.58,59.77,58.98
59.55,59.52,59.73,59.23
58.97,58.46,58.97,58.37
58.18,58.82,59.03,58.18
58.40,58.50,58.61,58.00
56.98,57.79,58.11,56.88
57.61,56.61,57.64,56.20
57.43,57.35,57.57,57.00
58.01,57.58,58.06,57.47
58.39,58.45,58.60,58.23
58.45,58.26,58.51,58.22
58.11,58.46,58.59,57.86
58.77,58.93,59.03,58.47
58.83,58.83,59.07,58.73
58.99,58.76,59.17,58.75
58.72,59.12,59.14,58.55
59.49,59.48,59.69,59.36
59.34,59.35,59.57,59.32
59.76,59.53,59.82,59.42
59.65,59.61,59.76,59.46
59.40,59.55,59.81,59.40
59.88,59.80,59.91,59.60
59.77,59.71,59.94,59.40
59.99,59.53,59.99,59.33
59.56,59.41,59.81,59.26
58.97,58.93,59.13,58.70
59.16,58.88,59.22,58.68
58.53,58.88,58.98,58.36
58.98,58.99,59.14,58.78
58.33,58.34,58.44,57.86
58.48,58.69,58.72,58.32
59.44,59.44,59.55,59.31
59.70,59.68,59.71,59.50
59.64,59.65,59.70,59.48
59.79,60.19,60.28,59.77
60.28,60.60,60.70,60.10
60.50,60.76,60.86,60.48
60.82,60.95,61.00,60.75
61.19,60.83,61.27,60.70
60.76,60.75,60.91,60.45
60.74,60.34,60.74,60.12
60.04,59.67,60.26,59.39
60.29,59.88,60.50,59.70
59.86,60.07,60.23,59.76
60.25,60.50,60.60,60.14
60.41,59.86,60.41,59.62
59.72,60.11,60.20,59.35
60.08,59.64,60.11,59.43
59.44,59.25,59.82,59.14
58.94,59.29,59.33,58.80
59.32,59.75,59.80,59.15
59.98,59.84,60.02,59.56
59.75,59.37,59.78,59.30
58.64,58.72,58.89,58.50
58.92,58.73,58.99,58.62
58.52,58.90,59.14,58.48
58.76,59.09,59.22,58.61
59.26,59.33,59.50,59.20
59.82,60.00,60.00,59.55
59.80,58.71,59.86,58.67
58.70,58.60,58.84,58.29
57.86,58.13,58.52,57.86
57.94,57.57,58.03,57.49
57.80,57.39,57.92,57.37
