ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ
1.32,1.36,1.36,1.30
1.36,1.34,1.38,1.32
1.36,1.33,1.37,1.30
1.31,1.37,1.37,1.31
1.39,1.44,1.47,1.34
1.47,1.47,1.47,1.41
1.48,1.41,1.48,1.41
1.44,1.40,1.44,1.36
1.40,1.55,1.62,1.37
1.52,1.45,1.53,1.42
1.43,1.39,1.46,1.36
1.38,1.37,1.42,1.35
1.39,1.38,1.39,1.33
1.36,1.34,1.37,1.32
1.33,1.30,1.33,1.27
1.27,1.25,1.32,1.25
1.28,1.27,1.31,1.23
1.24,1.30,1.30,1.21
1.30,1.25,1.30,1.24
1.25,1.35,1.36,1.23
1.32,1.40,1.41,1.29
1.42,1.46,1.53,1.39
1.46,1.36,1.46,1.31
1.33,1.38,1.38,1.30
1.38,1.27,1.42,1.24
1.28,1.30,1.32,1.25
1.26,1.28,1.30,1.26
1.28,1.28,1.32,1.26
1.28,1.39,1.39,1.26
1.37,1.34,1.37,1.29
1.35,1.33,1.35,1.28
1.30,1.34,1.35,1.30
1.31,1.32,1.33,1.30
1.29,1.31,1.32,1.29
1.30,1.31,1.31,1.27
1.32,1.27,1.32,1.27
1.28,1.27,1.30,1.25
1.28,1.31,1.31,1.25
1.29,1.33,1.33,1.26
1.29,1.33,1.33,1.27
1.30,1.39,1.42,1.30
1.40,1.35,1.41,1.35
1.36,1.34,1.37,1.30
1.33,1.36,1.36,1.30
1.30,1.41,1.41,1.30
1.38,1.37,1.40,1.32
1.39,1.41,1.41,1.34
1.41,1.55,1.55,1.39
1.55,1.69,1.75,1.48
1.72,1.64,1.74,1.60
1.67,1.57,1.67,1.54
1.59,1.61,1.63,1.50
1.64,1.63,1.70,1.54
1.63,1.57,1.64,1.56
1.57,1.58,1.60,1.53
1.61,1.60,1.66,1.56
1.64,1.64,1.70,1.60
1.68,1.55,1.70,1.54
1.58,1.58,1.62,1.55
1.58,1.54,1.59,1.52
1.56,1.51,1.56,1.50
N/A,N/A,N/A,N/A
1.48,1.55,1.57,1.48
1.57,1.59,1.60,1.55
1.61,1.54,1.61,1.51
1.52,1.54,1.56,1.50
1.55,1.53,1.55,1.49
1.55,1.53,1.59,1.48
1.53,1.76,1.85,1.53
1.94,1.77,2.00,1.72
1.77,1.77,1.80,1.64
1.77,1.70,1.79,1.63
1.73,1.67,1.76,1.62
1.67,1.72,1.73,1.63
1.75,1.69,1.79,1.67
1.70,1.76,1.76,1.65
1.72,1.70,1.77,1.68
1.72,1.65,1.72,1.64
1.68,1.62,1.69,1.61
1.61,1.59,1.64,1.55
1.59,1.59,1.67,1.56
1.65,1.66,1.69,1.60
1.66,1.67,1.70,1.65
1.65,1.57,1.65,1.57
1.55,1.58,1.64,1.52
1.59,1.48,1.59,1.35
1.50,1.39,1.51,1.34
1.50,1.57,1.57,1.41
1.55,1.55,1.60,1.47
1.57,1.48,1.57,1.48
1.49,1.45,1.52,1.43
1.48,1.45,1.49,1.45
1.48,1.48,1.50,1.40
1.50,1.42,1.50,1.40
1.42,1.38,1.43,1.34
1.35,1.30,1.36,1.26
1.25,1.31,1.34,1.22
1.33,1.37,1.43,1.27
1.29,1.30,1.34,1.27
1.35,1.27,1.35,1.27
1.30,1.29,1.32,1.27
1.30,1.34,1.35,1.27
1.30,1.33,1.36,1.29
1.32,1.35,1.35,1.29
1.35,1.33,1.39,1.32
1.34,1.29,1.35,1.26
1.29,1.28,1.34,1.23
1.27,1.21,1.28,1.13
1.21,1.18,1.30,1.16
1.18,1.27,1.30,1.18
1.25,1.30,1.30,1.23
1.30,1.27,1.30,1.23
1.25,1.30,1.30,1.22
1.28,1.33,1.43,1.26
1.33,1.31,1.33,1.24
1.30,1.27,1.30,1.21
1.27,1.23,1.27,1.20
1.27,1.22,1.28,1.22
1.24,1.23,1.25,1.22
1.23,1.22,1.25,1.22
1.22,1.22,1.26,1.18
1.20,1.21,1.25,1.19
1.19,1.13,1.20,1.13
1.13,1.09,1.13,1.00
1.07,1.02,1.08,1.00
1.05,1.14,1.15,1.01
1.14,1.05,1.16,1.04
1.05,1.06,1.07,1.04
1.09,1.04,1.10,1.02
1.07,1.05,1.08,1.01
1.08,1.06,1.08,1.04
1.06,1.09,1.10,1.06
1.11,1.07,1.11,1.07
1.06,1.09,1.09,1.04
1.05,1.05,1.06,1.04
1.06,1.04,1.07,1.01
1.03,1.05,1.07,1.02
1.06,1.08,1.08,1.03
1.09,1.06,1.10,1.04
1.03,1.06,1.08,1.03
1.05,1.10,1.14,1.05
1.12,1.10,1.14,1.09
1.11,1.08,1.13,1.08
1.15,1.30,1.42,1.15
1.20,1.22,1.32,1.18
1.27,1.21,1.30,1.20
1.22,1.18,1.22,1.18
1.20,1.19,1.25,1.19
1.21,1.15,1.21,1.11
1.12,1.20,1.20,1.11
1.20,1.16,1.20,1.13
1.13,1.11,1.15,1.10
1.11,1.10,1.11,1.06
1.05,1.05,1.08,1.04
1.04,1.07,1.07,1.02
1.04,1.02,1.06,1.00
1.05,1.01,1.08,0.99
1.02,1.04,1.05,1.01
1.05,1.07,1.08,1.01
1.04,1.05,1.05,1.03
1.03,1.03,1.06,1.03
1.02,1.06,1.06,1.00
1.04,1.04,1.05,1.02
1.04,1.01,1.05,1.01
1.01,1.03,1.03,1.00
1.03,1.01,1.04,1.01
1.01,1.01,1.03,1.01
1.02,1.02,1.03,1.00
1.00,1.04,1.05,1.00
1.05,1.03,1.06,1.03
1.03,1.01,1.04,1.01
1.02,1.02,1.04,0.99
1.04,1.04,1.05,1.02
1.04,1.02,1.04,1.01
1.03,1.07,1.07,1.03
1.07,1.10,1.15,1.04
1.08,1.06,1.12,1.06
1.06,1.05,1.09,1.04
1.07,1.03,1.07,1.03
1.05,1.07,1.10,1.04
1.06,1.02,1.10,1.00
1.02,1.00,1.02,0.93
0.98,0.97,1.00,0.96
0.98,0.98,1.00,0.96
1.00,0.96,1.00,0.95
0.95,0.94,0.97,0.93
0.95,0.95,0.96,0.93
0.96,0.91,0.96,0.91
0.92,0.92,0.96,0.91
0.94,0.91,0.94,0.91
0.92,0.91,0.93,0.90
0.91,0.90,0.92,0.87
0.90,0.88,0.90,0.88
0.88,0.90,0.90,0.88
0.91,0.90,0.91,0.89
0.89,0.90,0.90,0.88
0.90,0.90,0.90,0.88
0.89,0.89,0.90,0.89
0.88,0.88,0.90,0.88
0.89,0.89,0.89,0.87
0.87,0.88,0.91,0.87
0.88,0.88,0.90,0.87
0.88,0.90,0.90,0.87
0.90,0.87,0.90,0.87
0.87,0.87,0.90,0.87
0.87,0.90,0.90,0.87
0.90,0.88,0.90,0.88
0.88,0.76,0.92,0.71
0.76,0.76,0.80,0.74
0.80,0.79,0.80,0.76
0.79,0.72,0.79,0.72
0.72,0.74,0.75,0.72
0.75,0.76,0.76,0.74
0.76,0.74,0.76,0.70
0.72,0.72,0.75,0.72
0.72,0.74,0.75,0.70
0.71,0.73,0.74,0.71
0.71,0.70,0.74,0.67
0.68,0.66,0.69,0.65
0.65,0.68,0.70,0.65
0.72,0.72,0.73,0.68
0.70,0.70,0.71,0.67
0.70,0.69,0.70,0.68
0.68,0.70,0.72,0.68
0.71,0.68,0.71,0.68
0.68,0.70,0.71,0.67
0.70,0.69,0.70,0.67
0.71,0.70,0.71,0.67
0.70,0.68,0.70,0.68
