ATNI,ATN International,NASDAQ
55.43,56.40,56.52,55.22
56.41,56.06,56.51,55.73
55.82,55.69,58.41,55.46
55.62,56.53,56.81,54.78
56.16,55.98,56.97,55.47
56.13,56.01,56.13,55.48
55.31,54.45,55.97,54.24
54.83,54.65,55.46,54.46
54.36,54.93,55.86,54.03
55.20,52.52,55.41,52.15
52.79,54.50,54.52,52.30
54.27,53.00,54.27,53.00
53.24,51.16,53.61,51.00
50.96,50.80,52.22,50.60
50.10,51.73,51.85,49.84
51.39,48.89,51.39,48.80
48.39,48.85,49.31,48.28
49.09,49.01,49.51,48.84
49.33,48.43,49.79,48.12
48.58,47.55,48.94,47.29
47.45,47.46,48.23,47.35
47.21,46.86,47.91,46.51
46.42,44.22,46.50,44.22
44.29,45.25,45.25,43.40
45.35,44.79,45.83,44.79
45.42,45.93,45.98,45.09
45.86,46.24,46.29,45.17
46.31,46.85,46.92,45.37
46.42,46.74,46.88,46.30
47.39,46.18,47.85,45.91
46.47,46.03,46.47,45.62
45.85,45.76,45.85,45.08
45.77,44.15,45.77,43.73
44.16,43.44,44.78,43.22
43.15,41.96,43.83,41.11
41.92,42.13,42.80,41.67
41.44,42.83,42.98,41.35
43.09,43.88,44.49,42.54
44.00,45.37,45.58,44.00
45.59,46.44,46.73,45.30
46.40,46.47,47.14,45.71
46.41,45.99,46.72,45.42
43.44,44.20,44.20,41.55
43.97,43.35,44.39,43.18
43.06,43.00,43.70,42.65
43.13,42.41,43.30,41.65
42.01,42.18,42.69,41.83
42.42,41.66,42.54,41.20
41.08,40.35,41.44,40.19
40.70,40.20,40.70,39.31
40.40,41.59,42.06,40.29
41.50,41.57,41.74,41.41
41.88,41.72,42.35,41.16
41.30,42.79,42.99,41.30
42.80,43.26,43.40,42.65
42.85,41.75,43.11,41.70
42.00,42.30,42.60,42.00
42.44,42.96,43.00,42.34
43.42,43.75,43.75,43.05
44.13,45.04,45.14,43.86
45.00,44.93,45.44,44.76
N/A,N/A,N/A,N/A
45.28,45.12,45.40,44.81
44.76,45.05,45.50,44.76
45.10,45.49,45.85,45.10
45.48,44.50,45.64,44.40
44.55,45.52,45.58,44.55
45.50,46.16,46.34,45.50
46.18,47.95,47.96,46.18
48.15,48.69,48.75,47.73
48.50,49.66,49.66,48.44
49.38,50.26,50.44,49.36
50.21,50.91,51.37,49.53
51.07,51.03,51.49,50.58
51.24,51.12,51.24,50.65
50.75,51.33,51.44,50.64
52.00,54.90,56.25,51.79
54.69,55.64,55.90,54.09
55.99,58.18,58.68,55.92
58.34,58.22,58.44,57.10
58.98,57.29,59.01,57.06
57.05,55.18,57.08,55.06
55.61,56.35,56.40,54.94
55.55,54.26,55.55,53.01
54.56,54.15,54.56,52.90
53.94,52.72,54.19,48.06
51.07,46.16,51.07,44.00
47.99,46.12,48.63,45.28
45.50,47.42,47.82,45.50
47.45,49.17,49.45,47.45
49.20,49.47,50.07,48.91
49.29,48.01,49.29,47.04
48.15,47.76,48.48,47.03
48.45,46.09,48.45,45.72
46.10,44.75,46.10,44.13
43.88,43.87,44.89,43.71
43.20,43.31,43.67,42.02
43.15,42.09,44.02,41.76
41.70,41.70,42.03,40.15
41.85,41.95,43.46,41.69
42.90,43.58,46.20,42.39
43.24,41.81,43.90,41.61
41.16,41.31,42.00,40.93
41.41,43.90,44.00,41.32
44.23,44.59,45.30,44.12
43.43,41.61,43.86,41.07
41.67,40.77,41.81,40.51
41.06,40.64,41.13,39.66
41.11,40.50,41.21,40.08
40.69,41.97,42.09,40.69
41.22,42.61,43.30,41.11
43.17,42.99,44.11,42.28
43.71,44.12,44.38,43.34
43.77,43.37,44.12,43.22
43.40,43.37,43.62,42.89
43.69,43.08,43.69,42.64
43.73,42.35,43.73,41.97
42.75,42.46,43.59,42.12
42.21,42.02,42.68,41.92
41.64,41.88,43.15,41.55
41.96,41.25,41.96,40.66
41.03,42.59,42.72,40.78
41.70,41.88,42.27,41.35
42.01,41.30,42.01,40.73
41.41,40.16,41.41,39.70
40.56,40.00,40.63,39.10
40.66,39.67,40.84,39.47
39.69,41.41,41.45,39.40
41.88,41.30,41.88,40.76
41.12,41.94,42.01,41.05
41.60,40.94,41.95,40.93
41.60,42.87,43.01,41.02
42.71,42.67,43.47,42.33
43.45,41.31,43.45,41.07
40.91,40.24,41.43,40.11
40.49,41.01,41.10,40.30
40.43,41.89,41.93,40.29
42.06,40.69,42.60,40.68
41.36,43.32,43.41,41.14
43.25,45.35,45.47,41.50
45.82,46.47,47.47,44.23
46.93,46.21,47.57,45.42
46.25,44.94,46.76,44.77
45.44,44.67,46.20,44.00
43.83,44.71,45.17,43.77
45.52,45.42,46.86,44.09
45.42,45.33,46.70,45.28
45.70,47.40,47.63,45.70
46.98,48.18,48.41,46.98
48.17,45.99,48.45,45.96
46.22,48.36,48.57,45.32
47.68,47.86,48.80,47.01
46.80,45.51,47.35,45.16
44.67,46.04,46.27,44.67
45.75,45.49,46.71,44.92
45.14,46.12,46.70,45.14
46.40,46.24,46.88,45.95
46.05,46.23,46.41,45.47
46.17,44.42,46.17,44.27
44.11,44.17,44.55,43.34
44.33,43.12,44.78,43.11
42.42,42.59,43.34,42.19
42.17,42.73,42.90,41.08
42.77,42.26,43.20,42.08
42.85,43.81,43.96,41.97
43.76,42.41,43.76,42.40
42.30,42.48,43.38,42.30
43.38,43.98,44.47,42.40
44.44,43.97,44.44,43.46
44.60,45.42,45.63,44.09
45.34,44.68,45.65,44.58
44.72,45.68,46.00,44.72
46.25,46.54,46.96,45.80
46.83,45.83,46.83,45.64
45.83,46.81,47.07,45.83
46.77,46.63,47.15,46.34
46.31,46.81,47.00,46.00
46.60,45.99,46.90,45.14
46.59,46.79,47.62,45.10
46.79,48.86,48.86,46.78
48.68,48.71,49.68,48.55
48.23,47.89,48.50,47.60
47.48,46.88,48.37,46.71
47.61,48.69,48.78,46.92
48.47,48.62,49.09,48.02
48.62,49.23,49.31,47.63
49.16,49.52,49.84,48.81
49.83,49.24,50.15,48.93
49.94,49.85,50.13,49.27
49.57,49.52,50.33,49.20
50.19,52.45,53.14,50.19
52.50,52.80,53.10,51.68
53.30,51.82,53.70,51.66
55.00,54.54,55.40,54.16
54.50,54.39,54.90,54.25
54.07,53.73,54.36,53.62
54.01,53.28,54.12,53.26
53.17,52.48,53.46,52.43
53.13,51.13,53.13,51.03
51.40,51.26,51.64,50.88
50.37,51.02,51.42,49.97
51.30,50.27,51.30,50.09
50.62,49.54,50.84,48.35
49.55,49.46,49.64,49.05
49.84,48.90,50.14,48.71
48.51,48.33,48.82,48.11
47.98,49.07,49.15,47.52
49.53,49.21,49.59,48.74
47.50,42.26,47.57,41.46
42.54,40.99,42.86,40.90
41.42,40.50,42.16,40.42
40.53,39.87,40.63,39.35
40.63,40.11,40.67,39.75
40.22,39.15,40.22,38.90
39.42,38.70,39.50,38.58
38.76,38.92,39.57,38.76
39.09,39.00,39.28,38.81
38.81,38.11,38.81,38.00
37.84,37.19,38.21,37.19
37.51,37.10,37.89,37.01
36.85,36.40,37.05,36.24
36.40,36.09,36.40,35.95
36.56,36.66,37.09,35.50
36.68,36.60,37.17,36.50
36.65,37.11,37.35,36.42
36.75,36.88,37.07,36.48
37.12,37.21,37.32,36.61
36.89,36.33,36.94,36.10
36.20,35.48,36.33,35.30
35.02,34.29,35.57,34.23
34.80,34.22,34.80,34.04
35.30,33.51,35.30,33.31
33.51,33.00,33.64,32.82
32.83,32.54,32.83,32.12
32.96,32.51,32.96,32.31
32.80,32.63,32.90,32.49
32.67,32.63,32.70,32.60
32.79,32.70,32.85,32.38
32.84,32.90,33.01,32.60
33.09,35.26,35.60,33.09
35.10,35.19,35.64,34.70
35.15,35.46,35.83,35.15
35.26,35.37,35.63,34.91
35.57,35.82,36.62,35.48
35.87,36.23,36.68,35.51
36.34,36.81,37.04,35.86
36.95,36.82,37.08,36.28
36.82,37.18,37.25,36.33
36.96,38.31,38.65,36.64
