OME,Omega Protein Corporation Common Stock,NASDAQ
4.44,4.85,4.88,4.41
4.83,4.70,4.87,4.57
4.70,4.60,4.74,4.56
4.58,4.59,4.63,4.52
4.56,4.53,4.62,4.45
4.57,4.73,4.73,4.52
4.67,4.70,4.84,4.62
4.73,4.84,4.88,4.65
4.80,4.76,4.87,4.73
4.80,4.45,4.82,4.42
4.48,4.60,4.68,4.43
4.54,4.49,4.56,4.47
4.49,4.39,4.56,4.39
4.37,4.40,4.47,4.35
4.50,4.41,4.50,4.40
4.40,4.36,4.48,4.35
4.29,4.41,4.43,4.25
4.37,4.31,4.37,4.27
4.34,4.30,4.46,4.28
4.31,4.34,4.41,4.30
4.33,4.31,4.35,4.29
4.30,4.13,4.30,4.09
4.10,3.98,4.18,3.94
4.00,4.05,4.05,3.97
4.04,4.00,4.07,3.97
4.04,4.00,4.04,3.97
3.96,4.01,4.02,3.95
3.98,4.05,4.08,3.95
3.98,3.95,4.04,3.95
4.01,4.20,4.23,4.01
4.23,4.20,4.23,4.15
4.19,4.16,4.22,4.11
4.16,4.17,4.21,4.09
4.17,4.20,4.23,4.13
4.23,4.25,4.31,4.02
4.26,4.34,4.35,4.21
4.24,4.35,4.35,4.19
4.36,4.27,4.48,4.26
4.33,4.50,4.64,4.31
4.50,4.58,4.59,4.44
4.57,4.57,4.58,4.52
4.56,4.50,4.56,4.45
4.53,4.64,4.65,4.43
4.63,4.60,4.63,4.51
4.57,4.62,4.63,4.55
4.61,4.50,4.63,4.47
4.44,4.51,4.51,4.31
4.47,4.63,4.76,4.43
4.63,4.61,4.64,4.50
4.64,4.85,4.86,4.55
4.84,4.74,4.89,4.74
4.78,4.67,4.81,4.58
4.80,4.80,4.85,4.54
4.74,4.78,4.91,4.64
4.78,4.87,4.92,4.78
4.85,5.05,5.07,4.85
5.11,5.06,5.25,5.03
5.07,5.08,5.13,5.02
5.11,5.42,5.70,5.02
5.49,5.78,5.83,5.39
5.77,5.75,5.95,5.70
5.74,5.85,5.94,5.74
5.89,5.62,5.89,5.56
5.65,5.65,5.93,5.60
5.63,5.76,5.77,5.53
5.72,5.77,5.78,5.61
5.75,5.77,5.80,5.61
5.76,5.86,5.91,5.75
5.87,5.77,5.92,5.75
5.84,6.00,6.22,5.75
6.01,6.20,6.29,5.90
6.22,6.44,6.49,6.05
6.36,6.30,6.48,6.04
6.32,6.59,6.60,6.13
6.57,6.64,6.88,6.57
6.54,6.63,6.70,6.34
6.65,6.89,6.92,6.50
6.87,6.69,7.05,6.67
6.62,6.36,6.62,6.24
6.37,6.49,6.56,6.21
6.52,5.93,6.63,5.92
5.85,5.35,5.91,5.30
5.38,5.30,5.43,4.58
5.12,5.31,5.35,4.92
5.20,5.30,5.56,5.15
5.25,5.32,5.46,5.06
5.23,5.24,5.56,5.20
5.35,5.18,5.35,5.12
5.12,5.32,5.49,5.09
5.31,5.17,5.43,5.14
5.12,5.25,5.42,5.12
5.19,5.09,5.31,5.01
5.22,5.05,5.22,4.87
5.04,5.00,5.17,4.86
4.97,4.79,5.01,4.78
4.64,4.38,4.84,4.37
4.37,4.30,4.37,4.07
4.31,4.60,4.69,4.29
4.54,4.48,4.54,4.34
4.51,4.29,4.57,4.28
