PIP,PharmAthene,NASDAQ
2.16,1.82,2.16,1.76
1.80,2.03,2.34,1.71
2.07,1.98,2.09,1.91
2.05,2.03,2.05,1.91
1.98,1.93,2.02,1.89
1.92,1.94,1.98,1.84
2.01,1.89,2.01,1.87
1.95,1.85,1.96,1.83
1.85,1.76,1.86,1.70
1.80,1.69,1.80,1.68
1.74,1.75,1.84,1.69
1.75,1.77,1.84,1.73
1.77,1.73,1.83,1.70
1.80,1.76,2.10,1.73
1.99,1.76,1.99,1.75
1.80,1.81,1.84,1.76
1.86,2.14,2.18,1.84
2.10,2.01,2.10,1.81
2.01,1.99,2.05,1.90
1.98,1.99,2.10,1.90
1.95,1.91,2.05,1.85
1.85,1.85,1.88,1.70
1.80,1.76,1.81,1.71
1.74,1.74,1.79,1.67
1.74,1.76,1.81,1.65
1.76,1.84,1.86,1.75
1.80,1.73,1.81,1.66
1.73,1.77,1.78,1.68
1.74,1.80,1.80,1.70
1.80,1.94,1.95,1.76
1.90,2.00,2.05,1.85
1.96,1.98,2.01,1.92
1.96,1.97,1.99,1.90
2.00,1.91,2.09,1.75
2.45,2.13,2.54,2.01
2.10,1.97,2.10,1.95
1.98,1.82,1.98,1.75
1.82,1.83,1.90,1.81
1.87,1.78,1.87,1.75
1.78,1.85,2.04,1.74
1.88,1.83,1.88,1.78
1.80,1.84,1.84,1.79
1.85,1.80,1.96,1.77
1.86,1.79,1.86,1.75
1.82,1.79,1.82,1.77
1.82,1.78,1.82,1.78
1.81,1.76,1.81,1.75
1.80,1.77,1.81,1.75
1.79,1.73,1.81,1.73
1.78,1.70,1.78,1.66
1.72,1.72,1.77,1.68
1.74,1.73,1.77,1.71
1.71,1.71,1.74,1.68
1.55,1.60,1.73,1.50
1.60,1.64,1.68,1.56
1.67,1.62,1.73,1.54
1.62,1.51,1.63,1.49
1.51,1.46,1.55,1.43
1.49,1.44,1.51,1.44
1.45,1.41,1.47,1.40
1.41,1.45,1.46,1.41
1.46,1.44,1.46,1.41
1.45,1.69,1.74,1.45
1.70,1.72,1.80,1.64
1.72,1.72,1.75,1.68
1.71,1.64,1.71,1.55
1.64,1.60,1.64,1.56
1.61,1.65,1.75,1.59
1.68,1.66,1.68,1.62
1.66,1.64,1.69,1.61
1.62,1.59,1.70,1.56
1.62,1.55,1.68,1.51
1.55,1.51,1.59,1.50
1.53,1.58,1.58,1.53
1.60,1.51,1.60,1.50
1.51,1.54,1.58,1.50
1.56,1.55,1.58,1.53
1.54,1.54,1.57,1.51
1.52,1.52,1.56,1.51
1.50,1.54,1.55,1.49
1.53,1.44,1.54,1.42
1.46,1.42,1.50,1.42
1.46,1.45,1.48,1.42
1.45,1.49,1.52,1.45
1.39,1.38,1.53,1.29
1.40,1.38,1.43,1.25
1.39,1.34,1.39,1.32
1.50,1.35,1.50,1.35
1.37,1.37,1.40,1.36
1.36,1.40,1.46,1.36
1.42,1.37,1.43,1.36
1.36,1.36,1.42,1.36
1.36,1.44,1.49,1.33
1.45,1.48,1.53,1.44
1.43,1.47,1.50,1.41
1.41,1.46,1.49,1.38
1.41,1.42,1.51,1.37
1.49,1.51,1.55,1.45
1.40,1.48,1.50,1.40
1.46,1.50,1.53,1.45
1.48,1.50,1.53,1.45
1.45,1.49,1.52,1.45
1.48,1.44,1.53,1.36
1.45,1.45,1.47,1.41
1.46,1.46,1.46,1.41
1.43,1.63,1.74,1.43
1.68,1.60,1.72,1.58
1.58,1.55,1.65,1.48
1.67,1.57,1.68,1.52
1.60,1.58,1.61,1.56
1.56,1.56,1.58,1.55
1.54,1.54,1.55,1.46
1.53,1.50,1.55,1.46
1.48,1.53,1.54,1.47
1.51,1.58,1.62,1.51
1.58,1.60,1.61,1.52
1.64,1.61,1.64,1.57
1.64,1.62,1.68,1.60
