RZV,Guggenheim S&P Smallcap 600 Pure Value ETF,NASDAQ
31.00,31.70,31.71,31.00
31.79,31.57,31.79,31.41
31.55,31.59,31.82,31.53
31.61,32.00,32.05,31.38
31.96,32.38,32.38,31.91
32.52,32.54,32.75,32.34
32.30,31.90,32.30,31.84
32.09,32.37,32.38,31.73
32.24,32.76,32.85,32.24
32.79,32.54,32.83,32.13
32.64,33.25,33.25,32.55
33.02,32.76,33.06,32.40
32.87,32.62,33.02,32.40
32.62,31.99,32.63,31.87
32.20,31.99,32.21,31.70
31.77,31.83,32.16,31.68
31.60,32.16,32.16,31.47
32.16,31.76,32.19,31.14
31.83,31.06,32.18,31.04
31.09,31.52,31.52,31.09
31.54,31.70,31.70,31.40
31.57,31.39,31.66,31.20
31.09,30.33,31.09,30.29
30.31,30.68,30.70,29.92
30.60,30.12,30.70,30.12
30.54,30.69,30.76,30.33
30.56,30.78,30.85,30.34
30.71,31.48,31.50,30.62
31.23,31.50,31.50,31.03
31.76,32.07,32.09,31.60
32.22,32.53,32.53,32.15
32.61,32.60,32.70,32.46
32.52,33.34,33.34,32.52
33.57,33.50,33.57,33.31
33.45,33.57,33.67,32.94
33.89,33.92,34.18,33.77
33.53,33.90,33.90,33.21
33.95,33.66,33.95,33.57
33.97,34.36,34.37,33.89
34.48,34.52,34.66,34.28
34.57,34.84,34.89,34.47
34.90,35.10,35.10,34.76
35.48,35.94,35.99,35.11
36.01,36.30,36.36,36.01
36.16,36.63,36.70,36.10
36.68,36.95,37.16,36.59
36.75,36.76,36.80,36.50
37.03,36.92,37.03,36.51
36.91,36.94,36.96,36.45
37.10,37.10,37.12,36.74
37.26,37.32,37.51,37.16
37.37,37.22,37.56,37.12
36.66,36.66,37.28,36.39
36.35,37.31,37.33,36.17
37.37,37.78,37.79,37.14
37.55,37.31,37.70,37.29
37.62,37.09,37.97,37.06
37.32,37.19,37.58,37.03
37.82,37.22,38.61,36.95
37.40,37.27,37.50,37.03
37.21,36.79,37.48,36.79
37.09,37.20,37.26,36.80
37.45,38.62,38.66,37.36
38.61,38.94,39.06,38.40
38.97,39.03,39.19,38.73
39.00,39.04,39.05,38.61
39.12,39.10,39.14,38.71
39.21,39.25,39.37,39.00
39.05,39.59,39.60,39.00
39.81,40.63,40.63,39.77
40.65,40.99,40.99,40.57
40.95,40.37,40.96,40.09
40.05,40.30,40.57,39.50
40.66,40.89,40.89,40.25
40.99,41.23,41.29,40.78
40.88,41.82,41.89,40.55
41.99,42.57,42.57,41.70
42.57,42.24,42.65,42.13
42.11,40.78,42.11,40.65
41.05,40.56,41.17,40.44
40.73,41.78,41.78,40.62
41.85,39.47,41.90,39.36
39.55,40.67,40.67,39.55
40.03,39.14,40.03,38.88
38.52,38.01,38.98,37.80
37.61,36.35,39.37,17.49
35.61,34.43,36.59,34.41
36.40,36.94,37.85,35.43
36.22,37.45,37.97,36.19
37.81,39.12,39.12,37.71
39.49,38.66,39.49,38.40
38.48,37.73,38.48,37.22
37.97,38.75,38.75,36.56
39.42,37.32,39.50,37.21
36.99,36.60,37.43,36.09
35.73,34.28,35.74,34.26
33.26,34.81,35.12,32.77
34.77,34.15,35.02,34.09
32.93,33.89,34.00,32.64
34.09,34.08,35.11,33.96
35.19,35.73,35.74,34.74
35.69,35.17,35.96,34.85
34.70,33.83,35.15,33.83
33.97,34.65,34.74,33.75
34.86,35.01,35.20,34.50
34.64,33.17,34.64,33.06
33.30,31.76,33.31,31.75
31.78,30.96,32.21,30.93
31.15,31.21,31.96,31.05
31.86,32.40,32.42,31.64
32.03,32.94,32.97,31.82
33.34,33.23,33.92,33.20
33.92,34.21,34.31,33.43
33.95,34.02,34.31,33.80
34.17,33.95,34.19,33.52
34.05,33.79,34.08,33.63
34.29,33.47,34.62,33.07
33.43,32.60,33.93,32.55
32.64,32.63,32.95,32.03
32.31,31.88,32.48,31.87
32.10,32.71,32.71,31.91
32.71,32.32,32.96,32.32
31.75,30.93,32.15,30.72
30.74,30.44,31.35,30.39
30.44,30.22,30.71,29.39
30.21,29.78,30.44,29.60
30.26,29.00,30.60,28.88
28.85,30.11,30.18,28.85
