PFS,Provident Financial Services,NASDAQ
10.77,10.74,10.84,10.62
10.74,10.42,10.75,10.33
10.39,10.58,10.70,10.35
10.58,10.78,10.88,10.50
10.71,11.47,11.49,10.62
11.51,11.31,11.63,11.23
11.18,11.04,11.25,10.99
11.05,11.26,11.40,10.87
11.25,11.53,11.58,11.19
11.44,11.19,11.63,11.06
11.12,11.71,11.75,11.11
11.63,11.59,11.81,11.28
11.64,11.98,12.15,11.60
11.93,11.60,12.37,11.55
11.73,11.42,11.82,11.19
11.39,11.37,11.56,11.28
11.29,11.71,11.75,11.25
11.70,11.10,12.00,11.03
11.20,11.40,11.75,11.17
11.13,10.79,11.16,10.67
10.78,10.52,10.78,10.38
10.52,10.34,10.55,10.26
10.59,10.32,10.64,10.14
10.40,10.32,10.64,10.01
10.38,10.17,10.38,10.13
10.27,10.24,10.41,10.19
10.13,10.22,10.27,10.02
10.17,10.21,10.29,10.11
10.13,10.27,10.32,10.09
10.35,10.56,10.56,10.26
10.57,10.56,10.67,10.44
10.58,10.80,10.80,10.51
10.80,10.86,10.95,10.74
10.87,11.02,11.11,10.87
11.03,11.11,11.16,10.94
11.12,11.32,11.38,11.06
11.20,11.19,11.29,11.08
11.20,10.96,11.32,10.92
11.00,11.02,11.13,10.91
11.01,11.01,11.12,10.93
11.00,10.97,11.11,10.93
11.01,11.04,11.11,10.98
11.11,11.60,11.60,11.11
11.63,11.51,11.67,11.46
11.44,11.59,11.77,11.44
11.59,11.67,11.90,11.59
11.62,11.84,11.85,11.61
11.84,11.78,11.94,11.70
11.75,11.70,11.80,11.65
11.71,11.75,11.75,11.60
11.81,11.80,11.92,11.74
11.81,11.69,12.00,11.69
11.81,11.81,11.84,11.45
11.74,11.82,11.94,11.65
11.78,11.79,11.87,11.60
11.77,11.81,11.92,11.74
11.87,11.93,12.16,11.77
11.94,11.92,12.07,11.85
11.94,11.92,12.01,11.79
11.91,11.97,12.04,11.88
11.88,11.90,12.18,11.88
11.94,11.86,12.04,11.67
11.87,12.00,12.05,11.79
11.96,12.31,12.40,11.86
12.25,12.04,12.25,11.87
12.03,12.06,12.14,11.87
12.09,12.14,12.25,11.91
12.14,12.39,12.40,12.08
12.38,12.30,12.40,12.22
12.36,12.62,12.63,12.35
12.59,12.92,12.96,12.57
12.61,12.45,12.76,12.28
12.35,12.45,12.62,12.21
12.54,12.68,12.71,12.45
12.66,12.97,13.00,12.66
12.90,13.30,13.32,12.88
13.40,13.85,13.87,13.37
13.87,13.51,14.10,13.50
13.49,13.25,13.73,13.21
13.30,13.52,13.65,13.26
13.60,13.64,13.82,13.44
13.68,13.18,14.04,13.17
13.28,13.35,13.36,13.04
13.21,12.78,13.22,12.72
12.68,13.14,13.18,12.48
13.09,12.67,13.22,11.94
12.71,12.09,12.76,12.07
12.81,12.86,12.88,12.56
12.73,13.23,13.41,12.72
13.20,13.39,13.46,12.95
13.30,13.11,13.50,13.01
13.00,12.79,13.02,12.70
12.89,12.87,13.01,12.53
13.00,12.65,13.05,12.58
12.60,12.67,12.98,12.42
12.53,12.01,12.59,11.90
11.84,11.85,12.35,11.75
11.81,11.51,11.87,11.50
11.26,11.48,11.50,11.18
11.59,12.00,12.06,11.50
12.22,12.48,12.51,12.00
12.48,12.36,12.52,12.29
12.28,12.03,12.35,12.02
12.05,12.26,12.26,11.91
12.26,12.18,12.27,12.02
11.83,11.58,11.84,11.58
11.61,11.51,11.72,11.44
11.58,11.71,11.74,11.35
11.85,11.59,11.85,11.52
11.64,11.86,11.88,11.58
11.69,11.88,11.90,11.64
12.02,11.81,12.12,11.77
11.84,11.98,12.01,11.71
11.91,12.04,12.11,11.84
12.10,12.28,12.29,12.09
12.36,12.38,12.41,12.12
12.50,12.28,12.52,12.23
12.31,12.12,12.43,12.10
12.11,12.19,12.28,12.04
12.14,12.07,12.35,12.06
12.13,12.38,12.42,12.01
12.37,12.26,12.43,12.24
12.08,11.77,12.08,11.71
11.93,11.69,12.10,11.67
11.70,11.61,11.88,11.27
11.66,11.47,11.68,11.37
11.57,11.35,11.73,11.33
11.42,11.84,11.86,11.42
11.94,12.21,12.22,11.90
12.18,12.43,12.44,12.14
12.40,12.21,12.47,12.15
12.40,12.86,12.90,12.39
12.79,12.69,12.81,12.58
12.74,12.52,12.75,12.33
12.46,12.06,12.46,12.02
12.10,12.10,12.20,11.88
11.97,12.36,12.37,11.89
12.46,11.91,12.57,11.90
12.12,12.47,12.49,12.05
12.38,12.82,12.87,12.26
12.78,12.93,13.01,12.73
13.06,13.18,13.30,13.05
13.10,12.84,13.15,12.71
12.92,12.90,13.06,12.63
12.75,12.81,13.32,12.75
13.06,13.09,13.20,12.82
13.01,13.03,13.30,12.94
13.07,12.79,13.15,12.69
12.73,12.53,12.73,12.49
12.41,12.26,12.52,12.05
12.32,12.58,12.58,12.22
12.46,12.34,12.53,12.19
12.13,11.65,12.16,11.63
11.47,11.27,11.50,11.17
11.24,11.30,11.32,11.14
11.35,11.81,11.95,11.28
11.91,12.02,12.15,11.80
11.98,11.95,12.05,11.78
11.87,11.57,12.01,11.53
11.48,11.78,11.79,11.32
11.86,11.75,11.93,11.72
11.68,11.50,11.68,11.32
11.44,11.64,11.65,11.32
11.69,11.37,11.74,11.36
11.49,11.78,11.79,11.26
11.72,11.31,11.74,11.30
11.33,11.47,11.57,11.31
11.67,11.87,11.87,11.52
11.85,11.65,11.85,11.52
11.83,12.09,12.09,11.79
12.04,11.85,12.05,11.81
11.91,12.01,12.10,11.87
