PRI,Primerica,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
19.15,19.65,20.20,18.61
20.23,19.85,20.50,19.75
19.89,19.80,20.25,19.77
19.87,20.01,20.10,19.80
20.74,21.30,21.69,20.00
21.84,23.34,23.35,21.75
24.09,24.41,25.48,23.60
24.87,24.95,25.07,24.45
25.65,24.76,25.89,24.57
24.85,22.79,25.00,22.58
22.76,22.78,23.50,22.01
22.80,23.30,23.40,22.79
23.63,23.70,23.74,23.32
23.50,23.69,23.74,23.03
23.77,24.07,24.09,23.31
24.36,24.64,24.76,24.25
24.82,25.02,25.14,24.80
24.74,24.67,24.98,24.50
24.78,23.80,24.78,23.65
24.28,23.73,24.50,23.60
24.15,23.72,24.47,23.47
24.00,23.75,24.00,23.58
23.70,23.76,23.96,23.60
23.30,23.88,23.93,23.10
25.83,24.26,25.83,23.12
24.00,24.32,24.66,23.50
25.69,24.64,25.69,24.08
24.03,24.86,25.03,23.99
25.17,25.15,25.21,24.88
24.88,25.48,25.50,24.88
25.42,24.55,25.42,24.40
24.40,24.38,25.03,24.05
24.65,24.41,24.89,24.00
24.50,24.46,24.76,23.83
24.00,23.05,24.10,22.66
22.62,23.79,24.35,22.62
24.14,23.89,24.14,23.77
23.52,23.85,23.86,23.10
24.75,23.48,24.75,23.28
23.70,23.94,23.96,23.60
23.86,23.70,23.98,23.52
23.60,23.74,23.89,23.49
23.73,23.90,23.90,23.52
23.81,23.61,23.81,23.30
23.31,22.77,23.67,22.22
22.93,21.69,22.93,21.44
21.68,20.98,22.14,20.47
20.97,21.07,21.58,20.86
21.32,21.44,21.45,21.05
21.30,21.42,21.49,21.24
21.50,21.52,21.87,21.32
21.50,21.59,21.74,21.38
21.64,21.56,21.70,21.49
21.49,21.40,21.71,21.29
21.37,21.39,21.69,21.20
21.45,21.49,21.87,21.20
21.65,21.80,21.92,21.63
21.82,22.20,22.34,21.62
22.20,22.07,22.31,22.03
22.32,22.65,23.00,21.49
22.66,22.03,22.82,21.89
21.63,21.75,22.13,21.56
21.72,21.44,21.72,21.20
21.44,21.44,21.62,21.14
21.58,21.66,22.06,21.53
21.68,21.39,22.05,21.24
21.30,21.20,21.36,20.97
21.20,20.78,21.49,20.62
20.84,20.91,21.07,20.61
20.81,20.57,21.05,20.54
20.75,21.22,21.29,20.75
21.13,20.98,21.13,20.84
20.90,20.96,20.99,20.59
20.96,21.38,21.69,20.82
21.50,21.11,21.50,20.85
21.05,21.55,21.55,20.94
21.64,20.94,21.78,20.89
21.23,21.39,21.48,21.09
21.38,22.09,22.43,21.25
22.07,22.65,22.79,22.00
22.76,23.10,23.27,22.70
23.17,22.86,23.17,22.80
22.81,23.10,23.20,22.50
22.83,23.37,23.50,22.75
23.70,23.44,23.78,23.23
23.44,22.60,23.64,22.56
23.00,23.10,23.34,22.91
22.99,22.86,23.14,22.67
22.74,22.39,22.74,21.88
22.59,22.70,22.78,22.38
22.49,22.04,22.69,21.90
21.99,21.18,21.99,21.10
21.21,21.13,21.25,20.86
21.11,20.97,21.20,20.94
20.90,21.20,21.57,20.80
21.39,21.38,21.65,21.25
21.29,21.28,21.29,21.00
21.14,20.81,21.30,20.66
20.74,21.03,21.05,20.46
21.11,21.01,21.38,20.94
20.72,20.62,21.05,20.61
20.51,20.57,20.59,20.19
20.70,20.50,20.95,20.14
20.70,21.55,21.61,20.70
21.42,20.99,21.52,20.98
20.87,21.03,21.18,20.73
21.28,21.74,21.81,20.96
21.73,21.87,22.17,21.58
21.98,22.02,22.25,21.63
21.87,21.25,21.89,21.10
21.25,20.93,21.37,20.89
21.08,21.28,21.74,20.98
21.25,21.32,21.57,21.16
21.43,20.85,21.50,20.80
20.73,21.26,21.29,20.66
21.16,21.27,21.31,20.98
21.19,21.48,21.52,21.00
21.81,21.68,21.95,21.30
21.67,21.79,21.80,21.42
21.71,21.62,21.79,21.56
21.65,20.84,21.65,20.84
20.74,20.42,20.77,20.37
20.64,20.70,20.84,20.43
20.65,20.25,20.76,20.11
20.00,20.61,20.69,19.74
20.50,20.30,20.70,20.15
20.40,20.34,20.61,20.22
20.47,20.50,20.70,20.35
20.43,20.47,20.57,20.30
20.60,20.60,20.68,20.41
20.55,20.54,20.62,20.45
20.62,20.50,20.62,20.40
20.50,20.50,20.59,20.46
20.50,20.56,20.59,20.35
20.47,20.45,20.52,20.36
20.50,20.58,20.67,20.49
20.59,20.61,20.62,20.35
20.76,20.83,20.99,20.58
20.84,21.02,21.02,20.79
20.73,20.99,21.25,20.73
21.00,21.11,21.20,20.89
21.24,21.22,21.36,20.99
21.24,21.26,21.33,21.05
21.34,21.17,21.34,20.92
21.03,21.33,21.33,20.97
21.15,21.10,21.40,20.89
21.19,21.19,21.34,20.96
21.07,21.12,21.21,20.91
21.16,21.01,21.40,20.80
21.16,21.28,21.28,20.90
21.25,21.32,21.40,21.16
21.57,22.14,22.22,21.35
22.09,22.01,22.38,21.92
21.83,21.39,21.83,21.33
21.34,21.08,21.49,20.88
21.10,21.40,21.51,21.05
21.18,22.12,22.36,21.18
21.95,22.09,22.40,21.92
22.05,22.08,22.23,21.63
21.86,21.96,22.09,21.68
21.90,21.79,21.99,21.63
21.87,21.99,22.08,21.68
22.00,22.25,22.30,22.00
22.07,22.26,22.35,21.97
22.02,22.14,22.25,22.01
22.24,22.15,22.28,21.98
22.02,22.24,22.28,22.00
22.07,22.20,22.25,22.00
22.01,22.59,23.00,22.00
22.88,22.83,22.90,22.55
22.77,22.99,23.00,22.72
22.88,23.21,23.22,22.77
23.05,23.55,23.65,22.95
23.68,23.42,23.71,23.40
23.41,23.48,23.51,23.21
23.62,23.69,23.75,23.49
23.75,23.85,23.94,23.60
23.83,23.71,24.01,23.70
23.72,23.80,24.02,23.72
23.72,23.55,23.80,23.41
23.51,24.12,24.12,23.50
24.00,24.36,24.36,23.98
24.38,24.95,25.10,24.38
25.15,24.77,25.24,24.75
24.85,24.99,25.48,24.76
25.00,24.18,25.00,24.05
24.10,24.70,24.82,24.10
24.78,24.56,24.84,24.44
24.55,24.52,24.66,24.35
24.44,24.62,24.70,24.23
24.53,24.25,24.53,24.25
24.38,24.31,24.56,24.25
24.35,24.25,24.53,24.25
24.25,24.34,24.75,24.25
24.32,24.74,24.77,24.32
24.66,24.75,24.75,24.41
24.61,24.57,24.74,24.47
24.60,24.37,24.60,24.25
24.41,24.65,24.65,24.30
24.61,24.55,24.63,24.45
24.48,24.55,24.67,24.34
24.50,24.33,24.50,24.25
24.25,24.26,24.37,24.25
24.25,24.25,24.39,24.25
24.33,24.25,24.50,24.19
24.25,24.41,24.42,24.25
24.32,24.87,24.89,24.25
24.84,24.90,25.10,24.63
24.90,24.67,24.90,24.41
24.57,24.26,24.82,24.22
24.36,24.20,24.44,24.18
24.41,24.69,24.73,24.29
24.58,24.33,24.63,24.25
24.25,25.12,25.18,24.25
25.03,25.21,25.45,24.71
25.15,25.47,25.50,24.90
25.37,25.98,25.98,25.25
25.00,25.63,25.94,24.53
25.50,25.20,25.56,25.00
25.10,25.05,25.18,25.01
25.02,25.24,25.46,25.00
25.13,25.43,25.45,25.12
25.46,25.65,25.69,25.45
25.56,25.77,25.82,25.54
25.77,25.80,25.87,25.68
25.54,25.60,25.99,25.54
25.46,25.18,25.63,25.17
25.11,25.06,25.15,24.86
25.07,25.62,25.77,24.92
25.68,25.76,25.79,25.40
25.71,25.59,25.74,25.42
25.63,25.85,25.86,25.43
25.91,25.84,26.20,25.65
25.82,25.69,25.82,25.54
25.70,25.19,25.81,24.95
25.17,25.19,25.39,25.08
25.19,25.30,25.55,25.19
25.29,25.00,25.36,24.82
24.74,25.20,25.44,24.74
25.01,25.35,25.42,24.75
24.86,25.12,25.22,24.85
25.01,24.75,25.03,24.68
24.92,24.67,25.00,24.44
24.75,25.45,25.47,24.58
25.56,25.51,25.65,25.24
25.37,25.49,25.64,25.37
25.37,25.10,25.58,25.02
25.23,25.04,25.25,24.96
25.00,25.56,25.81,24.95
25.54,25.19,25.70,25.06
25.14,25.22,25.35,24.95
25.14,25.28,25.34,25.07
25.21,25.51,25.57,25.16
25.64,25.28,25.64,25.14
24.85,24.69,24.95,24.20
24.57,24.62,24.77,24.38
24.63,24.47,24.63,24.20
24.42,24.04,24.65,24.02
24.15,24.00,24.20,23.74
23.89,24.03,24.11,23.89
23.20,23.46,23.64,23.03
23.46,23.41,23.67,23.18
23.25,23.42,23.63,23.05
22.96,23.00,23.09,22.59
22.85,22.51,22.99,22.49
22.52,22.34,22.70,22.18
22.56,22.40,22.69,22.30
22.44,22.60,22.65,22.28
22.75,22.76,22.83,22.60
22.75,22.99,23.00,22.66
23.00,23.46,23.52,22.93
23.39,23.60,23.72,23.35
23.64,23.12,23.70,22.95
23.21,22.99,23.21,22.87
22.89,22.76,23.12,22.45
23.35,22.56,23.35,22.50
22.49,22.24,22.60,22.04
22.44,22.34,22.59,22.17
22.28,22.30,22.49,22.09
22.35,22.55,22.59,22.35
22.51,22.36,22.65,22.28
22.26,22.42,22.52,22.11
22.40,21.97,22.53,21.90
21.84,21.46,21.92,21.34
21.33,21.36,21.56,21.11
21.38,21.75,21.76,21.26
21.83,22.04,22.07,21.75
21.89,21.91,22.17,21.72
21.69,21.32,21.78,21.23
21.35,20.87,21.35,20.82
20.71,20.91,20.97,20.70
20.82,21.19,21.29,20.74
21.19,21.02,21.20,20.99
21.19,21.47,21.50,20.91
21.40,20.77,21.40,20.62
20.76,20.68,20.89,20.58
20.45,20.41,20.45,20.20
20.38,19.99,20.42,19.94
20.10,20.05,20.27,20.00
20.01,20.17,20.29,19.97
