TAP,Molson Coors Brewing Company Class B Common Stock,NASDAQ
45.57,45.92,46.07,45.38
45.89,45.37,45.89,45.12
45.49,45.32,45.69,45.12
45.20,44.56,45.20,44.48
44.46,44.50,44.58,44.16
44.72,45.01,45.15,44.55
44.94,45.17,45.30,44.65
45.12,45.35,45.58,44.82
45.23,45.59,45.72,45.22
45.42,45.18,45.88,45.09
44.98,44.58,45.10,44.23
44.24,43.76,44.36,43.27
43.86,43.36,44.20,43.25
43.38,43.02,43.69,43.00
43.32,42.80,43.38,42.76
42.59,42.91,43.10,42.38
42.91,42.88,43.00,42.58
42.93,42.46,43.03,42.41
42.52,42.00,42.65,41.86
42.15,42.50,42.71,42.08
42.45,42.35,42.54,42.00
42.20,42.65,42.72,42.08
42.42,40.43,42.46,40.38
40.59,41.22,41.38,40.43
41.22,41.31,41.81,41.10
41.51,39.98,41.63,39.76
40.11,39.00,40.42,38.87
38.96,39.44,39.51,38.44
39.20,38.90,39.20,38.60
39.08,39.88,39.96,38.89
40.10,40.47,40.63,39.97
40.33,40.64,40.84,40.25
40.62,41.11,41.47,40.45
40.94,41.35,41.58,40.72
41.29,40.86,41.34,40.61
40.80,40.98,41.09,40.53
40.52,40.85,40.88,40.16
40.90,40.38,40.90,40.02
40.53,41.08,41.08,40.26
41.21,41.07,41.49,40.96
41.18,41.32,41.41,40.95
41.51,42.18,42.22,41.40
42.46,42.81,42.81,42.24
42.72,42.69,42.92,42.23
42.55,42.94,43.06,42.39
43.01,43.01,43.12,42.62
43.00,43.13,43.14,42.60
43.23,43.15,43.23,42.88
43.15,43.13,43.28,42.99
43.09,43.34,43.41,43.06
43.38,43.46,43.61,43.31
43.50,43.32,43.75,43.27
43.36,43.36,43.69,43.05
43.20,43.15,43.37,43.01
43.13,43.00,43.33,42.81
42.97,42.80,42.97,42.68
43.34,42.66,43.58,42.49
42.67,42.61,42.90,42.47
42.10,41.73,42.21,41.59
41.85,42.13,42.43,41.85
42.12,42.06,42.26,41.93
42.32,43.10,43.15,42.32
43.28,43.17,43.40,42.94
42.95,42.89,43.02,42.63
42.88,42.92,43.12,42.78
42.92,43.05,43.11,42.70
43.08,43.58,43.63,43.04
43.65,44.01,44.14,43.57
43.87,44.57,44.78,43.75
44.59,44.56,44.74,44.29
44.40,44.46,44.55,44.03
44.42,43.98,44.48,43.67
43.84,43.76,44.21,43.38
43.88,44.09,44.14,43.78
44.06,43.98,44.16,43.91
43.84,44.01,44.08,43.63
43.90,44.14,44.14,43.56
44.16,44.01,44.50,43.98
43.95,42.95,44.00,42.87
43.02,42.87,43.12,42.53
43.19,44.65,44.91,43.19
44.56,44.36,45.00,44.33
44.55,44.54,44.99,44.35
43.82,44.13,44.55,43.18
43.67,43.41,44.14,43.22
43.44,42.80,43.44,40.75
42.77,41.96,42.79,41.56
43.50,42.90,43.56,42.82
42.58,42.19,42.96,42.16
42.35,42.46,42.63,42.09
