PRO,PROS Holdings,NASDAQ
10.50,10.35,10.67,10.21
10.35,9.64,10.35,9.50
9.60,9.60,9.82,9.50
9.59,9.76,9.94,9.35
9.70,9.77,10.00,9.69
9.80,9.56,9.90,9.50
9.49,9.53,9.62,9.43
9.54,9.59,9.65,9.47
9.58,9.67,9.87,9.35
9.72,8.95,9.72,8.92
9.00,9.54,9.59,8.94
9.45,9.44,9.51,9.29
9.43,8.89,9.52,8.84
8.91,8.76,9.12,8.57
8.83,8.74,8.88,8.65
8.74,8.14,8.88,8.07
8.07,8.55,8.82,8.01
8.58,8.29,8.58,8.12
8.32,7.95,8.35,7.83
7.96,8.19,8.25,7.89
8.17,8.21,8.33,8.06
8.18,8.03,8.18,7.78
7.93,7.55,7.93,7.50
7.56,7.67,7.75,7.10
7.64,7.53,7.67,7.51
7.63,7.73,7.80,7.49
7.73,7.87,7.92,7.66
7.82,8.32,8.32,7.75
8.19,8.20,8.31,8.11
8.23,8.31,8.44,8.05
8.31,8.83,9.03,8.25
8.83,8.74,8.98,8.64
8.73,8.71,8.85,8.63
8.72,8.55,8.74,8.53
8.51,8.59,8.61,8.33
8.60,8.58,8.65,8.51
8.45,8.71,8.73,8.37
8.73,8.71,8.87,8.64
8.78,8.56,8.89,8.48
8.59,8.67,8.85,8.54
8.71,8.58,8.81,8.45
8.63,8.69,8.78,8.56
8.71,8.76,8.89,8.71
8.74,8.81,8.87,8.65
8.80,8.68,8.91,8.64
8.65,8.69,8.84,8.64
8.62,8.88,8.89,8.61
8.90,9.05,9.10,8.90
9.05,9.16,9.25,8.94
9.17,9.43,9.45,9.13
9.43,9.50,9.61,9.41
9.47,9.77,9.84,9.47
9.85,9.85,9.90,9.70
9.77,9.85,9.90,9.66
9.85,9.84,9.95,9.70
9.80,9.76,9.90,9.65
9.79,9.68,9.98,9.67
9.75,9.71,9.85,9.65
9.73,9.96,9.99,9.73
9.96,9.89,9.96,9.75
9.82,9.88,9.98,9.82
9.96,9.93,9.98,9.75
9.94,10.00,10.07,9.82
9.76,9.95,10.05,9.76
9.91,9.99,10.04,9.91
9.93,9.92,10.01,9.90
9.92,9.63,9.92,9.46
9.63,9.40,9.63,9.30
9.36,9.22,9.36,8.97
9.24,9.37,9.50,9.24
9.38,9.45,9.50,9.24
9.45,9.40,9.54,9.33
9.37,9.18,9.39,9.04
9.23,9.27,9.38,9.11
9.26,9.37,9.39,9.24
9.26,9.54,9.54,9.26
9.53,9.92,10.12,9.49
9.89,9.98,10.15,9.84
9.95,9.60,9.98,9.57
9.64,9.31,9.64,9.31
9.37,9.56,9.59,9.16
9.58,9.10,9.58,9.10
9.13,9.30,9.31,9.00
9.24,8.90,9.25,8.81
8.89,8.89,8.98,8.75
8.00,8.03,8.23,7.32
7.94,7.10,7.98,7.08
7.53,7.35,7.65,7.18
7.25,7.49,7.54,7.01
7.50,7.35,7.59,7.31
7.31,7.72,7.78,7.30
7.64,7.71,7.86,7.47
7.78,7.50,7.80,7.11
7.63,7.37,7.65,7.32
7.31,7.33,7.48,7.10
7.13,6.85,7.21,6.78
6.73,6.56,6.83,6.42
6.50,6.48,6.60,6.33
6.16,6.36,6.37,6.02
6.40,6.34,6.57,6.23
6.41,6.56,6.66,6.36
6.52,6.61,6.65,6.43
6.64,6.81,6.89,6.53
6.83,7.33,7.35,6.80
7.31,7.49,7.52,7.17
7.14,7.06,7.49,6.98
7.14,6.97,7.19,6.94
7.03,7.08,7.13,6.84
7.18,7.15,7.24,7.00
7.27,7.61,7.64,7.11
7.48,7.76,7.80,7.44
7.87,7.68,7.99,7.65
7.73,8.09,8.12,7.61
8.03,7.87,8.07,7.77
7.95,7.83,7.95,7.63
7.89,7.93,7.94,7.78
8.00,7.60,8.09,7.50
7.65,7.41,7.73,7.38
7.38,7.32,7.66,7.30
7.25,7.20,7.34,7.13
7.22,7.16,7.39,7.01
7.13,7.00,7.13,7.00
6.96,6.71,6.96,6.66
6.73,6.50,6.87,6.49
6.54,6.89,6.90,6.42
6.93,7.03,7.12,6.88
7.09,6.96,7.34,6.85
7.01,7.28,7.29,6.99
7.30,7.21,7.40,7.01
7.18,7.16,7.30,7.06
7.12,6.99,7.27,6.99
7.13,7.45,7.50,7.00
7.40,7.51,7.59,7.34
7.51,7.38,7.58,7.16
7.32,6.98,7.32,6.90
6.99,7.23,7.25,6.97
7.11,7.58,7.59,6.99
7.66,7.26,7.73,7.26
7.40,7.46,7.50,7.39
7.40,7.69,7.73,7.34
7.76,7.79,7.81,7.64
7.88,7.77,7.91,7.69
7.72,7.32,7.72,7.31
7.40,7.13,7.40,7.01
7.00,7.07,7.22,6.99
7.24,7.25,7.31,7.14
7.19,7.06,7.27,7.06
7.09,7.10,7.19,7.06
7.06,7.07,7.16,7.01
7.03,7.47,7.62,7.03
7.55,7.38,7.55,7.31
7.27,7.33,7.50,7.05
7.14,6.98,7.15,6.94
6.86,6.98,7.03,6.86
6.97,7.37,7.48,6.97
7.30,7.98,8.00,7.30
8.00,8.35,8.55,7.91
8.34,7.99,8.34,7.96
7.93,7.14,7.95,7.12
7.09,7.07,7.43,7.00
7.16,7.30,7.33,6.99
7.14,7.14,7.33,7.08
7.10,7.24,7.25,7.04
7.29,7.27,7.34,7.14
7.36,7.73,7.75,7.23
7.67,7.85,8.01,7.63
7.84,7.87,7.94,7.78
8.03,8.09,8.14,7.86
8.14,8.01,8.15,7.92
8.10,8.00,8.10,7.81
7.99,8.03,8.13,7.93
8.08,8.35,8.50,8.03
8.50,8.57,8.62,8.41
8.58,8.71,8.71,8.52
8.84,9.05,9.13,8.75
9.04,9.00,9.04,8.95
8.98,9.12,9.14,8.94
9.08,9.21,9.24,9.03
9.27,9.43,9.55,9.21
9.43,9.94,9.97,9.43
9.90,9.57,9.90,9.41
9.55,9.46,9.62,9.40
9.39,9.42,9.65,9.30
9.52,9.05,9.52,8.96
9.02,9.33,9.39,8.94
9.37,9.40,9.46,9.07
9.32,9.30,9.41,9.12
9.41,9.28,9.55,9.15
9.36,9.42,9.72,9.34
9.36,9.25,9.49,9.13
9.32,9.48,9.53,9.32
9.48,9.59,9.62,9.36
9.69,9.39,9.78,9.38
9.38,9.54,9.62,9.20
9.50,9.40,9.50,9.31
9.33,9.45,9.51,9.23
9.54,9.52,9.62,9.45
9.49,9.49,9.55,9.28
9.57,9.56,9.58,9.42
9.56,9.71,9.72,9.42
9.52,9.22,9.60,9.13
9.30,9.22,9.50,9.21
9.28,9.20,9.48,9.06
9.22,9.56,9.56,9.22
9.66,9.65,9.87,9.56
9.59,9.80,9.83,9.59
9.68,9.64,9.73,9.44
9.76,9.97,10.00,9.65
9.92,10.40,10.46,9.91
10.46,10.10,10.49,9.98
10.25,10.69,10.70,10.23
10.69,10.88,10.94,10.52
10.95,11.18,11.40,10.87
11.50,10.52,11.50,10.47
10.48,10.86,10.94,10.01
10.92,10.98,11.11,10.71
11.03,11.29,11.34,10.82
11.19,10.97,11.19,10.54
10.90,10.76,10.98,10.53
10.82,10.34,10.85,10.20
10.20,9.68,10.20,9.57
9.72,9.55,9.80,9.13
9.66,9.76,9.89,9.62
9.77,9.65,9.80,9.46
9.57,9.85,9.87,9.32
9.74,9.83,9.90,9.54
9.91,10.01,10.25,9.87
9.91,9.94,10.14,9.91
9.85,9.77,9.85,9.52
9.66,9.55,9.66,9.43
9.74,9.65,9.81,9.62
9.63,10.00,10.01,9.59
9.95,10.52,10.52,9.93
10.48,10.71,10.80,10.29
10.81,10.97,11.00,10.68
11.00,11.44,11.50,10.82
11.50,11.85,11.89,11.25
11.83,11.81,11.84,11.45
11.81,10.96,11.81,10.94
11.05,11.33,11.42,10.93
11.35,11.39,11.76,11.29
10.87,11.55,11.73,10.87
11.52,12.04,12.23,11.52
12.00,12.84,12.95,12.00
12.88,11.82,13.08,11.74
11.81,11.06,11.89,10.93
11.04,10.83,11.22,10.57
10.84,10.63,10.84,10.45
10.58,10.84,10.95,10.46
10.84,10.92,11.07,10.75
10.88,11.22,11.25,10.77
11.14,11.39,11.52,11.09
11.52,11.78,11.89,11.43
11.78,11.61,11.86,11.41
11.53,11.79,11.79,11.41
11.76,12.02,12.03,11.60
12.07,12.16,12.42,11.83
12.11,11.67,12.30,11.63
11.69,11.85,11.90,11.62
11.98,12.13,12.15,11.55
12.18,11.46,12.18,11.46
11.45,11.52,11.55,11.16
11.44,12.08,12.09,11.31
12.14,11.05,12.14,11.03
11.06,10.82,11.14,10.59
10.87,10.99,11.24,10.87
10.96,10.89,11.09,10.70
10.79,10.54,10.83,10.45
10.55,10.86,10.91,10.40
10.83,10.79,10.98,10.71
10.74,9.90,10.83,9.83
9.98,9.98,10.25,9.79
10.07,10.67,10.71,9.91
10.60,10.63,10.83,10.43
10.57,10.26,10.62,10.20
10.22,9.89,10.22,9.84
9.87,10.38,10.55,9.87
10.42,10.45,10.57,10.25
10.46,10.62,10.70,10.27
11.77,11.04,12.67,11.02
11.03,10.87,11.05,10.37
10.68,11.61,11.64,10.62
11.61,11.76,11.94,11.41
11.79,12.19,12.22,11.57
12.10,12.08,12.15,11.98
12.14,12.10,12.14,11.77
11.89,12.32,12.49,11.89
12.35,12.24,12.57,12.17
12.33,11.98,12.56,11.87
12.09,11.97,12.15,11.85
12.02,11.45,12.02,11.27
11.47,11.42,11.87,11.32
11.37,11.34,11.52,10.97
11.44,12.02,12.09,11.33
11.98,12.02,12.05,11.72
12.07,12.22,12.42,11.57
12.18,13.26,13.48,12.13
13.26,13.27,13.44,13.02
12.95,12.75,12.95,12.58
12.66,13.74,13.79,12.52
13.55,14.46,14.60,13.54
14.00,14.26,14.62,13.84
14.09,14.18,14.56,13.99
14.57,14.29,14.57,14.23
14.50,14.46,14.50,14.13
14.72,14.00,14.89,13.78
14.00,14.03,14.07,13.76
