CAAS,China Automotive Systems,NASDAQ
19.08,20.85,20.98,18.81
21.48,23.80,23.95,21.36
23.98,23.04,24.39,22.69
23.02,22.85,23.39,22.30
23.30,24.48,24.80,22.71
25.92,26.35,27.17,25.01
26.16,24.69,26.16,23.81
24.99,24.40,25.24,22.34
24.41,23.24,25.75,22.68
21.62,21.03,21.90,20.90
20.88,21.32,21.78,19.98
20.58,19.84,20.96,19.67
20.10,18.41,20.37,18.11
18.65,18.32,20.30,17.31
18.78,18.51,19.66,18.25
18.33,17.17,18.33,16.90
17.30,17.19,17.95,16.63
17.37,16.81,17.64,16.62
17.00,16.21,17.68,16.12
16.30,16.29,16.66,15.11
16.43,17.27,17.49,15.51
17.37,17.09,17.98,16.80
16.57,15.56,16.69,15.46
15.40,14.87,15.85,14.18
15.09,15.07,15.92,14.80
15.87,15.79,15.92,15.36
15.87,17.18,17.48,15.83
17.42,17.16,17.60,16.70
16.03,16.79,16.92,15.56
17.04,17.18,17.39,16.87
17.10,18.16,18.50,17.10
18.13,17.79,18.35,17.60
17.45,17.12,17.45,17.01
17.61,19.33,19.63,17.33
19.21,20.30,20.80,18.58
20.53,19.22,21.25,18.80
18.65,20.07,20.43,18.05
20.50,20.19,21.17,20.00
21.10,22.39,22.39,20.65
23.90,21.05,23.90,20.82
21.21,21.35,22.48,20.60
21.13,21.81,22.00,21.10
22.50,22.09,22.90,22.02
22.60,22.91,23.14,22.40
22.89,22.73,23.60,22.45
22.86,22.35,23.20,21.80
21.95,22.52,22.67,21.95
22.92,22.77,23.15,22.51
22.52,21.90,22.60,21.28
22.12,21.86,22.30,21.50
21.90,20.60,21.92,20.00
20.50,20.56,21.55,20.03
21.19,19.85,21.50,19.75
19.55,20.19,20.30,18.61
20.52,21.17,21.19,20.19
21.25,22.19,22.55,21.22
24.00,22.69,24.42,22.51
23.12,22.99,23.55,22.64
23.70,23.80,23.96,23.27
24.20,23.44,25.10,23.15
23.07,23.10,23.69,22.51
N/A,N/A,N/A,N/A
22.78,23.27,23.42,22.48
23.67,22.95,23.80,22.80
22.85,22.27,23.21,22.05
22.00,21.18,22.00,20.76
21.93,21.67,21.94,21.03
22.05,22.43,22.60,21.86
22.25,21.57,22.40,21.55
21.74,22.04,22.25,21.72
22.05,21.79,22.24,21.66
21.47,21.39,21.62,21.00
20.77,20.82,21.14,20.00
21.17,21.63,21.65,20.90
21.83,21.78,22.18,21.50
21.29,22.09,22.16,21.10
22.21,23.75,23.84,22.21
24.41,24.05,25.15,23.67
24.41,21.99,24.44,21.88
22.57,21.73,22.62,21.36
22.06,22.16,22.34,21.30
22.51,22.24,23.30,22.05
22.50,22.72,22.97,22.28
22.20,21.16,22.37,21.03
20.42,19.32,20.42,17.75
20.60,20.29,21.49,17.50
20.40,18.90,20.72,18.26
20.75,20.62,20.93,19.82
20.01,20.05,20.60,19.40
20.50,20.77,20.91,20.10
20.55,20.65,21.45,20.30
20.20,19.41,20.20,19.10
19.59,19.32,19.59,18.32
19.74,18.85,19.80,18.50
18.40,17.51,18.62,16.89
16.71,15.54,16.71,15.43
14.91,17.40,17.55,14.60
17.35,17.63,18.57,17.01
16.41,17.24,17.35,16.00
17.77,18.40,18.44,17.39
19.15,19.00,19.25,18.77
18.79,18.13,18.90,18.13
17.64,17.60,18.30,17.40
17.61,18.49,18.52,17.60
18.31,18.94,19.20,18.29
17.76,17.61,18.36,17.50
17.61,16.72,17.70,16.11
16.70,16.56,17.25,16.02
16.99,16.79,17.60,16.58
17.37,17.44,17.50,16.86
17.05,17.67,17.68,16.77
18.00,18.37,18.90,17.89
18.75,19.20,19.30,18.71
19.16,19.35,19.50,18.95
19.35,19.61,19.69,18.50
19.75,20.15,20.15,19.27
21.00,20.45,21.49,20.10
20.50,19.42,20.70,19.17
19.56,19.97,20.19,18.90
19.90,18.94,20.17,18.63
18.90,19.17,19.58,18.60
19.21,18.83,19.75,18.61
18.50,17.97,18.50,17.53
17.89,17.60,19.06,17.31
17.45,16.77,17.88,15.83
16.70,16.66,17.24,15.88
17.15,16.18,17.40,15.94
16.15,16.80,16.91,15.87
17.05,17.21,17.31,16.64
17.23,17.46,17.59,16.99
