AMSF,AMERISAFE,NASDAQ
18.07,18.02,18.30,17.88
18.02,17.49,18.02,17.19
17.38,17.29,17.50,17.17
17.38,17.12,17.46,17.03
17.07,17.26,17.29,17.04
17.30,17.21,17.30,17.10
17.14,17.09,17.27,17.04
17.18,17.11,17.21,17.08
17.09,17.06,17.21,17.06
17.11,16.80,17.12,16.61
16.86,16.94,17.06,16.79
16.78,16.86,16.94,16.78
16.95,16.75,16.99,16.75
16.76,16.77,16.93,16.64
16.89,16.84,17.10,16.66
16.77,16.80,17.03,16.76
16.81,17.42,17.57,16.63
17.48,17.33,17.76,17.26
17.53,17.30,17.53,17.26
17.30,17.21,17.38,17.07
17.17,16.93,17.43,16.73
16.92,16.94,17.09,16.78
16.87,17.14,17.26,16.81
17.14,17.57,17.67,17.06
17.60,17.11,17.91,17.02
17.31,17.24,17.35,17.13
17.14,16.91,17.29,16.89
16.87,17.32,17.38,16.87
17.16,17.49,17.51,17.16
17.57,17.66,17.72,17.47
17.76,17.56,17.87,17.48
17.54,18.16,18.17,17.54
18.17,18.16,18.20,17.98
18.15,18.17,18.31,17.53
18.05,17.63,18.05,17.38
17.60,18.03,18.11,17.57
17.81,17.89,18.01,17.66
17.92,17.21,18.00,17.21
17.50,17.44,18.13,17.36
17.20,16.41,17.20,16.12
16.41,16.32,16.51,16.04
16.40,16.13,16.43,16.02
16.26,16.24,16.50,16.09
16.25,16.37,16.42,16.20
16.40,16.42,16.47,16.31
16.47,16.35,16.47,16.24
16.22,16.31,16.40,16.20
16.41,16.43,16.47,16.33
16.46,16.43,16.57,16.37
16.50,16.48,16.55,16.29
16.46,16.39,16.51,16.13
16.39,16.25,16.50,16.20
16.34,16.28,16.39,16.20
16.24,16.25,16.36,16.19
16.24,16.25,16.29,16.12
16.17,16.25,16.38,16.17
16.37,16.13,16.37,16.12
16.23,16.25,16.40,16.18
16.26,16.10,16.27,15.96
16.07,16.46,16.49,15.92
16.32,16.37,16.49,16.26
N/A,N/A,N/A,N/A
16.32,16.31,16.46,16.20
16.25,16.43,16.47,16.10
16.37,16.47,16.47,16.37
16.47,16.45,16.58,16.35
16.49,16.33,16.49,16.17
16.29,16.28,16.34,16.14
16.36,16.44,16.44,16.17
16.47,16.60,16.69,16.34
16.64,16.57,16.64,16.49
16.58,16.53,16.61,16.45
16.44,16.72,16.72,16.24
16.79,16.81,16.89,16.74
16.85,17.06,17.08,16.71
17.01,17.11,17.15,16.91
17.11,17.26,17.26,16.87
17.19,17.31,17.43,17.09
17.30,17.10,17.30,16.97
17.15,17.25,17.37,17.15
17.38,17.47,17.47,17.20
17.42,17.03,17.54,17.01
17.12,17.54,17.61,17.06
17.38,17.61,17.75,17.35
17.49,17.41,17.75,17.29
17.27,16.90,17.32,16.67
16.77,16.87,17.16,16.67
17.36,17.35,17.36,17.07
17.15,17.54,17.63,17.06
17.53,17.79,17.80,17.29
17.69,17.66,17.75,17.44
17.50,17.63,17.76,17.31
17.76,17.37,17.76,17.04
17.48,17.09,17.49,16.97
16.91,17.03,17.12,16.91
16.71,16.82,17.07,16.71
16.57,16.76,17.34,16.45
16.70,16.62,16.89,16.62
16.28,16.73,16.77,15.50
16.79,16.45,16.79,16.36
16.68,16.95,16.99,16.42
16.84,16.90,17.03,16.65
16.70,16.51,17.05,16.44
16.67,17.50,17.51,16.54
17.55,17.69,17.78,17.39
17.47,16.82,17.55,16.79
16.93,16.89,17.60,16.88
16.99,16.94,17.11,16.63
16.98,16.50,16.98,16.46
16.63,16.89,16.90,16.50
16.66,17.18,17.18,16.66
17.26,17.37,17.54,17.13
17.50,17.75,17.78,17.35
17.67,17.97,18.00,17.67
17.99,18.28,18.30,17.96
18.29,18.28,18.55,17.91
18.53,18.40,18.62,18.34
18.37,18.51,18.82,18.36
18.55,18.81,18.87,18.50
18.76,18.52,18.87,18.45
17.73,18.53,18.65,17.73
18.52,18.37,18.65,18.26
18.09,17.95,18.34,17.80
18.01,17.55,18.28,17.53
17.65,17.78,17.98,17.29
17.94,17.56,17.94,17.36
17.75,17.14,17.87,17.10
17.24,17.34,17.35,16.97
17.44,17.77,17.78,17.22
17.73,18.02,18.07,17.68
18.00,17.71,18.01,17.64
17.96,18.27,18.32,17.91
18.27,17.92,18.27,17.86
17.99,17.73,17.99,17.67
17.58,17.20,17.64,17.18
17.28,17.38,17.60,17.02
17.17,17.71,17.75,17.16
17.85,17.31,17.92,17.30
17.55,17.76,17.79,17.47
17.75,18.03,18.08,17.59
18.05,18.48,18.50,17.86
18.58,18.84,18.94,18.57
18.85,18.11,18.85,18.09
18.29,18.28,18.41,17.69
18.03,17.96,18.30,17.92
18.11,17.95,18.29,17.91
17.84,18.23,18.24,17.74
18.25,18.69,18.71,18.22
18.63,18.14,18.63,17.60
17.99,17.83,18.12,17.63
17.98,18.23,18.33,17.76
18.12,17.82,18.28,17.78
17.55,17.23,17.81,17.12
17.02,17.58,17.81,16.80
17.49,17.30,17.65,17.29
17.22,17.80,17.83,17.01
17.86,17.81,18.12,17.49
17.81,17.86,18.00,17.67
17.83,17.45,17.83,17.43
17.34,17.44,17.52,17.19
17.49,17.39,17.68,17.32
17.18,17.09,17.54,17.05
17.03,17.55,17.62,17.02
17.64,17.26,17.78,17.23
17.47,17.39,17.47,17.21
17.36,17.41,18.02,17.36
17.44,17.57,18.07,17.43
17.83,17.88,17.98,17.61
17.96,17.74,17.96,17.50
17.96,18.11,18.14,17.62
18.00,17.56,18.07,17.55
17.65,17.65,17.88,17.50
17.90,18.03,18.06,17.69
18.00,18.11,18.20,17.86
18.29,18.24,18.37,18.01
18.20,18.48,18.75,18.09
18.40,18.20,18.45,18.05
18.12,18.06,18.19,17.86
18.26,18.08,18.39,17.94
18.10,18.97,18.98,18.02
18.90,18.33,18.91,18.32
18.33,18.17,18.46,17.84
18.03,17.93,18.43,17.90
18.17,18.30,18.30,18.09
18.25,18.06,18.25,17.98
18.15,18.31,18.35,17.89
18.17,18.68,18.84,18.17
18.85,18.78,18.90,18.56
18.93,18.95,19.02,18.67
18.96,18.59,18.96,18.42
18.80,19.17,19.40,18.49
19.09,19.11,19.17,18.92
19.27,18.86,19.27,18.76
18.92,18.94,19.05,18.72
18.84,18.80,19.01,18.72
18.75,18.90,18.97,18.71
18.92,18.93,19.27,18.89
18.93,19.05,19.09,18.88
19.27,18.96,19.27,18.90
19.04,19.30,19.37,18.96
19.02,19.06,19.48,18.95
19.20,19.19,19.40,19.09
19.32,19.06,19.38,18.85
18.87,19.06,19.22,18.87
19.12,19.11,19.29,18.99
19.00,19.26,19.34,18.82
19.13,19.19,19.29,18.92
19.37,19.07,19.37,18.81
19.02,19.09,19.27,18.59
19.13,18.99,19.31,18.87
19.25,19.43,19.45,18.98
19.45,19.27,19.45,19.02
19.48,19.00,19.96,18.40
18.49,18.32,18.91,18.31
18.37,17.91,18.47,17.72
17.97,17.85,17.97,17.61
17.85,18.30,18.33,17.56
18.10,18.48,18.99,17.94
18.30,18.34,18.58,18.13
18.49,18.56,18.66,18.48
18.41,18.63,18.67,18.24
18.46,18.64,18.67,18.35
18.78,18.88,19.10,18.74
18.91,18.62,18.91,17.88
18.67,18.72,18.78,18.44
18.61,18.64,18.77,18.32
18.65,18.96,19.14,18.62
18.84,18.86,19.03,18.65
18.71,18.51,18.71,18.39
18.43,18.49,18.66,18.35
18.69,18.76,18.89,18.65
18.72,18.80,18.93,18.56
18.65,18.56,18.70,18.50
18.50,18.58,18.75,18.38
18.80,18.46,18.80,18.37
18.50,18.48,18.60,18.48
18.63,18.49,18.63,18.36
18.54,18.57,18.65,18.48
18.62,18.46,18.67,18.46
18.50,18.47,18.52,18.35
18.47,18.17,18.51,18.15
18.23,18.30,18.34,18.16
18.25,18.27,18.38,18.18
18.28,18.23,18.36,18.16
18.32,18.35,18.39,18.09
18.41,18.28,18.45,18.18
18.25,18.08,18.30,18.05
18.00,17.99,18.06,17.88
17.98,17.89,18.00,17.81
17.91,17.88,18.01,17.87
17.83,17.90,17.96,17.83
17.82,17.50,17.93,17.50
17.70,17.73,18.00,17.70
17.83,17.75,17.84,17.50
17.75,18.40,18.40,17.56
18.37,18.27,18.57,18.12
18.32,18.32,18.45,18.12
18.18,18.16,18.28,18.09
18.25,18.31,18.41,18.17
18.48,18.48,18.55,18.31
18.49,18.32,18.49,18.16
18.33,18.31,18.37,18.17
18.21,18.20,18.26,18.10
18.14,17.87,18.14,17.83
17.82,18.00,18.07,17.82
18.10,17.94,18.16,17.93
17.99,17.86,17.99,17.75
17.82,18.18,18.22,17.76
18.24,18.15,18.26,18.09
18.07,18.02,18.15,17.98
17.96,17.70,18.18,17.60
17.81,17.81,17.88,17.57
17.82,17.86,17.93,17.68
17.79,17.60,17.81,17.57
17.56,17.64,17.65,17.38
17.59,17.46,17.60,17.41
17.43,17.54,17.68,17.43
17.48,17.58,17.58,17.38
17.52,17.61,17.72,17.46
17.57,18.24,18.26,17.57
18.30,18.61,18.62,18.14
18.58,18.59,18.66,18.33
18.65,18.77,18.85,18.61
18.83,19.18,19.25,18.75
19.18,19.37,19.52,19.08
19.52,19.90,20.04,19.52
19.93,19.91,19.95,19.62
19.89,19.86,19.97,19.75
19.69,19.85,19.92,19.69
19.84,20.12,20.17,19.77
20.16,19.96,20.23,19.84
19.95,19.96,20.37,19.89
19.93,19.69,19.99,19.64
19.85,19.83,19.89,19.70
19.38,20.18,20.32,19.04
20.26,20.35,20.38,19.98
20.36,21.06,21.19,20.35
21.07,21.51,21.53,20.93
21.93,21.88,21.94,21.50
21.86,22.01,22.19,21.52
21.88,22.00,22.07,21.84
21.51,22.00,22.09,20.78
22.00,22.00,22.28,21.82
22.18,22.17,22.24,21.86
22.26,22.76,22.78,21.57
22.86,23.62,23.62,22.81
23.69,23.18,23.72,23.02
23.11,23.06,23.21,22.91
22.96,22.07,22.96,21.95
22.15,22.00,22.36,21.76
22.07,21.66,22.13,21.65
21.62,22.06,22.06,21.46
22.07,22.21,22.63,22.01
22.16,22.11,22.66,22.01
22.13,21.71,22.13,21.62
21.78,22.08,22.17,21.37
22.02,21.91,22.19,21.84
