FBNC,First Bancorp - Common Stock,NASDAQ
14.25,14.48,14.49,13.87
14.41,13.76,14.47,13.76
13.78,13.45,13.85,13.40
13.47,14.07,14.40,13.20
14.07,13.54,14.25,13.39
13.65,13.06,13.67,13.04
13.20,13.02,13.25,12.97
13.05,13.33,13.43,13.02
13.30,14.70,14.76,13.30
14.76,14.55,14.76,14.33
14.52,14.97,15.05,14.44
14.83,15.04,15.14,14.70
15.04,15.19,15.43,15.00
15.18,15.22,15.30,15.04
15.25,15.63,15.75,15.16
15.52,15.71,15.99,15.42
15.64,15.92,16.00,15.56
15.94,15.79,15.99,15.63
15.92,15.48,16.00,15.48
15.53,15.45,15.70,15.29
15.42,14.96,15.63,14.84
14.92,14.98,15.22,14.59
14.81,14.10,14.96,14.08
14.12,14.67,14.83,13.72
14.60,14.11,14.65,14.00
14.00,13.87,14.17,13.75
13.75,14.09,14.22,13.60
13.98,14.01,14.10,13.62
13.81,13.99,14.06,13.60
14.24,14.23,14.28,13.65
14.33,14.06,14.33,13.87
14.06,14.40,14.40,14.06
14.38,14.41,14.66,14.22
14.52,14.57,14.75,14.39
14.58,14.25,14.58,14.02
14.65,14.70,14.77,14.28
14.44,14.45,14.79,14.27
14.50,14.12,14.50,14.09
14.19,14.22,14.49,14.07
14.27,14.69,14.72,14.07
14.68,13.89,14.85,13.85
13.68,14.30,14.42,13.68
14.30,14.91,14.96,14.22
14.86,14.54,14.89,14.15
14.58,14.37,14.58,14.10
14.33,14.51,14.75,14.33
14.35,14.88,14.99,14.27
14.88,14.94,15.00,14.75
14.86,15.44,15.63,14.80
15.29,15.28,15.29,14.96
15.28,14.92,15.49,14.83
14.80,14.85,15.16,14.80
14.65,14.56,14.77,14.15
14.52,14.55,14.62,14.17
14.51,14.34,14.51,13.87
14.15,14.00,14.33,13.97
14.13,14.16,14.47,14.02
14.19,13.92,14.31,13.86
14.00,13.70,14.09,13.49
13.68,13.70,13.85,13.58
13.61,13.52,13.95,13.39
13.57,13.56,13.62,13.27
13.57,13.90,13.90,13.44
13.91,14.38,14.57,13.90
14.38,14.67,14.71,14.38
14.59,14.94,14.99,14.51
14.94,14.78,14.94,14.68
14.80,14.90,15.00,14.66
14.76,14.78,14.92,14.60
14.90,15.09,15.17,14.57
15.07,15.33,15.50,15.02
15.32,15.10,15.32,14.85
15.00,15.39,15.46,14.79
15.41,15.59,15.59,15.11
15.64,15.29,15.75,15.28
15.74,15.79,16.00,15.55
15.93,16.04,16.05,15.77
16.06,15.75,16.20,15.65
15.71,15.53,16.09,15.45
15.61,15.91,16.16,15.51
16.10,16.35,16.42,15.79
16.30,16.31,16.41,16.01
16.34,16.44,16.50,16.21
16.15,16.14,16.23,15.84
15.94,15.79,16.25,15.63
15.71,15.00,15.82,14.29
15.00,14.98,15.64,14.65
16.00,15.84,16.31,15.36
15.68,16.15,16.30,15.55
16.16,16.62,16.68,15.99
16.51,16.62,16.71,16.31
16.50,15.99,16.50,15.63
16.11,16.03,16.28,15.62
16.25,15.95,16.25,15.62
15.89,15.97,16.10,15.64
15.53,15.47,15.80,15.46
15.22,15.83,15.89,15.22
15.86,15.61,16.07,15.52
15.22,15.67,15.74,15.22
15.67,15.36,15.79,15.24
15.78,16.06,16.10,15.50
15.96,16.14,16.44,15.65
16.02,15.51,16.02,15.47
15.54,16.14,16.17,15.33
16.12,16.32,16.80,16.04
15.85,15.40,15.94,15.35
15.53,15.12,15.64,15.11
