BAK,Braskem SA ADR,NASDAQ
16.99,16.94,17.11,16.79
17.09,16.86,17.24,16.67
16.84,16.84,17.19,16.74
16.79,16.50,16.79,16.22
16.28,16.47,16.52,16.28
16.79,17.73,17.77,16.71
17.60,17.50,17.69,17.21
17.78,17.21,17.86,17.04
17.02,16.95,17.22,16.74
16.90,16.39,17.01,16.25
16.14,16.38,16.47,16.00
16.03,16.01,16.13,15.61
16.16,15.66,16.16,15.41
15.79,15.02,15.79,14.67
15.23,14.82,15.23,14.61
14.70,14.43,14.75,14.40
14.42,14.60,14.74,14.28
14.59,14.19,14.76,14.10
14.40,13.91,14.40,13.90
14.15,14.54,14.77,14.00
14.71,14.86,14.96,14.52
14.84,14.55,14.85,14.51
14.34,13.87,14.50,13.79
13.73,14.01,14.01,13.50
14.19,14.04,14.40,14.00
14.45,14.49,14.65,14.28
14.60,14.13,14.60,14.04
14.40,14.36,14.51,14.10
13.97,14.22,14.28,13.87
14.60,14.45,14.81,14.26
13.94,14.37,15.29,13.91
14.25,14.56,14.77,14.25
14.44,14.58,14.75,14.38
14.89,14.96,15.19,14.72
14.83,14.45,14.89,14.28
14.50,14.23,14.54,13.92
13.93,14.31,14.37,13.81
14.35,14.21,14.37,14.09
14.37,14.38,14.48,14.29
14.50,14.58,14.70,14.43
14.62,14.47,15.04,14.36
14.60,14.57,14.67,14.37
14.88,14.57,14.88,14.47
14.70,14.37,14.70,14.27
14.13,14.39,14.49,14.09
14.45,14.72,14.78,14.43
14.71,15.35,15.41,14.70
15.45,15.19,15.65,15.04
15.04,15.11,15.26,14.89
15.26,15.31,15.34,15.05
15.43,15.26,15.46,15.07
15.14,15.38,15.43,14.96
15.29,14.77,15.39,14.75
14.57,14.84,14.91,14.23
15.20,15.12,15.20,14.91
15.00,14.60,15.00,14.48
14.77,14.50,14.77,14.46
14.41,14.41,14.57,14.28
14.67,14.68,14.82,14.54
14.85,14.71,15.01,14.68
14.71,14.47,14.82,14.47
14.60,14.84,14.89,14.60
14.87,14.86,15.03,14.77
14.95,15.08,15.15,14.79
15.24,14.75,15.24,14.68
14.48,14.91,14.91,14.48
14.90,14.73,14.97,14.63
14.56,14.49,14.83,14.39
14.40,14.28,14.55,14.11
14.47,14.39,14.57,14.23
14.51,14.62,14.71,14.26
14.49,14.25,14.52,14.19
14.26,14.19,14.41,13.91
14.25,14.22,14.32,14.08
14.15,13.99,14.32,13.85
14.01,14.51,14.58,13.93
14.51,14.50,14.60,14.32
14.43,14.51,14.64,14.43
14.40,13.71,14.55,13.62
13.80,13.82,14.11,13.80
14.21,14.19,14.38,14.09
14.31,14.25,14.39,14.00
14.41,14.79,14.80,14.36
14.62,14.68,14.78,14.14
14.39,14.15,14.39,13.85
14.03,13.67,14.17,12.61
13.81,13.00,13.81,12.91
13.87,13.83,14.02,13.59
13.58,13.54,13.70,13.45
13.45,13.59,13.87,13.45
13.43,13.56,13.65,13.29
13.23,12.71,13.35,12.54
12.47,11.81,12.53,11.43
12.29,11.22,12.42,10.72
11.05,11.10,11.14,10.70
10.73,10.98,11.30,10.17
10.71,11.46,11.61,10.71
11.49,11.47,11.71,11.28
10.91,11.25,11.25,10.81
11.27,11.12,11.57,10.97
11.22,11.68,11.72,11.22
11.64,11.74,11.87,11.53
11.49,11.74,12.09,11.49
11.83,12.35,12.35,11.80
12.22,12.18,12.48,11.78
11.98,11.70,12.07,11.64
11.69,11.51,12.11,11.51
11.60,12.42,12.44,11.60
12.48,12.27,12.48,12.21
12.59,12.80,12.85,12.46
12.72,12.98,12.98,12.62
13.23,13.07,13.33,12.99
13.33,13.54,13.62,13.27
13.40,13.78,13.79,13.27
13.93,13.60,13.99,13.46
13.49,13.74,13.90,13.49
14.20,14.00,14.31,13.95
14.20,14.28,14.58,14.00
14.21,14.32,14.38,13.96
14.23,14.15,14.34,14.01
14.27,14.58,14.68,14.20
14.52,14.42,14.58,14.28
14.12,13.86,14.16,13.65
13.86,14.15,14.42,13.86
13.99,14.56,14.77,13.72
14.90,14.98,15.07,14.53
15.20,15.11,15.30,14.88
15.11,15.41,15.41,14.91
15.24,15.09,15.26,14.91
15.19,15.20,15.39,15.09
15.15,15.35,15.35,14.95
15.32,15.43,15.54,15.26
15.28,15.50,15.50,15.04
15.34,15.49,15.50,14.91
15.30,14.78,15.30,14.73
15.02,14.59,15.06,14.53
14.59,14.68,14.68,14.41
14.68,14.84,14.98,14.66
15.00,15.36,15.45,14.99
15.23,15.40,15.48,15.04
15.27,15.46,15.50,15.20
15.58,15.58,15.62,15.31
15.59,15.41,15.70,15.34
15.62,15.09,15.67,15.01
14.98,15.28,15.36,14.98
15.48,15.49,15.64,15.29
15.43,15.60,15.67,15.19
15.70,16.13,16.17,15.38
16.07,16.04,16.11,15.97
15.85,15.90,16.12,15.57
15.93,15.75,16.02,15.67
15.49,15.59,15.59,15.19
15.10,15.25,15.50,15.06
15.09,15.42,15.50,15.05
15.41,15.67,15.72,15.41
15.56,16.20,16.42,15.53
16.36,16.47,16.53,16.29
16.51,16.76,16.85,16.35
16.77,17.31,17.43,16.53
17.35,17.14,17.35,16.76
17.29,16.42,17.30,16.35
16.21,16.85,16.92,16.21
16.86,17.48,17.50,16.69
17.75,17.73,18.30,17.68
18.24,18.11,18.38,17.96
18.05,17.72,18.27,17.69
17.72,17.94,17.95,17.65
17.98,18.39,18.48,17.93
18.23,18.16,18.48,18.03
18.25,17.65,18.41,17.62
17.69,17.38,17.69,16.87
17.64,17.32,17.84,17.23
17.54,18.04,18.09,17.38
