PFM,PowerShares Dividend Achievers Portfolio,NASDAQ
12.55,12.65,12.67,12.53
12.67,12.63,12.70,12.57
12.62,12.63,12.65,12.59
12.59,12.70,12.71,12.56
12.63,12.70,12.70,12.62
12.72,12.74,12.77,12.68
12.70,12.75,12.77,12.68
12.74,12.79,12.84,12.73
12.81,12.81,12.84,12.77
12.83,12.71,12.83,12.64
12.72,12.83,12.85,12.72
12.78,12.75,12.78,12.66
12.74,12.54,12.76,12.50
12.53,12.38,12.57,12.37
12.49,12.43,12.49,12.38
12.37,12.38,12.48,12.36
12.35,12.41,12.42,12.29
12.49,12.32,12.49,12.25
12.37,12.23,12.43,12.23
12.30,12.37,12.37,12.28
12.37,12.54,12.54,12.35
12.48,12.46,12.51,12.43
12.35,12.18,12.40,12.14
12.17,12.14,12.17,11.95
12.15,12.07,12.17,12.07
12.15,12.19,12.27,12.13
12.19,12.17,12.21,12.11
12.15,12.27,12.28,12.12
12.14,12.24,12.26,12.12
12.33,12.44,12.45,12.32
12.44,12.50,12.50,12.44
12.50,12.55,12.59,12.48
12.56,12.56,12.60,12.51
12.60,12.56,12.60,12.54
12.55,12.45,12.57,12.44
12.49,12.56,12.56,12.46
12.39,12.51,12.52,12.33
12.53,12.51,12.53,12.48
12.52,12.59,12.61,12.50
12.65,12.62,12.66,12.59
12.63,12.63,12.68,12.60
12.65,12.66,12.67,12.61
12.69,12.76,12.77,12.69
12.79,12.78,12.80,12.75
12.76,12.78,12.83,12.72
12.79,12.79,12.81,12.74
12.78,12.83,12.83,12.71
12.88,12.82,12.88,12.77
12.84,12.88,12.88,12.80
12.90,12.91,12.94,12.87
12.97,12.98,13.01,12.93
13.00,12.98,13.00,12.95
12.90,12.90,12.99,12.88
12.86,12.98,13.00,12.86
13.00,13.08,13.08,12.95
12.99,12.96,13.03,12.92
13.04,12.93,13.04,12.93
12.93,12.95,12.99,12.90
12.94,12.99,13.02,12.94
13.04,13.01,13.06,12.99
13.01,13.00,13.04,12.97
13.06,13.05,13.10,13.01
13.10,13.14,13.17,13.09
13.12,13.14,13.16,13.09
13.14,13.08,13.14,13.01
13.03,13.11,13.13,13.02
13.10,13.18,13.19,13.10
13.23,13.23,13.24,13.20
13.21,13.24,13.25,13.15
13.25,13.31,13.31,13.21
13.23,13.29,13.31,13.23
13.25,13.21,13.31,13.14
13.16,13.27,13.27,13.16
13.33,13.32,13.34,13.29
13.34,13.33,13.34,13.25
13.29,13.32,13.35,13.20
13.29,13.41,13.41,13.29
13.36,13.39,13.45,13.36
13.31,13.17,13.41,13.14
13.17,13.23,13.26,13.15
13.29,13.33,13.37,13.25
13.37,13.23,13.39,13.22
13.28,13.31,13.35,13.25
13.23,13.10,13.23,13.01
13.01,13.02,13.11,12.96
13.00,12.72,14.26,5.86
12.61,12.55,12.72,12.39
12.99,12.98,13.05,12.89
12.85,13.00,13.09,12.85
13.00,13.14,13.14,12.99
13.12,13.04,13.14,13.02
12.96,12.88,12.98,12.79
12.91,12.89,12.92,12.72
12.99,12.80,13.00,12.77
12.71,12.68,12.75,12.60
12.47,12.25,12.49,12.25
12.14,12.36,12.38,12.02
12.30,12.29,12.40,12.26
12.00,12.21,12.22,11.93
12.24,12.15,12.37,12.14
12.33,12.47,12.47,12.29
12.45,12.35,12.46,12.33
12.30,12.18,12.42,12.18
12.25,12.45,12.45,12.13
12.47,12.51,12.53,12.40
12.35,12.11,12.35,12.09
12.17,12.02,12.17,12.02
12.00,12.18,12.18,11.97
12.19,12.11,12.29,12.07
12.26,12.38,12.39,12.26
12.28,12.42,12.43,12.26
12.51,12.43,12.55,12.40
12.51,12.62,12.62,12.47
12.58,12.59,12.64,12.55
12.63,12.64,12.65,12.52
12.64,12.60,12.64,12.56
12.74,12.58,12.74,12.52
12.58,12.39,12.59,12.39
12.42,12.34,12.42,12.29
12.33,12.21,12.33,12.19
12.19,12.19,12.24,12.12
12.15,12.20,12.25,12.10
12.04,11.96,12.04,11.88
11.93,11.89,12.01,11.85
11.89,11.83,11.89,11.70
11.88,11.84,11.88,11.75
11.89,11.86,11.99,11.79
11.86,12.15,12.15,11.86
12.25,12.27,12.29,12.13
12.30,12.33,12.33,12.27
12.33,12.32,12.36,12.29
12.44,12.46,12.52,12.41
12.48,12.50,12.51,12.42
12.49,12.51,12.52,12.37
12.43,12.27,12.47,12.25
12.27,12.30,12.35,12.24
12.16,12.44,12.45,12.15
12.50,12.33,12.50,12.28
12.46,12.52,12.57,12.45
12.53,12.63,12.63,12.51
12.68,12.74,12.74,12.63
12.74,12.75,12.76,12.68
12.76,12.69,12.76,12.66
12.78,12.57,12.78,12.54
12.48,12.64,12.67,12.48
12.76,12.84,12.86,12.76
12.84,12.83,12.86,12.78
12.83,12.89,12.90,12.82
12.83,12.89,12.89,12.83
12.77,12.83,12.85,12.71
12.93,12.95,12.96,12.88
12.84,12.92,12.98,12.82
12.71,12.63,12.73,12.63
12.52,12.60,12.62,12.49
12.56,12.57,12.62,12.53
12.49,12.57,12.58,12.44
12.68,12.71,12.77,12.62
12.67,12.73,12.76,12.61
12.69,12.54,12.69,12.48
12.47,12.49,12.50,12.41
12.56,12.49,12.58,12.48
12.36,12.37,12.42,12.27
12.33,12.40,12.42,12.25
12.45,12.32,12.45,12.29
12.38,12.48,12.48,12.26
12.48,12.33,12.48,12.33
12.26,12.34,12.39,12.25
12.43,12.63,12.63,12.43
12.69,12.71,12.71,12.63
12.80,12.82,12.82,12.72
12.75,12.74,12.79,12.70
12.71,12.78,12.81,12.71
12.85,12.81,12.86,12.80
12.87,12.88,12.92,12.83
13.04,12.98,13.04,12.92
12.93,12.99,13.04,12.93
12.92,13.02,13.03,12.92
12.99,13.00,13.02,12.94
13.01,12.95,13.02,12.91
13.00,13.11,13.14,12.96
13.08,13.12,13.18,13.06
13.14,13.10,13.17,13.05
13.01,12.99,13.07,12.96
13.12,13.16,13.19,13.10
13.20,13.13,13.22,13.13
13.15,13.24,13.24,13.07
13.24,13.20,13.24,13.15
13.26,13.18,13.31,13.11
13.26,13.23,13.27,13.16
13.27,13.13,13.27,13.10
13.26,13.40,13.41,13.26
13.36,13.40,13.41,13.36
13.48,13.38,13.48,13.32
13.43,13.43,13.43,13.35
13.41,13.44,13.45,13.40
13.38,13.46,13.48,13.34
13.54,13.53,13.58,13.46
13.51,13.52,13.54,13.44
13.60,13.52,13.60,13.46
13.53,13.59,13.60,13.50
13.51,13.41,13.59,13.37
13.46,13.54,13.59,13.45
13.58,13.59,13.66,13.50
13.62,13.58,13.62,13.55
13.67,13.61,13.69,13.60
13.56,13.58,13.59,13.53
13.52,13.53,13.54,13.42
13.59,13.52,13.59,13.47
13.47,13.53,13.54,13.47
13.57,13.54,13.64,13.46
13.64,13.63,13.67,13.61
13.70,13.65,13.70,13.54
13.78,13.86,13.86,13.75
13.87,13.87,13.87,13.80
13.84,13.82,13.84,13.77
13.87,13.78,13.87,13.74
13.79,13.80,13.80,13.66
13.70,13.78,13.79,13.70
13.71,13.64,13.73,13.60
13.72,13.68,13.76,13.68
13.60,13.48,13.60,13.40
13.53,13.49,13.53,13.45
13.61,13.67,13.68,13.60
13.67,13.69,13.69,13.59
13.70,13.68,13.70,13.54
13.55,13.50,13.55,13.46
13.61,13.67,13.68,13.59
13.57,13.58,13.60,13.56
13.50,13.54,13.56,13.40
13.44,13.51,13.56,13.41
13.69,13.76,13.77,13.68
13.73,13.87,13.87,13.73
13.84,13.84,13.88,13.79
13.82,13.82,13.85,13.80
13.94,13.87,13.96,13.86
13.90,13.88,13.91,13.82
13.98,13.90,13.98,13.86
13.97,13.96,13.97,13.91
14.02,13.99,14.03,13.97
13.98,14.05,14.08,13.98
14.01,14.03,14.08,14.00
14.06,14.07,14.11,13.98
13.99,13.98,14.00,13.92
14.06,13.99,14.06,13.93
14.06,14.02,14.06,13.99
14.06,14.03,14.06,14.01
14.04,14.06,14.07,14.02
14.03,14.02,14.03,13.99
14.05,14.06,14.06,13.99
14.08,14.07,14.10,14.06
14.09,14.09,14.09,14.02
14.04,14.02,14.08,14.00
14.14,14.13,14.16,14.09
14.20,14.06,14.20,14.01
14.01,14.08,14.10,14.00
14.09,14.00,14.09,13.99
13.99,13.98,14.06,13.95
13.98,13.99,14.00,13.92
14.00,14.02,14.05,13.97
14.12,14.11,14.14,14.07
14.11,14.12,14.14,14.09
14.09,14.18,14.18,14.08
14.17,14.24,14.25,14.17
14.26,14.19,14.26,14.17
14.16,14.18,14.22,14.12
14.25,14.22,14.25,14.19
14.20,14.30,14.30,14.20
14.26,14.30,14.31,14.23
14.35,14.34,14.37,14.31
14.32,14.32,14.33,14.29
14.35,14.10,14.35,14.09
14.13,14.19,14.19,14.11
14.24,14.33,14.35,14.24
14.28,14.30,14.33,14.28
14.29,14.35,14.36,14.25
14.35,14.37,14.37,14.29
14.38,14.43,14.45,14.38
14.42,14.48,14.48,14.41
14.48,14.44,14.48,14.38
14.40,14.44,14.46,14.35
14.37,14.53,14.54,14.37
14.54,14.55,14.56,14.49
14.50,14.48,14.55,14.44
14.55,14.56,14.59,14.50
14.55,14.64,14.64,14.50
14.64,14.71,14.72,14.59
14.59,14.52,14.70,14.49
14.54,14.49,14.59,14.46
14.49,14.45,14.50,14.34
14.48,14.52,14.54,14.46
14.56,14.63,14.65,14.56
14.65,14.47,14.72,14.47
14.43,14.49,14.52,14.43
14.59,14.69,14.70,14.59
14.70,14.58,14.70,14.50
14.62,14.52,14.67,14.47
14.55,14.64,14.66,14.49
14.61,14.63,14.67,14.57
14.51,14.41,14.53,14.39
14.33,14.47,14.50,14.33
14.35,14.40,14.40,14.28
14.05,14.24,14.28,13.99
14.19,13.98,14.21,13.93
14.18,14.17,14.19,14.10
14.25,14.19,14.28,14.13
14.37,14.40,14.42,14.34
14.42,14.36,14.42,14.35
14.31,14.40,14.43,14.30
14.45,14.51,14.52,14.42
14.54,14.56,14.59,14.50
14.60,14.55,14.61,14.55
14.54,14.64,14.64,14.53
14.65,14.72,14.77,14.65
14.74,14.75,14.78,14.74
14.84,14.82,14.84,14.78
14.83,14.85,14.86,14.82
14.82,14.86,14.92,14.82
14.94,14.91,14.94,14.87
14.91,14.86,14.91,14.81
14.92,14.84,14.92,14.77
14.84,14.81,14.91,14.78
14.75,14.72,14.76,14.67
14.78,14.71,14.79,14.67
14.64,14.78,14.81,14.64
14.81,14.87,14.89,14.77
14.75,14.72,14.75,14.64
14.76,14.78,14.79,14.72
14.97,14.97,14.98,14.93
15.04,15.02,15.04,14.97
14.99,14.98,14.99,14.93
15.01,15.12,15.14,15.01
15.14,15.21,15.22,15.10
15.19,15.24,15.27,15.18
15.32,15.29,15.32,15.25
15.40,15.27,15.40,15.25
15.28,15.23,15.28,15.17
15.25,15.13,15.25,15.08
15.08,14.99,15.10,14.89
15.14,15.04,15.16,14.97
15.07,15.11,15.14,15.05
15.18,15.21,15.23,15.16
15.22,15.11,15.22,15.05
15.11,15.20,15.24,15.03
15.25,15.12,15.25,15.07
15.13,15.09,15.17,15.07
15.08,15.04,15.08,14.97
15.12,15.16,15.17,15.04
15.23,15.20,15.23,15.15
15.20,15.13,15.20,15.08
15.00,14.99,15.02,14.94
15.04,14.99,15.05,14.97
14.95,15.00,15.03,14.91
14.98,15.00,15.03,14.90
15.08,15.08,15.09,15.03
15.20,15.19,15.20,15.12
15.12,14.95,15.19,14.93
14.93,14.86,14.93,14.80
14.71,14.75,14.83,14.66
14.71,14.67,14.74,14.65
14.74,14.64,14.76,14.64
14.61,14.65,14.68,14.61
14.74,14.74,14.81,14.65
14.71,14.56,14.71,14.56
14.58,14.57,14.65,14.55
14.72,14.73,14.78,14.69
14.66,14.55,14.68,14.48
14.51,14.59,14.65,14.51
14.67,14.57,14.67,14.54
14.53,14.65,14.68,14.53
14.70,14.76,14.79,14.70
14.71,14.70,14.79,14.69
14.55,14.62,14.62,14.40
14.65,14.47,14.65,14.47
14.52,14.58,14.62,14.48
14.64,14.74,14.74,14.60
14.81,14.80,14.84,14.75
14.87,14.95,14.96,14.85
14.97,15.14,15.15,14.94
15.10,15.13,15.16,15.08
15.12,15.18,15.19,15.11
15.28,15.29,15.33,15.26
15.19,15.21,15.21,15.13
15.11,15.04,15.11,15.02
15.00,15.01,15.14,15.00
15.10,15.04,15.15,15.00
15.12,14.98,15.14,14.93
15.05,15.02,15.05,14.93
14.98,14.91,14.98,14.83
14.99,15.09,15.11,14.99
15.15,15.04,15.15,15.01
15.13,15.19,15.20,15.09
15.20,15.14,15.20,15.11
14.99,15.02,15.09,14.99
15.00,14.91,15.00,14.90
14.82,14.70,14.84,14.66
14.69,14.61,14.75,14.57
14.49,14.55,14.60,14.40
14.70,14.47,14.70,14.34
14.41,14.19,14.44,14.19
14.22,14.24,14.25,14.00
14.07,13.70,14.11,13.70
13.89,13.79,13.93,13.47
13.51,13.12,13.67,13.09
13.29,13.56,13.58,12.81
13.41,13.07,13.46,13.07
13.15,13.60,13.71,13.14
13.71,13.71,13.78,13.59
13.85,13.93,13.94,13.76
13.81,13.86,13.95,13.78
13.98,13.91,14.02,13.80
13.60,13.49,13.66,13.34
13.32,13.36,13.61,13.31
13.63,13.37,13.65,13.34
13.44,13.78,13.78,13.42
13.76,13.93,13.94,13.71
13.98,13.67,13.98,13.67
13.61,13.87,13.89,13.42
14.04,14.18,14.18,14.01
14.10,14.21,14.29,14.03
14.30,14.21,14.36,14.15
14.26,14.11,14.33,14.06
13.87,13.85,13.95,13.80
13.53,13.73,13.78,13.50
13.93,14.05,14.18,13.88
14.00,13.93,14.08,13.90
13.78,13.57,13.78,13.53
13.49,13.64,13.64,13.38
13.64,13.73,13.74,13.59
13.81,13.93,14.05,13.64
14.05,14.09,14.11,13.91
14.10,14.11,14.15,14.00
13.91,14.01,14.02,13.84
14.07,14.01,14.18,13.97
14.00,13.67,14.04,13.67
13.30,13.27,13.36,13.12
13.21,13.32,13.34,13.16
13.43,13.60,13.60,13.28
13.82,13.76,13.94,13.70
13.80,13.52,13.84,13.49
13.74,13.70,13.80,13.49
13.53,13.46,13.69,13.46
13.37,13.15,13.47,13.15
13.00,13.39,13.40,12.87
13.41,13.53,13.55,13.33
13.51,13.71,13.72,13.46
13.76,13.69,13.82,13.60
13.91,14.05,14.05,13.90
13.96,14.04,14.05,13.96
14.14,14.14,14.25,14.08
14.08,14.11,14.12,13.98
14.25,14.25,14.28,14.16
14.22,14.04,14.25,14.04
14.03,14.25,14.36,13.97
14.29,14.21,14.37,14.17
14.22,14.25,14.29,14.12
14.42,14.55,14.55,14.39
14.56,14.61,14.62,14.51
14.53,14.36,14.53,14.36
14.51,14.51,14.52,14.31
14.80,14.85,14.92,14.69
14.78,14.82,14.85,14.76
14.69,14.56,14.73,14.56
14.22,14.22,14.36,14.16
14.41,14.44,14.47,14.32
14.54,14.66,14.67,14.46
14.56,14.59,14.61,14.44
14.61,14.70,14.70,14.49
14.74,14.85,14.85,14.63
14.58,14.41,14.61,14.36
14.57,14.56,14.59,14.41
14.71,14.79,14.80,14.71
14.72,14.68,14.75,14.63
14.67,14.73,14.78,14.61
14.63,14.52,14.76,14.52
14.49,14.40,14.55,14.30
14.48,14.42,14.48,14.39
14.21,14.17,14.22,14.07
14.16,14.13,14.22,14.09
14.04,13.90,14.04,13.88
13.85,13.85,13.99,13.85
14.17,14.20,14.23,14.10
14.24,14.28,14.33,14.19
14.61,14.75,14.77,14.61
14.72,14.73,14.81,14.69
14.84,14.70,14.86,14.67
14.89,14.79,14.89,14.70
14.82,14.85,14.91,14.76
14.82,14.89,14.93,14.74
14.83,14.63,14.85,14.63
14.75,14.86,14.88,14.73
14.77,14.69,14.77,14.59
14.77,14.61,14.83,14.55
14.58,14.49,14.62,14.45
14.61,14.54,14.62,14.53
14.55,14.47,14.58,14.42
14.52,14.38,14.55,14.34
14.56,14.72,14.74,14.53
14.72,14.77,14.80,14.67
14.79,14.86,14.86,14.77
14.87,15.00,15.00,14.87
14.98,15.03,15.05,14.98
15.03,14.87,15.03,14.85
14.92,15.06,15.06,14.92
15.01,14.96,15.03,14.96
15.14,15.08,15.17,15.07
15.07,15.07,15.08,15.01
15.01,15.05,15.06,14.90
15.08,14.96,15.08,14.94
15.00,15.00,15.00,14.93
15.12,15.08,15.13,15.06
15.01,15.03,15.04,14.97
15.05,15.02,15.05,14.95
14.96,14.98,14.98,14.86
15.08,15.05,15.15,15.05
15.05,15.18,15.18,15.00
15.20,15.21,15.22,15.14
15.21,15.26,15.26,15.19
15.26,15.26,15.30,15.20
15.19,15.25,15.25,15.18
15.20,15.34,15.37,15.16
15.37,15.29,15.38,15.25
15.24,15.18,15.25,15.15
15.08,15.15,15.15,15.03
15.20,15.13,15.20,15.05
15.23,15.23,15.29,15.20
15.27,15.22,15.28,15.20
15.32,15.36,15.37,15.32
15.29,15.36,15.36,15.27
15.33,15.41,15.43,15.29
15.43,15.40,15.43,15.35
15.42,15.38,15.42,15.34
15.29,15.29,15.31,15.23
15.38,15.40,15.41,15.32
15.35,15.40,15.40,15.30
15.40,15.33,15.40,15.29
15.35,15.45,15.47,15.35
15.49,15.47,15.50,15.45
15.50,15.47,15.51,15.44
15.47,15.44,15.48,15.41
15.45,15.51,15.53,15.42
15.56,15.55,15.59,15.53
15.49,15.58,15.61,15.48
15.59,15.61,15.61,15.55
15.59,15.56,15.64,15.54
15.58,15.59,15.62,15.54
15.55,15.55,15.59,15.52
15.51,15.57,15.59,15.48
15.41,15.38,15.45,15.36
15.42,15.46,15.49,15.38
15.54,15.56,15.59,15.50
15.58,15.59,15.64,15.56
15.62,15.66,15.68,15.60
15.72,15.83,15.83,15.70
15.82,15.78,15.85,15.77
15.79,15.84,15.84,15.74
15.78,15.75,15.79,15.74
15.76,15.78,15.82,15.75
15.72,15.73,15.75,15.69
15.75,15.72,15.75,15.68
15.63,15.63,15.65,15.57
15.62,15.66,15.67,15.59
15.74,15.82,15.82,15.74
15.85,15.79,15.85,15.79
15.80,15.72,15.80,15.65
15.65,15.76,15.76,15.61
15.82,15.82,15.84,15.75
15.78,15.89,15.94,15.78
15.86,15.84,15.90,15.77
15.72,15.75,15.78,15.70
15.68,15.70,15.75,15.67
15.53,15.56,15.61,15.52
15.53,15.32,15.54,15.31
15.45,15.43,15.46,15.40
15.41,15.57,15.57,15.41
15.55,15.44,15.55,15.44
15.50,15.53,15.58,15.49
15.60,15.71,15.75,15.60
15.67,15.64,15.70,15.64
15.66,15.56,15.67,15.52
15.63,15.67,15.70,15.62
15.53,15.52,15.53,15.45
15.59,15.57,15.63,15.54
15.64,15.67,15.70,15.64
15.66,15.81,15.83,15.66
15.85,15.85,15.87,15.79
15.80,15.79,15.83,15.77
15.78,15.86,15.95,15.78
15.79,15.86,15.86,15.78
15.88,15.81,15.88,15.77
15.73,15.63,15.76,15.61
15.55,15.62,15.66,15.55
15.53,15.58,15.60,15.46
15.44,15.51,15.57,15.41
15.56,15.53,15.62,15.52
15.49,15.54,15.64,15.49
15.43,15.43,15.49,15.38
15.40,15.40,15.49,15.36
15.43,15.41,15.50,15.40
15.39,15.23,15.40,15.23
