KMG,KMG Chemicals,NASDAQ
15.25,15.30,15.50,15.15
15.44,16.05,16.34,15.40
16.20,16.31,16.49,16.10
16.40,15.95,16.47,15.61
16.13,16.22,16.25,15.97
16.53,16.76,16.90,16.34
16.62,16.70,16.72,16.46
16.63,16.59,16.65,16.31
16.67,16.73,16.77,16.60
16.73,16.13,16.77,16.11
16.34,16.39,16.78,16.02
16.40,16.23,16.40,16.15
16.12,14.99,16.20,14.28
14.88,14.43,14.94,13.85
14.43,14.51,14.70,14.26
14.45,14.25,14.61,14.25
14.25,14.21,14.68,13.85
14.49,13.81,14.64,13.40
13.72,13.75,14.00,13.71
13.67,13.96,14.00,13.60
14.00,13.89,14.04,13.67
13.81,13.90,14.00,13.81
13.83,12.66,13.84,12.50
12.51,12.82,12.83,11.85
12.73,12.20,12.83,12.13
12.25,12.41,12.55,12.25
12.50,12.53,12.60,12.38
12.64,12.87,12.92,12.46
12.75,12.98,13.05,12.65
12.96,13.23,13.47,12.96
13.25,13.48,13.56,13.25
13.40,13.38,13.88,13.30
13.30,13.45,13.50,13.01
13.46,13.36,13.48,13.20
13.31,13.30,13.43,13.13
13.39,13.28,13.39,13.21
13.21,12.89,13.21,12.86
12.85,13.31,13.64,12.85
13.38,13.39,13.45,13.19
13.43,13.60,13.70,13.43
13.75,13.93,14.17,13.70
14.02,14.47,14.58,14.02
14.59,14.62,14.70,14.41
15.44,15.36,15.56,14.82
15.36,15.44,15.47,15.00
15.58,15.38,15.58,15.00
15.43,15.25,15.44,15.01
15.15,15.15,15.20,14.90
15.22,15.10,15.22,14.90
15.03,15.39,15.40,15.02
15.47,15.55,15.88,15.47
15.44,15.53,15.68,15.11
15.50,15.21,15.50,14.98
14.98,15.32,15.42,14.69
15.25,15.30,15.58,15.04
15.28,15.30,15.50,15.04
15.34,15.32,15.40,14.93
15.37,15.44,15.47,15.08
15.46,15.71,15.98,15.46
15.83,16.57,16.85,15.83
16.99,17.58,18.43,16.78
17.84,18.02,18.48,17.71
18.28,19.47,19.62,18.28
19.65,20.72,21.36,19.57
20.99,21.19,21.80,20.35
21.20,19.66,21.24,18.66
19.59,17.91,19.81,17.86
18.38,18.95,19.50,18.10
19.00,18.24,19.25,17.88
18.24,18.90,19.19,18.20
18.81,20.44,20.49,18.81
20.43,19.37,21.12,19.06
19.34,19.38,19.77,18.53
19.60,19.64,19.77,19.26
18.43,18.19,18.75,17.67
17.90,18.23,18.31,17.75
18.24,18.84,19.42,18.24
19.28,19.31,19.79,19.03
19.60,18.52,19.78,18.30
18.55,18.28,19.16,17.91
18.39,18.94,19.10,18.31
18.91,18.44,19.11,18.39
18.34,18.38,18.63,17.63
18.13,17.58,18.21,17.50
17.41,16.17,17.50,15.79
15.96,15.79,16.85,14.80
15.75,16.31,16.75,15.00
16.98,18.30,18.36,16.80
17.25,18.08,18.28,17.25
18.11,18.64,18.97,18.06
18.56,18.27,19.01,18.21
17.96,17.40,17.96,17.15
17.37,17.73,17.74,16.84
17.89,16.86,17.92,16.85
16.72,16.43,16.72,15.90
15.99,15.46,16.01,15.16
15.10,15.82,15.93,14.93
15.94,16.01,16.44,15.41
15.32,15.71,15.76,15.05
15.97,16.17,16.32,15.56
16.42,17.07,17.07,16.38
17.07,16.83,17.07,16.51
16.44,15.71,16.44,15.71
15.97,16.53,16.55,15.80
16.83,17.08,17.08,16.20
15.32,15.41,16.40,15.23
15.28,14.92,15.39,14.92
