FEU,SPDR DJ STOXX 50 Etf,NASDAQ
36.53,36.73,36.75,36.52
36.87,36.63,36.87,36.45
36.37,36.66,36.71,36.37
36.41,36.53,36.54,36.40
36.55,36.87,36.87,36.55
37.12,37.12,37.27,37.00
36.77,36.58,36.77,36.53
36.71,37.02,37.02,36.62
36.91,37.14,37.17,36.88
36.63,36.06,36.63,36.05
36.07,36.76,36.76,36.07
35.97,35.67,35.97,35.41
35.05,34.63,35.19,34.51
34.35,33.91,34.68,33.59
34.60,34.28,34.60,33.50
34.09,34.20,34.49,34.09
34.08,34.15,34.15,33.33
34.13,33.22,34.13,33.15
33.49,33.08,33.75,32.97
33.46,33.75,33.78,33.46
33.85,34.25,34.25,33.85
34.11,33.85,34.21,33.55
33.03,32.28,33.03,32.20
31.91,31.60,31.91,30.03
31.67,31.42,32.00,31.42
32.07,32.73,32.89,32.03
32.38,32.43,32.43,32.14
32.21,32.31,32.31,32.00
32.18,32.22,32.22,32.18
32.51,33.09,33.17,32.51
33.39,33.11,33.39,33.00
33.20,33.41,33.41,33.12
33.11,33.34,33.41,33.11
33.46,33.21,33.46,33.19
32.87,32.74,32.87,32.52
32.67,32.79,32.92,32.67
31.97,32.08,32.18,31.97
32.47,32.75,32.75,32.47
32.74,32.90,32.91,32.63
33.15,33.18,33.37,33.13
33.79,33.66,34.04,33.64
33.76,33.52,33.93,33.45
33.80,34.38,34.46,33.80
34.59,34.32,34.59,34.31
34.27,34.27,34.27,34.12
34.40,34.37,34.61,34.35
34.42,34.57,34.57,34.42
34.62,34.60,34.62,34.60
34.41,34.47,34.69,34.36
34.57,34.93,34.93,34.56
34.99,35.05,35.20,34.99
34.82,34.82,34.82,34.82
34.15,34.15,34.50,33.92
33.50,34.17,34.17,33.50
34.37,34.33,34.37,34.04
33.74,33.69,33.80,33.63
34.08,33.83,34.12,33.83
33.99,34.00,34.11,33.97
34.10,34.34,34.34,34.10
34.55,34.23,34.55,34.23
34.40,34.34,34.60,34.24
34.90,34.89,35.16,34.87
34.99,35.13,35.38,34.54
34.53,34.83,34.83,34.53
34.53,34.33,34.70,34.33
34.21,34.58,34.58,34.10
34.70,34.87,35.00,34.70
35.23,35.32,35.32,35.23
35.33,35.34,35.35,35.28
35.56,35.73,35.77,35.55
35.65,35.81,35.86,35.65
35.48,35.00,35.48,34.73
34.38,34.60,34.70,34.38
35.04,34.99,35.12,34.91
34.82,34.43,34.82,34.43
34.06,34.26,36.12,33.71
34.18,34.30,34.30,34.15
34.43,34.29,34.43,34.28
33.62,32.56,33.74,32.54
33.09,32.59,33.12,32.13
32.92,33.10,33.10,32.92
33.05,32.69,33.05,32.56
32.77,32.65,32.81,32.62
31.73,31.26,31.73,31.26
30.68,30.59,31.05,30.51
30.41,28.78,30.61,28.47
29.39,29.00,29.79,28.41
31.42,31.10,31.86,30.83
30.61,30.84,31.27,30.32
31.01,31.04,31.58,31.01
31.24,31.16,31.24,30.92
30.45,29.52,30.45,29.30
29.81,29.82,29.97,29.00
30.20,28.96,30.44,28.81
