NX,Quanex Building Products Corporation Common Stock,NASDAQ
17.30,17.44,17.87,17.10
17.46,17.12,17.55,16.80
17.04,17.27,17.40,16.88
17.20,17.53,18.36,17.20
17.45,17.59,18.36,17.45
17.78,17.60,18.02,17.07
17.35,16.74,17.38,16.68
16.88,16.67,16.88,16.31
16.54,16.29,16.75,16.07
16.21,15.97,16.21,15.58
16.08,16.32,16.46,15.71
16.09,16.12,16.18,15.64
16.06,15.65,16.14,15.25
15.57,15.53,16.36,15.05
15.71,16.04,16.40,15.22
15.90,15.39,16.10,15.35
15.28,15.72,15.77,14.83
15.77,15.84,16.18,15.24
15.91,16.08,16.59,15.79
16.16,16.50,16.72,15.90
16.50,16.71,17.23,16.38
16.63,16.40,16.74,16.21
16.02,15.00,16.39,14.86
15.00,15.36,15.44,14.90
15.30,15.01,15.97,15.00
15.29,15.68,16.08,15.12
15.58,15.64,15.72,14.75
15.51,16.44,16.45,15.42
16.17,16.43,16.62,15.79
16.68,16.94,16.97,16.48
17.01,16.89,17.13,16.67
16.89,17.01,17.24,16.51
16.97,17.00,17.12,16.78
17.12,17.09,17.44,16.76
17.04,16.22,17.18,16.01
16.31,15.96,16.36,15.25
15.61,15.52,15.61,14.61
15.68,15.58,16.35,14.98
15.68,17.45,17.69,15.68
17.58,17.50,17.69,17.19
17.63,17.19,17.71,17.01
17.25,17.03,17.40,16.76
17.17,17.23,17.30,17.05
17.29,17.50,17.77,17.04
17.32,17.36,17.64,17.23
17.31,16.82,17.47,16.59
16.72,16.92,16.95,16.32
17.07,16.66,17.21,16.43
16.60,16.52,16.60,15.93
16.66,16.23,17.06,15.98
16.23,16.03,16.49,16.01
16.09,15.89,16.09,15.61
15.21,15.21,16.00,14.82
15.25,15.90,15.99,15.08
15.99,16.70,16.78,15.77
16.63,16.32,16.79,16.26
16.53,16.41,16.73,16.36
16.42,16.24,16.70,16.05
16.26,16.72,16.79,16.15
16.70,16.68,16.79,16.41
16.54,16.53,17.01,16.45
16.62,16.86,16.86,16.54
16.92,17.27,17.36,16.71
17.10,17.49,17.72,17.03
17.38,17.22,18.00,17.04
17.07,17.39,17.55,16.70
17.34,17.65,17.76,17.17
17.78,17.70,17.83,17.58
17.77,17.64,17.93,17.42
17.70,17.90,17.98,17.70
17.84,17.84,17.99,17.61
17.81,17.65,17.81,17.48
17.49,17.60,17.74,17.45
17.70,17.60,17.77,17.49
17.59,17.57,17.68,17.43
17.28,19.07,19.08,17.28
19.14,19.38,19.48,18.95
19.40,19.35,19.82,19.28
19.28,18.82,19.53,18.76
18.95,18.58,19.25,18.45
18.85,19.28,19.29,18.51
19.30,19.00,19.49,18.93
19.00,19.40,19.49,18.89
19.00,19.05,19.17,18.65
18.77,19.05,19.15,18.72
18.97,18.55,19.28,17.54
18.96,18.00,18.96,17.73
19.07,18.71,19.18,18.47
18.39,19.11,19.29,18.36
19.23,19.99,20.02,19.13
20.00,19.57,20.23,19.32
19.31,19.17,19.43,18.70
19.33,19.06,19.74,18.39
19.35,18.46,19.45,18.32
18.33,17.84,18.67,17.70
17.55,17.18,17.72,17.17
17.06,17.55,17.69,16.90
17.48,17.60,18.21,17.17
17.14,17.57,17.71,16.65
17.68,17.60,18.19,17.40
18.13,18.35,18.46,17.91
19.35,19.93,20.25,19.34
19.84,19.96,20.56,19.84
20.30,20.30,20.76,19.98
20.64,20.40,20.64,20.18
19.95,19.51,20.30,19.44
19.69,18.77,19.83,18.66
18.82,18.75,19.04,18.28
18.92,18.87,19.42,18.75
19.20,19.95,20.10,19.20
19.68,20.49,20.74,19.43
20.63,20.26,21.19,20.13
20.53,20.55,20.67,20.29
20.38,20.60,20.83,20.22
20.74,20.43,21.09,20.26
20.46,19.40,20.49,19.00
19.47,18.88,19.50,18.79
18.86,18.64,19.31,18.55
18.56,18.93,19.42,18.25
18.80,18.79,19.38,18.59
18.84,18.90,19.06,18.47
18.73,18.82,19.34,18.50
18.40,17.82,18.45,17.60
17.77,17.29,18.13,17.16
17.20,17.33,17.48,16.43
17.51,17.28,17.75,17.12
17.53,16.57,17.78,16.49
16.48,17.52,17.55,16.42
17.69,17.95,18.03,17.35
17.90,18.39,18.43,17.90
18.33,17.55,18.39,17.48
17.78,18.32,18.48,17.58
18.25,18.02,18.29,17.60
18.07,17.88,18.11,17.67
17.61,17.05,17.81,17.02
17.17,16.43,17.24,16.33
16.18,17.36,17.40,16.13
17.45,17.44,17.86,17.19
17.73,18.23,18.40,17.53
18.09,18.98,19.01,17.94
19.12,19.48,19.65,18.89
19.71,18.47,19.71,18.42
18.38,17.66,18.48,17.55
17.77,17.48,18.18,17.25
17.20,17.59,17.91,17.20
17.84,17.92,18.18,17.52
17.78,17.34,17.83,17.26
17.40,17.13,17.45,16.83
16.93,16.66,17.17,16.65
16.44,16.93,16.95,16.24
17.06,17.49,17.61,16.96
17.21,17.03,17.35,16.69
16.59,16.42,16.67,16.05
16.08,16.31,16.52,15.90
16.21,15.76,16.26,15.67
15.66,15.82,15.89,15.38
16.05,16.21,16.37,15.79
16.23,16.57,16.72,15.91
16.46,15.87,16.54,15.73
15.80,15.88,16.03,15.58
15.95,15.15,16.01,15.11
15.00,15.20,15.35,14.50
15.05,15.85,15.87,14.86
15.88,15.61,16.12,15.57
15.79,17.06,17.18,15.79
16.92,16.53,17.11,16.50
16.49,15.80,16.64,15.74
16.09,16.30,16.30,15.87
16.37,17.14,17.18,16.19
17.43,16.96,17.74,16.82
16.90,15.95,16.90,15.87
16.05,16.41,16.46,16.01
16.68,16.54,16.70,16.35
16.56,16.52,16.83,16.44
16.64,17.24,17.31,16.57
17.23,16.94,17.23,16.78
16.88,16.87,17.03,16.49
16.82,16.77,16.87,16.15
16.97,17.35,17.38,16.88
17.34,17.62,17.70,17.15
17.64,17.59,18.16,17.43
17.56,17.06,17.82,16.92
16.88,16.59,17.24,16.54
16.89,17.56,17.58,16.63
17.61,17.53,17.73,17.22
17.63,17.65,17.76,16.95
17.55,17.65,17.83,17.30
17.78,17.27,17.78,16.92
17.51,17.21,17.57,16.78
17.12,16.55,17.26,16.49
16.81,17.32,17.34,16.49
17.33,17.47,17.54,17.19
17.54,17.52,17.74,17.25
17.58,17.90,18.00,17.39
17.93,17.76,18.04,17.73
17.64,17.95,18.06,17.45
18.04,18.48,18.62,17.73
18.52,18.12,18.65,17.85
17.96,17.46,18.21,17.21
17.55,17.25,17.55,17.14
17.00,17.54,17.93,17.00
17.68,17.74,17.82,17.19
17.92,18.17,18.48,17.53
18.20,17.95,18.33,17.92
18.13,18.14,18.55,17.95
17.98,17.80,18.22,17.75
17.69,18.18,18.24,17.50
18.36,18.02,18.47,17.95
17.94,18.02,18.22,17.91
18.13,17.71,18.28,17.53
17.96,18.38,18.40,17.92
18.44,18.65,18.67,18.23
19.04,20.36,20.59,19.04
20.44,20.09,20.96,19.90
19.98,20.02,20.19,19.80
20.03,19.11,20.15,18.97
19.19,19.25,19.31,19.05
18.99,19.00,19.27,18.81
18.75,18.50,18.95,18.50
18.58,18.23,18.80,18.15
18.06,17.45,18.14,17.23
17.51,17.37,17.67,17.06
17.64,17.35,17.86,17.28
17.21,17.23,17.40,16.90
17.10,16.98,17.45,16.82
16.69,16.77,16.93,16.51
16.99,17.15,17.18,16.85
17.02,17.03,17.14,16.89
16.89,16.94,17.12,16.62
16.75,16.54,16.89,16.43
16.87,16.90,17.15,16.82
16.90,17.00,17.21,16.76
16.86,18.35,18.54,16.17
18.29,18.21,18.47,17.79
18.43,18.25,18.92,18.20
18.35,18.18,18.35,17.98
18.40,17.91,18.40,17.84
17.98,18.18,18.51,17.94
18.23,18.33,18.54,18.08
18.44,18.33,18.75,18.26
18.34,18.00,18.85,17.91
18.08,18.47,18.90,18.08
18.57,17.68,18.72,17.59
17.90,18.81,18.96,17.90
18.90,19.14,19.22,18.68
19.20,19.57,19.65,18.99
19.57,19.34,19.72,19.24
19.25,19.65,19.83,19.14
19.64,19.37,19.89,19.31
19.47,19.56,19.69,19.39
19.58,19.23,19.70,19.20
19.23,18.97,19.35,18.94
19.13,19.65,19.99,19.13
19.72,19.08,19.84,18.80
19.03,19.33,19.74,19.01
19.30,19.08,19.42,18.95
19.14,18.63,19.43,18.45
18.54,18.48,18.68,18.28
18.62,18.97,19.10,18.46
19.11,19.25,19.32,19.02
19.20,19.26,19.39,19.15
19.27,19.62,19.66,19.08
19.50,19.75,19.77,19.19
19.65,19.51,19.90,19.21
19.34,19.42,19.82,19.28
19.59,19.44,19.73,19.36
19.40,19.65,19.75,19.29
19.44,19.80,19.88,19.42
19.85,20.35,20.55,19.83
20.28,20.10,20.32,19.79
20.05,19.53,20.08,19.46
19.74,19.49,19.91,19.05
19.68,20.22,20.31,19.41
20.11,19.44,20.20,19.39
19.46,19.35,19.49,19.07
19.35,19.52,19.57,19.23
19.52,19.69,20.11,19.50
19.67,19.71,19.76,19.47
19.61,19.59,19.93,19.56
19.44,19.52,19.71,19.41
19.44,19.67,19.68,19.27
