LSBK,Lake Shore Bancorp,NASDAQ
7.62,7.60,7.62,7.60
7.74,7.74,7.74,7.74
7.74,7.74,7.74,7.74
7.74,7.74,7.74,7.74
7.65,7.80,7.80,7.65
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.80,7.80,7.80,7.79
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.67,7.89,7.89,7.65
7.89,7.89,7.89,7.89
7.89,7.89,7.89,7.89
7.70,7.88,7.88,7.70
7.88,7.88,7.88,7.88
7.88,7.88,7.88,7.88
7.88,7.88,7.88,7.88
7.85,7.86,7.86,7.85
7.65,7.65,7.65,7.65
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.65,7.64,7.67,7.64
7.64,7.80,7.80,7.64
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.86,7.99,7.99,7.86
7.99,7.99,7.99,7.99
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
7.88,7.83,7.88,7.81
7.83,7.83,7.83,7.83
7.83,7.83,7.83,7.83
7.99,7.99,7.99,7.99
7.99,7.99,7.99,7.99
7.95,7.99,7.99,7.80
8.08,8.08,8.08,8.08
8.08,8.08,8.08,8.08
8.08,8.08,8.08,8.08
8.08,8.08,8.08,8.08
8.08,8.08,8.08,8.08
8.08,8.08,8.08,8.08
8.08,8.08,8.08,8.08
8.08,8.08,8.08,8.08
8.24,8.24,8.24,8.24
8.25,8.26,8.30,8.24
8.29,8.29,8.29,8.29
8.29,8.29,8.29,8.29
8.29,8.20,8.30,8.20
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.10,8.00,8.10,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.05,8.00
8.09,8.09,8.09,8.09
8.09,8.09,8.09,8.09
8.09,8.09,8.09,8.09
8.09,8.09,8.09,8.09
8.09,8.09,8.09,8.09
8.09,8.09,8.09,8.09
8.11,8.07,8.11,8.07
8.10,8.05,8.10,8.05
8.10,8.14,8.14,8.05
8.50,8.40,8.50,8.40
8.40,8.40,8.40,8.40
8.05,8.05,8.05,8.05
8.29,8.25,8.29,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.05,8.00,8.10,7.90
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.02,8.02,8.02,8.02
8.36,8.36,8.36,8.36
8.36,8.36,8.36,8.36
8.36,8.36,8.36,8.36
8.36,8.36,8.36,8.36
8.36,8.36,8.36,8.36
8.26,8.45,8.50,8.26
