TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,NASDAQ
51.54,51.43,51.54,51.43
51.69,51.68,51.71,51.67
51.57,51.57,51.63,51.57
51.54,51.71,51.74,51.54
51.84,51.73,51.84,51.68
51.76,51.68,51.76,51.68
51.95,51.97,51.97,51.95
51.78,51.67,51.81,51.67
51.81,51.77,51.81,51.77
51.97,51.81,51.97,51.81
51.85,51.90,51.91,51.74
52.02,51.97,52.03,51.97
51.97,52.04,52.05,51.97
52.00,52.01,52.03,51.89
51.94,52.03,52.03,51.94
51.98,52.04,52.04,51.88
51.97,51.96,51.97,51.96
51.90,51.99,51.99,51.90
51.90,52.07,52.07,51.90
52.00,52.10,52.10,52.00
52.19,52.06,52.19,52.06
51.91,52.00,52.00,51.91
51.98,52.12,52.15,51.96
52.08,51.90,52.10,51.90
51.95,51.95,51.95,51.92
52.02,51.80,52.02,51.77
51.88,51.58,51.88,51.46
51.46,51.47,51.48,51.38
51.51,51.39,51.51,51.39
51.40,51.62,51.64,51.37
51.67,51.60,51.67,51.51
51.55,51.42,51.55,51.32
51.23,51.28,51.30,51.23
51.30,51.21,51.31,51.21
51.38,51.31,51.38,51.31
51.40,51.34,51.40,51.29
51.43,51.40,51.43,51.28
51.40,51.47,51.53,51.38
51.37,51.33,51.37,51.33
51.42,51.39,51.42,51.39
51.44,51.42,51.45,51.40
51.38,51.59,51.63,51.37
51.45,51.44,51.46,51.30
51.32,51.35,51.47,51.32
51.45,51.47,51.47,51.40
51.28,51.28,51.28,51.28
51.34,51.47,51.50,51.34
51.62,51.59,51.63,51.55
51.60,51.62,51.62,51.59
51.71,51.75,51.75,51.69
51.83,51.83,51.83,51.83
51.83,51.77,51.83,51.77
51.65,51.65,51.70,51.63
51.70,51.65,51.70,51.65
51.64,51.64,51.72,51.64
51.44,51.23,51.44,51.20
51.22,51.21,51.25,51.13
51.17,51.26,51.27,51.17
51.25,51.19,51.25,51.09
51.19,51.19,51.19,51.19
51.14,51.30,51.30,51.13
51.22,51.31,51.34,51.22
50.99,50.98,50.99,50.69
51.03,51.10,51.11,51.03
51.20,51.44,51.44,51.20
51.50,51.38,51.61,51.38
51.38,51.46,51.52,51.31
51.60,51.62,51.62,51.53
51.62,51.62,51.62,51.62
51.67,51.63,51.67,51.63
51.61,51.61,51.61,51.61
51.84,51.87,51.91,51.75
51.87,51.75,51.87,51.75
51.66,51.86,51.86,51.64
51.96,52.06,52.06,51.92
51.90,51.92,51.93,51.82
51.84,51.84,51.84,51.84
52.03,51.89,52.03,51.87
52.13,52.29,52.31,52.13
52.29,52.29,52.29,52.29
52.32,52.47,52.47,52.32
52.47,52.47,52.47,52.47
52.43,52.38,52.43,52.37
52.61,52.53,52.61,52.50
52.59,52.45,52.59,52.45
52.68,52.94,52.94,52.58
52.54,52.73,52.88,52.54
52.45,52.57,52.60,52.37
52.57,52.65,52.66,52.55
52.58,52.62,52.67,52.58
52.60,52.75,52.75,52.60
52.86,52.85,52.94,52.84
52.86,52.74,52.86,52.69
52.84,53.00,53.03,52.83
52.88,52.72,52.89,52.72
52.34,52.54,52.59,52.22
52.32,52.45,52.68,52.32
52.62,52.64,52.74,52.60
52.65,52.57,52.67,52.57
52.54,52.58,52.58,52.42
52.39,52.39,52.39,52.39
52.25,52.40,52.40,52.22
52.43,52.32,52.43,52.26
52.39,52.24,52.39,52.21
52.22,52.35,52.36,52.17
52.47,52.60,52.60,52.47
52.60,52.56,52.60,52.56
52.57,52.57,52.59,52.57
52.42,52.39,52.42,52.39
52.37,52.20,52.43,52.20
52.35,52.44,52.44,52.33
52.28,52.25,52.31,52.25
52.32,52.41,52.41,52.30
52.44,52.40,52.44,52.40
52.85,52.87,52.87,52.85
52.80,52.81,52.81,52.80
52.56,52.66,52.66,52.56
52.88,52.99,52.99,52.84
52.94,52.98,52.99,52.94
53.01,52.92,53.01,52.92
52.94,52.93,52.98,52.93
53.13,53.12,53.13,52.99
53.13,53.23,53.23,53.12
52.95,52.96,52.98,52.95
52.76,52.76,52.77,52.73
52.66,52.70,52.71,52.66
52.43,52.65,52.65,52.40
52.59,52.45,52.59,52.45
52.38,52.39,52.42,52.35
52.49,52.51,52.59,52.49
52.58,52.53,52.62,52.53
52.46,52.45,52.50,52.43
52.61,52.69,52.69,52.60
52.76,52.73,52.80,52.69
52.63,52.50,52.68,52.50
52.47,52.33,52.47,52.33
52.36,52.40,52.40,52.34
52.47,52.66,52.66,52.45
52.57,52.58,52.61,52.57
52.59,52.40,52.59,52.40
52.35,52.35,52.35,52.35
52.39,52.41,52.41,52.39
52.39,52.60,52.61,52.36
52.79,52.58,52.79,52.54
52.78,52.78,52.78,52.78
52.92,52.91,52.92,52.81
53.09,53.14,53.14,53.09
53.11,52.94,53.11,52.94
53.06,53.06,53.12,53.06
53.18,53.18,53.18,53.18
53.16,53.15,53.17,53.11
53.14,53.47,53.47,53.13
53.54,53.53,53.54,53.53
53.40,53.25,53.40,53.25
53.27,53.37,53.39,53.25
53.55,53.49,53.55,53.49
53.42,53.33,53.50,53.29
53.46,53.28,53.48,53.28
53.33,53.39,53.43,53.33
53.30,53.30,53.30,53.30
53.21,53.28,53.34,53.07
53.52,53.45,53.61,53.36
53.49,53.51,53.52,53.49
53.57,53.79,53.79,53.56
53.69,53.36,53.78,53.36
53.51,53.65,53.65,53.51
53.82,53.93,53.93,53.79
53.65,53.63,53.67,53.50
53.55,53.54,53.58,53.54
53.40,53.48,53.48,53.40
53.65,53.81,53.81,53.65
53.65,53.64,53.72,53.61
53.52,53.47,53.53,53.44
53.51,53.53,53.54,53.51
53.56,53.74,53.74,53.53
53.95,53.95,53.95,53.84
53.80,53.73,53.84,53.73
53.67,53.47,53.67,53.47
53.61,53.47,53.61,53.44
53.57,53.60,53.60,53.50
53.84,54.30,54.30,53.84
54.30,54.30,54.30,54.30
54.56,54.35,54.56,54.31
54.26,54.32,54.32,54.26
