GES,Guess?,NASDAQ
42.57,42.91,43.67,42.49
42.70,43.79,44.18,42.51
43.65,44.38,44.53,43.58
44.70,44.06,45.34,43.92
44.09,45.28,45.31,43.77
45.37,45.21,46.39,44.46
44.75,43.58,45.27,42.97
43.87,44.08,44.26,42.98
44.12,43.10,44.12,42.76
43.13,42.29,43.68,42.23
42.27,42.68,42.76,42.26
42.58,41.85,42.67,41.70
41.94,40.93,42.15,40.54
40.95,39.71,41.12,39.37
40.21,40.32,40.50,39.80
40.35,40.49,40.96,40.00
40.46,40.83,40.95,40.13
41.02,39.69,41.03,39.55
40.12,39.71,40.98,39.55
39.91,40.06,40.14,39.61
39.99,42.21,42.36,39.99
41.79,40.65,41.79,40.39
40.16,38.42,40.32,38.34
38.40,38.54,38.79,37.55
38.74,38.29,39.16,38.24
38.84,39.13,39.15,38.50
39.26,39.07,39.68,38.47
39.10,40.08,40.15,38.58
39.75,40.03,40.11,39.15
40.31,40.74,40.75,40.03
40.92,40.99,41.65,40.90
40.90,41.57,41.65,40.80
41.25,41.75,42.12,41.25
41.94,41.61,42.00,41.25
41.44,40.62,41.54,40.30
40.80,40.80,40.89,40.21
40.23,40.93,41.00,39.81
41.09,40.79,41.20,40.58
40.83,41.87,42.27,40.39
41.92,42.08,42.27,41.87
42.08,41.19,42.18,41.10
41.39,41.64,42.01,41.39
42.03,42.54,42.69,41.73
42.69,44.19,44.24,42.54
44.11,44.43,45.22,44.09
44.57,44.75,44.80,44.26
44.64,45.38,45.50,44.35
45.62,45.73,45.76,44.80
45.74,46.60,46.67,45.73
46.84,46.61,47.39,46.10
46.87,46.68,46.99,45.31
48.13,47.35,48.39,46.75
46.90,46.90,47.67,46.67
46.67,47.85,47.94,46.24
47.90,48.41,48.50,47.51
48.24,47.34,48.44,47.33
47.52,47.40,48.41,47.36
47.66,47.60,48.10,47.28
47.45,47.19,47.76,46.70
47.42,47.12,47.52,46.63
46.83,46.98,47.69,46.78
47.29,47.20,47.48,46.80
47.20,47.40,47.56,46.98
47.20,47.18,47.37,46.79
47.28,47.00,47.39,46.79
47.17,46.51,47.17,46.02
46.64,47.00,47.10,46.18
47.26,47.00,47.50,46.86
47.01,46.97,47.20,46.60
47.33,47.25,47.50,46.88
47.26,47.70,47.88,46.97
47.45,47.02,47.72,46.74
46.79,46.43,47.07,45.30
46.77,46.34,47.12,46.18
46.47,47.15,47.30,46.02
46.70,49.05,49.35,46.52
49.21,49.62,49.67,48.50
50.93,50.26,51.28,50.11
50.05,48.67,50.18,48.48
49.11,47.52,49.15,47.43
47.88,47.94,48.25,47.41
47.94,45.87,48.05,45.65
46.02,46.61,47.28,45.72
45.75,43.83,45.81,43.58
42.00,41.68,42.57,38.69
40.64,39.54,41.48,36.51
39.53,37.61,39.53,36.31
39.59,41.72,41.90,39.17
41.20,41.69,42.81,40.99
42.01,41.28,42.11,40.88
41.07,40.10,41.52,39.75
39.54,38.38,39.86,37.77
38.53,38.58,39.08,37.39
39.08,37.35,39.47,37.13
36.95,36.28,37.23,35.31
35.12,35.41,36.45,34.63
35.20,36.79,36.99,34.06
36.72,36.85,37.92,36.43
35.56,37.11,37.21,34.54
37.44,35.63,37.44,35.39
36.70,38.17,38.19,36.50
37.15,37.99,39.23,37.15
37.66,35.71,38.04,35.58
35.94,36.38,36.58,35.36
36.41,36.50,37.18,35.92
35.76,33.81,35.79,33.40
33.20,32.44,33.73,32.44
32.63,32.63,33.05,31.78
32.96,33.00,34.00,32.66
33.98,34.75,34.90,33.89
34.15,34.97,35.35,34.09
35.22,35.48,36.16,35.06
35.71,36.37,36.42,34.89
35.99,34.89,35.99,34.70
34.99,34.54,35.28,34.08
34.63,34.04,34.90,33.97
34.61,33.86,34.72,33.63
33.85,32.67,34.73,32.60
32.71,33.11,33.43,31.75
33.10,32.78,33.28,32.17
32.86,32.92,33.31,32.52
33.22,32.45,33.22,32.36
31.97,31.56,31.97,31.00
31.40,31.24,32.30,31.17
31.20,32.30,32.47,30.54
32.50,31.87,32.88,31.61
32.53,31.42,33.41,31.17
31.66,33.37,33.50,31.54
33.89,33.52,34.07,32.95
33.55,33.90,33.96,33.28
33.67,33.46,33.83,32.63
33.93,34.51,34.69,33.50
34.42,34.34,34.65,34.00
34.35,34.18,34.36,33.52
33.83,32.56,33.95,32.37
32.75,32.69,32.98,32.05
32.20,34.25,34.41,32.20
34.47,33.79,34.80,33.49
34.31,35.84,36.07,34.30
35.95,37.66,37.77,35.24
37.63,38.54,38.57,37.27
38.97,36.20,38.97,36.05
36.16,35.60,36.62,35.17
35.89,35.55,36.40,34.87
34.94,35.70,35.84,34.58
36.39,36.66,36.98,36.22
36.68,35.57,36.68,35.29
35.80,36.88,37.00,35.80
36.45,37.98,38.27,35.70
37.61,38.61,38.84,37.27
38.99,38.67,39.38,38.47
38.37,38.38,38.68,37.81
37.31,36.60,37.45,36.30
35.60,37.60,37.77,35.30
37.54,36.99,37.65,36.96
36.74,37.22,37.59,36.57
37.68,37.88,38.25,37.54
37.88,38.15,38.54,37.56
38.01,38.68,39.01,38.00
38.52,39.31,39.38,38.42
39.17,38.25,39.90,38.19
37.82,37.45,38.29,36.95
37.43,38.23,38.51,37.14
35.60,34.14,35.79,33.44
34.01,33.50,34.17,33.00
33.46,33.07,34.12,33.03
33.09,32.32,33.50,32.26
33.32,33.13,33.78,33.04
33.07,34.29,34.58,33.07
34.91,34.54,35.45,34.26
34.27,33.66,34.31,33.58
33.84,34.70,34.81,33.82
35.14,34.91,35.32,34.48
35.07,35.77,35.92,35.04
36.19,37.33,37.40,36.13
37.33,37.76,38.18,36.94
37.46,37.69,37.88,37.13
37.68,37.76,38.13,37.43
38.26,38.11,38.31,37.41
38.20,38.69,38.81,38.00
38.75,38.29,39.04,37.94
38.02,37.95,38.51,37.49
37.57,38.15,38.61,37.22
39.10,39.34,39.41,38.53
39.42,39.69,40.00,38.98
39.97,40.25,40.35,39.46
40.04,40.45,40.83,39.70
40.68,40.63,41.09,40.16
41.08,40.29,41.24,40.07
39.89,39.55,40.27,39.04
39.94,39.82,40.21,39.63
39.87,39.74,40.17,39.19
39.81,41.28,41.49,39.81
41.15,41.81,41.98,40.81
41.94,41.83,42.23,41.55
41.70,42.22,42.37,41.27
42.44,42.25,42.89,42.15
42.20,42.76,43.44,42.20
43.11,43.33,43.39,42.51
43.31,43.32,43.47,42.63
42.50,41.24,42.63,41.05
41.33,41.48,42.18,41.29
41.59,40.84,41.92,40.45
41.64,42.14,42.43,41.54
42.51,42.09,42.72,42.03
41.55,41.63,42.11,40.87
41.45,39.87,41.45,39.40
40.06,38.94,40.33,38.82
38.92,38.92,39.11,38.41
39.19,38.46,39.67,38.20
39.12,39.91,40.26,38.92
40.04,39.49,40.07,39.25
40.31,40.29,40.54,39.79
40.43,41.21,41.22,40.32
41.41,41.64,42.14,41.21
41.89,41.51,42.31,41.20
41.64,41.41,41.67,40.53
40.78,41.86,42.11,40.42
41.48,40.90,41.60,40.75
41.34,41.31,42.11,41.15
