CASI,CASI Pharmaceuticals,NASDAQ
0.81,0.83,0.85,0.81
0.85,0.86,0.87,0.84
0.86,0.88,0.89,0.84
0.88,1.01,1.04,0.88
1.00,1.08,1.24,0.88
1.10,1.02,1.13,0.95
1.00,0.92,1.00,0.91
0.95,0.93,0.98,0.91
0.93,0.94,0.98,0.93
0.95,0.89,0.95,0.89
0.89,0.88,0.90,0.85
0.90,0.86,0.96,0.85
0.85,0.81,0.86,0.78
0.78,0.72,0.81,0.72
0.73,0.68,0.78,0.66
0.70,0.66,0.70,0.65
0.66,0.65,0.67,0.63
0.65,0.74,0.77,0.65
0.75,0.73,0.75,0.70
0.70,0.71,0.76,0.70
0.70,0.78,0.79,0.70
0.82,0.78,0.82,0.75
0.78,0.70,0.79,0.70
0.68,0.74,0.80,0.68
0.77,0.80,0.80,0.73
0.80,0.84,0.93,0.80
0.82,0.81,0.83,0.77
0.83,0.82,0.87,0.78
0.82,0.82,0.83,0.79
0.88,0.87,0.91,0.81
0.85,0.85,0.86,0.82
0.85,0.81,0.85,0.72
0.79,0.79,0.81,0.76
0.76,0.76,0.80,0.74
0.79,0.79,0.80,0.73
0.80,0.76,0.80,0.74
0.74,0.74,0.78,0.73
0.75,0.74,0.76,0.73
0.77,0.76,0.77,0.73
0.77,0.75,0.77,0.73
0.73,0.74,0.76,0.73
0.73,0.75,0.76,0.73
0.77,0.74,0.77,0.74
0.75,0.74,0.77,0.74
0.73,0.73,0.76,0.72
0.75,0.73,0.76,0.73
0.73,0.72,0.76,0.72
0.72,0.73,0.75,0.71
0.75,0.76,0.77,0.74
0.76,0.78,0.84,0.76
0.82,0.75,0.82,0.74
0.78,0.73,0.78,0.73
0.76,0.76,0.76,0.72
0.72,0.72,0.77,0.72
0.73,0.72,0.77,0.72
0.72,0.71,0.75,0.71
0.72,0.71,0.75,0.70
0.74,0.69,0.74,0.68
0.72,0.72,0.74,0.70
0.73,0.69,0.73,0.68
0.69,0.68,0.72,0.68
N/A,N/A,N/A,N/A
0.73,0.70,0.73,0.69
0.69,0.72,0.74,0.66
0.73,0.70,0.77,0.69
0.70,0.74,0.78,0.70
0.74,0.75,0.78,0.74
0.78,0.77,0.79,0.73
0.85,0.69,0.95,0.68
0.73,0.64,0.73,0.60
0.62,0.65,0.69,0.62
0.67,0.62,0.67,0.61
0.62,0.60,0.62,0.59
0.60,0.59,0.60,0.58
0.60,0.61,0.63,0.60
0.62,0.63,0.66,0.61
0.66,0.64,0.66,0.62
0.65,0.64,0.66,0.61
0.64,0.61,0.65,0.60
0.64,0.63,0.65,0.62
0.64,0.69,0.69,0.63
0.69,0.68,0.69,0.65
0.68,0.68,0.69,0.65
0.68,0.63,0.68,0.63
0.63,0.64,0.66,0.61
0.68,0.60,0.68,0.60
0.61,0.60,0.62,0.60
0.61,0.65,0.69,0.60
0.69,0.68,0.69,0.65
0.68,0.72,0.74,0.66
0.74,0.67,0.74,0.67
0.71,0.65,0.71,0.65
0.65,0.64,0.69,0.62
0.68,0.50,0.68,0.49
0.49,0.48,0.52,0.47
0.48,0.45,0.50,0.44
0.44,0.43,0.46,0.41
0.44,0.43,0.44,0.42
0.42,0.41,0.43,0.40
0.43,0.43,0.43,0.40
0.43,0.47,0.49,0.40
0.48,0.47,0.49,0.43
0.45,0.47,0.49,0.45
0.56,0.51,0.57,0.51
0.52,0.50,0.54,0.50
0.54,0.50,0.54,0.45
0.49,0.50,0.53,0.46
0.51,0.47,0.51,0.46
0.46,0.46,0.48,0.45
0.43,0.44,0.44,0.42
0.44,0.45,0.48,0.41
0.45,0.48,0.50,0.45
0.46,0.50,0.50,0.46
0.47,0.49,0.49,0.47
0.49,0.49,0.49,0.46
0.49,0.46,0.49,0.46
0.46,0.44,0.48,0.44
0.44,0.43,0.44,0.43
0.44,0.45,0.48,0.43
0.44,0.45,0.46,0.43
0.46,0.43,0.48,0.43
0.44,0.44,0.46,0.43
0.45,0.40,0.46,0.40
0.40,0.40,0.42,0.40
3.99,4.00,4.00,3.53
3.51,3.35,3.70,3.11
3.21,2.80,3.22,2.60
2.80,2.71,2.89,2.65
2.65,2.87,2.89,2.65
2.80,2.67,2.83,2.60
2.62,2.56,2.66,2.56
2.75,2.67,2.85,2.65
2.59,2.63,2.67,2.59
2.65,2.59,2.70,2.59
2.61,2.53,2.61,2.50
2.61,2.55,2.61,2.51
2.53,2.44,2.59,2.39
2.49,2.54,2.60,2.44
2.52,2.49,2.59,2.40
2.42,2.49,2.50,2.42
2.42,2.44,2.48,2.42
2.45,2.46,2.47,2.44
2.46,2.73,2.74,2.41
2.70,2.65,2.70,2.62
2.65,2.50,2.65,2.26
2.48,2.49,2.98,2.42
2.47,2.46,2.48,2.41
2.43,2.42,2.44,2.33
