GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,NASDAQ
22.98,23.55,23.81,22.98
23.79,23.90,23.98,23.74
24.00,23.96,24.23,23.93
24.29,24.44,24.48,24.20
24.60,24.85,25.00,24.48
24.68,25.42,25.91,24.68
25.46,25.31,25.93,25.28
25.27,25.61,25.70,25.27
25.80,25.80,25.96,25.50
25.60,25.56,25.76,25.37
25.56,25.64,25.95,25.50
25.57,25.92,26.00,25.50
26.22,25.87,26.34,25.80
26.05,26.16,26.16,25.80
26.02,26.00,26.30,26.00
26.01,26.53,26.60,25.90
25.86,25.52,26.44,25.13
25.83,25.02,25.83,25.00
25.10,25.68,26.02,25.09
25.50,25.55,25.64,25.35
25.27,25.28,25.47,25.02
25.16,24.75,25.16,23.57
24.90,24.15,24.90,23.51
23.78,23.37,24.13,22.51
23.53,23.77,23.99,23.34
24.01,23.45,24.21,23.23
23.73,22.91,23.73,22.80
23.74,23.31,23.74,22.75
23.55,24.33,24.40,23.24
24.90,25.05,25.20,24.50
25.09,24.70,25.48,24.70
24.61,24.58,24.88,24.37
24.80,24.89,25.09,24.70
24.72,24.21,24.80,23.80
25.49,25.13,25.73,24.41
25.12,25.00,25.12,24.79
24.89,25.00,25.00,24.89
24.83,24.66,25.00,24.55
24.02,24.04,24.37,23.80
24.10,23.82,24.36,23.82
23.89,24.25,24.36,23.88
23.91,24.26,24.35,23.91
24.35,24.02,24.51,23.93
24.00,24.19,24.27,23.96
24.00,24.00,24.20,23.81
24.17,24.06,24.91,23.87
24.71,24.90,25.05,24.33
25.00,24.80,25.10,24.66
24.60,24.00,25.55,24.00
22.58,22.68,22.74,22.50
22.85,22.75,22.85,22.65
22.85,22.67,22.85,22.63
22.52,22.52,22.69,22.50
22.40,22.34,22.44,21.67
22.25,22.13,22.33,22.03
22.24,22.17,22.62,21.75
21.87,21.55,22.42,21.51
21.51,21.33,21.77,21.10
21.66,22.43,22.64,21.66
22.54,22.25,22.58,22.14
22.45,22.36,22.55,22.25
22.68,22.69,22.79,22.45
22.61,22.75,22.80,22.59
22.75,22.50,22.80,22.46
22.50,22.37,22.70,22.07
22.35,22.71,22.75,22.10
22.66,22.55,22.66,22.25
22.61,22.72,22.95,22.47
22.75,22.54,22.83,22.30
22.74,22.55,22.83,22.44
22.60,22.55,22.70,22.41
22.54,22.43,22.55,22.07
22.60,22.29,22.60,22.11
22.62,22.80,22.90,22.30
22.79,22.72,22.85,22.70
22.82,22.85,22.85,22.54
22.80,22.89,22.90,22.66
22.89,22.97,23.00,22.83
22.87,22.79,23.10,22.75
23.05,22.94,23.05,22.76
22.98,22.92,23.00,22.81
22.92,22.94,23.09,22.74
22.72,22.77,22.84,22.16
22.87,22.43,22.87,22.10
22.12,21.78,22.25,21.59
21.66,19.58,22.09,18.00
19.50,19.80,20.40,19.00
21.86,22.20,22.21,20.29
22.11,21.17,22.24,20.94
21.21,21.80,22.12,21.11
22.14,21.83,22.14,21.72
21.75,21.63,21.98,21.29
21.99,21.23,22.49,21.14
21.43,20.63,22.00,20.59
20.50,20.17,20.60,20.01
19.95,20.11,20.36,19.33
20.34,20.50,20.88,19.76
20.39,20.22,20.62,20.19
19.94,19.90,20.04,19.53
