THO,Thor Industries,NASDAQ
31.89,31.09,31.97,30.86
31.10,31.32,31.37,30.87
31.24,31.22,31.36,30.69
31.07,30.99,31.20,30.77
30.83,31.43,31.46,30.78
31.47,31.53,31.82,30.95
31.22,30.63,31.52,30.51
30.69,31.15,31.23,30.27
30.96,31.21,31.65,30.94
31.25,31.03,31.42,30.78
31.03,31.38,31.64,30.53
31.18,31.74,32.45,30.90
31.62,31.86,32.81,31.52
31.92,32.01,32.74,31.55
32.33,32.79,32.91,32.20
32.89,33.43,33.87,32.80
33.30,33.17,33.69,32.74
33.25,32.41,33.42,32.03
32.49,31.75,32.85,31.63
31.83,32.40,32.43,31.69
32.46,32.48,32.80,32.13
32.41,34.54,34.82,32.18
34.32,33.35,34.45,33.09
33.30,32.45,33.47,30.60
32.65,32.45,33.35,32.24
32.96,33.13,33.34,32.80
33.13,32.45,33.23,32.44
32.32,32.65,32.68,32.02
32.42,33.09,33.22,31.89
33.57,33.75,33.77,33.10
34.28,34.49,34.74,33.89
34.56,33.99,34.70,33.90
33.95,33.62,33.95,33.39
33.72,33.16,33.85,32.94
32.97,32.45,33.26,32.34
32.50,32.85,33.19,32.50
32.44,32.86,32.92,32.13
32.97,33.93,33.99,32.87
34.22,34.74,35.02,34.18
34.89,35.12,35.17,34.63
35.17,35.36,35.93,35.03
35.34,35.51,35.86,35.21
35.64,36.04,36.18,35.59
36.04,36.06,36.49,35.63
33.79,33.22,34.56,32.91
33.36,32.74,33.54,32.54
32.65,32.65,32.96,31.96
32.85,33.31,33.31,32.73
33.24,31.17,33.33,31.10
31.20,31.18,31.29,30.75
31.20,31.09,31.49,30.86
31.28,31.25,31.47,30.85
31.56,31.56,31.75,31.12
31.50,31.86,31.95,31.03
32.06,32.57,32.68,32.06
32.47,31.78,32.47,31.58
32.09,31.20,32.09,31.15
31.31,31.31,31.44,31.18
31.43,30.82,31.43,30.74
30.75,30.45,30.80,30.21
30.44,30.21,30.53,30.00
30.33,30.56,30.89,30.04
30.50,31.04,31.59,30.36
31.00,31.36,32.29,30.42
31.26,31.58,31.60,31.06
31.52,31.31,31.54,30.99
31.41,32.82,32.84,31.22
32.78,33.91,33.98,32.78
33.85,33.32,34.00,33.23
33.56,34.32,34.36,33.56
34.18,35.41,35.67,34.07
35.22,34.22,35.36,34.09
33.95,33.34,34.04,32.52
33.64,33.76,34.10,33.43
33.81,33.64,33.97,33.46
33.41,34.56,34.62,32.75
34.51,36.02,36.03,34.49
36.04,36.09,36.84,35.98
35.80,34.96,36.01,34.70
35.21,35.18,35.57,34.95
35.53,36.39,36.85,35.47
36.34,35.71,36.61,35.62
35.96,36.17,36.38,35.74
35.61,35.87,36.47,34.73
35.74,34.85,35.97,34.58
34.37,33.90,35.65,31.32
33.72,31.67,33.72,31.30
33.26,33.71,35.18,32.89
33.37,33.80,34.38,33.29
33.78,35.17,35.44,33.54
35.18,34.80,35.37,34.64
34.57,33.69,34.64,33.22
33.77,33.66,34.41,32.80
33.99,33.25,34.39,32.95
33.24,33.25,33.66,32.80
32.36,30.64,32.61,30.63
30.07,30.05,30.61,29.48
29.86,29.36,30.06,29.29
28.48,28.56,28.83,27.18
28.66,28.47,29.44,28.24
29.17,29.76,29.79,28.68
29.62,29.16,29.92,29.06
28.85,28.17,29.35,28.01
28.36,29.01,29.05,28.27
28.86,29.61,29.86,28.86
28.82,28.45,29.21,28.01
28.50,27.57,29.00,27.50
27.70,27.96,28.25,27.36
28.29,28.04,29.48,27.83
28.54,26.22,28.72,20.74
25.17,25.56,26.43,24.38
25.80,26.77,27.62,25.80
26.83,26.30,27.07,26.15
26.04,25.64,26.16,25.56
25.92,25.60,26.33,25.46
25.55,25.54,25.66,25.38
25.93,25.20,26.36,25.07
25.13,25.00,25.41,24.77
24.90,24.71,25.11,24.57
24.48,24.16,24.74,24.00
24.14,24.46,24.68,23.85
24.56,24.17,24.86,24.12
23.73,23.75,24.00,23.20
23.75,23.75,24.74,23.66
23.75,23.51,23.82,22.94
24.11,26.18,26.44,24.02
27.38,25.71,27.43,25.48
25.70,27.35,27.36,25.48
27.70,27.54,28.25,27.03
27.56,28.00,28.02,27.37
27.79,27.81,28.15,27.48
28.25,29.10,29.41,28.25
28.95,29.01,29.12,28.32
29.05,28.30,29.05,27.95
28.05,26.89,28.05,26.81
26.90,27.20,27.47,26.90
26.58,27.88,28.02,26.57
27.96,26.86,28.04,26.78
27.12,27.84,27.95,27.04
27.66,28.29,28.47,27.60
28.38,29.16,29.34,28.34
29.28,28.16,29.53,28.03
27.99,27.57,28.34,27.51
27.76,27.62,27.93,27.15
27.27,27.84,28.06,26.87
28.40,29.22,29.26,28.26
29.06,28.29,29.10,28.21
28.33,27.59,29.25,27.37
27.47,27.05,27.56,26.90
26.90,26.68,27.09,26.40
26.86,26.65,26.97,26.05
26.33,26.49,26.64,25.80
26.03,25.90,26.35,25.51
25.50,25.89,26.34,25.41
25.79,25.01,26.06,24.92
24.93,25.15,25.42,24.84
25.36,24.91,25.64,24.88
24.85,24.58,24.99,24.22
24.52,24.17,24.63,23.94
24.16,24.73,25.12,23.89
24.80,24.19,24.81,24.18
23.80,23.24,23.85,23.18
23.05,23.34,23.44,22.50
23.40,23.60,23.85,23.37
23.86,24.23,24.32,23.59
24.11,23.45,24.20,23.40
23.31,23.34,23.57,22.96
23.59,24.20,24.27,23.40
24.22,24.77,24.89,24.17
25.13,24.81,25.39,24.66
24.78,24.20,24.84,24.12
24.28,24.37,24.54,24.22
24.68,24.39,24.69,24.24
24.44,24.57,24.83,24.30
24.83,25.50,25.58,24.74
25.48,25.91,26.03,25.25
25.76,25.44,25.76,25.19
25.31,25.44,25.50,25.18
25.72,27.95,28.51,25.70
28.00,27.83,28.14,27.40
27.93,27.54,27.93,27.31
27.58,27.16,27.96,26.86
26.91,26.49,27.25,26.45
26.82,27.72,28.03,26.82
27.63,28.49,28.61,27.48
28.51,28.98,29.02,27.96
30.55,32.95,33.41,30.54
33.10,33.40,34.49,33.05
33.57,34.12,34.21,33.20
34.37,34.65,34.93,34.00
34.94,35.18,35.35,34.37
35.20,33.80,35.50,33.47
33.87,32.66,34.12,31.90
32.69,33.78,33.96,32.53
33.53,33.28,33.67,33.00
33.12,32.82,33.35,32.53
33.09,33.75,34.15,33.00
33.30,32.02,33.30,31.71
32.35,31.90,32.44,31.47
32.01,31.49,32.15,31.23
31.11,30.95,31.45,30.59
31.16,31.52,31.70,30.98
31.74,31.29,31.90,30.95
31.33,31.53,31.66,31.28
31.68,31.70,32.09,31.50
31.59,31.56,32.08,31.00
31.26,31.31,31.36,30.54
31.46,31.46,31.59,30.86
31.36,31.49,31.53,31.10
31.86,31.43,32.24,31.14
31.56,32.21,32.22,31.48
32.33,31.68,32.33,31.14
32.08,33.43,33.48,32.07
33.41,34.13,34.21,33.26
34.03,34.04,34.24,33.43
34.10,33.00,34.10,32.86
33.05,33.68,33.80,32.55
33.34,33.87,33.99,33.06
33.62,33.19,33.91,32.98
33.35,33.41,33.61,33.14
33.10,32.70,33.35,32.45
32.65,33.52,33.58,32.46
33.74,33.85,34.06,33.68
33.80,33.91,34.06,33.67
33.80,34.05,34.21,33.72
33.73,33.62,33.94,33.50
33.86,34.74,34.82,33.86
34.44,34.55,34.73,34.34
34.35,33.64,34.42,33.15
30.68,29.53,31.12,29.15
29.78,29.85,30.50,29.60
29.90,30.32,30.40,29.76
30.09,30.95,31.09,29.97
30.81,31.11,31.42,30.66
31.52,30.87,31.72,30.75
30.88,31.84,31.98,30.86
32.13,31.46,32.38,31.36
31.57,31.50,31.66,31.18
31.70,30.96,31.70,30.74
31.06,32.13,32.18,31.01
32.10,32.55,33.31,32.10
32.71,33.77,33.94,32.66
33.93,34.12,34.22,33.49
34.27,34.00,34.42,33.98
33.94,34.63,34.95,33.94
34.74,34.67,35.06,34.39
34.75,34.91,35.11,34.58
34.78,34.25,34.78,34.18
34.35,34.14,34.40,34.00
34.18,34.02,34.32,33.95
34.01,34.01,34.24,33.75
33.94,33.96,34.09,33.90
34.18,34.05,34.90,33.96
34.18,33.87,34.22,33.26
33.81,33.95,34.45,33.81
34.00,33.68,34.17,33.45
33.80,33.78,34.33,33.55
33.65,33.99,34.07,33.21
34.17,34.24,34.61,33.95
34.55,36.37,36.64,34.54
36.42,35.73,36.49,35.55
35.69,36.10,36.40,35.21
36.14,36.92,36.95,35.71
36.97,36.17,37.31,35.90
36.01,35.70,36.31,35.38
35.99,36.25,36.57,35.72
36.33,36.46,36.55,36.22
36.35,36.31,36.37,35.57
36.34,36.77,36.97,36.14
36.75,37.13,37.22,36.61
37.10,36.58,37.11,35.85
36.74,37.16,37.45,36.39
37.21,37.71,37.81,37.10
37.65,37.01,38.21,36.88
38.42,36.00,39.12,35.42
36.04,35.63,36.09,35.45
35.68,36.04,36.13,35.59
36.03,36.45,36.54,35.86
36.38,36.02,36.52,35.88
35.82,36.13,36.36,35.47
36.01,36.32,36.40,35.97
36.30,36.04,36.54,35.83
35.98,35.77,36.17,35.70
35.93,35.68,36.04,35.54
35.60,35.87,36.20,35.34
35.96,36.01,36.04,35.66
35.25,33.21,35.25,32.63
33.15,31.53,33.15,30.60
31.51,31.67,32.18,31.10
31.81,32.60,32.79,31.68
32.73,33.24,33.53,32.73
33.44,32.41,33.64,32.36
32.43,32.33,32.51,31.79
32.61,33.03,33.04,32.61
32.95,32.53,33.05,32.28
32.58,31.71,32.83,31.64
31.82,32.17,32.52,31.41
32.10,32.43,32.65,31.93
31.88,32.14,32.39,31.86
30.26,31.66,31.88,30.22
31.27,31.50,32.00,31.01
30.56,31.40,31.57,30.28
31.38,31.02,31.61,30.93
31.76,31.17,32.84,31.10
31.69,31.33,31.69,31.17
31.89,32.99,33.23,31.89
33.00,32.10,33.14,31.88
32.00,32.01,32.14,31.28
32.19,32.29,32.47,31.96
32.40,32.06,32.54,32.00
32.19,32.57,32.76,31.97
32.58,32.86,33.03,32.43
32.98,32.95,33.09,32.70
32.90,33.37,33.63,32.90
33.70,33.95,34.36,33.58
33.98,33.62,34.19,33.50
33.61,33.84,34.36,33.59
33.91,33.37,34.05,33.26
33.38,33.23,33.69,33.06
33.45,32.48,33.72,32.29
32.49,31.78,32.58,31.53
31.50,30.40,31.56,30.12
30.65,29.87,30.77,29.84
29.70,29.80,29.93,29.31
29.81,30.11,30.17,29.63
29.59,30.35,30.38,29.57
30.57,30.59,30.92,30.17
31.11,30.93,31.35,30.78
31.02,31.28,31.52,30.88
31.45,31.30,31.45,30.96
31.43,31.00,31.74,30.84
31.00,31.19,31.27,30.82
31.09,30.83,31.22,30.63
30.94,31.01,31.21,30.63
31.09,31.01,31.33,30.58
30.89,30.17,31.04,30.10
30.33,29.76,30.65,29.63
29.53,30.04,31.10,29.44
30.29,29.53,30.47,29.28
29.56,29.81,30.19,29.41
29.98,30.88,30.93,29.88
30.79,30.72,31.23,30.56
30.57,32.76,32.82,30.57
32.66,32.26,33.79,31.95
32.03,31.66,32.22,31.61
31.46,31.61,31.92,31.27
31.60,31.82,31.92,31.38
32.04,32.36,32.43,31.78
32.21,31.44,32.32,31.29
30.95,30.78,31.06,30.48
30.95,30.88,31.30,30.69
30.76,31.30,31.42,30.66
31.20,31.44,31.50,30.92
31.54,31.09,31.63,30.98
31.50,32.30,32.40,31.50
32.25,30.37,32.27,30.31
30.50,31.02,31.04,30.33
30.61,30.75,31.07,30.37
30.65,30.84,30.96,30.06
31.10,30.85,31.24,30.71
30.79,30.20,30.90,29.91
30.22,30.36,30.83,28.99
30.12,29.22,30.12,29.17
29.22,28.30,29.22,28.12
28.66,29.18,29.80,28.44
28.83,28.91,29.28,28.62
28.48,27.64,28.61,27.15
27.91,27.70,28.09,27.33
27.53,28.24,28.29,27.39
28.35,28.57,28.95,28.19
28.41,28.16,28.57,28.15
27.85,28.55,28.64,27.69
28.56,28.48,28.81,28.39
28.49,28.09,28.49,27.77
28.14,28.19,28.35,28.03
28.37,28.43,28.55,28.08
28.49,28.84,29.19,28.38
28.85,28.95,28.99,28.23
28.90,28.89,29.10,28.49
28.89,28.97,29.09,28.62
29.19,29.28,29.41,28.95
28.91,28.66,28.91,28.13
28.33,27.81,28.52,27.70
27.67,27.79,27.93,27.52
27.88,28.23,28.55,27.77
28.27,27.37,28.32,27.20
27.46,27.40,27.46,27.04
27.27,26.51,27.27,26.32
26.01,26.59,26.61,25.34
26.67,26.76,26.82,26.42
26.95,26.83,26.99,26.61
26.82,26.93,27.27,26.61
26.61,26.35,26.67,26.32
26.37,26.01,26.37,25.96
25.88,24.85,25.88,24.65
24.87,24.91,25.20,24.87
24.52,24.73,25.06,24.22
25.07,24.46,25.07,24.11
24.23,22.67,24.43,22.61
21.39,20.98,21.86,20.68
20.66,19.43,20.66,19.42
19.73,19.79,20.40,19.20
18.79,18.30,19.21,18.01
18.77,18.60,19.25,17.62
18.05,18.00,18.74,17.87
18.15,19.87,20.00,18.15
20.15,20.62,20.64,19.89
20.87,20.90,21.63,20.66
20.68,20.61,20.82,20.10
20.77,20.05,20.89,19.99
19.51,19.45,19.62,18.94
19.05,18.83,19.79,18.69
19.38,19.11,19.69,18.85
19.24,20.13,20.14,18.99
20.09,20.87,21.04,19.88
21.10,19.89,21.27,19.46
19.71,20.81,20.90,19.26
21.18,22.14,22.41,21.04
21.95,22.01,22.18,21.40
22.11,22.23,22.88,21.94
22.21,21.08,22.41,20.98
20.43,19.90,20.52,19.51
19.07,19.71,19.98,18.99
20.10,21.08,21.15,20.10
20.77,20.78,21.33,20.58
20.51,19.76,20.84,19.46
19.40,20.15,20.16,19.30
20.24,21.28,21.97,20.24
21.47,21.85,22.46,21.09
22.20,22.89,23.13,21.81
22.78,22.05,22.78,21.63
21.46,21.36,21.53,20.64
21.42,20.68,21.65,20.63
20.65,19.40,20.81,19.27
18.79,19.01,19.61,18.71
19.09,20.25,20.63,19.02
20.44,21.37,21.45,20.29
22.01,21.48,22.75,21.31
21.31,20.31,21.47,20.15
22.17,24.60,24.60,22.00
23.98,22.15,23.98,22.03
21.96,21.87,23.62,21.53
21.57,23.75,23.78,21.41
23.77,24.72,24.98,23.27
24.70,25.41,25.55,24.54
25.58,25.42,26.27,25.23
26.04,26.25,26.48,25.94
25.83,25.94,26.39,25.41
26.24,25.97,26.80,25.80
26.03,25.89,26.58,25.42
26.27,25.88,26.45,25.62
25.79,25.37,25.90,25.05
25.42,26.00,26.25,24.96
25.89,25.46,26.26,25.36
25.53,25.79,25.86,24.87
26.20,26.47,27.20,26.05
26.66,27.24,27.51,26.66
27.03,26.60,27.06,26.19
27.00,26.88,27.14,25.75
27.58,28.63,28.85,27.21
28.36,28.89,29.08,28.11
28.39,26.44,28.46,26.39
25.21,24.66,25.79,24.49
25.08,24.76,25.18,24.32
26.02,26.28,26.70,25.12
25.88,26.14,26.24,25.46
26.16,26.94,27.04,26.16
27.27,26.72,27.44,26.59
25.81,25.26,25.83,24.93
25.73,25.97,26.09,25.28
26.29,26.08,26.79,25.94
25.90,25.85,26.34,25.27
25.71,26.57,26.75,25.71
26.04,25.88,26.85,25.84
25.76,25.51,26.33,25.33
25.78,25.38,25.78,25.10
24.83,24.88,25.34,24.63
24.78,24.44,24.94,24.20
24.18,23.41,24.34,23.32
23.29,23.73,23.98,23.29
24.60,24.34,24.87,24.17
22.77,23.14,23.80,22.25
24.10,24.20,24.54,23.67
24.01,23.84,25.02,23.80
24.26,23.95,24.48,23.90
24.41,23.91,24.48,23.72
23.90,23.89,24.04,23.51
23.67,23.94,24.14,23.50
23.69,23.27,23.86,23.11
23.46,23.83,24.14,23.32
23.54,23.93,24.06,23.48
24.05,23.31,24.23,23.05
23.08,22.49,23.40,22.48
22.86,23.40,23.62,22.57
23.56,24.18,24.19,23.29
24.31,24.17,24.90,24.12
24.55,25.19,25.26,24.25
25.16,25.68,25.73,24.84
25.69,26.52,26.56,25.68
26.61,27.09,27.14,26.46
26.86,26.91,26.99,26.40
26.85,26.57,26.94,26.40
26.66,27.29,27.48,26.59
27.17,27.43,27.56,27.04
28.15,27.77,28.64,27.57
27.71,27.64,28.10,27.56
27.64,27.87,28.00,27.31
27.81,28.21,28.45,27.64
28.27,27.85,28.29,27.73
28.34,28.30,28.61,28.11
28.28,28.23,28.64,28.18
28.33,28.37,28.51,27.83
28.17,28.07,28.35,27.76
28.30,28.38,28.68,28.25
28.42,29.34,29.58,28.16
29.56,29.64,30.10,29.14
29.67,29.65,29.84,29.27
29.79,29.87,30.05,29.53
29.75,30.41,30.63,29.68
30.33,31.01,31.14,30.20
31.50,30.65,31.82,30.36
30.37,30.59,31.06,30.33
30.25,30.70,31.04,30.00
31.00,30.66,31.00,30.26
30.74,31.00,31.11,30.74
31.04,30.98,31.10,30.70
31.67,32.21,32.89,31.66
32.17,33.22,33.40,32.09
33.20,33.32,33.82,33.20
33.30,33.06,33.47,32.87
33.15,33.13,33.75,32.86
32.68,32.72,32.91,32.19
33.20,32.79,33.23,32.52
32.69,32.54,32.74,32.32
32.60,32.11,32.93,32.08
32.20,33.66,33.73,32.20
33.76,33.71,34.07,33.56
33.70,32.57,34.12,32.42
32.61,32.75,33.29,32.41
32.76,33.24,33.40,32.57
33.23,32.19,33.58,32.15
32.00,32.24,32.58,31.31
32.25,32.37,32.46,31.92
32.49,32.57,32.91,32.36
32.75,32.50,33.41,32.42
32.40,31.92,32.50,31.81
31.76,31.65,32.38,31.58
31.08,30.84,31.22,30.76
30.95,30.98,31.25,30.73
31.22,31.98,32.44,31.03
31.26,31.78,32.01,30.02
31.81,32.03,32.31,31.78
32.29,33.29,33.45,32.29
33.25,32.90,33.65,32.70
32.86,33.88,34.08,32.86
33.90,33.03,34.17,32.96
32.82,32.69,32.93,32.61
32.41,32.74,32.82,32.18
32.77,33.24,33.85,32.63
31.78,30.47,31.78,29.81
30.46,30.73,30.81,29.85
30.99,31.66,31.77,30.96
31.69,32.49,32.66,31.60
32.43,33.03,33.20,32.32
32.81,32.13,32.93,31.91
32.18,31.56,32.29,31.21
31.53,32.26,32.37,31.23
32.23,32.71,32.86,32.23
32.25,31.82,32.30,31.64
31.77,32.18,32.25,31.59
31.42,31.64,31.64,31.03
31.49,30.72,31.67,30.48
31.20,31.38,31.47,30.78
31.39,31.99,32.40,31.38
31.85,31.21,31.90,31.07
31.44,31.48,31.79,31.11
31.75,32.42,32.59,31.61
