FMC,FMC Corporation Common Stock,NASDAQ
56.55,56.82,56.89,55.87
56.90,56.63,56.99,56.09
56.68,57.18,57.63,56.31
57.08,56.47,57.46,56.26
56.25,55.97,56.53,55.20
56.28,54.44,56.64,54.24
53.86,54.25,54.41,53.31
54.34,54.46,54.75,53.80
54.16,53.65,54.54,53.50
53.43,53.21,53.48,52.61
53.20,54.04,54.16,53.03
53.38,53.84,54.03,52.66
54.00,53.85,55.42,53.42
53.66,52.71,54.07,52.51
53.41,53.30,53.80,52.93
52.93,52.52,53.33,52.33
52.32,52.37,52.57,51.48
52.43,51.15,52.56,50.99
51.76,50.94,52.56,50.87
51.48,52.62,52.62,51.25
52.69,53.22,53.78,52.08
52.93,52.83,53.48,52.36
52.26,50.80,52.46,50.75
51.07,53.11,54.31,51.07
53.38,53.35,54.05,52.44
54.20,54.91,55.26,53.67
54.93,54.69,55.24,53.87
54.67,56.09,56.16,54.39
55.36,55.68,56.43,54.69
56.26,56.48,56.54,55.62
56.88,56.98,57.25,56.29
56.74,57.27,57.45,56.63
57.00,57.39,57.56,56.96
57.68,56.79,57.68,56.23
56.38,55.94,56.91,55.75
56.31,56.32,56.90,55.68
55.33,56.03,56.08,55.01
56.24,57.17,57.48,56.24
57.05,57.73,57.73,56.50
58.09,58.41,58.81,58.00
58.74,58.66,59.60,58.57
58.88,58.79,59.00,58.30
59.28,59.81,59.92,59.10
59.85,59.55,60.22,59.27
59.23,59.46,60.04,59.10
59.50,59.47,59.80,58.88
59.23,59.66,59.66,58.66
60.07,60.30,60.82,59.89
60.30,59.99,60.60,59.62
59.85,60.26,60.27,59.76
60.53,60.53,60.69,60.12
60.60,60.42,60.83,59.98
59.99,59.99,60.86,59.51
59.49,60.61,60.67,59.25
60.76,61.42,61.42,60.45
61.19,61.65,62.24,60.83
61.97,60.44,62.19,60.38
60.56,60.30,61.09,59.90
60.39,60.45,60.74,60.18
60.61,61.40,61.71,60.61
61.12,60.54,61.45,60.31
60.95,61.16,61.47,60.40
61.31,62.25,62.27,60.91
62.26,63.25,63.33,62.06
63.15,63.51,64.01,63.00
63.36,63.42,63.66,62.93
63.67,64.26,64.29,63.67
64.33,64.04,64.42,63.85
63.87,64.22,64.32,63.73
64.29,64.20,64.46,63.97
63.96,64.01,64.59,63.87
63.72,63.99,64.15,63.13
63.48,64.11,64.13,63.27
64.71,64.64,64.95,64.35
64.49,64.18,64.56,63.83
63.54,64.54,64.69,63.45
64.69,65.15,65.18,64.27
65.22,64.42,65.44,64.30
64.35,63.72,64.62,63.24
64.00,64.08,64.50,63.65
64.65,65.07,65.66,64.65
65.37,63.64,65.70,63.61
64.15,64.30,64.51,63.54
62.60,64.02,64.76,60.43
63.40,64.00,64.31,62.77
63.49,64.00,64.52,59.85
63.90,62.80,64.37,60.76
65.70,64.56,65.80,63.86
63.76,64.07,64.81,63.76
64.29,65.14,65.23,64.06
65.04,64.54,65.60,64.34
64.19,62.35,64.37,61.92
62.40,62.88,63.29,61.77
63.26,61.10,64.17,61.00
60.74,60.73,60.88,59.60
58.79,58.88,60.15,58.45
58.17,59.62,59.72,57.08
59.21,58.30,59.50,58.25
57.00,58.88,58.91,56.69
59.54,59.07,60.57,58.88
60.40,61.49,61.49,59.80
61.19,60.55,61.31,60.32
60.15,58.69,60.51,58.67
58.93,61.41,61.41,58.93
61.15,60.88,61.69,60.22
59.79,58.23,60.36,58.11
58.34,57.90,59.22,57.81
57.94,59.31,59.35,57.64
59.67,59.21,60.55,58.92
60.22,61.32,61.32,60.21
60.41,61.91,61.97,60.41
62.11,61.76,63.12,61.62
62.41,63.29,63.30,62.25
62.62,63.15,63.43,62.58
63.41,63.48,63.59,62.50
62.96,62.44,63.40,62.38
62.74,62.53,63.37,62.11
62.55,61.67,63.47,61.65
61.78,61.58,62.01,61.16
61.41,60.36,61.92,60.20
60.55,60.31,61.05,60.06
60.22,60.26,60.71,59.79
59.41,58.24,59.57,57.93
58.34,57.43,58.73,57.25
57.86,57.33,57.86,56.08
57.47,56.55,57.79,56.25
57.55,56.25,57.75,55.64
56.17,57.49,57.50,56.09
58.02,58.68,58.79,57.89
58.80,59.44,59.83,58.53
59.35,58.40,59.45,58.21
59.17,59.83,60.06,59.03
59.72,59.62,60.04,59.04
59.61,59.27,59.61,58.58
58.91,58.03,59.02,57.92
58.17,58.04,58.24,57.41
57.35,59.14,59.15,57.35
59.54,58.64,59.85,58.35
59.39,59.46,60.07,59.03
59.37,60.41,60.47,59.32
60.40,61.77,61.79,60.40
62.39,61.75,62.69,61.41
61.54,61.94,62.65,61.54
62.33,63.00,63.62,59.65
62.26,62.49,63.13,62.25
63.36,63.55,63.79,62.77
63.15,63.49,63.79,62.88
63.53,64.44,64.55,63.52
64.11,64.43,64.69,64.00
63.87,64.21,64.81,63.57
64.39,64.37,64.72,63.93
63.56,62.77,63.75,62.31
61.64,61.01,61.72,60.55
60.29,60.86,61.23,60.11
60.64,60.72,61.27,60.39
60.30,61.07,61.41,60.00
61.83,62.54,63.24,61.83
62.46,63.07,63.28,61.94
62.89,61.59,62.92,61.11
61.05,61.84,61.92,60.73
62.03,62.13,62.78,62.01
61.37,60.85,61.78,60.70
60.41,60.40,60.53,59.25
60.83,61.15,61.79,60.57
61.48,63.06,63.07,60.88
62.90,62.42,63.25,62.36
62.01,62.28,62.56,61.55
63.21,63.83,63.83,62.73
63.99,64.49,64.69,63.92
64.99,65.26,65.39,64.67
64.39,64.74,65.25,64.39
65.09,65.54,65.97,64.94
66.33,64.78,66.34,64.62
64.83,64.21,65.04,64.15
64.80,65.89,65.93,64.80
65.75,66.00,66.60,65.69
65.76,66.38,66.46,65.49
66.30,66.66,66.83,66.29
67.21,67.36,67.59,66.58
67.46,68.50,68.54,67.25
68.66,68.43,69.38,68.23
68.45,67.75,68.83,67.70
66.98,66.69,67.85,66.59
67.19,68.10,68.43,67.04
68.00,67.68,68.18,67.53
67.71,68.26,68.42,66.54
68.11,67.95,68.49,67.66
68.48,68.41,69.20,67.58
68.04,67.83,68.27,66.84
67.54,67.87,67.98,67.45
68.71,69.60,69.65,68.33
69.63,69.43,69.94,69.18
69.61,68.42,69.64,68.00
68.60,69.33,69.75,68.60
69.50,69.55,69.67,68.96
69.01,69.62,69.77,68.21
70.00,71.00,71.25,69.87
71.25,70.37,71.47,70.01
70.69,70.53,71.24,69.05
