TEX,Terex Corporation Common Stock,NASDAQ
20.36,20.97,21.00,20.10
21.14,21.35,21.51,20.89
21.36,21.59,21.80,21.24
21.43,22.59,22.89,21.37
22.33,22.76,22.85,22.02
22.81,23.64,23.89,22.81
23.38,23.41,23.79,23.12
23.56,23.63,23.76,22.78
23.58,23.20,23.69,22.73
23.01,22.89,23.53,22.68
22.80,23.32,23.38,22.79
23.11,22.81,23.11,22.35
22.64,22.07,22.82,21.92
21.62,21.46,22.25,21.28
21.84,21.41,22.09,21.19
21.36,21.09,21.76,21.05
21.00,20.76,21.09,20.00
20.91,20.53,20.94,19.95
20.63,19.55,20.90,19.44
19.64,20.12,20.19,19.59
20.23,20.05,20.53,19.65
20.01,19.85,20.33,19.73
19.66,18.60,19.66,18.59
18.54,18.14,18.55,17.32
18.02,17.97,18.57,17.74
18.41,18.44,18.65,18.09
18.35,18.38,18.65,17.95
18.35,19.07,19.10,18.17
18.64,18.78,18.91,18.43
19.20,19.86,19.87,18.96
20.21,20.17,20.40,19.91
19.45,19.72,20.81,19.30
20.07,20.54,20.78,19.67
20.71,20.54,20.95,20.39
20.40,19.75,20.74,19.50
19.74,19.38,20.35,19.23
19.05,19.28,19.39,18.50
19.33,19.47,19.54,18.91
19.64,19.66,19.91,19.50
19.74,19.98,20.14,19.70
20.06,21.33,21.71,19.85
21.51,21.96,22.05,21.40
22.23,22.72,22.89,22.11
22.71,22.68,22.90,22.31
22.51,22.45,22.77,22.34
22.48,22.31,22.87,22.15
22.35,22.62,22.72,22.00
22.80,22.96,23.00,22.55
22.85,22.55,23.00,22.25
22.62,23.02,23.08,22.44
23.15,23.46,23.80,23.04
23.36,22.92,23.57,22.80
22.07,22.07,22.99,21.85
21.79,22.18,22.31,21.62
22.26,22.89,23.05,22.18
22.76,22.37,22.80,22.31
22.72,21.91,22.80,21.87
22.00,21.57,22.24,21.37
21.77,22.27,22.27,21.66
22.35,22.15,22.48,21.95
22.03,22.71,22.93,21.89
22.93,23.63,23.63,22.91
23.75,24.45,24.55,23.75
24.38,24.75,25.07,24.27
24.74,24.75,25.01,24.48
