CGA,China Green Agriculture,NASDAQ
14.83,15.97,16.06,14.83
15.98,16.32,16.80,15.98
16.42,17.11,17.12,16.40
17.14,16.96,17.47,16.60
16.90,16.88,17.43,16.40
17.36,17.74,17.89,17.10
17.42,16.10,17.70,15.77
16.30,16.55,16.81,15.57
16.76,16.09,17.00,16.00
16.10,16.11,16.21,15.54
16.32,16.11,16.32,15.79
15.90,15.30,15.97,14.76
15.22,14.90,15.42,13.70
14.95,14.79,15.25,14.60
15.12,14.46,15.27,14.30
14.50,14.46,14.79,14.42
14.51,14.78,14.95,14.40
14.91,14.84,15.26,14.50
14.89,14.33,15.20,14.25
14.41,14.74,14.75,14.20
14.98,14.78,15.09,14.70
14.96,14.94,15.15,14.80
14.89,14.08,14.89,14.01
14.24,14.02,14.30,12.90
14.17,13.49,14.69,13.33
13.60,12.94,13.88,12.69
12.91,13.05,13.19,12.31
13.09,13.09,13.18,12.75
13.00,13.06,13.09,12.60
13.50,13.49,13.69,13.10
13.72,14.40,14.70,13.60
14.36,14.14,14.55,14.06
13.96,14.23,14.45,13.74
14.26,14.35,14.79,14.23
14.62,14.15,14.62,13.77
14.34,13.88,14.34,13.81
13.82,13.64,13.90,13.37
13.66,14.59,14.59,13.35
14.50,14.43,14.53,14.15
14.70,15.25,15.48,14.44
15.50,15.52,16.13,15.27
15.61,15.25,15.78,15.00
15.38,15.55,15.87,15.22
15.79,16.05,16.10,15.63
15.95,15.85,16.75,15.63
15.88,15.50,15.88,14.86
15.40,15.40,15.49,15.01
15.92,15.69,15.92,15.46
15.64,15.57,15.73,15.14
15.31,15.04,15.32,14.90
15.10,14.69,15.16,14.63
14.60,14.63,15.08,14.50
14.61,14.49,14.71,14.03
14.23,13.92,14.35,13.86
13.93,14.03,14.20,13.75
13.93,14.37,14.44,13.93
14.49,14.26,14.68,14.22
14.27,14.07,14.27,13.91
14.18,14.01,14.24,13.91
14.01,14.31,14.37,13.95
14.38,14.00,14.38,13.93
14.10,13.85,14.21,13.72
13.99,14.02,14.12,13.80
14.49,14.10,14.49,13.85
14.03,13.95,14.21,13.92
14.28,13.84,14.28,13.72
13.96,13.77,13.96,13.25
13.81,13.56,13.82,13.51
13.63,13.67,13.90,13.50
13.74,13.60,13.75,13.33
13.61,13.46,13.74,13.41
13.46,13.35,13.49,13.12
13.36,13.13,13.36,13.10
