OSM,SLM Corporation - Medium Term Notes,NASDAQ
14.90,15.49,15.49,14.90
15.30,15.57,15.80,15.27
15.60,15.80,15.99,15.60
15.84,16.01,16.24,15.80
16.10,16.06,16.25,16.01
16.15,16.02,16.59,15.91
15.95,15.91,16.20,15.91
16.36,16.15,16.36,15.71
16.06,16.15,16.15,16.00
16.15,16.20,16.30,15.93
16.11,16.29,16.40,16.11
16.27,16.40,16.45,16.25
16.37,16.25,16.57,16.25
16.40,16.38,16.60,16.33
16.25,16.16,16.41,16.16
16.19,16.22,16.29,16.16
16.25,16.20,16.34,16.15
16.16,16.09,16.35,16.09
16.09,16.12,16.21,15.98
16.11,16.15,16.17,16.11
16.15,16.35,16.35,16.14
16.12,16.24,16.34,16.12
16.14,16.39,16.39,16.14
16.35,16.47,16.47,16.25
16.33,16.33,16.35,16.33
16.21,16.41,16.41,16.20
16.35,16.32,16.56,16.25
16.22,16.32,16.40,16.21
16.32,16.39,16.39,16.25
16.25,16.36,16.61,16.25
16.54,16.47,16.55,16.40
16.54,16.49,16.56,16.47
15.39,16.65,16.65,15.39
16.80,17.00,17.20,16.80
16.77,16.85,16.86,16.74
16.61,16.76,16.80,16.61
16.76,17.22,17.32,16.70
17.12,17.09,17.12,17.00
17.01,17.03,17.25,16.85
16.91,17.02,17.12,16.90
16.98,17.13,17.13,16.95
17.13,17.32,17.34,17.05
17.34,17.13,17.47,17.04
17.05,17.25,17.29,17.05
17.20,17.15,17.24,17.08
17.00,17.10,17.20,17.00
17.10,17.08,17.14,17.05
17.20,17.20,17.34,17.01
17.12,17.15,17.20,17.10
17.15,17.15,17.25,17.15
17.15,17.85,18.05,17.10
17.96,18.19,18.40,17.80
17.33,17.33,18.05,17.24
17.08,17.15,17.26,17.04
17.45,17.50,17.61,17.12
17.60,17.65,17.70,17.50
17.62,17.58,17.70,17.50
17.52,17.50,17.52,17.28
17.37,17.45,17.60,17.37
17.51,17.38,17.51,17.28
17.36,17.50,17.60,17.36
17.40,17.60,17.75,17.40
17.56,17.67,17.67,17.56
17.63,17.83,17.83,17.63
17.83,17.80,17.87,17.80
17.80,17.89,17.89,17.80
17.89,17.94,17.99,17.79
17.85,18.00,18.00,17.85
18.00,18.07,18.10,18.00
18.10,18.10,18.15,18.07
17.92,18.00,18.09,17.92
18.00,18.05,18.05,17.93
18.10,17.99,18.10,17.83
17.89,17.75,18.15,17.72
17.75,17.98,17.99,17.70
17.92,17.95,17.95,17.82
18.05,17.96,18.10,17.85
17.90,17.87,18.10,17.75
17.87,17.76,18.00,17.76
17.77,17.53,17.84,17.52
17.63,17.60,17.65,17.53
17.65,17.61,17.66,17.60
17.51,17.60,17.61,17.51
17.60,17.45,17.60,17.45
17.37,17.12,17.42,17.12
17.17,16.16,17.17,15.78
16.17,15.90,16.40,15.76
16.32,16.09,16.52,16.09
16.09,16.05,16.17,16.05
16.30,16.28,16.30,16.15
16.14,16.54,16.54,16.13
16.52,16.50,16.70,16.36
16.37,16.35,16.50,16.30
16.48,16.40,16.55,16.40
16.35,16.35,16.35,16.35
16.02,15.86,16.10,15.80
15.68,16.00,16.25,15.40
16.10,15.99,16.10,15.91
16.03,15.75,16.03,15.60
15.87,16.00,16.01,15.75
16.01,16.10,16.38,16.00
16.20,16.17,16.26,16.17
16.31,16.20,16.31,16.15
16.34,16.25,16.53,16.20
16.38,16.18,16.48,16.18
16.19,15.95,16.20,15.95
16.05,15.88,16.19,15.88
15.95,15.85,15.95,15.31
15.78,15.75,15.91,15.65
15.90,15.66,15.95,15.66
15.71,15.60,15.71,15.51
15.65,15.65,15.72,15.62
15.67,15.79,15.79,15.65
15.83,16.04,16.06,15.81
16.04,16.05,16.15,15.90
16.02,16.20,16.30,16.02
16.30,16.40,16.40,16.30
16.48,16.49,16.49,16.32
16.55,16.50,16.58,16.43
16.42,16.47,16.58,16.40
16.45,16.30,16.50,16.13
16.31,16.55,16.60,16.31
16.49,16.46,16.49,16.33
16.38,16.45,16.56,16.32
16.54,16.50,16.55,16.44
16.41,16.62,16.62,16.25
16.56,16.60,16.69,16.44
16.65,16.50,16.65,16.35
16.42,16.50,16.55,16.42
16.47,16.60,16.60,16.47
16.42,16.58,16.58,16.42
16.59,16.65,16.74,16.59
16.63,16.79,16.80,16.62
16.73,16.79,16.79,16.71
16.88,16.81,16.88,16.81
16.85,16.86,16.90,16.82
16.78,16.89,16.91,16.78
16.87,16.89,17.05,16.79
16.85,16.85,17.00,16.84
16.90,16.95,16.97,16.89
16.99,17.09,17.10,16.92
17.08,17.15,17.17,17.00
17.20,17.00,17.20,16.95
16.95,17.01,17.11,16.95
16.90,17.00,17.05,16.90
17.10,17.02,17.10,16.95
17.05,17.02,17.10,17.00
16.98,17.06,17.14,16.98
16.97,17.13,17.28,16.96
17.02,17.25,17.33,16.87
17.29,17.25,17.30,17.25
17.29,17.26,17.39,17.25
17.26,17.25,17.32,17.25
17.10,17.23,17.26,17.03
17.18,17.25,17.38,17.18
17.26,17.32,17.37,17.26
17.30,17.25,17.39,17.25
17.32,17.38,17.38,17.18
17.21,17.25,17.35,17.20
17.23,17.20,17.24,17.09
17.11,17.17,17.24,17.11
16.99,17.15,17.23,16.91
17.15,17.15,17.16,17.08
17.19,17.05,17.20,17.02
17.05,16.97,17.15,16.96
17.01,17.00,17.06,16.85
16.95,16.72,17.00,16.67
16.81,16.89,16.89,16.78
16.95,17.13,17.15,16.87
17.10,16.96,17.17,16.96
16.95,17.55,17.55,16.95
17.55,17.40,17.55,17.37
17.37,17.35,17.50,17.23
17.37,17.43,17.44,17.29
17.43,17.27,17.45,17.18
17.22,17.29,17.31,17.05
17.25,17.38,17.38,17.23
17.31,17.51,17.55,17.31
17.52,17.38,17.63,17.38
17.34,17.08,17.47,17.08
17.09,17.17,17.22,17.08
17.17,17.25,17.25,17.12
17.29,17.35,17.40,17.27
17.32,17.37,17.51,17.32
17.31,17.39,17.40,17.29
