CTWS,Connecticut Water Service,NASDAQ
25.12,25.00,25.12,24.77
24.87,24.22,25.00,24.21
24.26,23.55,24.56,23.31
23.60,23.51,24.07,23.46
23.53,24.07,24.07,23.30
24.09,23.71,24.13,23.56
23.56,23.77,23.85,23.52
23.97,23.91,24.04,23.71
23.83,24.05,24.11,23.71
24.15,23.78,24.15,23.54
23.81,23.91,23.91,23.61
23.72,23.73,23.80,23.59
23.70,23.08,23.70,23.07
23.07,22.93,23.22,22.80
23.01,22.95,23.13,22.74
22.80,22.53,22.96,22.53
22.47,22.90,22.96,22.47
22.88,22.45,22.88,22.40
22.59,22.24,22.73,22.10
22.41,22.18,22.61,22.18
22.64,22.24,22.64,22.16
22.21,22.05,22.29,22.05
22.03,21.75,22.24,21.75
21.74,21.80,21.93,21.57
21.68,21.61,22.09,21.57
21.88,21.85,21.88,21.57
21.69,22.21,22.47,21.58
22.07,22.35,22.42,21.97
22.10,22.53,22.55,22.00
22.28,22.35,22.40,22.12
22.40,22.69,22.74,22.34
22.57,22.98,22.98,22.31
22.98,22.96,23.21,22.81
22.92,23.30,23.31,22.88
23.33,23.43,23.65,23.33
23.55,23.59,23.70,23.38
23.20,23.20,23.20,23.02
23.15,22.51,23.30,22.30
22.60,22.49,22.96,22.38
23.12,23.86,23.90,22.52
23.84,23.23,23.84,23.06
23.31,24.02,24.20,22.76
24.08,24.18,24.59,23.65
24.10,24.06,24.25,23.79
23.89,24.22,24.22,23.83
24.15,24.12,24.15,23.88
23.93,24.06,24.12,23.77
24.04,23.99,24.05,23.48
24.02,23.94,24.04,23.80
24.05,24.05,24.05,23.65
24.03,23.76,24.28,23.71
23.66,23.92,23.93,23.59
24.06,24.57,24.63,23.80
24.27,24.50,24.57,23.85
24.43,24.80,24.92,24.31
24.60,24.25,24.63,24.25
24.30,23.92,24.36,23.85
24.36,23.86,24.38,23.70
23.80,23.97,24.02,23.62
23.93,23.89,24.09,23.70
23.73,23.27,23.86,23.26
N/A,N/A,N/A,N/A
23.11,23.44,23.44,22.98
23.29,23.41,23.54,23.26
23.31,23.62,23.66,23.31
23.50,23.46,23.73,23.34
23.39,23.18,23.71,23.18
23.12,22.95,23.50,22.95
22.98,23.15,23.24,22.98
23.21,23.59,23.65,23.04
23.06,23.51,23.51,23.03
23.51,23.50,23.56,23.16
23.33,23.36,23.73,23.33
23.40,23.85,23.88,23.40
23.81,23.74,23.81,23.58
23.51,23.93,23.93,23.51
23.87,23.95,23.95,23.57
23.85,23.90,23.91,23.77
23.77,23.32,23.88,23.18
23.40,23.35,23.48,23.16
23.47,23.99,24.00,23.28
23.93,23.69,23.98,23.57
23.73,24.27,24.28,23.50
23.89,23.71,24.19,23.47
23.68,22.93,23.80,22.89
22.92,21.91,23.18,21.63
21.99,21.39,22.36,21.24
21.78,21.80,22.15,21.72
21.70,22.20,22.39,21.70
22.20,22.53,22.83,22.08
22.37,22.82,22.94,22.24
22.48,22.64,22.71,22.30
22.26,22.77,23.34,22.26
22.87,22.26,22.89,22.25
22.03,22.08,22.45,22.03
21.80,21.36,21.85,21.36
21.10,21.43,21.56,21.07
21.28,21.17,21.69,21.10
20.78,20.99,21.25,20.57
21.04,21.01,21.51,21.00
21.40,21.63,21.66,21.19
21.65,20.80,21.78,20.74
20.60,20.54,21.50,20.54
20.76,21.49,21.50,20.73
21.34,21.24,21.66,21.17
20.99,20.30,21.10,20.28
20.35,20.03,20.82,20.03
20.21,20.19,20.36,20.05
20.29,20.08,20.29,20.00
20.07,20.94,20.94,20.07
20.50,21.17,21.21,20.50
21.40,20.50,21.40,20.46
20.73,21.25,21.27,20.50
21.11,21.26,21.55,20.99
21.37,21.31,21.46,21.04
21.46,21.63,21.65,21.20
21.86,21.34,21.86,21.26
21.48,20.87,21.81,20.85
20.90,20.93,21.29,20.82
20.84,20.88,21.13,20.80
20.92,21.37,21.49,20.92
21.42,21.31,21.50,21.24
21.00,21.02,21.28,20.94
21.08,21.02,21.46,20.95
20.92,20.93,21.12,20.83
21.06,20.91,21.10,20.80
21.25,20.97,21.50,20.97
21.11,21.33,21.47,20.95
21.47,21.65,21.65,21.32
21.54,21.88,21.88,21.54
21.85,21.52,21.85,21.51
21.87,22.24,22.28,21.70
22.08,21.73,22.10,21.67
21.82,21.88,22.01,21.67
21.67,21.50,21.71,21.50
21.64,21.80,21.98,21.62
21.65,21.90,21.90,21.54
21.91,21.27,21.98,21.26
21.64,21.55,21.84,21.43
21.41,22.15,22.15,21.36
22.15,22.85,22.85,22.15
22.90,22.50,22.90,22.43
22.48,22.12,22.61,21.79
22.37,22.45,22.45,21.98
22.20,23.20,23.35,22.20
23.36,22.87,23.36,22.66
22.72,22.67,23.14,22.61
22.68,23.00,23.01,22.54
22.88,22.77,22.90,22.63
22.50,22.52,22.56,22.13
22.65,22.75,22.75,22.00
22.41,22.13,22.41,21.87
21.89,21.44,21.89,21.44
21.14,21.48,21.56,21.00
21.47,21.15,21.62,21.09
21.00,21.45,21.48,21.00
21.58,21.79,21.82,21.16
21.70,21.80,21.98,21.27
21.65,21.28,21.88,21.20
21.23,21.39,21.50,21.23
21.60,21.21,21.91,21.19
21.07,21.23,21.72,21.07
21.15,22.09,22.09,21.15
22.19,21.57,22.19,21.56
21.77,22.15,22.22,21.66
22.14,22.04,22.40,22.00
22.09,22.52,22.69,22.00
23.04,23.60,23.60,22.90
23.46,23.45,23.60,23.25
23.74,23.88,23.93,23.25
23.66,23.31,23.78,23.29
23.45,23.29,23.59,23.18
23.44,23.45,23.45,23.18
23.61,23.47,23.79,23.17
23.75,23.94,23.94,23.50
23.92,23.83,23.92,23.61
23.80,23.82,23.92,23.59
23.79,23.36,23.85,23.30
23.64,23.43,23.69,23.33
23.66,23.83,23.99,23.55
23.80,23.51,23.92,23.50
23.53,23.66,23.88,23.53
23.60,23.52,23.74,23.40
23.77,24.00,24.00,23.72
24.00,23.70,24.00,23.59
23.87,23.83,24.00,23.44
23.80,24.08,24.08,23.57
24.15,23.95,24.15,23.82
24.15,23.99,24.15,23.80
23.86,23.99,24.00,23.60
24.00,24.56,24.56,23.96
24.44,24.46,24.52,24.32
24.68,24.14,24.68,23.98
23.84,24.45,24.69,23.84
24.35,24.48,24.78,24.33
24.35,24.52,24.56,24.24
24.57,25.05,25.12,24.51
24.94,24.92,25.04,24.71
25.24,25.04,25.31,25.00
25.00,25.17,25.78,24.89
24.77,24.89,25.27,24.72
25.07,25.34,25.47,24.96
25.38,24.68,25.38,24.50
24.84,24.60,24.84,24.26
24.70,24.55,24.70,24.20
24.45,24.63,24.81,24.31
24.54,24.39,24.55,24.17
24.51,24.34,24.55,24.28
24.54,24.41,24.54,24.35
24.50,24.45,24.55,24.17
24.63,25.15,25.18,24.56
25.06,24.82,25.26,24.52
25.30,24.97,25.30,24.56
25.10,25.03,25.10,24.52
24.95,24.72,24.95,24.40
24.68,24.34,24.90,24.19
24.31,24.70,24.73,24.17
24.57,24.51,24.85,24.20
24.28,24.39,24.54,24.20
24.50,24.35,24.81,24.25
24.18,24.46,24.58,24.17
24.60,24.70,25.00,24.42
24.87,24.85,25.10,24.43
24.93,25.16,25.25,24.84
25.17,25.18,25.33,24.77
25.02,25.12,25.36,24.96
25.25,25.38,25.39,25.09
25.15,25.19,25.40,25.02
25.00,25.26,25.26,24.78
25.08,25.47,25.47,25.00
25.50,25.02,25.59,24.69
25.13,24.81,25.41,24.61
24.63,25.35,25.41,24.63
25.35,25.42,25.52,25.15
25.74,25.94,26.06,25.26
26.03,25.82,26.20,25.82
26.04,26.32,26.36,25.91
26.39,26.36,26.49,26.25
26.54,26.42,26.77,26.42
26.58,26.85,26.99,26.48
26.91,26.88,27.10,26.65
27.03,27.50,27.51,27.02
27.60,26.96,27.82,26.66
27.06,26.82,27.29,26.66
27.00,26.93,27.04,26.30
26.93,26.96,26.96,26.56
26.91,27.03,27.18,26.90
27.06,27.49,27.49,27.06
27.28,27.41,27.48,27.28
27.41,27.63,27.64,27.16
27.64,27.80,27.90,27.39
