SLRC,Solar Capital Ltd. - Common Stock,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
18.00,18.00,18.20,17.29
18.00,18.08,18.10,17.99
18.08,18.35,18.35,18.00
18.15,18.42,18.43,18.10
18.42,18.35,18.44,18.15
17.99,18.30,18.35,17.88
18.25,18.24,18.44,18.10
18.25,18.27,18.40,18.12
18.36,18.24,18.40,18.04
18.24,18.21,18.38,18.15
18.22,18.40,18.40,18.11
18.26,18.26,18.36,18.07
18.20,18.46,18.50,18.20
18.50,18.54,18.63,18.45
18.50,18.65,18.66,18.50
18.65,18.86,18.88,18.55
18.85,18.83,18.85,18.56
18.87,19.60,20.03,18.84
19.89,19.50,19.99,19.41
19.60,19.37,19.64,19.16
18.89,19.35,20.35,18.58
19.00,19.15,19.30,18.85
20.20,19.15,20.20,19.13
19.22,19.43,19.43,18.95
19.27,19.30,19.49,19.14
19.30,19.45,19.50,18.86
19.46,19.65,19.67,19.29
19.24,19.24,19.93,19.24
19.54,19.99,20.21,19.33
20.11,20.30,20.36,19.90
20.50,20.29,20.59,20.10
20.60,20.84,21.75,20.41
20.84,21.90,22.08,20.66
22.00,22.00,22.22,21.86
22.18,21.28,22.21,20.84
21.11,21.14,21.70,20.69
21.16,22.34,22.62,20.98
22.46,22.43,22.62,21.57
22.56,22.59,22.94,22.40
22.77,22.78,22.90,22.38
22.59,22.85,23.30,22.51
23.02,22.79,23.03,21.58
22.73,22.96,23.10,22.69
22.90,23.59,23.97,22.90
23.79,23.73,24.14,23.49
23.78,23.54,23.88,23.25
23.54,22.48,23.56,21.75
22.36,22.71,22.80,22.06
22.93,23.50,23.76,22.93
23.50,23.50,23.50,22.83
23.79,23.64,23.79,23.30
23.49,23.55,23.56,23.39
23.55,23.44,23.78,23.05
23.38,22.57,23.50,22.51
22.70,23.02,23.35,22.65
23.08,23.41,23.54,22.80
23.53,23.26,23.74,23.23
23.43,23.16,23.43,22.79
22.76,22.90,23.00,21.57
22.89,23.04,23.25,22.27
23.00,20.55,23.39,20.11
21.91,21.74,22.19,20.60
23.17,23.52,23.83,22.31
23.18,23.50,23.86,22.51
24.20,23.54,24.20,23.16
22.74,22.07,22.99,21.81
21.37,21.00,21.50,20.90
21.21,21.09,21.25,20.54
21.39,20.98,21.39,20.72
21.14,20.44,21.14,19.70
20.15,19.90,20.68,19.66
19.82,20.29,20.47,19.50
20.31,20.40,20.69,20.31
19.65,20.63,20.66,19.50
20.75,20.58,20.96,20.23
20.92,21.16,21.16,20.46
21.17,21.34,21.34,21.01
21.24,21.27,21.49,20.73
21.38,21.29,21.41,21.00
21.21,21.30,21.42,20.58
20.92,20.92,21.21,20.81
21.00,21.03,21.15,20.88
21.03,21.10,21.11,20.80
21.15,21.16,21.42,20.58
21.37,21.45,21.45,21.16
21.34,21.70,21.75,21.21
21.96,20.92,21.96,20.50
20.32,20.04,20.56,19.97
19.70,19.85,20.20,19.66
19.85,19.53,20.05,19.51
19.55,19.40,19.87,19.18
19.50,19.38,19.84,19.27
19.40,19.20,19.58,19.16
19.24,19.14,19.48,18.77
19.07,19.15,19.35,19.05
19.30,19.49,19.49,19.01
19.35,19.54,19.61,19.06
19.35,19.70,19.80,19.07
19.80,19.26,19.81,19.25
19.34,19.09,19.41,18.96
19.20,19.03,19.35,18.76
19.17,18.82,19.19,18.76
18.90,19.39,19.39,18.82
19.48,19.53,19.65,19.35
19.55,19.53,19.65,19.36
19.65,19.65,19.93,19.45
19.82,20.03,20.10,19.73
20.01,19.94,20.02,19.76
19.97,19.88,20.08,19.74
19.90,19.65,19.96,19.57
19.75,19.85,19.95,19.42
19.67,19.76,19.85,19.52
19.80,19.73,19.86,19.53
19.97,19.90,19.99,19.57
19.99,19.96,20.30,19.59
20.00,20.39,20.40,19.85
20.64,20.54,20.64,19.96
20.53,20.33,20.53,20.16
20.39,20.43,20.55,20.04
20.36,20.62,20.66,20.31
20.92,20.73,20.92,20.69
20.73,20.61,20.88,20.61
20.77,20.18,20.77,20.16
20.25,20.27,20.47,20.13
20.21,20.23,20.32,20.10
20.44,20.26,20.45,20.15
20.21,20.00,20.36,20.00
19.52,19.66,19.95,18.75
19.50,20.25,20.36,19.50
20.25,20.25,20.45,20.06
20.26,20.27,20.44,20.08
20.50,20.35,20.51,20.25
20.26,20.02,20.34,20.01
20.02,19.94,20.21,19.92
19.97,19.87,20.10,19.82
19.89,19.80,20.00,19.80
19.65,19.66,20.16,19.65
19.65,19.80,19.86,19.62
19.93,19.43,19.97,19.43
19.58,19.85,19.85,19.54
19.85,19.78,20.01,19.77
19.74,19.64,19.75,19.60
19.89,20.02,20.15,19.75
20.16,20.01,20.26,19.98
20.17,20.17,20.32,20.08
20.27,20.03,20.35,20.00
20.08,20.10,20.25,20.00
20.18,20.04,20.28,19.91
20.13,20.25,20.35,20.01
20.35,20.42,20.50,20.15
20.48,20.50,20.65,20.43
19.81,20.25,20.38,19.79
20.23,20.13,20.38,20.08
20.05,20.22,20.30,20.00
20.20,20.63,20.67,20.06
20.65,20.63,20.75,20.50
20.49,20.73,20.79,20.40
20.68,20.46,21.00,20.41
20.66,20.76,20.85,20.53
20.80,20.99,21.00,20.80
20.89,21.20,21.25,20.68
21.20,21.66,21.68,21.11
21.80,21.45,21.80,21.25
21.47,21.58,21.70,21.46
21.68,21.52,21.70,21.32
21.70,21.60,21.70,21.48
21.72,21.58,21.78,21.46
21.70,21.52,21.71,21.32
21.63,21.59,21.76,21.47
21.68,21.55,21.75,21.44
21.55,21.59,21.71,21.45
21.75,21.67,21.85,21.61
21.70,21.85,22.01,21.66
22.01,21.94,22.01,21.71
22.00,21.90,22.06,21.82
21.78,22.02,22.09,21.78
22.03,22.08,22.12,22.00
22.10,21.99,22.11,21.89
22.05,22.28,22.36,21.97
22.46,22.27,22.50,22.06
22.10,22.29,22.34,22.06
22.13,22.42,22.50,22.13
22.40,22.21,22.65,22.13
22.15,22.32,22.48,22.15
22.50,22.54,22.93,22.40
22.74,22.87,22.90,22.58
23.50,23.22,23.50,22.63
23.41,23.21,23.48,23.03
23.12,23.11,23.50,22.97
23.10,23.19,23.28,22.99
23.19,22.84,23.28,22.84
22.93,23.08,23.21,22.75
23.00,23.27,23.27,23.00
23.09,23.30,23.38,23.06
23.44,23.32,23.62,23.25
23.10,22.85,23.36,22.60
22.83,23.11,23.34,22.83
23.39,23.13,23.46,23.11
23.27,23.44,23.59,23.17
23.39,23.42,23.42,23.25
23.32,23.46,23.64,23.32
23.59,23.51,23.60,23.45
23.37,23.64,23.65,23.37
23.49,23.56,23.63,23.46
23.48,23.41,23.78,23.35
23.81,24.17,24.25,23.48
24.09,24.04,24.19,23.71
24.08,24.26,24.31,23.94
24.25,24.67,24.94,24.25
24.94,25.04,25.39,24.71
25.17,25.03,25.37,25.00
25.07,24.69,25.07,24.57
24.62,24.91,25.00,24.56
25.10,24.89,25.10,24.89
24.98,24.97,25.00,24.50
24.90,24.03,24.92,23.94
24.14,24.32,24.44,24.03
24.40,24.40,24.50,24.09
24.50,24.32,24.58,24.10
24.46,24.55,24.59,24.41
24.55,24.79,24.93,24.55
24.90,24.73,25.00,24.72
24.76,24.94,24.98,24.45
25.08,25.09,25.20,24.86
25.12,24.77,25.30,24.75
24.85,25.01,25.01,24.81
25.01,24.78,25.20,24.75
24.97,24.99,25.06,24.81
25.01,24.56,25.01,24.45
24.43,24.93,24.96,24.43
24.51,24.89,25.08,24.51
24.89,24.80,24.89,24.56
24.69,24.28,24.69,24.16
24.28,24.70,24.71,24.02
24.75,24.62,24.88,24.44
24.57,24.83,24.83,24.16
24.71,24.40,24.81,24.22
24.49,24.18,24.73,24.01
24.05,23.61,24.13,23.26
23.60,23.65,23.86,23.42
23.74,23.98,24.14,23.74
24.03,24.39,24.81,23.90
24.45,24.36,24.61,23.88
24.43,24.38,24.59,24.13
24.35,24.54,24.79,24.33
24.57,24.24,24.80,23.91
24.39,23.75,24.61,23.75
23.97,24.66,24.90,23.82
24.59,24.61,24.99,24.52
24.47,24.65,24.80,24.15
24.61,24.81,24.98,24.52
24.81,24.85,25.17,24.66
24.97,24.90,25.19,24.90
25.01,25.06,25.14,24.85
25.08,25.01,25.33,25.00
25.00,25.41,25.45,25.00
25.10,25.24,25.27,24.72
25.09,25.00,25.32,24.88
25.01,25.00,25.29,24.90
24.95,25.00,25.17,24.95
24.99,25.00,25.04,24.95
24.59,24.20,24.90,24.19
24.32,23.97,24.73,23.84
24.07,24.23,24.51,23.99
24.20,24.70,24.91,24.20
24.85,24.50,24.94,24.43
24.50,24.20,24.65,24.15
25.00,24.52,25.20,24.40
25.17,24.75,25.17,24.73
24.87,24.60,25.01,24.40
24.80,24.37,24.80,24.26
24.48,24.30,24.48,24.14
24.35,24.20,24.42,24.00
24.13,24.09,24.17,23.64
23.94,24.13,24.22,23.90
24.11,24.11,24.23,23.92
22.98,23.44,23.57,21.87
23.51,23.24,23.81,23.16
23.50,23.36,23.60,23.25
23.56,23.30,23.66,23.25
23.50,23.53,23.69,23.40
23.35,23.15,23.54,23.05
23.25,23.30,23.40,23.15
23.48,23.52,23.76,23.29
23.65,23.64,23.80,23.47
23.80,23.67,23.92,23.60
23.73,23.90,23.92,23.68
24.00,24.20,24.24,23.82
24.24,23.88,24.28,23.80
24.07,24.08,24.30,23.97
24.20,24.23,24.36,23.96
24.26,24.16,24.37,24.10
23.92,24.57,24.59,23.92
24.63,24.59,24.75,24.20
24.70,24.36,24.75,24.30
24.27,24.46,24.99,24.27
24.40,24.23,24.47,24.22
24.42,24.04,24.49,23.92
24.00,24.42,24.45,24.00
24.49,24.50,24.75,24.37
24.57,24.35,24.70,24.18
24.50,24.00,24.57,24.00
24.34,24.42,24.70,24.25
24.64,24.55,24.70,24.48
24.45,24.61,24.61,24.20
24.80,24.66,24.97,24.66
24.85,24.78,24.96,24.48
24.90,25.15,25.29,24.84
25.25,25.38,25.61,25.25
25.93,25.30,25.93,25.19
25.30,25.15,25.91,24.99
25.14,24.94,25.14,24.70
24.94,24.44,25.04,24.40
24.68,24.55,24.74,24.50
24.69,24.85,24.91,24.56
24.95,25.00,25.00,24.76
25.00,24.81,25.11,24.80
24.85,24.79,24.96,24.60
24.85,24.67,24.90,24.61
24.50,24.36,24.78,24.35
24.35,24.52,24.73,24.31
24.72,24.73,24.99,24.59
24.95,24.79,25.15,24.49
24.77,24.86,24.99,24.60
24.72,24.68,24.82,24.60
24.71,24.42,24.75,24.22
24.26,24.41,24.54,24.20
24.36,24.54,24.60,24.25
24.65,24.64,24.68,24.45
24.90,24.75,24.98,24.60
24.78,24.24,24.78,24.23
24.24,24.35,24.48,24.15
24.20,24.23,24.42,24.16
24.30,24.04,24.37,24.00
24.74,24.82,25.05,24.53
