TAYD,Taylor Devices,NASDAQ
4.65,4.64,4.75,4.60
4.60,4.45,4.61,4.45
4.63,4.45,4.64,4.45
4.50,4.45,4.60,4.45
4.45,4.45,4.45,4.45
4.51,4.45,4.55,4.45
4.45,4.45,4.45,4.45
4.99,5.12,5.66,4.65
5.19,5.00,5.62,5.00
5.10,5.19,5.38,5.10
5.74,5.50,5.74,5.20
5.71,5.63,5.71,5.44
5.60,5.52,5.75,5.51
5.56,5.20,5.56,5.10
5.54,5.17,5.54,5.12
5.20,5.17,5.27,5.17
5.05,5.15,5.29,5.05
5.06,4.88,5.17,4.85
5.19,4.90,5.19,4.85
4.71,4.97,5.44,4.71
5.25,4.91,5.25,4.87
4.90,4.90,4.96,4.86
4.90,5.03,5.20,4.90
4.94,4.93,5.00,4.92
4.92,4.91,4.92,4.91
5.09,5.03,5.09,4.92
5.04,5.04,5.04,5.04
5.20,4.96,5.20,4.91
4.91,4.98,5.03,4.91
4.99,5.10,5.10,4.98
5.24,5.17,5.24,5.07
5.10,5.10,5.10,4.92
5.14,5.05,5.14,5.02
4.91,4.91,4.91,4.91
5.14,4.97,5.15,4.95
5.42,5.20,5.44,5.01
5.18,5.27,5.27,4.97
5.16,5.43,5.49,4.91
5.55,5.62,6.10,5.31
5.80,5.25,5.80,5.25
5.26,5.50,5.51,5.26
5.52,5.47,5.75,5.46
5.27,5.25,5.55,5.25
5.83,5.50,5.83,5.39
5.53,5.39,5.53,5.26
5.21,5.58,5.76,5.21
5.39,5.75,5.80,5.38
5.69,5.94,5.94,5.65
5.95,6.12,6.12,5.86
6.12,6.01,6.12,5.86
5.88,6.10,6.10,5.86
6.03,5.81,6.05,5.71
5.81,6.05,6.05,5.38
5.89,5.67,5.89,5.52
5.58,5.70,5.80,5.58
5.70,5.92,6.01,5.70
6.04,5.74,6.04,5.68
5.97,5.82,5.97,5.70
5.94,5.90,5.94,5.75
5.99,5.75,5.99,5.75
5.98,5.75,5.98,5.52
5.52,5.35,5.84,5.00
5.98,5.92,6.00,5.45
6.00,6.00,6.00,5.85
6.00,5.82,6.00,5.82
5.90,6.00,6.00,5.90
5.98,5.92,6.02,5.82
5.84,6.52,6.52,5.84
6.50,6.60,6.85,6.35
6.80,6.52,6.80,6.46
6.71,6.37,6.71,6.35
6.35,6.35,6.46,6.35
6.35,6.25,6.35,6.12
6.26,6.30,6.30,6.26
6.26,6.00,6.27,6.00
5.89,5.93,5.98,5.76
5.98,6.29,6.35,5.96
6.31,6.25,6.43,6.25
6.26,6.37,6.39,6.20
6.38,6.22,6.42,6.20
6.36,6.21,6.36,6.21
6.20,6.24,6.34,6.20
6.20,6.00,6.33,5.93
6.09,6.05,6.39,6.05
5.98,6.01,6.24,5.98
5.98,6.00,6.20,5.92
5.92,6.00,6.00,5.91
6.00,6.15,6.40,6.00
6.02,6.21,6.21,6.00
6.43,6.20,6.58,6.10
6.29,6.32,6.35,6.25
6.40,6.12,6.40,6.00
6.01,5.90,6.10,5.85
5.90,5.93,5.99,5.90
6.19,5.99,6.19,5.80
5.81,5.66,5.89,5.65
6.19,5.79,6.19,5.52
6.34,5.63,6.34,5.62
5.68,5.96,6.10,5.64
5.96,5.83,5.96,5.82
5.80,6.06,6.06,5.80
6.10,6.03,6.10,5.85
5.85,5.85,5.86,5.85
5.85,5.85,5.88,5.85
5.88,5.78,5.88,5.75
5.78,5.55,5.78,5.55
5.51,5.47,5.51,5.35
5.22,5.20,5.49,5.15
5.45,5.28,5.50,5.21
5.28,5.18,5.28,5.18
5.35,5.36,5.36,5.25
5.36,5.36,5.50,5.36
5.32,5.32,5.37,5.30
5.30,5.36,5.44,5.30
5.35,5.38,5.38,5.25
5.45,5.45,5.45,5.45
5.45,5.75,5.75,5.45
5.72,5.88,6.00,5.67
5.89,6.05,6.05,5.89
6.00,5.51,6.01,5.51
5.51,5.42,5.85,5.33
5.36,5.36,5.42,5.35
5.30,5.25,5.33,5.25
5.25,5.26,5.32,5.25
5.28,5.30,5.30,5.26
5.27,5.27,5.27,5.27
5.26,5.25,5.32,5.25
5.25,5.16,5.25,5.00
5.29,5.45,5.56,5.25
5.55,5.46,5.56,5.45
5.25,5.40,5.40,5.25
5.31,5.54,5.54,5.31
5.26,5.25,5.30,5.25
5.25,5.15,5.25,5.09
5.15,5.16,5.16,5.15
5.19,5.15,5.22,5.15
